contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260618C00409780,2025-12-18 19:19:07+00:00,409.78,209.6,206.6,209.97,0.0,0.0,1.0,33.0,0.5319871020507813,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.4900922088719863
QQQ260618C00410000,2026-02-11 16:07:29+00:00,410.0,207.68,206.5,209.61,-4.1200104,-1.9452362,1.0,68.0,0.5312546875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.489292647198933
QQQ260618C00414780,2026-01-29 20:53:43+00:00,414.78,221.5,202.07,205.02,0.0,0.0,3.0,324.0,0.5241136456298827,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.4721297684352248
QQQ260618C00415000,2023-12-19 21:00:29+00:00,415.0,68.75,0.0,0.0,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.4713493622929217
QQQ260618C00419780,2026-02-05 15:02:48+00:00,419.78,188.49,197.07,199.8,0.0,0.0,1.0,36.0,0.5094043200683593,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.4545952292904916
QQQ260618C00420000,2026-02-05 16:22:03+00:00,420.0,187.0,196.85,199.95,0.0,0.0,7.0,204.0,0.5122119091796875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.453833298456101
QQQ260618C00424780,2026-02-04 16:04:39+00:00,424.78,191.33,191.62,195.07,0.0,0.0,1.0,50.0,0.5250901983642577,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.4374734812174832
QQQ260618C00425000,2023-12-21 17:09:04+00:00,425.0,61.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.436729377297794
QQQ260618C00429780,2026-02-05 16:10:05+00:00,429.78,174.7,187.51,190.63,0.0,0.0,1.0,139.0,0.5212145046997069,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.4207501171565977
QQQ260618C00430000,2026-02-03 14:30:11+00:00,430.0,206.54,187.07,190.37,0.0,0.0,1.0,124.0,0.5199938137817383,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.4200232217478197
QQQ260618C00434780,2026-02-04 16:38:57+00:00,434.78,180.9,182.3,185.44,0.0,0.0,2.0,256.0,0.5052844882202149,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.4044113927769506
QQQ260618C00435000,2023-12-20 20:48:56+00:00,435.0,55.38,0.0,0.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.4037011157507184
QQQ260618C00439780,2025-12-24 16:39:34+00:00,439.78,194.69,192.52,196.11,0.0,0.0,1.0,32.0,0.6744417321777345,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3884441888024979
QQQ260618C00440000,2026-02-05 20:51:03+00:00,440.0,165.72,177.56,180.29,0.0,0.0,1.0,776.0,0.49301654449462895,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3877499667080966
QQQ260618C00444780,2026-01-29 14:43:55+00:00,444.78,192.84,172.74,176.17,0.0,0.0,6.0,216.0,0.490788783569336,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3728359758792268
QQQ260618C00445000,2023-12-22 16:00:14+00:00,445.0,52.87,0.0,0.0,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3721572704529494
QQQ260618C00449780,2025-12-24 16:39:34+00:00,449.78,187.1,183.17,186.64,0.0,0.0,1.0,288.0,0.6501499829101562,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3575747817856787
QQQ260618C00450000,2026-02-10 15:06:39+00:00,450.0,175.0,168.27,170.65,0.0,0.0,1.0,1373.0,0.47305824798583984,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3569110785590277
QQQ260618C00454780,2026-01-29 20:53:27+00:00,454.78,182.61,163.07,166.35,0.0,0.0,1.0,459.0,0.4679008288574219,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3426491608064615
QQQ260618C00455000,2023-12-21 15:44:11+00:00,455.0,46.5,0.0,0.0,0.0,0.0,5.0,114.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3419999678056318
QQQ260618C00459780,2025-10-27 14:55:34+00:00,459.78,182.8,174.87,178.3,0.0,0.0,1.0,139.0,0.6377447114562989,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3280481651040987
QQQ260618C00460000,2026-02-03 18:52:05+00:00,460.0,162.54,158.53,161.35,0.0,0.0,4.0,218.0,0.45778435287475594,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3274130116338316
QQQ260618C00464780,2026-01-30 21:11:01+00:00,464.78,165.75,153.66,157.23,0.0,0.0,2.0,126.0,0.45465633239746095,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.313761317938729
QQQ260618C00465000,2023-12-20 19:54:55+00:00,465.0,41.5,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.3131397534442204
QQQ260618C00469780,2026-02-06 20:51:13+00:00,469.78,151.1,149.18,152.61,0.0,0.0,1.0,80.0,0.44693546234130854,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2997785885979873
QQQ260618C00470000,2026-02-09 14:50:10+00:00,470.0,149.65,149.49,151.98,0.0,0.0,4.0,550.0,0.44101511138916016,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.299170181599069
QQQ260618C00474780,2026-02-05 17:55:51+00:00,474.78,138.0,144.52,147.84,0.0,0.0,2.0,228.0,0.43718519363403324,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2860903689109957
QQQ260618C00475000,2023-12-18 15:01:06+00:00,475.0,35.66,0.0,0.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2854947060032895
QQQ260618C00479780,2026-02-04 16:02:20+00:00,479.78,140.0,140.34,143.03,0.0,0.0,1.0,106.0,0.426885614013672,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2726874512309028
QQQ260618C00480000,2026-02-09 15:34:21+00:00,480.0,142.2,140.26,142.67,0.0,0.0,2.0,1711.0,0.42456630126953127,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2721041361490886
QQQ260618C00484780,2026-02-02 17:29:47+00:00,484.78,153.86,135.73,138.4,0.0,0.0,1.0,295.0,0.41870698486328123,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2595610077799466
QQQ260618C00485000,2023-11-30 14:32:28+00:00,485.0,29.26,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2589896605186857
QQQ260618C00489780,2026-02-03 18:42:40+00:00,489.78,135.32,131.12,134.28,0.0,0.0,3.0,533.0,0.41637241348266596,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2467025712596729
QQQ260618C00490000,2026-02-05 15:08:56+00:00,490.0,121.5,130.96,132.9,0.0,0.0,1.0,1215.0,0.40216662292480465,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2461428272480868
QQQ260618C00494780,2026-02-05 15:34:18+00:00,494.78,115.36,126.14,129.5,0.0,0.0,2.0,291.0,0.40607283386230464,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2341040166368134
QQQ260618C00495000,2023-12-19 15:39:06+00:00,495.0,31.75,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2335555259627524
QQQ260618C00499780,2026-01-16 18:44:15+00:00,499.78,135.16,122.25,124.95,0.0,0.0,1.0,411.0,0.3982756706237793,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.221757544022495
QQQ260618C00500000,2026-02-09 15:14:33+00:00,500.0,123.3,121.56,123.88,0.0,0.0,10.0,1764.0,0.3882354878234863,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.221219970703125
QQQ260618C00504780,2026-02-05 16:39:47+00:00,504.78,109.44,116.87,120.12,0.0,0.0,1.0,341.0,0.3872741937255859,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2096556625689658
QQQ260618C00505000,2023-11-03 17:23:43+00:00,505.0,17.09,20.0,24.74,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.2091286838644801
QQQ260618C00509780,2025-12-09 20:16:23+00:00,509.78,133.59,114.75,116.69,0.0,0.0,4.0,0.0,0.39087523193359375,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1977911753139836
QQQ260618C00510000,2026-02-09 18:18:00+00:00,510.0,117.75,113.23,114.81,0.0,0.0,1.0,8826.0,0.37291581680297853,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.197274481081495
QQQ260618C00514780,2026-02-05 15:26:23+00:00,514.78,98.9,108.49,111.18,0.0,0.0,1.0,446.0,0.37256486816406253,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.186157164908432
QQQ260618C00519780,2026-01-27 14:47:05+00:00,519.78,123.34,103.55,106.98,0.0,0.0,1.0,181.0,0.3675600354003906,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1747469801676913
QQQ260618C00520000,2026-02-05 14:30:01+00:00,520.0,106.5,104.25,106.47,9.330002,9.601731,2.0,1285.0,0.3641115835571289,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.174249971829928
QQQ260618C00524780,2026-02-05 15:34:18+00:00,524.78,90.3,99.09,102.36,0.0,0.0,1.0,373.0,0.3581301980590821,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1635542233918261
QQQ260618C00525000,2023-12-21 14:49:37+00:00,525.0,22.8,0.0,0.0,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.163066638764881
QQQ260618C00529780,2026-02-02 18:58:53+00:00,529.78,113.31,95.41,97.92,0.0,0.0,1.0,178.0,0.35025674163818354,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.152572738403795
QQQ260618C00530000,2026-02-09 18:03:39+00:00,530.0,100.15,96.03,97.72,0.0,0.0,4.0,2244.0,0.3498600170898437,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1520943119840803
QQQ260618C00534780,2026-02-03 16:35:59+00:00,534.78,100.33,90.86,93.94,0.0,0.0,5.0,651.0,0.3463810479736328,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1417965992586905
QQQ260618C00535000,2023-12-11 14:34:29+00:00,535.0,15.65,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1413270754234812
QQQ260618C00539780,2025-12-12 21:02:27+00:00,539.78,96.7,89.15,90.35,0.0,0.0,4.0,0.0,0.34549604705810544,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1312200995805004
QQQ260618C00540000,2026-02-09 17:28:20+00:00,540.0,91.99,87.65,88.63,0.0,0.0,1.0,4282.0,0.33148861877441405,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.130759232132523
QQQ260618C00544780,2026-02-09 15:58:50+00:00,544.78,86.44,83.13,84.61,0.0,0.0,2.0,757.0,0.32529361236572263,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1208377424860725
QQQ260618C00545000,2023-12-13 20:34:40+00:00,545.0,15.6,0.0,0.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1203852942230506
QQQ260618C00549780,2026-02-10 15:01:03+00:00,549.78,83.57,79.01,80.84,0.0,0.0,1.0,696.0,0.3221808505249023,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1106442310589009
QQQ260618C00550000,2026-02-11 15:52:42+00:00,550.0,79.74,78.96,80.27,-0.7700043,-0.9564082,3.0,2460.0,0.3185798123168945,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1101999733664774
QQQ260618C00554780,2026-02-09 19:28:59+00:00,554.78,80.0,74.52,76.57,0.0,0.0,2.0,734.0,0.31436842864990233,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1006344593380484
QQQ260618C00555000,2023-11-24 15:12:46+00:00,555.0,12.26,13.0,17.5,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.1001981718046172
QQQ260618C00559780,2026-02-04 15:50:51+00:00,559.78,72.42,70.44,72.3,0.0,0.0,4.0,703.0,0.3062355754089356,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0908035037899935
QQQ260618C00560000,2026-02-11 15:52:42+00:00,560.0,71.61,70.64,71.93,-1.7200012,-2.3455627,4.0,4816.0,0.30438928039550783,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0903749738420758
QQQ260618C00564780,2026-02-06 17:57:20+00:00,564.78,66.13,66.96,68.65,0.0,0.0,1.0,623.0,0.3027260890197754,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0811466152334759
QQQ260618C00569780,2026-02-09 20:51:18+00:00,569.78,67.25,62.87,64.76,0.0,0.0,5.0,1756.0,0.29679047943115233,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0716592111895162
QQQ260618C00570000,2026-02-09 17:45:44+00:00,570.0,67.09,62.71,64.02,0.0,0.0,3.0,810.0,0.29209081939697257,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0712455883360745
QQQ260618C00574780,2026-02-10 15:24:47+00:00,574.78,63.22,59.07,60.55,0.0,0.0,1.0,2201.0,0.28794047027587877,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0623368686307153
QQQ260618C00575000,2023-12-26 15:00:24+00:00,575.0,12.11,0.0,0.0,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0619304093070652
QQQ260618C00579780,2026-02-10 15:25:00+00:00,579.78,59.41,54.91,56.98,0.0,0.0,2.0,1650.0,0.28351546569824215,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.053175317105734
QQQ260618C00580000,2026-02-10 20:59:39+00:00,580.0,55.26,54.88,56.38,-1.0400009,-1.8472486,81.0,562.0,0.2799907206726074,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0527758368130389
QQQ260618C00584780,2026-02-11 15:15:05+00:00,584.78,52.08,51.53,53.07,-4.5999985,-8.115735,1.0,1238.0,0.27602347518920894,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.044170432216496
QQQ260618C00585000,2023-12-20 19:57:27+00:00,585.0,10.27,0.0,0.0,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0437777527377137
QQQ260618C00589780,2026-02-06 18:02:05+00:00,589.78,47.87,47.95,49.48,0.0,0.0,3.0,797.0,0.27034726242065427,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0353182294271805
QQQ260618C00590000,2026-02-10 14:37:45+00:00,590.0,50.83,47.8,49.21,0.0,0.0,1.0,593.0,0.2692791578674316,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0349321785619703
QQQ260618C00594780,2026-02-10 20:22:23+00:00,594.78,48.43,44.36,46.18,2.0800018,4.4875984,2.0,1460.0,0.26618165466308596,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0266148581854846
QQQ260618C00595000,2023-12-18 14:46:49+00:00,595.0,8.23,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0262352694984245
QQQ260618C00599780,2026-02-11 15:13:43+00:00,599.78,41.58,41.12,42.55,-1.4699974,-3.4146283,10.0,4652.0,0.2590253541564942,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0180565963379282
QQQ260618C00600000,2026-02-11 15:11:34+00:00,600.0,41.92,40.87,42.18,-0.13000107,-0.30915833,4.0,4034.0,0.2572248350524902,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0176833089192707
QQQ260618C00604780,2026-02-11 15:51:47+00:00,604.78,38.02,37.7,39.25,-1.7700005,-4.4483547,5.0,3051.0,0.25357802093505866,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0096398448221875
QQQ260618C00605000,2023-12-19 16:37:07+00:00,605.0,8.59,0.0,0.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0092727030604338
QQQ260618C00609780,2026-02-11 15:53:35+00:00,609.78,36.06,35.33,36.52,-2.0599976,-5.403981,63.0,1168.0,0.251411294555664,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.0013611226205559
QQQ260618C00610000,2026-02-11 16:16:05+00:00,610.0,35.79,34.58,35.57,0.13000107,0.36455712,52.0,5366.0,0.24552146087646481,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,1.000999975986168
QQQ260618C00615000,2026-02-11 16:28:40+00:00,615.0,32.34,32.11,32.42,-0.40999985,-1.251908,28.0,7478.0,0.239692661743164,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9928617647992887
QQQ260618C00620000,2026-02-11 16:23:12+00:00,620.0,30.0,29.13,29.41,0.39999962,1.3513501,146.0,7481.0,0.23404696624755855,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9848548150831653
QQQ260618C00625000,2026-02-11 16:10:42+00:00,625.0,26.81,26.41,26.53,0.059999466,0.22429706,328.0,24064.0,0.22849282257080078,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9769759765625
QQQ260618C00630000,2026-02-11 16:08:06+00:00,630.0,23.79,23.83,23.94,-0.14999962,-0.6265648,128.0,17268.0,0.22409833526611322,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9692221989707341
QQQ260618C00635000,2026-02-11 16:26:01+00:00,635.0,21.69,21.17,21.28,0.26000023,1.2132535,125.0,9202.0,0.21828479476928708,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9615905281126969
QQQ260618C00640000,2026-02-11 16:30:03+00:00,640.0,18.73,19.0,19.09,-0.29000092,-1.5247157,151.0,10526.0,0.21488211883544922,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9540781021118164
QQQ260618C00645000,2026-02-11 14:57:21+00:00,645.0,17.74,16.59,16.7,0.86999893,5.157077,1.0,3261.0,0.20902280242919918,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9466821478318799
QQQ260618C00650000,2026-02-11 16:09:59+00:00,650.0,14.65,14.77,14.85,-0.1600008,-1.0803565,306.0,13168.0,0.20615417877197262,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9393999774639423
QQQ260618C00655000,2026-02-11 16:11:28+00:00,655.0,13.04,12.83,12.93,0.10000038,0.7728005,224.0,1419.0,0.20169865692138672,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9322289852695611
QQQ260618C00660000,2026-02-11 16:11:28+00:00,660.0,11.28,11.09,11.19,-0.07999992,-0.7042247,240.0,5282.0,0.19753304916381836,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9251666444720644
QQQ260618C00665000,2026-02-11 16:14:30+00:00,665.0,9.98,9.51,9.54,0.28999996,2.9927757,63.0,3245.0,0.1928944236755371,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.918210504288064
QQQ260618C00670000,2026-02-11 16:15:46+00:00,670.0,8.52,8.18,8.26,0.20000076,2.4038553,152.0,11333.0,0.19031571411132814,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9113581870918843
QQQ260618C00675000,2026-02-11 16:30:03+00:00,675.0,6.97,6.99,7.06,-0.13000011,-1.8309876,123.0,1388.0,0.1873555386352539,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.9046073857060185
QQQ260618C00680000,2026-02-11 16:23:20+00:00,680.0,6.25,5.98,6.05,0.119999886,1.9575838,347.0,3980.0,0.1851125190734863,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8979558608111213
QQQ260618C00685000,2026-02-10 20:58:07+00:00,685.0,5.1,5.01,5.08,0.0,0.0,27.0,3227.0,0.18210656768798827,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8914014384694343
QQQ260618C00690000,2026-02-11 16:09:59+00:00,690.0,4.27,4.23,4.29,-0.03999996,-0.92807335,41.0,4286.0,0.17993984130859375,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8849420077558877
QQQ260618C00695000,2026-02-11 16:19:55+00:00,695.0,3.73,3.54,3.61,0.11000013,3.038678,49.0,4208.0,0.17801725311279298,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8785755184914569
QQQ260618C00700000,2026-02-11 16:07:34+00:00,700.0,3.05,3.0,3.05,-0.029999971,-0.9740251,225.0,9332.0,0.17664397583007813,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8722999790736607
QQQ260618C00705000,2026-02-11 15:45:04+00:00,705.0,2.55,2.52,2.58,-0.47000003,-15.562915,2.0,5548.0,0.1756063885498047,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8661134543993795
QQQ260618C00710000,2026-02-11 16:30:36+00:00,710.0,2.13,2.11,2.17,-0.14999986,-6.5789413,33.0,6757.0,0.17453828399658206,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8600140638754401
QQQ260618C00715000,2026-02-10 20:06:43+00:00,715.0,2.22,1.76,1.81,0.29000008,15.025911,2.0,3710.0,0.17337862762451173,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8539999795126748
QQQ260618C00720000,2026-02-11 15:47:16+00:00,720.0,1.48,1.49,1.54,-0.14999998,-9.202453,36.0,4150.0,0.17313448944091797,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8480694240993923
QQQ260618C00725000,2026-02-10 14:42:55+00:00,725.0,1.46,1.25,1.29,0.0,0.0,9.0,5521.0,0.1724936267089844,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8422206694504311
QQQ260618C00730000,2026-02-11 15:26:25+00:00,730.0,1.02,1.07,1.1,-0.28999996,-22.137403,3.0,9924.0,0.17255466125488284,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8364520347281678
QQQ260618C00735000,2026-02-09 18:46:50+00:00,735.0,1.16,0.9,0.94,0.0,0.0,1.0,1688.0,0.17273776489257814,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8307618848320578
QQQ260618C00740000,2026-02-11 16:08:26+00:00,740.0,0.8,0.79,0.81,-0.06999999,-8.045976,1.0,1907.0,0.17328707580566405,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8251486288534629
QQQ260618C00745000,2026-02-11 16:19:55+00:00,745.0,0.72,0.69,0.71,-0.049999952,-6.4935,2.0,3819.0,0.17432466308593753,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8196107185927013
QQQ260618C00750000,2026-02-11 15:21:08+00:00,750.0,0.57,0.6,0.63,-0.120000005,-17.391304,27.0,16097.0,0.17566742309570313,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8141466471354166
QQQ260618C00755000,2026-02-06 18:37:10+00:00,755.0,0.57,0.53,0.56,0.0,0.0,19.0,2626.0,0.17701018310546873,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.8087549474855132
QQQ260618C00760000,2026-02-11 15:34:47+00:00,760.0,0.45,0.46,0.49,-0.09000003,-16.666674,6.0,1226.0,0.17798673583984376,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.803434191252056
QQQ260618C00765000,2026-02-02 18:00:25+00:00,765.0,0.82,0.42,0.45,0.0,0.0,1.0,1122.0,0.18006191040039063,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7981829873876634
QQQ260618C00770000,2026-02-11 14:42:16+00:00,770.0,0.43,0.36,0.39,-0.01999998,-4.4444404,25.0,16370.0,0.18079432495117187,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7929999809760552
QQQ260618C00775000,2026-02-09 15:20:39+00:00,775.0,0.37,0.33,0.36,0.0,0.0,115.0,708.0,0.1829915686035156,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7878838520665322
QQQ260618C00780000,2026-02-09 17:56:59+00:00,780.0,0.37,0.3,0.32,0.0,0.0,1817.0,3667.0,0.1840901904296875,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7828333145532853
QQQ260618C00785000,2026-02-09 15:34:56+00:00,785.0,0.29,0.27,0.29,0.0,0.0,49.0,241.0,0.18579915771484373,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7778471150975318
QQQ260618C00790000,2026-02-09 15:20:31+00:00,790.0,0.26,0.24,0.26,0.0,0.0,139.0,278.0,0.1871419177246094,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7729240320905855
