contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260618C00330000,2026-02-12 17:56:59+00:00,330.0,103.92,102.85,103.9,-9.080002,-8.035399,36.0,7152,0.5627179959106446,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.2599090576171874
TSLA260618C00335000,2026-02-06 19:02:02+00:00,335.0,96.85,99.1,100.55,0.0,0.0,6.0,48,0.5615888568115235,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.241104444816931
TSLA260618C00340000,2026-02-12 17:34:57+00:00,340.0,98.55,95.7,96.65,-6.4300003,-6.124976,4.0,3044,0.5580793704223633,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.2228529088637408
TSLA260618C00345000,2026-02-11 14:30:05+00:00,345.0,102.52,91.65,93.0,0.0,0.0,3.0,73,0.5509993630981446,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.2051304029381793
TSLA260618C00350000,2026-02-12 17:53:19+00:00,350.0,88.9,88.45,89.15,-8.479996,-8.70815,80.0,7326,0.5475509112548829,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.1879142543247767
TSLA260618C00355000,2026-02-11 20:47:06+00:00,355.0,94.05,84.5,85.9,0.0,0.0,2.0,131,0.5422714230346681,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.1711830676441461
TSLA260618C00360000,2026-02-12 16:33:46+00:00,360.0,84.3,81.35,82.35,-6.199997,-6.8508253,12.0,4480,0.5393722821044924,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.1549166361490886
TSLA260618C00365000,2026-02-11 18:02:49+00:00,365.0,84.05,77.7,79.25,0.0,0.0,2.0,63,0.5353134848022462,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.1390958603114298
TSLA260618C00370000,2026-02-12 15:22:38+00:00,370.0,80.0,74.8,75.7,-2.6900024,-3.2531168,4.0,2907,0.5322007229614257,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.123702673009924
TSLA260618C00375000,2026-02-11 16:30:01+00:00,375.0,79.3,71.35,72.5,0.0,0.0,1.0,158,0.5271348556518555,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.108719970703125
TSLA260618C00380000,2026-02-12 15:51:21+00:00,380.0,71.5,68.55,69.35,-6.0999985,-7.860823,54.0,3021,0.5252580433654785,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.0941315500359787
TSLA260618C00385000,2026-02-12 17:55:02+00:00,385.0,66.5,65.65,66.45,-5.1500015,-7.18772,1.0,140,0.5233507138061523,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.0799220493861608
TSLA260618C00390000,2026-02-12 17:16:04+00:00,390.0,64.5,62.55,63.5,-6.1500015,-8.704885,3.0,2263,0.5192461405944824,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.0660768949068509
TSLA260618C00395000,2026-02-12 16:07:32+00:00,395.0,65.22,59.9,60.7,-0.08000183,-0.122514285,1.0,387,0.51758294921875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.0525822506675238
TSLA260618C00400000,2026-02-12 17:54:28+00:00,400.0,57.88,57.35,57.75,-7.2199974,-11.090627,114.0,14637,0.5148211360168458,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.0394249725341798
TSLA260618C00405000,2026-02-12 17:53:19+00:00,405.0,55.4,54.75,55.3,-6.3999977,-10.355983,8.0,328,0.513630962371826,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.0265925654658565
TSLA260618C00410000,2026-02-12 17:27:46+00:00,410.0,54.75,52.2,52.4,-4.049999,-6.887754,20.0,2087,0.5095263891601562,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.014073143935785
TSLA260618C00415000,2026-02-12 17:53:41+00:00,415.0,50.22,49.95,50.2,-5.799999,-10.353444,23.0,335,0.5098315618896485,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,1.001855395213667
TSLA260618C00420000,2026-02-12 17:56:34+00:00,420.0,47.75,47.6,47.8,-6.279999,-11.62317,156.0,10504,0.5077716459655761,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.9899285452706473
TSLA260618C00425000,2026-02-12 17:53:19+00:00,425.0,45.8,45.25,45.45,-6.130001,-11.804355,199.0,1054,0.5051929364013672,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.9782823270909926
TSLA260618C00430000,2026-02-12 17:52:53+00:00,430.0,43.92,43.0,43.2,-5.4900017,-11.1111145,101.0,2729,0.5028736236572267,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.9669069511945858
TSLA260618C00435000,2026-02-12 17:50:39+00:00,435.0,42.05,40.95,41.2,-5.1500015,-10.911019,35.0,482,0.502080174560547,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.9557930781923492
TSLA260618C00440000,2026-02-12 17:57:45+00:00,440.0,39.2,39.15,39.35,-5.8499985,-12.985569,114.0,6691,0.5025684509277344,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.9449317932128907
TSLA260618C00445000,2026-02-12 17:45:38+00:00,445.0,38.62,37.0,37.25,-2.1200027,-5.2037377,35.0,1696,0.5005237936401368,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.9343145820531952
TSLA260618C00450000,2026-02-12 17:52:54+00:00,450.0,36.0,35.3,35.5,-5.0,-12.195122,369.0,12702,0.5003254313659669,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.9239333089192708
TSLA260618C00455000,2026-02-12 17:55:40+00:00,455.0,33.9,33.7,33.9,-3.6399994,-9.696322,147.0,1808,0.5009510354614258,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.9137801956344437
TSLA260618C00460000,2026-02-12 17:55:32+00:00,460.0,32.2,31.9,32.15,-4.75,-12.855209,105.0,3422,0.49933361999511716,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.9038478022036345
TSLA260618C00465000,2026-02-12 17:03:26+00:00,465.0,31.59,30.3,30.55,-3.5099983,-9.999995,10.0,985,0.49858594680786134,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8941290086315524
TSLA260618C00470000,2026-02-12 17:56:15+00:00,470.0,29.06,28.9,29.1,-4.4400005,-13.253734,32.0,1901,0.49873853317260747,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8846169979014296
TSLA260618C00475000,2026-02-12 17:37:11+00:00,475.0,28.85,27.5,27.65,-2.4300003,-7.768543,705.0,487,0.49823499816894534,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8753052400287828
TSLA260618C00480000,2026-02-12 17:51:56+00:00,480.0,26.7,26.15,26.4,-3.6499996,-12.026358,101.0,3690,0.499226809539795,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8661874771118164
TSLA260618C00485000,2026-02-12 15:19:50+00:00,485.0,25.95,24.85,25.05,-2.75,-9.5818815,5.0,811,0.4985249122619629,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.85725770930654
TSLA260618C00490000,2026-02-12 17:48:29+00:00,490.0,24.2,23.6,23.75,-3.119999,-11.4202,99.0,8615,0.49774672180175783,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8485101816605548
TSLA260618C00495000,2026-02-12 16:52:40+00:00,495.0,23.34,22.4,22.55,-1.75,-6.97489,19.0,437,0.4974415490722657,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8399393717447917
TSLA260618C00500000,2026-02-12 17:57:50+00:00,500.0,21.43,21.2,21.4,-3.5699997,-14.279999,1201.0,20585,0.4971211177062989,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8315399780273437
TSLA260618C00505000,2026-02-12 17:26:23+00:00,505.0,21.1,20.25,20.4,-2.2999992,-9.829057,72.0,1383,0.4979450840759278,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8233069089379641
TSLA260618C00510000,2026-02-12 17:55:36+00:00,510.0,19.35,19.2,19.4,-3.0900002,-13.770053,18.0,1524,0.49823499816894534,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8152352725758272
TSLA260618C00515000,2026-02-12 15:32:33+00:00,515.0,21.75,18.25,18.45,0.3600006,1.6830324,7.0,579,0.4985554295349121,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.8073203670168386
TSLA260618C00520000,2026-02-12 17:36:36+00:00,520.0,18.05,17.25,17.45,-2.2800007,-11.214956,43.0,2563,0.4977162045288086,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.7995576711801382
TSLA260618C00525000,2026-02-12 16:48:18+00:00,525.0,17.18,16.4,16.6,-2.0200005,-10.520835,107.0,698,0.4982044808959961,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.7919428362165178
TSLA260618C00530000,2026-02-12 17:53:31+00:00,530.0,15.74,15.65,15.85,-2.7600002,-14.9189205,19.0,2307,0.49945568908691407,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.7844716773842866
TSLA260618C00535000,2026-02-12 17:17:13+00:00,535.0,15.31,14.8,15.0,-3.5899992,-18.994705,2.0,332,0.49893689544677733,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.777140166380695
TSLA260618C00540000,2026-02-12 17:53:00+00:00,540.0,14.3,14.05,14.2,-2.12,-12.911083,70.0,2586,0.4985401708984375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.7699444240993923
TSLA260618C00550000,2026-02-12 17:58:30+00:00,550.0,12.75,12.75,12.8,-2.25,-15.0,78.0,7336,0.49896741271972656,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.7559454345703125
TSLA260618C00560000,2026-02-12 17:54:38+00:00,560.0,11.53,11.4,11.55,-1.3800001,-10.689389,25.0,2912,0.49966930999755865,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.7424464089529855
TSLA260618C00570000,2026-02-12 16:51:15+00:00,570.0,10.83,10.35,10.5,-1.3699999,-11.229507,13.0,1586,0.5004627590942383,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.7294210333573191
TSLA260618C00580000,2026-02-12 17:53:18+00:00,580.0,9.45,9.35,9.45,-1.5799999,-14.32457,174.0,2644,0.5011341390991212,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.7168448086442618
TSLA260618C00590000,2026-02-12 17:51:44+00:00,590.0,8.7,8.45,8.6,-1.4499998,-14.285713,11.0,2013,0.5026905200195313,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.7046948966333422
TSLA260618C00600000,2026-02-12 17:42:44+00:00,600.0,8.0,7.65,7.8,-1.1999998,-13.043477,856.0,15474,0.504063797302246,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6929499816894531
TSLA260618C00610000,2026-02-12 15:16:58+00:00,610.0,8.65,7.0,7.1,-0.10000038,-1.1428615,3.0,1357,0.5063831100463867,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6815901459240522
TSLA260618C00620000,2026-02-12 17:55:13+00:00,620.0,6.36,6.3,6.4,-1.1399999,-15.199998,25.0,1386,0.506840869140625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6705967564736643
TSLA260618C00630000,2026-02-12 17:16:17+00:00,630.0,6.0,5.75,5.9,-2.0500002,-25.46584,6.0,1229,0.5096484582519532,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6599523635137649
TSLA260618C00640000,2026-02-12 15:49:25+00:00,640.0,5.65,5.2,5.35,-0.63999987,-10.174878,23.0,1316,0.5106860455322266,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6496406078338623
TSLA260618C00650000,2026-02-12 17:55:13+00:00,650.0,4.82,4.75,4.9,-1.0299997,-17.606833,170.0,7100,0.5129443237304687,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6396461369441105
TSLA260618C00660000,2026-02-12 17:55:36+00:00,660.0,4.4,4.3,4.45,-1.5,-25.423729,4.0,1196,0.5140429455566407,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6299545288085937
TSLA260618C00670000,2026-02-12 16:01:51+00:00,670.0,4.63,3.9,4.05,-0.13000011,-2.7310946,13.0,827,0.5153246710205077,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6205522224084655
TSLA260618C00680000,2026-02-10 20:49:00+00:00,680.0,4.25,3.6,3.7,-0.05000019,-1.1627951,1.0,1813,0.5177050183105469,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6114264544318704
TSLA260618C00690000,2026-02-12 16:34:08+00:00,690.0,3.53,3.3,3.4,0.029999971,0.85714203,1.0,2666,0.5199022619628906,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.6025652014690897
TSLA260618C00700000,2026-02-12 17:55:36+00:00,700.0,3.1,3.0,3.15,-0.6200001,-16.66667,298.0,18652,0.5219774365234374,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5939571271623884
TSLA260618C00710000,2026-02-12 16:53:24+00:00,710.0,2.93,2.78,2.84,-0.47000003,-13.82353,4.0,2880,0.5235643347167969,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5855915338220731
TSLA260618C00720000,2026-02-11 16:10:41+00:00,720.0,3.1,2.57,2.64,0.0,0.0,100.0,2842,0.5264329583740235,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5774583180745443
TSLA260618C00730000,2026-02-11 14:34:24+00:00,730.0,3.23,2.36,2.43,0.0,0.0,2.0,2463,0.5283860638427735,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5695479301557149
TSLA260618C00740000,2026-02-11 15:09:01+00:00,740.0,2.77,2.15,2.22,0.0,0.0,8.0,1107,0.5295457202148439,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.561851336504962
TSLA260618C00750000,2026-02-12 17:24:29+00:00,750.0,2.11,1.99,2.05,-0.33000016,-13.524596,228.0,3660,0.531803998413086,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5543599853515625
TSLA260618C00760000,2026-02-06 18:14:45+00:00,760.0,1.89,1.82,1.89,0.0,0.0,4.0,808,0.5333908966064453,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5470657750179894
TSLA260618C00770000,2026-02-11 14:32:54+00:00,770.0,2.2,1.68,1.75,0.0,0.0,5.0,1027,0.5355271057128907,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5399610246930804
TSLA260618C00780000,2026-02-09 15:48:32+00:00,780.0,1.65,1.56,1.63,0.0,0.0,15.0,2085,0.5380295220947267,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5330384474534254
TSLA260618C00790000,2026-02-10 18:27:15+00:00,790.0,2.06,1.43,1.5,0.31999993,18.3908,1.0,1713,0.5394333166503908,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5262911253337619
TSLA260618C00800000,2026-02-12 17:50:14+00:00,800.0,1.4,1.34,1.4,-0.30000007,-17.647062,68.0,19356,0.5422409057617189,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5197124862670899
TSLA260618C00810000,2026-02-12 14:40:16+00:00,810.0,1.73,1.23,1.29,0.36,26.277372,1.0,1013,0.5434615966796876,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5132962827329283
TSLA260618C00820000,2026-02-12 17:54:53+00:00,820.0,1.18,1.14,1.2,0.029999971,2.6086931,34.0,1926,0.5455367712402344,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5070365719678925
TSLA260618C00830000,2026-02-11 19:20:40+00:00,830.0,1.33,1.06,1.13,0.0,0.0,1.0,342,0.5481002221679689,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.5009276976068335
TSLA260618C00840000,2026-02-06 18:14:50+00:00,840.0,1.08,0.99,1.05,0.0,0.0,2.0,614,0.5501753967285157,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.49496427263532367
TSLA260618C00850000,2026-02-12 16:44:20+00:00,850.0,1.0,0.92,0.98,-0.15999997,-13.7931,1.0,1066,0.5522505712890625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4891411635454963
TSLA260618C00860000,2026-02-11 14:48:57+00:00,860.0,1.33,0.86,0.91,0.0,0.0,1.0,769,0.5542036767578126,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4834534755972929
TSLA260618C00870000,2026-02-10 16:19:03+00:00,870.0,1.0,0.8,0.86,0.0,0.0,4.0,329,0.5565229895019532,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4778965390961746
TSLA260618C00880000,2026-02-09 14:39:56+00:00,880.0,0.81,0.75,0.82,0.0,0.0,20.0,779,0.5593305786132813,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.47246589660644533
TSLA260618C00890000,2026-02-11 14:54:28+00:00,890.0,1.09,0.69,0.77,0.0,0.0,1.0,480,0.5610395458984375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4671572910265976
TSLA260618C00900000,2026-02-12 16:53:01+00:00,900.0,0.69,0.66,0.72,-0.120000005,-14.814815,98.0,6898,0.5637250659179689,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4619666544596354
TSLA260618C00910000,2026-02-11 17:36:20+00:00,910.0,0.78,0.61,0.68,0.0,0.0,2.0,903,0.5654340332031251,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.45689009781722184
TSLA260618C00920000,2026-02-11 15:57:59+00:00,920.0,0.71,0.57,0.65,0.0,0.0,1.0,585,0.5681195532226562,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.45192390110181724
TSLA260618C00930000,2026-02-05 19:08:44+00:00,930.0,0.64,0.54,0.6,0.0,0.0,24.0,1431,0.5695843823242188,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4470645043157762
TSLA260618C00940000,2026-02-11 19:00:19+00:00,940.0,0.65,0.51,0.57,0.0,0.0,14.0,9512,0.5722699023437501,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4423084989507148
TSLA260618C00950000,2026-02-12 15:56:17+00:00,950.0,0.61,0.48,0.53,-0.00999999,-1.6129017,1.0,50507,0.5737347314453125,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4376526200143914
TSLA260618C00960000,2026-02-12 17:58:23+00:00,960.0,0.48,0.45,0.51,-0.14000002,-22.580648,81.0,69679,0.5764202514648438,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4330937385559082
TSLA260618C00970000,2026-02-12 15:52:51+00:00,970.0,0.55,0.43,0.49,-0.01999998,-3.5087686,3.0,273,0.5795940478515625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.42862885465327
TSLA260618C00980000,2026-02-11 20:04:18+00:00,980.0,0.52,0.4,0.47,0.0,0.0,573.0,485,0.5815471533203125,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.4242550908302774
TSLA260618C00990000,2026-02-12 17:40:48+00:00,990.0,0.42,0.38,0.44,-0.07000002,-14.285719,134.0,4892,0.5835002587890624,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,415.7699890136719,0.41996968587239586
TSLA260618P00005000,2026-01-26 14:30:11+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,5153,2.2500043749999996,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,83.15399780273438
TSLA260618P00010000,2026-01-28 16:19:12+00:00,10.0,0.01,0.0,0.02,0.0,0.0,1.0,7325,1.9375003125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,41.57699890136719
TSLA260618P00015000,2026-01-02 14:43:24+00:00,15.0,0.02,0.01,0.02,0.0,0.0,3.0,2520,1.78125109375,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,27.717999267578126
TSLA260618P00020000,2026-01-30 15:20:27+00:00,20.0,0.01,0.0,0.04,0.0,0.0,1.0,5590,1.65625171875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,20.788499450683595
TSLA260618P00025000,2026-02-02 14:52:12+00:00,25.0,0.03,0.0,0.05,0.0,0.0,3.0,2137,1.5468772656249998,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,16.630799560546876
TSLA260618P00030000,2026-02-06 20:36:09+00:00,30.0,0.03,0.0,0.06,0.0,0.0,9.0,1697,1.46875265625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,13.858999633789063
TSLA260618P00035000,2026-02-09 15:37:19+00:00,35.0,0.04,0.0,0.32,0.0,0.0,5.0,480,1.62109564453125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,11.879142543247768
TSLA260618P00040000,2026-02-03 14:48:55+00:00,40.0,0.04,0.0,0.33,0.0,0.0,3.0,915,1.53515857421875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,10.394249725341798
TSLA260618P00045000,2026-02-09 18:20:27+00:00,45.0,0.01,0.0,0.34,0.0,0.0,10.0,1013,1.4609401953124999,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,9.239333089192709
TSLA260618P00050000,2026-02-10 14:52:15+00:00,50.0,0.06,0.03,0.08,0.0,0.0,8.0,9566,1.2421912890624998,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,8.315399780273438
TSLA260618P00060000,2026-02-12 15:12:58+00:00,60.0,0.07,0.04,0.31,-0.030000001,-30.0,120.0,1714,1.2734411328124997,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,6.929499816894531
TSLA260618P00070000,2026-02-11 17:41:44+00:00,70.0,0.12,0.06,0.13,0.029999994,33.333324,3.0,1350,1.0976607617187502,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,5.939571271623884
TSLA260618P00075000,2026-02-06 17:44:53+00:00,75.0,0.13,0.1,0.15,0.0,0.0,33.0,1169,1.0859420703125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,5.543599853515625
TSLA260618P00080000,2026-02-12 17:00:13+00:00,80.0,0.17,0.12,0.2,-0.010000005,-5.555558,3.0,1369,1.0732468212890627,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,5.197124862670899
TSLA260618P00085000,2026-02-11 19:48:22+00:00,85.0,0.15,0.15,0.19,0.0,0.0,2.0,704,1.0410204199218753,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,4.891411635454963
TSLA260618P00090000,2026-02-05 16:52:10+00:00,90.0,0.25,0.18,0.23,0.0,0.0,1.0,670,1.0253954980468751,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,4.619666544596354
TSLA260618P00095000,2026-02-06 17:44:53+00:00,95.0,0.25,0.22,0.27,0.0,0.0,30.0,9683,1.009770576171875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,4.376526200143915
TSLA260618P00100000,2026-02-12 14:45:29+00:00,100.0,0.27,0.26,0.29,0.030000016,12.500008,30.0,16658,0.989257919921875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,4.157699890136719
TSLA260618P00105000,2026-02-09 15:59:24+00:00,105.0,0.32,0.28,0.36,0.0,0.0,1.0,702,0.9741213525390625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,3.9597141810825893
TSLA260618P00110000,2026-02-10 15:36:10+00:00,110.0,0.35,0.34,0.39,0.0,0.0,1.0,2711,0.9580082324218748,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,3.7797271728515627
TSLA260618P00115000,2026-02-11 18:31:06+00:00,115.0,0.4,0.39,0.44,0.0,0.0,1.0,1173,0.9423833886718749,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,3.615391208814538
TSLA260618P00120000,2026-02-09 14:54:38+00:00,120.0,0.5,0.45,0.5,0.0,0.0,2.0,3370,0.9282233740234375,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,3.4647499084472657
TSLA260618P00125000,2026-02-09 19:46:12+00:00,125.0,0.49,0.5,0.55,0.0,0.0,2.0,3315,0.9116219775390625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,3.326159912109375
TSLA260618P00130000,2026-02-11 15:03:25+00:00,130.0,0.51,0.55,0.63,0.0,0.0,12.0,2713,0.8974619628906249,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,3.198230684720553
TSLA260618P00135000,2026-02-10 20:01:44+00:00,135.0,0.55,0.61,0.67,-0.03999996,-6.779655,1.0,1753,0.8796398754882812,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,3.0797776963975694
TSLA260618P00140000,2026-02-11 15:12:23+00:00,140.0,0.69,0.67,0.74,0.0,0.0,1.0,4046,0.8647474462890624,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,2.969785635811942
TSLA260618P00145000,2026-02-04 18:10:07+00:00,145.0,0.88,0.74,0.8,0.0,0.0,3.0,2785,0.8493667407226562,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,2.8673792345770472
TSLA260618P00150000,2026-02-12 17:24:08+00:00,150.0,0.83,0.83,0.85,0.050000012,6.410258,6.0,8260,0.8344743115234373,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,2.7717999267578124
TSLA260618P00155000,2026-02-04 18:53:59+00:00,155.0,1.05,0.9,0.96,0.0,0.0,5.0,1515,0.82226740234375,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,415.7699890136719,2.6823870258946574
