contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260618P00235000,2026-02-11 20:25:49+00:00,235.0,35.6,36.8,37.55,0.0,0.0,289.0,4618,0.31580274047851553,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.860722967918883
AMZN260618P00240000,2026-02-11 19:56:32+00:00,240.0,38.79,41.05,41.55,0.0,0.0,8.0,3393,0.3113472186279296,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.8427912394205729
AMZN260618P00245000,2026-02-11 16:24:00+00:00,245.0,42.9,45.2,45.9,0.0,0.0,1.0,1857,0.3131172204589844,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.8255914182079082
AMZN260618P00250000,2026-02-12 14:48:30+00:00,250.0,49.0,49.65,50.2,1.8499985,3.9236445,16.0,5539,0.3090889404296875,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.80907958984375
AMZN260618P00255000,2026-02-09 15:30:27+00:00,255.0,49.15,53.65,55.0,0.0,0.0,4.0,347,0.32044136596679684,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.7932152841605392
AMZN260618P00260000,2026-02-11 15:57:11+00:00,260.0,55.1,58.25,59.65,0.0,0.0,1.0,670,0.3238593005371093,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.7779611440805289
AMZN260618P00265000,2026-02-06 17:53:49+00:00,265.0,55.45,62.7,64.45,0.0,0.0,51.0,641,0.33179379150390625,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.763282631928066
AMZN260618P00270000,2026-02-11 19:38:36+00:00,270.0,65.32,67.6,69.2,0.0,0.0,9.0,363,0.33539482971191403,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.7491477683738426
AMZN260618P00275000,2026-02-10 14:44:06+00:00,275.0,68.65,72.0,74.1,0.0,0.0,1.0,221,0.3454655297851562,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.7355268998579545
AMZN260618P00280000,2026-02-09 15:08:58+00:00,280.0,74.0,77.05,79.2,0.0,0.0,5.0,372,0.3660952062988281,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.7223924909319196
AMZN260618P00285000,2026-02-05 20:44:08+00:00,285.0,64.65,82.05,84.8,0.0,0.0,33.0,61,0.4120542193603516,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.7097189384594298
AMZN260618P00290000,2026-02-09 17:59:33+00:00,290.0,80.02,87.15,89.65,0.0,0.0,2.0,0,0.4194393994140625,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6974824050377155
AMZN260618P00295000,2026-02-04 20:50:38+00:00,295.0,65.0,92.05,94.75,0.0,0.0,9.0,1,0.43897045410156255,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6856606693591102
AMZN260618P00300000,2026-02-06 15:06:39+00:00,300.0,97.8,96.4,99.6,0.0,0.0,4.0,1,0.4451959777832031,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6742329915364583
AMZN260618P00305000,2026-01-30 15:15:39+00:00,305.0,64.05,101.3,105.15,0.0,0.0,2.0,0,0.48694360717773444,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6631799916752049
AMZN260618P00310000,2026-01-30 20:53:17+00:00,310.0,72.2,107.0,109.4,0.0,0.0,32.0,0,0.4606987524414063,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6524835401965726
AMZN260618P00315000,2025-12-10 15:27:24+00:00,315.0,83.65,77.4,78.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6421266586061508
AMZN260618P00320000,2026-01-16 14:30:12+00:00,320.0,81.35,117.05,119.6,0.0,0.0,2.0,0,0.49768568725585943,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6320934295654297
AMZN260618P00325000,2025-11-14 17:33:19+00:00,325.0,88.0,83.95,85.2,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6223689152644231
AMZN260618P00330000,2025-11-06 17:40:37+00:00,330.0,86.7,87.85,90.65,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6129390832149622
AMZN260618P00335000,2026-01-14 15:00:20+00:00,335.0,96.56,131.3,134.65,0.0,0.0,5.0,0,0.5369919348144532,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.6037907386893657
AMZN260618P00345000,2025-11-03 16:38:43+00:00,345.0,90.5,103.05,105.65,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.5862895578577898
AMZN260618P00350000,2026-01-21 19:29:11+00:00,350.0,120.55,146.3,150.15,0.0,0.0,,0,0.599735447998047,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.5779139927455357
AMZN260618P00360000,2026-01-15 20:53:02+00:00,360.0,124.2,157.15,159.65,0.0,0.0,1.0,0,0.5927775097656252,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.5618608262803819
AMZN260618P00370000,2026-01-16 17:28:46+00:00,370.0,130.65,167.15,169.7,0.0,0.0,1.0,0,0.5134326000976561,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,202.2698974609375,0.5466753985430743
AMZN260717C00115000,2026-02-11 16:13:43+00:00,115.0,93.5,89.0,91.5,0.0,0.0,11.0,27,0.6649203430175783,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.7588686735733696
AMZN260717C00120000,2026-02-10 14:36:42+00:00,120.0,92.5,84.0,86.55,0.0,0.0,4.0,63,0.6253699572753908,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.6855824788411458
AMZN260717C00125000,2026-02-09 20:33:38+00:00,125.0,87.52,79.5,81.8,0.0,0.0,5.0,34,0.6055947644042969,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.6181591796875
AMZN260717C00130000,2026-02-10 16:14:02+00:00,130.0,83.8,74.6,77.1,0.0,0.0,2.0,13,0.5762371478271484,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.5559222881610577
AMZN260717C00135000,2025-11-26 17:03:57+00:00,135.0,102.05,107.75,111.45,0.0,0.0,,1,1.7216200442504883,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.4982955367476851
AMZN260717C00140000,2026-02-11 20:25:51+00:00,140.0,68.19,65.15,67.25,0.0,0.0,12.0,37,0.5157519128417969,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.4447849818638392
AMZN260717C00145000,2026-02-11 20:55:27+00:00,145.0,63.98,60.95,62.4,0.0,0.0,2.0,9,0.5245408874511719,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.394964810075431
AMZN260717C00150000,2026-02-11 15:51:10+00:00,150.0,61.03,56.45,58.1,0.0,0.0,2.0,40,0.5101977691650392,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.3484659830729167
AMZN260717C00155000,2026-02-10 14:33:13+00:00,155.0,60.0,52.55,53.55,0.0,0.0,1.0,100,0.4859670544433594,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.3049670803931452
AMZN260717C00160000,2026-02-11 20:19:49+00:00,160.0,50.96,48.05,49.05,0.0,0.0,12.0,65,0.4622856506347657,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.2641868591308594
AMZN260717C00165000,2026-02-11 18:00:03+00:00,165.0,46.35,44.2,44.7,0.0,0.0,2.0,72,0.44165597412109375,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.2258781664299243
AMZN260717C00170000,2026-02-11 18:55:05+00:00,170.0,43.46,40.4,40.85,0.0,0.0,2.0,80,0.43219561950683594,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.1898229262408089
AMZN260717C00175000,2026-02-11 18:57:40+00:00,175.0,39.55,36.65,37.1,0.0,0.0,4.0,59,0.42200285034179685,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.1558279854910714
AMZN260717C00180000,2026-02-12 14:35:52+00:00,180.0,34.5,33.15,33.5,-0.5,-1.4285715,1.0,82,0.4121762884521484,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.1237216525607638
AMZN260717C00185000,2026-02-11 15:10:22+00:00,185.0,32.91,29.7,30.25,0.0,0.0,1.0,323,0.4066221447753906,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.0933507970861487
AMZN260717C00190000,2026-02-12 14:52:24+00:00,190.0,27.15,26.5,27.05,-1.8500004,-6.3793116,7.0,63,0.39856558471679693,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.0645784076891447
AMZN260717C00195000,2026-02-11 17:36:49+00:00,195.0,24.94,23.7,24.15,0.0,0.0,2.0,73,0.39304195831298827,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.037281525440705
AMZN260717C00200000,2026-02-12 14:59:40+00:00,200.0,21.06,20.95,21.05,-1.8700008,-8.155259,5.0,615,0.38013315185546875,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,1.0113494873046875
AMZN260717C00205000,2026-02-12 15:00:23+00:00,205.0,18.55,18.5,18.55,-1.5100002,-7.5274196,41.0,572,0.3752809054565429,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.9866824266387195
AMZN260717C00210000,2026-02-12 14:57:00+00:00,210.0,16.5,16.25,16.35,-1.2000008,-6.779665,18.0,938,0.3725038336181641,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.9631899879092262
AMZN260717C00215000,2026-02-12 14:47:02+00:00,215.0,14.6,14.2,14.3,-0.8999996,-5.806449,10.0,851,0.3689638299560547,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.9407902207485465
AMZN260717C00220000,2026-02-12 15:00:01+00:00,220.0,12.45,12.4,12.5,-1.2399998,-9.057705,83.0,4116,0.3667055517578125,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.9194086248224432
AMZN260717C00225000,2026-02-12 14:56:23+00:00,225.0,10.95,10.75,10.9,-1.0,-8.368201,52.0,2062,0.3649355499267578,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.8989773220486111
AMZN260717C00230000,2026-02-12 14:55:45+00:00,230.0,9.5,9.25,9.4,-0.8500004,-8.2125635,37.0,2479,0.36188382263183594,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.8794343367866848
AMZN260717C00235000,2026-02-12 14:31:03+00:00,235.0,8.3,8.0,8.15,-0.5999994,-6.7415667,5.0,2013,0.360785200805664,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.860722967918883
AMZN260717C00240000,2026-02-12 14:59:22+00:00,240.0,7.0,6.9,7.0,-0.6999998,-9.090907,47.0,2341,0.3587710607910156,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.8427912394205729
AMZN260717C00245000,2026-02-12 14:47:02+00:00,245.0,6.2,5.95,6.05,-0.4000001,-6.0606074,11.0,940,0.3583743362426758,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.8255914182079082
AMZN260717C00250000,2026-02-12 14:57:51+00:00,250.0,5.26,5.1,5.2,-0.50999975,-8.838818,16.0,3000,0.35761140441894534,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.80907958984375
AMZN260717C00255000,2026-02-11 19:29:35+00:00,255.0,4.72,4.35,4.5,-0.3800001,-7.4509826,1.0,1055,0.35809968078613286,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7932152841605392
AMZN260717C00260000,2026-02-12 14:59:40+00:00,260.0,3.85,3.8,3.9,-0.4500003,-10.465123,52.0,3042,0.3588931298828125,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7779611440805289
AMZN260717C00265000,2026-02-12 14:47:04+00:00,265.0,3.47,3.3,3.35,-0.37999988,-9.870127,2.0,1505,0.3588931298828125,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.763282631928066
AMZN260717C00270000,2026-02-12 14:59:27+00:00,270.0,2.9,2.84,2.89,-0.28999996,-9.090908,30.0,2393,0.35950347534179683,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7491477683738426
AMZN260717C00275000,2026-02-12 14:39:55+00:00,275.0,2.69,2.5,2.54,-0.119999886,-4.2704587,5.0,1080,0.3619448571777344,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7355268998579545
AMZN260717C00280000,2026-02-12 14:55:29+00:00,280.0,2.26,2.16,2.19,-0.20000005,-8.130083,2.0,2025,0.36255520263671875,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7223924909319196
AMZN260717C00285000,2026-02-12 14:41:28+00:00,285.0,2.05,1.88,1.92,-0.00999999,-0.48543644,2.0,1378,0.3646914117431641,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7097189384594298
AMZN260717C00290000,2026-02-12 14:58:23+00:00,290.0,1.7,1.66,1.69,-0.21999991,-11.458328,1.0,1421,0.3670717590332031,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6974824050377155
AMZN260717C00295000,2026-02-11 16:55:31+00:00,295.0,1.58,1.48,1.49,0.0,0.0,5.0,901,0.3694521063232422,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6856606693591102
AMZN260717C00300000,2026-02-11 20:27:03+00:00,300.0,1.43,1.29,1.32,0.0,0.0,49.0,1387,0.372076591796875,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6742329915364583
AMZN260717C00305000,2026-02-12 14:41:21+00:00,305.0,1.28,1.15,1.19,0.03999996,3.2258034,1.0,1047,0.3758607336425781,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6631799916752049
AMZN260717C00310000,2026-02-12 14:44:07+00:00,310.0,1.11,1.01,1.05,0.00999999,0.90909004,20.0,260,0.37793590820312495,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6524835401965726
AMZN260717C00315000,2026-02-12 14:30:01+00:00,315.0,1.01,0.91,0.95,0.00999999,0.99999905,4.0,185,0.3815979809570312,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6421266586061508
AMZN260717C00320000,2026-02-10 16:55:22+00:00,320.0,1.13,0.82,0.85,0.0,0.0,3.0,145,0.3842835009765625,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6320934295654297
AMZN260717C00325000,2026-02-11 17:21:10+00:00,325.0,0.79,0.73,0.77,0.0,0.0,5.0,96,0.387701435546875,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6223689152644231
AMZN260717C00330000,2026-02-09 17:11:53+00:00,330.0,0.95,0.67,0.7,0.0,0.0,1.0,137,0.39111937011718745,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6129390832149622
AMZN260717C00340000,2026-02-11 17:21:34+00:00,340.0,0.59,0.55,0.58,0.0,0.0,54.0,257,0.39771110107421875,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.5949114631204044
AMZN260717C00350000,2026-02-11 15:38:08+00:00,350.0,0.5,0.45,0.49,0.0,0.0,3.0,246,0.4050352465820312,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.5779139927455357
AMZN260717C00360000,2026-02-11 18:32:24+00:00,360.0,0.42,0.39,0.42,-0.01000002,-2.325586,1.0,719,0.41235939208984373,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.5618608262803819
AMZN260717C00370000,2026-02-11 15:23:24+00:00,370.0,0.34,0.33,0.36,0.0,0.0,2.0,934,0.41919526123046874,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,202.2698974609375,0.5466753985430743
AMZN260717P00115000,2026-02-10 17:11:17+00:00,115.0,0.55,0.6,0.63,0.0,0.0,10.0,1422,0.47363807617187503,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.7588686735733696
AMZN260717P00120000,2026-02-10 19:52:02+00:00,120.0,0.68,0.73,0.76,0.0,0.0,3.0,82,0.4580132324218751,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.6855824788411458
AMZN260717P00125000,2026-02-11 19:16:28+00:00,125.0,0.88,0.91,0.94,0.0,0.0,1.0,182,0.445318046875,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.6181591796875
AMZN260717P00130000,2026-02-11 20:58:23+00:00,130.0,1.06,1.13,1.16,0.0,0.0,2.0,56,0.4331111376953125,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.5559222881610577
AMZN260717P00135000,2026-02-11 19:36:51+00:00,135.0,1.3,1.38,1.43,0.0,0.0,7.0,65,0.42175871215820315,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.4982955367476851
AMZN260717P00140000,2026-02-11 19:18:46+00:00,140.0,1.6,1.71,1.74,0.0,0.0,3.0,193,0.4097959411621094,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.4447849818638392
AMZN260717P00145000,2026-02-12 14:38:14+00:00,145.0,2.04,2.12,2.17,0.06999993,3.553296,1.0,310,0.4012511047363281,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.394964810075431
AMZN260717P00150000,2026-02-12 14:40:52+00:00,150.0,2.52,2.61,2.66,0.03999996,1.6129017,22.0,461,0.39172971557617187,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.3484659830729167
AMZN260717P00155000,2026-02-11 20:45:06+00:00,155.0,2.97,3.15,3.25,0.0,0.0,109.0,936,0.3828797064208984,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.3049670803931452
AMZN260717P00160000,2026-02-11 20:39:58+00:00,160.0,3.65,3.9,3.95,0.0,0.0,28.0,1904,0.3742738354492187,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.2641868591308594
AMZN260717P00165000,2026-02-12 14:58:51+00:00,165.0,4.8,4.75,4.85,0.3300004,7.3825593,1.0,502,0.36829244995117194,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.2258781664299243
AMZN260717P00170000,2026-02-12 14:40:52+00:00,170.0,5.57,5.8,5.9,0.22000027,4.1121545,2.0,1400,0.36237209899902345,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.1898229262408089
AMZN260717P00175000,2026-02-11 20:52:32+00:00,175.0,6.55,6.95,7.1,0.0,0.0,1091.0,2647,0.3561465753173828,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.1558279854910714
AMZN260717P00180000,2026-02-12 14:30:01+00:00,180.0,7.9,8.3,8.4,0.1500001,1.9354851,10.0,2023,0.3483036361694336,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.1237216525607638
AMZN260717P00185000,2026-02-11 20:56:51+00:00,185.0,9.32,9.95,10.05,0.0,0.0,261.0,1598,0.3442448388671875,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.0933507970861487
AMZN260717P00190000,2026-02-11 20:56:08+00:00,190.0,11.0,11.7,11.85,0.0,0.0,158.0,2563,0.33899586791992187,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.0645784076891447
AMZN260717P00195000,2026-02-11 20:50:00+00:00,195.0,12.8,13.75,13.9,0.0,0.0,205.0,3958,0.33457086334228514,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.037281525440705
AMZN260717P00200000,2026-02-11 20:45:48+00:00,200.0,16.0,15.95,16.15,1.1000004,7.382553,5.0,5346,0.3297796514892578,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,1.0113494873046875
AMZN260717P00205000,2026-02-12 14:41:08+00:00,205.0,17.88,18.55,18.65,0.5799999,3.3526008,1.0,2922,0.3255072332763671,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.9866824266387195
AMZN260717P00210000,2026-02-11 20:50:00+00:00,210.0,19.9,21.15,21.3,0.0,0.0,103.0,3680,0.3198920550537109,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.9631899879092262
AMZN260717P00215000,2026-02-11 20:23:36+00:00,215.0,23.0,24.2,24.35,0.0,0.0,7.0,2727,0.3176642941284179,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.9407902207485465
AMZN260717P00220000,2026-02-12 14:48:42+00:00,220.0,26.73,27.4,27.6,1.0799999,4.210526,2.0,2239,0.31519239501953117,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.9194086248224432
AMZN260717P00225000,2026-02-11 18:28:41+00:00,225.0,29.2,30.3,30.95,0.0,0.0,67.0,1983,0.3106758386230468,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.8989773220486111
AMZN260717P00230000,2026-02-11 20:15:08+00:00,230.0,32.32,33.9,34.9,0.0,0.0,10.0,1630,0.31482618774414056,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.8794343367866848
AMZN260717P00235000,2026-02-12 14:48:42+00:00,235.0,37.44,37.55,38.35,1.7899971,5.0210295,2.0,1187,0.304145142211914,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.860722967918883
AMZN260717P00240000,2026-02-12 14:44:23+00:00,240.0,41.41,41.5,42.25,2.1399994,5.449451,4.0,1791,0.2993844476318359,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.8427912394205729
AMZN260717P00245000,2026-02-11 16:24:00+00:00,245.0,43.5,45.7,46.85,0.0,0.0,7.0,1906,0.30939411315917964,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.8255914182079082
AMZN260717P00250000,2026-02-11 19:24:08+00:00,250.0,47.95,49.55,50.7,0.0,0.0,30.0,367,0.2951120294189453,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.80907958984375
AMZN260717P00255000,2026-02-12 14:56:18+00:00,255.0,54.3,54.25,55.7,3.4500008,6.7846622,5.0,91,0.312934116821289,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7932152841605392
AMZN260717P00260000,2026-02-06 20:00:18+00:00,260.0,56.02,58.4,59.75,0.0,0.0,5.0,564,0.29621065124511714,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7779611440805289
AMZN260717P00265000,2026-02-02 18:45:07+00:00,265.0,32.9,63.0,64.3,0.0,0.0,2.0,11,0.29279271667480455,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.763282631928066
AMZN260717P00270000,2026-02-11 17:12:39+00:00,270.0,67.4,67.7,69.6,0.0,0.0,14.0,41,0.320746538696289,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7491477683738426
AMZN260717P00275000,2026-02-06 18:04:18+00:00,275.0,65.7,72.0,74.65,0.0,0.0,13.0,12,0.33740896972656254,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7355268998579545
AMZN260717P00280000,2026-02-10 17:06:07+00:00,280.0,70.75,77.0,79.5,0.0,0.0,20.0,23,0.34479414978027345,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7223924909319196
AMZN260717P00285000,2026-02-06 19:22:27+00:00,285.0,78.0,81.75,85.05,0.0,0.0,2.0,28,0.38245246459960935,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.7097189384594298
AMZN260717P00290000,2026-02-06 14:49:45+00:00,290.0,86.8,86.9,89.75,0.0,0.0,4.0,18,0.3831238446044921,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6974824050377155
AMZN260717P00295000,2026-02-04 20:25:41+00:00,295.0,63.92,91.8,94.9,0.0,0.0,8.0,0,0.40296007202148443,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6856606693591102
AMZN260717P00300000,2026-02-09 18:05:41+00:00,300.0,89.42,96.3,100.15,0.0,0.0,2.0,0,0.42676354492187507,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6742329915364583
AMZN260717P00305000,2026-01-30 15:22:23+00:00,305.0,64.75,101.8,105.0,0.0,0.0,15.0,0,0.43286699951171875,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6631799916752049
AMZN260717P00310000,2026-02-04 15:54:22+00:00,310.0,73.95,106.75,109.5,0.0,0.0,4.0,0,0.42102629760742194,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6524835401965726
AMZN260717P00315000,2025-11-26 16:45:59+00:00,315.0,83.97,74.7,75.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6421266586061508
AMZN260717P00320000,2026-01-12 20:18:34+00:00,320.0,73.6,114.35,117.3,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6320934295654297
AMZN260717P00325000,2025-11-26 16:39:10+00:00,325.0,93.8,84.0,85.15,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6223689152644231
AMZN260717P00330000,2026-01-16 16:00:06+00:00,330.0,92.67,126.75,129.85,0.0,0.0,7.0,0,0.48413601806640627,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.6129390832149622
AMZN260717P00340000,2026-01-29 17:48:22+00:00,340.0,100.6,136.75,139.5,0.0,0.0,,0,0.48694360717773444,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,202.2698974609375,0.5949114631204044
AMZN260821C00110000,2026-02-09 17:47:46+00:00,110.0,103.47,94.4,96.85,0.0,0.0,6.0,11,0.6611972357177736,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.8388172496448865
