contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260515C00145000,2026-02-04 15:30:00+00:00,145.0,94.99,58.85,61.0,0.0,0.0,5.0,6,0.625125819091797,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.3846896467537715
AMZN260515C00150000,2026-02-11 15:36:25+00:00,150.0,59.65,54.65,55.75,0.0,0.0,6.0,105,0.5907023352050782,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.3385333251953124
AMZN260515C00155000,2026-02-12 14:47:34+00:00,155.0,50.77,49.65,51.25,-2.3999977,-4.513819,1.0,92,0.5546309185791016,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.2953548308341734
AMZN260515C00160000,2026-02-11 20:20:23+00:00,160.0,48.5,45.65,46.7,0.0,0.0,5.0,196,0.5371750384521485,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.2548749923706055
AMZN260515C00165000,2026-02-11 15:54:08+00:00,165.0,42.75,41.1,41.75,-2.8100014,-6.1676936,3.0,119,0.5109301837158204,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.2168484774502841
AMZN260515C00170000,2026-02-12 14:57:32+00:00,170.0,37.78,37.1,37.4,-1.7200012,-4.3544335,5.0,216,0.48505153625488284,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.1810588163488052
AMZN260515C00175000,2026-02-12 14:38:28+00:00,175.0,33.96,33.15,33.45,-1.4000015,-3.9592803,3.0,309,0.46936565795898444,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.1473142787388393
AMZN260515C00180000,2026-02-12 15:06:44+00:00,180.0,29.7,29.55,29.8,-2.25,-7.0422535,8.0,429,0.4585015087890626,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.1154444376627604
AMZN260515C00185000,2026-02-12 14:37:53+00:00,185.0,26.35,25.75,26.0,-1.7999992,-6.3943133,2.0,238,0.43860424682617194,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.085297290698902
AMZN260515C00190000,2026-02-12 15:02:04+00:00,190.0,23.05,22.6,23.0,-2.0600014,-8.203908,2.0,401,0.4357051058959961,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.0567368356805098
AMZN260515C00195000,2026-02-12 15:02:04+00:00,195.0,19.95,19.75,19.75,-1.5499992,-7.2092986,5.0,325,0.4206600903320313,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.0296410193810097
AMZN260515C00200000,2026-02-12 15:08:19+00:00,200.0,16.85,16.75,16.9,-1.6399994,-8.869656,224.0,7729,0.41046732116699214,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,1.0038999938964843
AMZN260515C00205000,2026-02-12 15:08:41+00:00,205.0,14.25,14.2,14.3,-1.6499996,-10.377357,252.0,8977,0.400823862915039,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.9794146281916921
AMZN260515C00210000,2026-02-12 15:09:02+00:00,210.0,12.0,12.0,12.1,-1.5500002,-11.439116,91.0,7895,0.3953002365112305,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.956095232282366
AMZN260515C00215000,2026-02-12 15:09:07+00:00,215.0,10.1,10.1,10.2,-1.2999992,-11.403502,93.0,2533,0.39148557739257805,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.9338604594385901
AMZN260515C00220000,2026-02-12 15:07:48+00:00,220.0,8.57,8.45,8.55,-1.0300007,-10.729174,495.0,6359,0.38843385009765624,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.912636358087713
AMZN260515C00225000,2026-02-12 15:07:05+00:00,225.0,7.2,7.0,7.1,-0.84000015,-10.447763,26.0,5004,0.38519901916503896,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8923555501302083
AMZN260515C00230000,2026-02-12 14:59:28+00:00,230.0,5.95,5.8,5.9,-0.77,-11.458334,585.0,9592,0.3836121209716796,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8729565164317256
AMZN260515C00235000,2026-02-12 15:06:00+00:00,235.0,4.9,4.85,4.95,-0.6999998,-12.499997,89.0,5843,0.3846497082519531,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8543829735289229
AMZN260515C00240000,2026-02-12 14:58:15+00:00,240.0,4.1,4.0,4.05,-0.53999996,-11.637931,221.0,7142,0.3825134991455078,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8365833282470703
AMZN260515C00245000,2026-02-12 15:00:02+00:00,245.0,3.35,3.3,3.35,-0.43000007,-11.375664,227.0,4485,0.3827576373291015,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8195101990991709
AMZN260515C00250000,2026-02-12 15:05:57+00:00,250.0,2.79,2.75,2.79,-0.3900001,-12.264154,340.0,35891,0.38422246643066404,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8031199951171875
AMZN260515C00255000,2026-02-12 15:04:56+00:00,255.0,2.35,2.28,2.32,-0.26,-9.961686,41.0,3636,0.3857483300781249,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7873725442325368
AMZN260515C00260000,2026-02-12 15:09:03+00:00,260.0,1.9,1.88,1.92,-0.31000006,-14.027152,154.0,30559,0.38684695190429685,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7722307645357572
AMZN260515C00265000,2026-02-12 15:08:30+00:00,265.0,1.63,1.6,1.62,-0.22000003,-11.891893,52.0,2293,0.39002074829101563,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7576603727520637
AMZN260515C00270000,2026-02-12 14:59:08+00:00,270.0,1.4,1.35,1.38,-0.18000007,-11.392409,29.0,4926,0.3939269592285156,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7436296251085069
AMZN260515C00275000,2026-02-12 14:58:15+00:00,275.0,1.2,1.15,1.17,-0.13,-9.774436,77.0,7505,0.39722282470703124,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7301090864701705
AMZN260515C00280000,2026-02-12 14:51:20+00:00,280.0,1.06,1.0,1.02,-0.03000009,-2.7523017,3.0,8347,0.40259386474609377,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7170714242117745
AMZN260515C00285000,2026-02-12 14:58:14+00:00,285.0,0.88,0.85,0.87,-0.100000024,-10.204083,27.0,16615,0.40601179931640624,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7044912237870066
AMZN260515C00290000,2026-02-12 14:44:29+00:00,290.0,0.81,0.73,0.75,-0.00999999,-1.219511,1.0,3224,0.40991801025390623,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6923448233768857
AMZN260515C00295000,2026-02-11 18:40:19+00:00,295.0,0.66,0.64,0.66,-0.07999998,-10.810808,3.0,703,0.41528905029296875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6806101653535487
AMZN260515C00300000,2026-02-12 15:06:30+00:00,300.0,0.58,0.55,0.57,-0.030000031,-4.918038,29.0,3282,0.41870698486328123,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6692666625976562
AMZN260515C00305000,2026-02-12 15:06:30+00:00,305.0,0.5,0.48,0.52,-0.04000002,-7.4074106,6.0,1241,0.4260311303710938,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6582950779649078
AMZN260515C00310000,2026-02-11 19:28:09+00:00,310.0,0.49,0.43,0.45,0.0,0.0,7.0,737,0.4292049267578125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6476774154170867
AMZN260515C00315000,2026-02-11 20:57:39+00:00,315.0,0.41,0.37,0.4,0.0,0.0,26.0,733,0.43408769042968753,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6373968215215774
AMZN260515C00320000,2026-02-11 19:46:58+00:00,320.0,0.37,0.33,0.36,0.0,0.0,60.0,1242,0.43945873046875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6274374961853028
AMZN260515C00325000,2026-02-10 20:15:01+00:00,325.0,0.37,0.3,0.32,0.0,0.0,11.0,1355,0.44385321777343745,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6177846116286058
AMZN260515C00330000,2026-02-12 14:35:40+00:00,330.0,0.3,0.26,0.29,0.01000002,3.448283,2.0,584,0.44922425781249997,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6084242387251421
AMZN260515C00340000,2026-02-11 15:09:59+00:00,340.0,0.23,0.21,0.23,0.0,0.0,1.0,466,0.45703667968750006,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.5905294081744026
AMZN260515C00350000,2026-02-12 14:49:34+00:00,350.0,0.18,0.17,0.18,-0.00999999,-5.263153,1.0,1637,0.4633842724609375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.5736571393694196
AMZN260515C00360000,2026-02-09 18:59:42+00:00,360.0,0.18,0.13,0.16,0.0,0.0,61.0,206,0.476567734375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.5577222188313802
AMZN260515C00370000,2026-02-11 20:42:26+00:00,370.0,0.12,0.1,0.12,-0.009999998,-7.692306,4.0,1676,0.47949739257812496,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,200.77999877929688,0.542648645349451
AMZN260515P00105000,2026-02-11 17:29:06+00:00,105.0,0.18,0.17,0.19,0.0,0.0,2.0,1149,0.5722699023437501,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.912190464564732
AMZN260515P00110000,2026-02-12 14:30:04+00:00,110.0,0.22,0.22,0.25,-0.019999996,-8.333331,1.0,134,0.5551802294921876,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.825272716175426
AMZN260515P00115000,2026-02-09 17:08:32+00:00,115.0,0.25,0.29,0.32,0.0,0.0,55.0,167,0.5385788330078126,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.7459130328634511
AMZN260515P00120000,2026-02-09 16:03:03+00:00,120.0,0.37,0.38,0.41,0.0,0.0,4.0,201,0.5229539892578124,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.6731666564941405
AMZN260515P00125000,2026-02-11 20:28:44+00:00,125.0,0.48,0.48,0.51,0.0,0.0,2.0,156,0.5051319018554687,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.606239990234375
AMZN260515P00130000,2026-02-11 15:24:07+00:00,130.0,0.61,0.61,0.64,0.0,0.0,8.0,325,0.49121602539062503,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.5444615290715145
AMZN260515P00135000,2026-02-10 20:39:00+00:00,135.0,0.67,0.78,0.8,0.0,0.0,10.0,1069,0.47485876708984376,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.4872592502170139
AMZN260515P00140000,2026-02-11 18:55:35+00:00,140.0,0.92,0.99,1.01,0.0,0.0,9.0,370,0.4602104760742188,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.434142848423549
AMZN260515P00145000,2026-02-11 20:06:47+00:00,145.0,1.15,1.23,1.26,0.0,0.0,40.0,972,0.4451959777832031,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.3846896467537715
AMZN260515P00150000,2026-02-12 14:49:15+00:00,150.0,1.52,1.55,1.58,0.00999999,0.66225106,3.0,1207,0.43140217041015627,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.3385333251953124
AMZN260515P00155000,2026-02-12 14:41:20+00:00,155.0,1.91,1.98,2.02,0.13,7.303371,2.0,1529,0.42078215942382813,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.2953548308341734
AMZN260515P00160000,2026-02-12 14:59:34+00:00,160.0,2.49,2.46,2.5,0.24000001,10.666667,10.0,2728,0.4071104211425781,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.2548749923706055
AMZN260515P00165000,2026-02-12 14:44:23+00:00,165.0,3.05,3.1,3.15,0.21000004,7.3943677,21.0,1278,0.3967345483398438,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.2168484774502841
AMZN260515P00170000,2026-02-12 15:07:55+00:00,170.0,3.88,3.9,3.95,0.2800002,7.777784,127.0,4051,0.3869079864501953,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.1810588163488052
AMZN260515P00175000,2026-02-12 15:05:44+00:00,175.0,4.85,4.85,4.95,0.42999983,9.728503,26.0,2263,0.37854625366210937,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.1473142787388393
AMZN260515P00180000,2026-02-12 14:53:23+00:00,180.0,5.87,5.95,6.05,0.33999968,6.1482763,34.0,7722,0.36737693176269537,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.1154444376627604
AMZN260515P00185000,2026-02-12 15:06:57+00:00,185.0,7.4,7.4,7.5,0.5999999,8.823528,21.0,10108,0.3606631317138671,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.085297290698902
AMZN260515P00190000,2026-02-12 15:08:15+00:00,190.0,9.05,9.1,9.2,0.71000004,8.513189,40.0,8047,0.35419346984863276,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.0567368356805098
AMZN260515P00195000,2026-02-12 14:56:35+00:00,195.0,10.8,10.85,11.0,0.6999998,6.9306912,7.0,12216,0.34363449340820307,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.0296410193810097
AMZN260515P00200000,2026-02-12 15:08:34+00:00,200.0,13.18,13.2,13.3,1.0799999,8.925619,179.0,9961,0.33899586791992187,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,1.0038999938964843
AMZN260515P00205000,2026-02-12 15:08:07+00:00,205.0,15.65,15.6,15.65,1.25,8.680555,274.0,10627,0.3285894778442382,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.9794146281916921
AMZN260515P00210000,2026-02-12 14:56:35+00:00,210.0,18.2,18.3,18.45,1.0500011,6.1224556,19.0,8101,0.3221503332519531,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.956095232282366
AMZN260515P00215000,2026-02-12 14:56:35+00:00,215.0,21.2,21.6,21.75,1.3000011,6.5326695,5.0,3282,0.3212348150634765,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.9338604594385901
AMZN260515P00220000,2026-02-12 14:47:19+00:00,220.0,24.19,24.6,25.05,1.4899998,6.563875,23.0,7434,0.31323928955078123,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.912636358087713
AMZN260515P00225000,2026-02-12 15:06:29+00:00,225.0,28.22,28.3,28.8,1.6399994,6.1700506,13.0,4600,0.31061480407714837,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8923555501302083
AMZN260515P00230000,2026-02-12 15:05:31+00:00,230.0,32.19,32.2,32.6,1.9399986,6.4132185,12.0,3320,0.30213100219726563,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8729565164317256
AMZN260515P00235000,2026-02-12 14:34:32+00:00,235.0,35.09,35.85,36.35,0.6399994,1.857763,2.0,4779,0.28174546386718746,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8543829735289229
AMZN260515P00240000,2026-02-12 14:49:19+00:00,240.0,39.65,40.1,40.55,1.9000015,5.033117,103.0,2098,0.26746338012695314,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8365833282470703
AMZN260515P00245000,2026-02-12 14:52:51+00:00,245.0,43.7,44.15,45.25,0.54999924,1.2746216,2.0,982,0.2712475219726562,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8195101990991709
AMZN260515P00250000,2026-02-11 19:01:29+00:00,250.0,48.64,49.0,49.45,1.9799995,4.2434626,2.0,2746,0.21289849609375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.8031199951171875
AMZN260515P00255000,2026-02-11 14:34:28+00:00,255.0,48.3,53.25,54.55,0.0,0.0,1.0,1198,0.24488059814453128,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7873725442325368
AMZN260515P00260000,2026-02-12 14:40:10+00:00,260.0,57.35,58.4,58.85,1.7999992,3.2403226,6.0,1425,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7722307645357572
AMZN260515P00265000,2026-02-11 17:08:16+00:00,265.0,62.75,62.4,64.35,0.0,0.0,4.0,129,0.23242955078125,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7576603727520637
AMZN260515P00270000,2026-02-11 15:44:02+00:00,270.0,64.18,67.65,69.95,0.0,0.0,4.0,161,0.34009448974609374,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7436296251085069
AMZN260515P00275000,2026-02-10 15:58:32+00:00,275.0,64.05,72.45,74.8,0.0,0.0,2.0,228,0.34058276611328125,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7301090864701705
AMZN260515P00280000,2026-02-06 18:58:58+00:00,280.0,73.39,77.5,79.75,0.0,0.0,253.0,0,0.3501041552734374,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7170714242117745
AMZN260515P00285000,2026-02-04 18:57:49+00:00,285.0,54.58,82.1,84.4,0.0,0.0,8.0,2,0.301764794921875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.7044912237870066
AMZN260515P00290000,2026-02-06 20:12:38+00:00,290.0,82.05,87.25,89.45,0.0,0.0,470.0,0,0.32813171874999997,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6923448233768857
AMZN260515P00295000,2026-02-06 20:12:38+00:00,295.0,87.1,92.15,94.5,0.0,0.0,111.0,0,0.35205726074218746,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6806101653535487
AMZN260515P00300000,2026-02-06 20:12:38+00:00,300.0,92.2,97.2,99.4,0.0,0.0,250.0,0,0.33887379882812496,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6692666625976562
AMZN260515P00305000,2025-12-11 14:58:04+00:00,305.0,75.2,70.6,71.2,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6582950779649078
AMZN260515P00310000,2026-02-06 20:12:38+00:00,310.0,102.05,107.35,109.55,0.0,0.0,40.0,1,0.40039662109375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6476774154170867
AMZN260515P00315000,2026-01-06 18:10:58+00:00,315.0,73.74,109.5,112.1,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6373968215215774
AMZN260515P00320000,2026-01-12 17:16:14+00:00,320.0,72.3,114.6,117.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6274374961853028
AMZN260515P00325000,2025-11-11 19:06:05+00:00,325.0,76.68,83.1,85.65,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6177846116286058
AMZN260515P00330000,2026-02-06 14:37:11+00:00,330.0,128.12,127.25,129.45,0.0,0.0,1.0,0,0.422857333984375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.6084242387251421
AMZN260515P00340000,2025-11-03 16:15:04+00:00,340.0,85.25,97.65,100.6,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.5905294081744026
AMZN260515P00350000,2026-02-06 14:37:39+00:00,350.0,147.42,147.65,149.85,0.0,0.0,1.0,1,0.5454147021484376,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.5736571393694196
AMZN260515P00360000,2026-02-06 14:37:39+00:00,360.0,157.44,157.2,159.4,0.0,0.0,1.0,0,0.46680220703125,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.5577222188313802
AMZN260515P00370000,2026-01-29 20:54:28+00:00,370.0,126.6,167.5,169.55,0.0,0.0,1.0,0,0.532231240234375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,200.77999877929688,0.542648645349451
AMZN260618C00075000,2026-02-11 18:52:10+00:00,75.0,130.92,126.65,129.4,0.0,0.0,15.0,2353,1.1157270776367185,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,2.677066650390625
AMZN260618C00080000,2026-02-06 14:40:01+00:00,80.0,124.0,121.25,125.0,0.0,0.0,30.0,124,1.0605515722656251,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,2.509749984741211
AMZN260618C00085000,2026-02-11 18:01:42+00:00,85.0,120.0,116.35,119.8,0.0,0.0,1.0,101,0.9934082690429689,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,2.3621176326976103
AMZN260618C00090000,2026-02-10 15:42:43+00:00,90.0,122.9,111.45,115.2,0.0,0.0,2.0,38,0.9583744396972655,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,2.2308888753255207
AMZN260618C00095000,2026-02-09 15:23:56+00:00,95.0,114.0,106.65,110.25,0.0,0.0,8.0,185,0.9128426684570312,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,2.1134736713610196
AMZN260618C00100000,2026-02-11 18:32:25+00:00,100.0,106.5,101.95,104.9,0.0,0.0,3.0,2391,0.857301231689453,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,2.0077999877929686
AMZN260618C00105000,2026-01-08 19:16:35+00:00,105.0,144.59,99.35,103.0,0.0,0.0,2.0,217,0.9841310180664062,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.912190464564732
AMZN260618C00110000,2026-02-04 20:27:20+00:00,110.0,126.5,92.0,95.6,0.0,0.0,7.0,284,0.784303914794922,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.825272716175426
AMZN260618C00115000,2026-02-11 19:31:10+00:00,115.0,92.38,87.1,91.0,0.0,0.0,6.0,364,0.7525659509277343,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.7459130328634511
AMZN260618C00120000,2026-02-11 18:33:44+00:00,120.0,86.7,83.0,85.8,0.0,0.0,1.0,4516,0.726565234375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.6731666564941405
AMZN260618C00125000,2026-02-11 15:31:09+00:00,125.0,82.92,78.75,80.25,0.0,0.0,2.0,3948,0.6861603649902344,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.606239990234375
AMZN260618C00130000,2026-02-11 18:29:10+00:00,130.0,77.42,73.5,76.05,0.0,0.0,6.0,210,0.6557651611328126,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.5444615290715145
AMZN260618C00135000,2026-02-10 18:34:29+00:00,135.0,75.79,68.6,70.9,0.0,0.0,5.0,143,0.6108437353515627,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.4872592502170139
AMZN260618C00140000,2026-02-11 15:42:12+00:00,140.0,68.75,64.95,66.05,0.0,0.0,1.0,3593,0.601810622558594,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.434142848423549
AMZN260618C00145000,2026-02-10 20:32:39+00:00,145.0,66.62,59.95,61.1,0.0,0.0,17.0,489,0.5600629931640625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.3846896467537715
AMZN260618C00150000,2026-02-12 14:36:29+00:00,150.0,57.31,55.8,56.55,-1.8899994,-3.1925664,3.0,2563,0.5430953894042969,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.3385333251953124
AMZN260618C00155000,2026-02-11 17:16:23+00:00,155.0,53.11,51.45,52.15,0.0,0.0,9.0,2791,0.5229539892578124,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.2953548308341734
AMZN260618C00160000,2026-02-11 18:47:30+00:00,160.0,50.25,47.3,47.7,0.0,0.0,10.0,2613,0.5033008654785156,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.2548749923706055
AMZN260618C00165000,2026-02-11 19:29:09+00:00,165.0,46.2,42.8,43.1,0.0,0.0,3.0,2103,0.4785818743896484,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.2168484774502841
AMZN260618C00170000,2026-02-12 14:55:45+00:00,170.0,39.5,39.05,39.3,-2.3499985,-5.615289,2.0,2689,0.4690604852294922,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.1810588163488052
AMZN260618C00175000,2026-02-12 15:06:50+00:00,175.0,35.43,35.0,35.25,-1.4199982,-3.853455,6.0,4116,0.44940736145019533,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.1473142787388393
AMZN260618C00180000,2026-02-12 14:59:08+00:00,180.0,31.8,31.65,31.85,-2.5,-7.28863,9.0,2798,0.44324287231445314,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.1154444376627604
AMZN260618C00185000,2026-02-12 14:58:15+00:00,185.0,28.36,28.0,28.15,-1.7199993,-5.718083,19.0,7171,0.4259700958251954,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.085297290698902
AMZN260618C00190000,2026-02-12 15:00:10+00:00,190.0,24.98,25.0,25.15,-2.0300007,-7.515737,47.0,1998,0.42127043579101564,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.0567368356805098
AMZN260618C00195000,2026-02-12 14:56:43+00:00,195.0,22.25,21.9,22.1,-1.5499992,-6.512602,19.0,2876,0.41119973571777346,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,200.77999877929688,1.0296410193810097
