contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260417P00475000,2026-02-11 18:14:32+00:00,475.0,1.52,1.47,1.49,0.0,0.0,64.0,1192,0.3537662280273437,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.2879158100328947
QQQ260417P00480000,2026-02-12 15:00:09+00:00,480.0,1.65,1.6,1.62,0.13,8.552631,4.0,1876,0.3473576007080078,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.274500020345052
QQQ260417P00485000,2026-02-11 15:58:16+00:00,485.0,1.79,1.77,1.8,0.0,0.0,159.0,9793,0.34241380249023434,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.2613608448775773
QQQ260417P00490000,2026-02-12 14:47:07+00:00,490.0,1.83,1.96,1.99,-0.00999999,-0.5434777,1.0,1838,0.3372258660888672,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.2484898158482143
QQQ260417P00495000,2026-02-11 16:04:21+00:00,495.0,2.17,2.09,2.13,0.0,0.0,65.0,1410,0.32959654785156245,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.2358788076073233
QQQ260417P00500000,2026-02-12 14:59:06+00:00,500.0,2.33,2.26,2.29,0.119999886,5.429859,28.0,9896,0.32227240234374993,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.22352001953125
QQQ260417P00505000,2026-02-11 20:18:49+00:00,505.0,2.35,2.44,2.47,0.0,0.0,43.0,9465,0.31519239501953117,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.2114059599319307
QQQ260417P00510000,2026-02-12 14:46:07+00:00,510.0,2.66,2.73,2.77,0.0400002,1.5267253,3.0,7702,0.31098101135253897,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.1995294309129902
QQQ260417P00515000,2026-02-11 20:19:07+00:00,515.0,2.93,3.04,3.08,0.07000017,2.4475586,20.0,2828,0.3061592822265625,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.1878835141080097
QQQ260417P00520000,2026-02-12 14:46:08+00:00,520.0,3.22,3.32,3.36,0.029999971,0.940438,151.0,10231,0.2998727239990234,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.1764615572415866
QQQ260417P00525000,2026-02-12 14:39:39+00:00,525.0,3.53,3.74,3.78,0.06999993,2.0231194,9.0,4444,0.2960580648803711,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.1652571614583334
QQQ260417P00530000,2026-02-12 14:48:15+00:00,530.0,3.9,3.95,3.99,0.0400002,1.0362747,1.0,5711,0.2869028829956054,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.1542641693691038
QQQ260417P00535000,2026-02-11 20:56:54+00:00,535.0,4.24,4.31,4.35,0.0,0.0,3220.0,5291,0.2803721865844726,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.1434766537675234
QQQ260417P00540000,2026-02-12 15:00:59+00:00,540.0,5.0,4.76,4.79,0.2800002,5.932208,51.0,4892,0.27466545654296876,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.1328889069733796
QQQ260417P00545000,2026-02-12 14:54:43+00:00,545.0,5.19,5.23,5.27,0.07999992,1.5655562,139.0,3444,0.2688366574096679,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.1224954307626147
QQQ260417P00550000,2026-02-12 14:57:36+00:00,550.0,5.99,5.92,5.98,0.28999996,5.087719,360.0,11540,0.2659069992065429,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.1122909268465908
QQQ260417P00555000,2026-02-11 20:22:59+00:00,555.0,6.26,6.43,6.46,0.0,0.0,408.0,3658,0.2582776809692383,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.102270287865991
QQQ260417P00560000,2026-02-12 14:58:55+00:00,560.0,7.26,7.14,7.2,0.34000015,4.913297,3.0,8232,0.2536695727539063,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0924285888671874
QQQ260417P00565000,2026-02-12 14:36:05+00:00,565.0,7.21,7.74,7.79,-0.5,-6.485084,158.0,5442,0.24594870269775393,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0827610792311948
QQQ260417P00570000,2026-02-12 15:01:21+00:00,570.0,8.71,8.61,8.67,0.23999977,2.8335273,31.0,18159,0.24115749084472654,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0732631750274122
QQQ260417P00575000,2026-02-12 14:41:06+00:00,575.0,9.25,9.46,9.52,-0.10000038,-1.0695227,3.0,6118,0.23484041534423827,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0639304517663044
QQQ260417P00580000,2026-02-12 14:59:34+00:00,580.0,10.81,10.59,10.66,0.5600004,5.463419,1138.0,9533,0.23081213531494144,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0547586375269395
QQQ260417P00585000,2026-02-12 14:37:34+00:00,585.0,10.57,11.37,11.44,-0.71000004,-6.2943263,2500.0,15576,0.22141281524658202,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0457436064369658
QQQ260417P00586000,2026-02-11 18:32:52+00:00,586.0,11.71,11.64,11.71,0.0,0.0,257.0,1051,0.22068040069580075,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0439590610334897
QQQ260417P00587000,2026-02-11 15:40:19+00:00,587.0,12.63,12.05,12.12,0.0,0.0,2.0,134,0.22142807388305663,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0421805958528534
QQQ260417P00588000,2026-02-11 19:05:09+00:00,588.0,11.94,12.08,12.15,0.0,0.0,11.0,147,0.2179491047668457,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0404081798735119
QQQ260417P00589000,2026-02-09 20:37:08+00:00,589.0,12.3,12.31,12.38,0.0,0.0,1.0,252,0.21662160339355468,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0386417822845926
QQQ260417P00590000,2026-02-12 14:59:34+00:00,590.0,13.08,12.93,12.99,0.59000015,4.72378,1219.0,10748,0.21927660614013672,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0368813724841102
QQQ260417P00591000,2026-02-12 14:52:58+00:00,591.0,12.75,13.08,13.14,0.25,2.0,12.0,491,0.21695729339599606,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0351269200771998
QQQ260417P00592000,2026-02-11 20:47:55+00:00,592.0,12.73,13.23,13.31,0.0,0.0,55.0,215,0.21482108428955077,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0333783948743664
QQQ260417P00593000,2026-02-11 19:55:03+00:00,593.0,12.91,13.39,13.45,0.0,0.0,16.0,161,0.2123034092712402,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0316357668897556
QQQ260417P00594000,2026-02-10 19:51:55+00:00,594.0,13.44,13.69,13.75,0.0,0.0,1.0,174,0.21141840835571285,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.029899006339436
QQQ260417P00595000,2026-02-12 15:00:28+00:00,595.0,14.41,14.36,14.45,0.6499996,4.7238345,13.0,5544,0.21460746337890624,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0281680836397058
QQQ260417P00596000,2026-02-11 20:42:01+00:00,596.0,13.79,14.18,14.26,0.0,0.0,5.0,181,0.20853452606201167,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0264429694054111
QQQ260417P00597000,2026-02-11 16:24:53+00:00,597.0,14.28,14.52,14.57,0.0,0.0,2.0,183,0.20757323196411132,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.024723634448283
QQQ260417P00598000,2026-02-11 17:35:49+00:00,598.0,14.48,14.91,14.99,0.0,0.0,21.0,161,0.20766478378295894,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0230100497752928
QQQ260417P00599000,2026-02-11 19:20:12+00:00,599.0,14.4,15.06,15.14,0.0,0.0,81.0,625,0.2049334878540039,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.02130218658702
QQQ260417P00600000,2026-02-12 15:01:21+00:00,600.0,15.56,15.32,15.39,0.5800009,3.871835,235.0,27328,0.20317874465942382,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0196000162760417
QQQ260417P00601000,2026-02-12 14:52:42+00:00,601.0,15.5,15.85,15.92,0.07999992,0.5188062,3.0,433,0.2041705560302734,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0179035104253327
QQQ260417P00602000,2026-02-12 14:43:25+00:00,602.0,15.43,16.05,16.12,-0.28999996,-1.8447834,54.0,465,0.20179020874023437,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.016212640806686
QQQ260417P00603000,2026-02-11 20:32:13+00:00,603.0,15.93,16.51,16.57,0.0,0.0,126.0,420,0.20182072601318357,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0145273793791458
QQQ260417P00604000,2026-02-11 19:14:06+00:00,604.0,15.88,16.86,16.95,0.0,0.0,26.0,392,0.2010883114624023,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0128476982874586
QQQ260417P00605000,2026-02-12 15:01:05+00:00,605.0,17.56,16.8,16.87,1.0799999,6.5533977,41.0,2978,0.19574778869628906,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.011173569860537
QQQ260417P00606000,2026-02-11 16:56:40+00:00,606.0,17.91,17.75,17.85,0.0,0.0,59.0,433,0.20078313873291015,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0095049666099423
QQQ260417P00607000,2026-02-11 17:06:21+00:00,607.0,18.56,17.59,17.67,0.0,0.0,32.0,587,0.1943592527770996,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0078418612283773
QQQ260417P00608000,2026-02-12 14:49:58+00:00,608.0,17.75,18.15,18.23,0.09000015,0.50962716,1.0,395,0.19510692596435547,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.006184226588199
QQQ260417P00609000,2026-02-11 17:58:32+00:00,609.0,18.06,18.13,18.21,0.0,0.0,54.0,384,0.19013261047363283,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0045320357399425
QQQ260417P00610000,2026-02-12 15:00:28+00:00,610.0,19.22,19.2,19.3,1.0199986,5.6043873,190.0,3669,0.19588511642456058,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0028852619108606
QQQ260417P00611000,2026-02-12 14:40:40+00:00,611.0,17.49,18.87,18.95,-1.1900005,-6.3704524,3.0,123,0.1875539009094238,False,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,1.0012438785034778
QQQ260417P00612000,2026-02-12 14:50:37+00:00,612.0,19.35,19.53,19.62,0.35000038,1.8421073,3.0,320,0.1890645059204102,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9996078590941585
QQQ260417P00613000,2026-02-12 14:52:41+00:00,613.0,19.55,19.6,19.69,0.34999847,1.8229086,2.0,271,0.18467001861572263,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9979771774316885
QQQ260417P00614000,2026-02-12 15:02:00+00:00,614.0,20.2,20.06,20.28,0.3900013,1.9687092,103.0,388,0.18524984680175777,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9963518074358714
QQQ260417P00615000,2026-02-12 14:59:41+00:00,615.0,21.15,20.65,20.86,0.94999886,4.7029643,54.0,9119,0.18564657135009766,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9947317231961382
QQQ260417P00616000,2026-02-12 14:49:58+00:00,616.0,20.84,20.85,21.12,-0.9300003,-4.271935,1.0,252,0.1828694995117187,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9931168989701704
QQQ260417P00617000,2026-02-11 19:43:59+00:00,617.0,20.29,21.18,21.44,0.0,0.0,22.0,434,0.18056544540405273,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9915073091825365
QQQ260417P00618000,2026-02-11 17:51:33+00:00,618.0,20.8,21.66,21.92,0.0,0.0,43.0,273,0.17975673767089845,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9899029284233414
QQQ260417P00619000,2026-02-10 17:26:09+00:00,619.0,20.83,22.42,22.68,0.0,0.0,4.0,154,0.18157251541137692,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9883037314468901
QQQ260417P00620000,2026-02-11 20:59:56+00:00,620.0,22.3,22.62,22.89,0.099998474,0.45044357,10.0,2720,0.17794095993041992,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.986709693170363
QQQ260417P00621000,2026-02-11 15:05:14+00:00,621.0,22.72,23.07,23.35,0.0,0.0,6.0,166,0.17665923446655274,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9851207886725041
QQQ260417P00622000,2026-02-09 14:39:45+00:00,622.0,26.53,23.78,24.06,0.0,0.0,4.0,291,0.17775785629272461,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9835369931923231
QQQ260417P00623000,2026-02-11 16:24:14+00:00,623.0,23.66,24.18,25.24,0.0,0.0,1.0,132,0.1834493276977539,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.981958282127809
QQQ260417P00624000,2026-02-11 20:31:32+00:00,624.0,24.06,23.19,26.72,0.0,0.0,31.0,244,0.1920551986694336,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9803846310346555
QQQ260417P00625000,2026-02-12 14:36:29+00:00,625.0,23.41,24.85,25.77,-0.69000053,-2.8630726,3.0,13816,0.17641509628295898,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.978816015625
QQQ260417P00626000,2026-02-09 20:24:34+00:00,626.0,24.07,25.22,26.37,0.0,0.0,1.0,283,0.17609466491699222,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9772524117661742
QQQ260417P00627000,2026-02-10 16:36:12+00:00,627.0,24.79,25.35,26.31,0.0,0.0,9.0,167,0.16896888168334961,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9756937954794657
QQQ260417P00628000,2026-02-09 14:57:28+00:00,628.0,29.5,26.26,27.51,0.0,0.0,1.0,234,0.17456880126953128,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9741401429388933
QQQ260417P00629000,2026-02-12 14:34:00+00:00,629.0,25.09,27.14,28.28,-1.4500008,-5.4634542,42.0,205,0.17572845764160155,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9725914304699921
QQQ260417P00630000,2026-02-12 15:00:30+00:00,630.0,28.38,27.77,28.92,2.42,9.322034,7.0,1719,0.1754843194580078,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9710476345486111
QQQ260417P00631000,2026-02-04 18:41:40+00:00,631.0,35.87,27.58,28.36,0.0,0.0,7.0,175,0.16251447845458983,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9695087317997226
QQQ260417P00632000,2026-02-11 16:29:13+00:00,632.0,29.2,28.19,29.41,0.0,0.0,3.0,280,0.16635965484619147,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9679746989962421
QQQ260417P00633000,2026-02-10 21:00:09+00:00,633.0,29.77,28.32,29.5,0.0,0.0,2.0,44,0.15981369979858395,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9664455130578594
QQQ260417P00634000,2026-02-10 21:00:28+00:00,634.0,30.16,28.83,31.32,0.0,0.0,100.0,151,0.17188328125000002,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9649211510498817
QQQ260417P00635000,2026-02-11 19:40:51+00:00,635.0,28.94,29.49,31.98,0.0,0.0,27.0,2121,0.1713950048828125,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9634015901820866
QQQ260417P00636000,2026-02-12 14:32:40+00:00,636.0,29.06,30.69,31.77,-10.199999,-25.98064,2.0,87,0.1611259425354004,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9618868078075865
QQQ260417P00637000,2026-02-10 21:05:49+00:00,637.0,31.88,30.64,33.23,0.0,0.0,200.0,131,0.16933508895874022,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9603767814217034
QQQ260417P00638000,2026-02-10 21:06:05+00:00,638.0,32.49,31.87,32.94,0.0,0.0,101.0,60,0.15763171478271482,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9588714886608543
QQQ260417P00639000,2026-02-11 14:32:53+00:00,639.0,29.65,32.67,34.06,0.0,0.0,83.0,134,0.16196516754150392,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9573709073014476
QQQ260417P00640000,2026-02-12 14:40:21+00:00,640.0,30.94,32.91,34.24,-1.3999996,-4.3290033,1.0,770,0.1551292984008789,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.955875015258789
QQQ260417P00641000,2026-01-30 17:47:08+00:00,641.0,28.83,33.72,35.09,0.0,0.0,,1,0.15610585113525394,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9543837905859984
QQQ260417P00642000,2026-02-12 14:33:45+00:00,642.0,32.71,34.91,36.18,6.049999,22.69317,2.0,5,0.16001206207275392,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9528972114729362
QQQ260417P00643000,2026-02-11 17:04:08+00:00,643.0,36.95,35.03,36.33,0.0,0.0,7.0,7,0.15207757110595704,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.95141525624514
QQQ260417P00644000,2026-02-12 14:38:54+00:00,644.0,33.98,36.48,37.95,-3.420002,-9.144389,4.0,37,0.16263654754638673,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9499379033627717
QQQ260417P00645000,2026-02-12 14:33:29+00:00,645.0,34.73,36.41,37.86,-1.4700012,-4.0607767,2.0,89,0.15122308746337892,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9484651314195737
QQQ260417P00646000,2026-02-11 15:02:41+00:00,646.0,36.76,36.97,38.19,0.0,0.0,2.0,1,0.14457032196044922,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9469969191418344
QQQ260417P00647000,2026-02-11 16:02:33+00:00,647.0,38.46,38.63,40.12,0.0,0.0,2.0,1,0.1598594757080078,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9455332453873647
QQQ260417P00648000,2026-02-11 15:06:35+00:00,648.0,38.26,39.23,40.59,0.0,0.0,2.0,48,0.15519033294677737,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.944074089144483
QQQ260417P00649000,2026-02-11 14:59:38+00:00,649.0,38.58,39.24,40.69,0.0,0.0,2.0,1,0.14463135650634767,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9426194295310092
QQQ260417P00650000,2026-02-11 19:29:50+00:00,650.0,37.47,39.88,42.09,0.0,0.0,5.0,410,0.15299308929443362,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9411692457932692
QQQ260417P00651000,2026-02-03 18:12:19+00:00,651.0,40.6,41.05,41.97,0.0,0.0,1.0,1,0.13788703918457032,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9397235173051075
QQQ260417P00652000,2026-02-11 14:45:02+00:00,652.0,39.17,41.81,43.32,0.0,0.0,2.0,1,0.1459130819702148,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9382822235669095
QQQ260417P00653000,2026-02-12 14:38:59+00:00,653.0,40.17,42.13,43.29,-2.6200027,-6.1229324,10.0,30,0.13019668640136717,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9368453442046325
QQQ260417P00655000,2026-02-12 14:56:03+00:00,655.0,44.28,44.22,45.49,1.0999985,2.5474722,14.0,183,0.13825324645996095,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9339847477337786
QQQ260417P00660000,2026-02-12 14:57:38+00:00,660.0,49.41,49.03,50.48,3.6599998,8.0,8.0,883,0.14862911926269531,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9269091057054925
QQQ260417P00665000,2026-02-11 20:45:25+00:00,665.0,52.31,52.44,53.92,0.0,0.0,1.0,918,0.11835598449707031,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9199398643092105
QQQ260417P00670000,2026-02-12 14:49:46+00:00,670.0,57.07,57.2,60.86,-5.619999,-8.9647455,2.0,19,0.17664397583007813,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9130746414412313
QQQ260417P00675000,2026-02-12 14:56:43+00:00,675.0,62.83,61.79,65.6,-6.029999,-8.756896,1.0,5,0.18134363586425778,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.9063111255787037
QQQ260417P00680000,2026-02-05 14:31:41+00:00,680.0,81.0,66.69,69.92,0.0,0.0,5.0,1,0.1749960430908203,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.8996470731847427
QQQ260417P00685000,2026-02-05 16:59:29+00:00,685.0,83.77,71.94,75.93,0.0,0.0,5.0,4,0.20777159423828123,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.8930803062271898
QQQ260417P00690000,2026-01-20 14:33:09+00:00,690.0,79.07,77.13,80.97,0.0,0.0,5.0,0,0.2181474670410156,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.8866087098052536
QQQ260417P00695000,2025-11-07 16:08:04+00:00,695.0,94.36,69.41,73.05,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.8802302298785971
QQQ260417P00700000,2026-02-11 20:50:10+00:00,700.0,84.32,86.76,90.51,0.0,0.0,2.0,2,0.22586833709716797,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.87394287109375
QQQ260417P00705000,2026-02-11 20:50:10+00:00,705.0,89.34,91.76,95.26,0.0,0.0,1.0,0,0.22815713256835937,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.8677446947030142
QQQ260417P00710000,2026-02-04 20:54:01+00:00,710.0,103.31,97.13,99.92,0.0,0.0,2.0,0,0.22687540710449217,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.8616338165713028
QQQ260417P00715000,2026-02-04 20:54:01+00:00,715.0,108.33,101.91,104.92,0.0,0.0,1.0,0,0.2350540362548828,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.8556084052666084
QQQ260417P00725000,2025-12-17 18:41:04+00:00,725.0,123.5,113.75,116.98,0.0,0.0,1.0,0,0.3039620385742187,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.8438069100215517
QQQ260417P00750000,2025-09-19 19:11:09+00:00,750.0,151.58,138.74,142.38,0.0,0.0,3.0,0,0.3557803680419921,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.8156800130208334
QQQ260417P00780000,2026-01-09 14:56:12+00:00,780.0,158.15,165.11,168.62,0.0,0.0,,0,0.256843369140625,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.7843077048277244
QQQ260417P00785000,2026-01-08 18:34:37+00:00,785.0,165.11,170.11,173.62,0.0,0.0,4.0,0,0.26270268554687504,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.7793121143511147
QQQ260417P00790000,2026-01-08 18:33:08+00:00,790.0,170.19,175.11,178.62,0.0,0.0,2.0,0,0.2683178637695312,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.7743797591969936
QQQ260417P00810000,2025-11-26 16:55:32+00:00,810.0,194.34,184.26,188.04,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-04-17,63,0.1726027397260274,611.760009765625,0.7552592713155865
QQQ260430C00460000,2026-02-06 20:50:03+00:00,460.0,155.32,154.65,157.85,0.0,0.0,2.0,1,0.49457292541503906,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.3299130647078805
QQQ260430C00470000,2026-02-03 19:36:03+00:00,470.0,148.74,146.07,147.93,0.0,0.0,8.0,8,0.4676566906738281,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.3016170420545212
QQQ260430C00475000,2026-02-10 15:56:50+00:00,475.0,144.8,139.88,142.88,0.0,0.0,2.0,8,0.4523980541992188,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.2879158100328947
QQQ260430C00485000,2026-02-09 16:38:43+00:00,485.0,135.38,131.13,133.88,0.0,0.0,1.0,0,0.443792183227539,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.2613608448775773
QQQ260430C00495000,2026-02-04 18:05:41+00:00,495.0,115.58,120.79,124.38,0.0,0.0,2.0,3,0.4241085421752929,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.2358788076073233
QQQ260430C00500000,2026-02-11 19:24:19+00:00,500.0,120.72,116.01,119.62,0.0,0.0,4.0,12,0.41379370391845705,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.22352001953125
QQQ260430C00510000,2026-02-09 16:40:29+00:00,510.0,111.93,106.63,110.28,0.0,0.0,1.0,1,0.3955748919677735,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.1995294309129902
QQQ260430C00520000,2026-02-10 19:59:59+00:00,520.0,100.7,99.19,101.05,0.0,0.0,1.0,8,0.3779664254760742,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.1764615572415866
QQQ260430C00525000,2026-02-04 17:26:54+00:00,525.0,90.45,93.16,95.45,0.0,0.0,6.0,8,0.3542850216674803,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.1652571614583334
QQQ260430C00530000,2026-02-10 15:06:52+00:00,530.0,95.26,88.82,91.53,0.0,0.0,,1,0.3550479534912109,True,REGULAR,USD,call,2026-04-30,76,0.20821917808219179,611.760009765625,1.1542641693691038
