contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260821C00880000,2026-02-05 20:02:08+00:00,880.0,2.76,3.45,3.65,0.0,0.0,15.0,160,0.5617719604492188,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.48140022971413354
TSLA260821C00890000,2026-02-10 18:29:13+00:00,890.0,3.2,3.25,3.4,0.0,0.0,40.0,340,0.5616498913574219,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.4759912383690309
TSLA260821C00900000,2026-02-11 14:40:37+00:00,900.0,3.55,3.1,3.25,0.40999985,13.05732,1.0,1091,0.5634809277343751,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.47070244683159723
TSLA260821C00910000,2026-02-10 18:29:13+00:00,910.0,2.9,2.98,3.1,0.0,0.0,41.0,167,0.5654340332031251,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.46552989247081045
TSLA260821C00920000,2026-02-10 14:41:41+00:00,920.0,2.81,2.85,2.95,0.0,0.0,10.0,145,0.5670209313964845,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.4604697849439538
TSLA260821C00930000,2026-02-10 18:16:23+00:00,930.0,2.72,2.71,2.79,0.0,0.0,11.0,732,0.5679364495849608,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.45551849693380375
TSLA260821C00940000,2026-02-11 16:10:39+00:00,940.0,2.66,2.58,2.69,0.09000015,3.5019515,12.0,838,0.5698285205078125,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.45067255547706114
TSLA260821C00950000,2026-02-11 14:33:19+00:00,950.0,2.69,2.46,2.54,0.23000002,9.349594,7.0,165,0.5706830041503907,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.44592863384046055
TSLA260821C00960000,2026-02-10 15:49:14+00:00,960.0,2.34,2.35,2.43,0.0,0.0,91.0,179,0.5722699023437501,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.4412835439046224
TSLA260821C00970000,2026-02-09 17:05:23+00:00,970.0,2.08,2.24,2.32,0.0,0.0,10.0,79,0.5735516278076171,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.4367342290190077
TSLA260821C00980000,2026-02-11 15:14:30+00:00,980.0,2.3,2.15,2.27,0.27999997,13.861384,2.0,212,0.5762371478271484,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.432277757294324
TSLA260821C00990000,2026-02-10 20:02:40+00:00,990.0,2.42,2.06,2.17,0.33000016,15.789481,3.0,1029,0.5777630114746093,False,REGULAR,USD,call,2026-08-21,190,0.5205479452054794,423.6322021484375,0.42791131530145204
TSLA260821P00005000,2026-01-26 14:45:28+00:00,5.0,0.01,0.0,0.02,0.0,0.0,1.0,1569,1.9062504687500001,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,84.7264404296875
TSLA260821P00010000,2026-01-02 20:23:41+00:00,10.0,0.02,0.0,0.03,0.0,0.0,3.0,4,1.640626796875,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,42.36322021484375
TSLA260821P00015000,2026-02-02 19:42:35+00:00,15.0,0.04,0.0,0.04,0.0,0.0,1.0,85,1.484377578125,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,28.242146809895832
TSLA260821P00020000,2026-02-11 15:23:12+00:00,20.0,0.05,0.01,0.15,0.0,0.0,1.0,203,1.5312523437499999,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,21.181610107421875
TSLA260821P00025000,2025-11-05 15:28:21+00:00,25.0,0.21,0.0,2.77,0.0,0.0,1.0,32,2.058110323486328,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,16.9452880859375
TSLA260821P00030000,2026-02-03 15:34:49+00:00,30.0,0.05,0.0,0.18,0.0,0.0,1.0,205,1.3300814746093748,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,14.121073404947916
TSLA260821P00035000,2026-01-08 15:52:40+00:00,35.0,0.08,0.0,0.2,0.0,0.0,1.0,220,1.26172244140625,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,12.103777204241071
TSLA260821P00040000,2026-02-10 17:46:48+00:00,40.0,0.04,0.04,0.13,0.0,0.0,2880.0,2921,1.171879140625,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,10.590805053710938
TSLA260821P00045000,2026-02-02 16:19:00+00:00,45.0,0.03,0.04,0.25,0.0,0.0,8.0,950,1.1757853710937498,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,9.414048936631945
TSLA260821P00050000,2026-01-27 17:36:04+00:00,50.0,0.1,0.07,0.28,0.0,0.0,5.0,679,1.142582412109375,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,8.47264404296875
TSLA260821P00055000,2026-01-29 14:30:00+00:00,55.0,0.16,0.11,0.31,0.0,0.0,1.0,49,1.1123091259765625,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,7.702403675426137
TSLA260821P00060000,2026-02-10 15:12:29+00:00,60.0,0.19,0.14,0.35,0.0,0.0,1.0,261,1.083988955078125,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,7.060536702473958
TSLA260821P00065000,2026-01-29 16:02:33+00:00,65.0,0.22,0.17,0.39,0.0,0.0,1.0,574,1.0556687841796877,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,6.517418494591346
TSLA260821P00070000,2026-02-05 19:38:02+00:00,70.0,0.36,0.22,0.44,0.0,0.0,8.0,80,1.0336962377929688,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,6.051888602120536
TSLA260821P00075000,2026-02-11 17:25:30+00:00,75.0,0.28,0.28,0.38,-0.15,-25.862068,1.0,188,0.9941406835937501,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,5.648429361979167
TSLA260821P00080000,2026-02-05 14:33:51+00:00,80.0,0.5,0.32,0.46,0.0,0.0,7.0,60,0.9775392871093751,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,5.295402526855469
TSLA260821P00085000,2026-01-14 17:50:31+00:00,85.0,0.46,0.37,0.53,0.0,0.0,3.0,326,0.9599613378906249,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,4.983908260569853
TSLA260821P00090000,2026-02-05 15:26:58+00:00,90.0,0.65,0.43,0.59,0.0,0.0,2.0,48,0.9414068359375,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,4.707024468315972
TSLA260821P00095000,2026-02-02 19:49:12+00:00,95.0,0.56,0.52,0.66,0.0,0.0,2.0,77,0.9272468212890624,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,4.459286338404605
TSLA260821P00100000,2026-02-11 14:47:03+00:00,100.0,0.63,0.6,0.66,-0.04000002,-5.970152,40.0,550,0.90429783203125,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,4.236322021484375
TSLA260821P00105000,2026-02-05 15:13:41+00:00,105.0,0.9,0.63,0.82,0.0,0.0,1.0,29,0.8923350610351561,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,4.034592401413691
TSLA260821P00110000,2026-02-02 17:00:02+00:00,110.0,0.76,0.69,0.91,0.0,0.0,3.0,178,0.875977802734375,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,3.8512018377130683
TSLA260821P00115000,2026-01-23 20:12:31+00:00,115.0,0.82,0.77,0.99,0.0,0.0,64.0,108,0.8601088208007812,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,3.6837582795516304
TSLA260821P00120000,2026-02-06 15:42:41+00:00,120.0,1.03,0.87,1.08,0.0,0.0,15.0,167,0.8461929443359374,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,3.530268351236979
TSLA260821P00125000,2026-02-09 18:21:16+00:00,125.0,1.06,0.95,1.17,0.0,0.0,100.0,205,0.8308122387695311,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,3.3890576171875
TSLA260821P00130000,2026-02-04 15:59:07+00:00,130.0,1.24,1.08,1.19,0.0,0.0,15.0,185,0.8142108422851562,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,3.258709247295673
TSLA260821P00135000,2026-02-05 15:15:34+00:00,135.0,1.62,1.18,1.29,0.0,0.0,1.0,70,0.8004170349121094,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,3.1380163122106484
TSLA260821P00140000,2026-02-09 17:58:18+00:00,140.0,1.36,1.3,1.4,0.0,0.0,1.0,75,0.7878439184570312,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,3.025944301060268
TSLA260821P00145000,2026-01-13 19:56:23+00:00,145.0,1.56,1.4,1.51,0.0,0.0,4.0,127,0.7741721801757813,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.9216013941271552
TSLA260821P00150000,2026-02-10 20:46:56+00:00,150.0,1.55,1.54,1.61,0.0,0.0,4.0,327,0.7617211328125001,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.8242146809895834
TSLA260821P00155000,2026-02-06 16:46:23+00:00,155.0,1.85,1.66,1.75,0.0,0.0,4.0,90,0.7496362927246094,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.7331109816028225
TSLA260821P00160000,2026-02-11 17:26:10+00:00,160.0,1.88,1.79,1.88,-0.38,-16.81416,1.0,42,0.7374293835449219,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.6477012634277344
TSLA260821P00165000,2026-02-02 16:57:52+00:00,165.0,1.92,1.92,2.01,0.0,0.0,2.0,95,0.7249783361816406,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.567467891808712
TSLA260821P00170000,2026-02-04 14:35:01+00:00,170.0,2.14,2.06,2.15,0.0,0.0,1.0,67,0.7131376342773439,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.4919541302849266
TSLA260821P00175000,2026-02-10 16:19:55+00:00,175.0,2.25,2.2,2.3,0.0,0.0,5.0,128,0.7012969323730469,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.420755440848214
TSLA260821P00180000,2026-02-09 17:09:42+00:00,180.0,2.41,2.38,2.46,0.0,0.0,1.0,65,0.6907989904785157,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.353512234157986
TSLA260821P00185000,2026-02-11 15:19:38+00:00,185.0,2.61,2.54,2.63,-0.8100002,-23.684214,25.0,38,0.6797517376708986,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.2899037953969597
TSLA260821P00190000,2026-02-06 15:40:48+00:00,190.0,3.05,2.69,2.79,0.0,0.0,2.0,137,0.6679720703125002,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.2296431692023027
TSLA260821P00195000,2026-02-10 18:27:40+00:00,195.0,2.93,2.88,2.98,0.0,0.0,1.0,129,0.6577793011474609,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.172472831530449
TSLA260821P00200000,2026-02-11 15:29:48+00:00,200.0,3.22,3.05,3.2,0.17000008,5.573773,1.0,642,0.6475865319824219,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.1181610107421873
TSLA260821P00205000,2026-02-11 15:59:07+00:00,205.0,3.35,3.3,3.4,0.099999905,3.07692,25.0,2914,0.6383092810058593,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.0664985470655486
TSLA260821P00210000,2026-02-10 20:42:25+00:00,210.0,3.5,3.5,3.65,0.0,0.0,9.0,152,0.6287878918457033,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,2.0172962007068453
TSLA260821P00215000,2026-02-10 15:55:06+00:00,215.0,3.8,3.75,3.9,0.0,0.0,1.0,167,0.6198768481445314,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.970382335574128
TSLA260821P00220000,2026-02-10 15:01:37+00:00,220.0,4.14,4.0,4.15,0.0,0.0,24.0,397,0.610599597167969,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.9256009188565342
TSLA260821P00225000,2026-02-11 16:30:30+00:00,225.0,4.4,4.35,4.45,-0.2999997,-6.3829727,2.0,249,0.6035806243896487,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.882809787326389
TSLA260821P00230000,2026-02-10 20:50:00+00:00,230.0,4.55,4.6,4.75,0.0,0.0,2.0,226,0.5944864770507813,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.8418791397758152
TSLA260821P00235000,2026-02-10 18:52:24+00:00,235.0,5.05,4.95,5.1,0.0,0.0,4.0,205,0.5872844006347657,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.8026902219082446
TSLA260821P00240000,2026-02-10 17:15:44+00:00,240.0,5.0,5.3,5.45,-0.34000015,-6.367044,2.0,569,0.5796550823974609,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.7651341756184895
TSLA260821P00245000,2026-02-06 17:50:48+00:00,245.0,6.4,5.7,5.85,0.0,0.0,4.0,123,0.5729412823486328,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.729111029177296
TSLA260821P00250000,2026-02-11 15:04:31+00:00,250.0,6.0,6.15,6.3,0.05000019,0.84033936,2.0,676,0.566959896850586,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.69452880859375
TSLA260821P00260000,2026-02-11 14:30:00+00:00,260.0,6.85,7.15,7.3,-0.25,-3.5211267,1.0,238,0.5556685058593751,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.6293546236478365
TSLA260821P00270000,2026-02-10 17:20:43+00:00,270.0,8.07,8.2,8.35,0.0,0.0,5.0,571,0.543247975769043,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.5690081561053242
TSLA260821P00280000,2026-02-11 15:20:21+00:00,280.0,9.65,9.45,9.65,0.34999943,3.7634346,9.0,605,0.5330857238769531,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.512972150530134
TSLA260821P00290000,2026-02-11 17:09:58+00:00,290.0,11.1,10.95,11.1,0.22000027,2.0220613,4.0,1505,0.5240526110839843,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.4608006970635776
TSLA260821P00300000,2026-02-11 16:07:02+00:00,300.0,12.68,12.7,12.85,0.4800005,3.9344304,12.0,3224,0.516881051940918,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.4121073404947917
TSLA260821P00310000,2026-02-11 16:01:33+00:00,310.0,14.54,14.55,14.8,0.21000004,1.4654573,16.0,1084,0.5092517337036133,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.3665554908014113
TSLA260821P00320000,2026-02-11 17:17:33+00:00,320.0,16.9,16.7,16.95,0.39999962,2.42424,11.0,1806,0.5024158645629884,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.3238506317138672
TSLA260821P00330000,2026-02-11 14:42:35+00:00,330.0,17.3,18.95,19.2,-1.3000011,-6.9892535,12.0,1779,0.4958546508789063,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.283733945904356
TSLA260821P00340000,2026-02-11 16:35:26+00:00,340.0,21.45,21.7,21.95,0.0,0.0,7.0,1135,0.4910329217529297,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.2459770651424633
TSLA260821P00350000,2026-02-11 16:28:54+00:00,350.0,24.22,24.7,24.95,0.11999893,0.49792087,61.0,1899,0.4863027444458008,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.210377720424107
TSLA260821P00360000,2026-02-11 17:22:54+00:00,360.0,28.2,27.95,28.25,0.40000153,1.4388545,38.0,2989,0.4820455848693848,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.176756117078993
TSLA260821P00370000,2026-02-11 17:11:54+00:00,370.0,32.1,31.5,31.8,0.9399986,3.0166836,606.0,1002,0.47769687347412115,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.1449518976984798
TSLA260821P00380000,2026-02-11 15:14:35+00:00,380.0,36.0,35.1,35.4,1.4500008,4.1968184,17.0,531,0.4713645393371582,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.1148215846011513
TSLA260821P00390000,2026-02-11 15:08:54+00:00,390.0,38.68,39.25,39.55,-0.66999817,-1.7026638,10.0,2590,0.4676872079467773,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.0862364157652245
TSLA260821P00400000,2026-02-11 15:37:09+00:00,400.0,44.8,43.85,44.15,1.75,4.0650406,14.0,3170,0.4655052229309083,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.0590805053710937
TSLA260821P00410000,2026-02-11 17:00:32+00:00,410.0,49.35,48.45,48.75,0.29999924,0.61161923,7.0,536,0.46094289062500005,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.0332492735327743
TSLA260821P00420000,2026-02-11 17:13:43+00:00,420.0,54.45,53.75,54.05,1.4000015,2.6390226,8.0,536,0.459966337890625,False,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,1.0086481003534227
TSLA260821P00430000,2026-02-11 16:00:51+00:00,430.0,59.1,58.9,59.25,-0.13000107,-0.21948518,15.0,641,0.4558770233154297,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.985191167787064
TSLA260821P00440000,2026-02-11 14:44:29+00:00,440.0,60.19,64.5,64.9,-4.5300026,-6.9993854,21.0,659,0.4532983137512207,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.9628004594282671
TSLA260821P00450000,2026-02-10 20:55:00+00:00,450.0,69.55,70.4,70.75,0.0,0.0,7.0,1406,0.450200810546875,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.9414048936631945
TSLA260821P00460000,2026-02-10 14:54:43+00:00,460.0,78.24,76.8,77.15,0.0,0.0,12.0,566,0.4494989132690429,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.9209395698879076
TSLA260821P00470000,2026-02-09 14:36:25+00:00,470.0,91.45,83.25,83.6,0.0,0.0,1.0,263,0.44719485916137697,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.9013451109541223
TSLA260821P00480000,2026-02-09 17:11:19+00:00,480.0,91.5,89.75,90.15,0.0,0.0,2.0,402,0.443715890045166,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.8825670878092448
TSLA260821P00490000,2026-02-05 20:39:02+00:00,490.0,118.1,96.85,97.25,0.0,0.0,5.0,154,0.442937699584961,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.864555514588648
TSLA260821P00500000,2026-02-09 15:37:00+00:00,500.0,110.26,103.95,104.4,0.0,0.0,1.0,194,0.4407404559326171,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.847264404296875
TSLA260821P00510000,2026-02-09 17:32:20+00:00,510.0,113.04,111.05,111.95,0.0,0.0,1.0,177,0.4402216622924804,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.8306513767616421
TSLA260821P00520000,2026-01-30 15:23:21+00:00,520.0,116.1,118.6,119.8,0.0,0.0,15.0,49,0.4407251972961425,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.8146773118239182
TSLA260821P00530000,2026-02-05 15:49:30+00:00,530.0,153.17,126.85,128.0,0.0,0.0,1.0,76,0.4429224409484864,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.7993060417895047
TSLA260821P00540000,2026-01-26 17:46:52+00:00,540.0,129.17,134.8,136.15,0.0,0.0,1.0,98,0.4431818377685547,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.7845040780526621
TSLA260821P00550000,2026-02-06 17:36:01+00:00,550.0,150.55,142.85,144.25,0.0,0.0,4.0,59,0.4414423532104492,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.7702403675426136
TSLA260821P00560000,2026-01-06 17:37:16+00:00,560.0,153.6,151.05,152.5,0.0,0.0,6.0,63,0.4396418341064453,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.756486075265067
TSLA260821P00570000,2026-01-09 16:53:55+00:00,570.0,151.5,159.35,160.85,0.0,0.0,1.0,33,0.4373530386352539,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.7432143897341009
TSLA260821P00580000,2026-01-30 15:10:38+00:00,580.0,166.73,166.7,168.95,0.0,0.0,2.0,43,0.4305171694946289,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.7304003485317888
TSLA260821P00590000,2026-02-09 15:38:15+00:00,590.0,184.28,175.65,178.1,0.0,0.0,2.0,13,0.43445389770507814,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.7180206816075212
TSLA260821P00600000,2026-02-09 15:38:15+00:00,600.0,193.03,185.35,186.85,0.0,0.0,2.0,16,0.43234820587158207,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.7060536702473958
TSLA260821P00610000,2026-02-04 17:23:00+00:00,610.0,210.5,193.7,195.75,0.0,0.0,11.0,2,0.4307307904052735,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.6944790199154713
TSLA260821P00620000,2026-02-04 16:55:04+00:00,620.0,220.49,201.65,204.25,0.0,0.0,6.0,17,0.4218197467041016,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.6832777454007056
TSLA260821P00630000,2026-01-06 16:14:19+00:00,630.0,210.22,211.6,213.85,0.0,0.0,1.0,4,0.4276180285644532,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.6724320669022817
TSLA260821P00640000,2025-12-02 20:39:09+00:00,640.0,227.05,218.8,221.1,0.0,0.0,20.0,22,0.39197385375976557,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.6619253158569336
TSLA260821P00650000,2026-02-05 20:26:24+00:00,650.0,257.95,229.9,231.75,0.0,0.0,2.0,19,0.41480077392578124,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.6517418494591346
TSLA260821P00660000,2026-02-05 16:48:40+00:00,660.0,265.54,239.15,241.45,0.0,0.0,3.0,16,0.41962250305175786,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.641866972952178
TSLA260821P00670000,2026-01-05 15:22:03+00:00,670.0,230.0,248.45,250.45,0.0,0.0,2.0,3,0.4094297338867187,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.6322868688782649
TSLA260821P00680000,2026-02-05 15:16:52+00:00,680.0,291.5,256.9,259.8,0.0,0.0,2.0,11,0.40427231475830083,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.6229885325712317
TSLA260821P00690000,2025-12-16 20:50:43+00:00,690.0,228.3,267.7,269.25,0.0,0.0,5.0,17,0.3996031719970704,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.6139597132586051
TSLA260821P00700000,2025-11-26 15:27:04+00:00,700.0,290.07,273.3,275.6,0.0,0.0,4.0,55,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.6051888602120535
TSLA260821P00710000,2025-12-15 17:57:08+00:00,710.0,254.25,286.6,288.45,0.0,0.0,10.0,13,0.3934386828613281,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5966650734485035
TSLA260821P00720000,2026-02-05 20:55:00+00:00,720.0,323.02,294.95,297.85,0.0,0.0,1.0,12,0.379889013671875,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5883780585394965
TSLA260821P00730000,2026-02-05 20:51:15+00:00,730.0,335.24,306.1,308.4,0.0,0.0,3.0,13,0.4081480084228516,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5803180851348458
TSLA260821P00740000,2026-02-04 19:48:03+00:00,740.0,333.79,315.45,318.1,0.0,0.0,3.0,0,0.405279384765625,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5724759488492399
TSLA260821P00750000,2026-02-05 20:58:04+00:00,750.0,352.9,324.5,327.25,0.0,0.0,5.0,1,0.3740907318115234,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5648429361979167
TSLA260821P00760000,2025-11-03 15:47:06+00:00,760.0,308.98,329.15,331.9,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5574107923005757
TSLA260821P00770000,2025-12-15 14:32:55+00:00,770.0,307.65,348.45,351.2,0.0,0.0,1.0,1,0.5153857055664062,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5501716911018669
TSLA260821P00780000,2026-02-04 19:48:03+00:00,780.0,373.72,354.95,357.35,0.0,0.0,8.0,0,0.40064075927734377,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5431182078826122
TSLA260821P00790000,2026-01-06 20:20:37+00:00,790.0,361.55,364.5,367.35,0.0,0.0,1.0,0,0.4074766284179688,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5362432938587817
TSLA260821P00800000,2026-01-30 14:34:14+00:00,800.0,373.95,374.5,377.3,0.0,0.0,1.0,0,0.4112607702636719,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5295402526855468
TSLA260821P00810000,2026-01-06 20:23:09+00:00,810.0,380.71,383.85,386.55,0.0,0.0,1.0,0,0.3532779516601562,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5230027187017747
TSLA260821P00820000,2025-12-16 20:37:33+00:00,820.0,343.02,393.9,397.35,0.0,0.0,,1,0.4271297521972657,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5166246367663871
TSLA260821P00830000,2026-01-06 20:17:54+00:00,830.0,400.13,403.85,406.55,0.0,0.0,2.0,0,0.36475244628906256,True,REGULAR,USD,put,2026-08-21,190,0.5205479452054794,423.6322021484375,0.5104002435523344
