contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260630P00625000,2026-02-13 14:38:06+00:00,625.0,13.12,12.62,12.67,1.3900003,11.84996,10.0,4520.0,0.21294427200317384,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.09292001953125
SPY260630P00626000,2026-02-11 14:43:35+00:00,626.0,9.78,12.98,13.03,0.0,0.0,1.0,217.0,0.21363091064453127,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0911741409058007
SPY260630P00627000,2026-02-12 16:47:07+00:00,627.0,13.65,13.01,13.07,1.25,10.080646,1.0,24.0,0.2117846156311035,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0894338312711822
SPY260630P00628000,2026-02-12 15:12:58+00:00,628.0,10.49,13.25,13.28,0.0,0.0,1.0,121.0,0.21126582199096677,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.087699064023935
SPY260630P00629000,2026-02-05 19:22:02+00:00,629.0,13.55,13.46,13.51,0.0,0.0,12.0,155.0,0.21085383880615233,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0859698127297794
SPY260630P00630000,2026-02-13 15:22:50+00:00,630.0,13.89,13.54,13.56,0.3600006,2.6607585,1004.0,786.0,0.20906857833862302,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0842460511222718
SPY260630P00631000,2026-02-11 14:44:36+00:00,631.0,10.4,13.66,13.72,0.0,0.0,1.0,44.0,0.2081072842407226,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0825277531014759
SPY260630P00632000,2026-02-09 17:20:15+00:00,632.0,10.65,13.97,14.03,0.0,0.0,1.0,504.0,0.20824461196899408,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0808148927326444
SPY260630P00633000,2026-02-03 18:39:02+00:00,633.0,13.29,14.11,14.16,0.0,0.0,1.0,19.0,0.20700866241455074,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0791074442449151
SPY260630P00634000,2026-02-03 19:02:58+00:00,634.0,13.89,14.24,14.29,0.0,0.0,16.0,159.0,0.2057727128601074,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0774053820300178
SPY260630P00635000,2026-02-12 21:00:05+00:00,635.0,14.4,14.35,14.41,0.0,0.0,42.0,989.0,0.20442995285034177,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0757086806409941
SPY260630P00636000,2026-02-12 20:39:28+00:00,636.0,14.07,14.54,14.6,0.0,0.0,1.0,41.0,0.20359072784423826,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0740173147909295
SPY260630P00637000,2026-02-12 20:50:23+00:00,637.0,14.8,14.85,14.91,0.0,0.0,10.0,276.0,0.20360598648071287,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0723312593516974
SPY260630P00638000,2026-02-10 17:06:50+00:00,638.0,11.6,14.99,15.02,0.0,0.0,1.0,31.0,0.20215641601562498,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0706504893527136
SPY260630P00639000,2026-02-05 19:30:07+00:00,639.0,15.61,15.02,15.08,0.0,0.0,34.0,44.0,0.20032537963867186,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0689749799797046
SPY260630P00640000,2026-02-12 20:56:47+00:00,640.0,15.75,15.42,15.47,0.39999962,2.6058607,35.0,5857.0,0.20084417327880855,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0673047065734864
SPY260630P00641000,2026-02-12 16:09:21+00:00,641.0,14.71,15.61,15.67,0.8800001,6.3629804,1.0,56.0,0.19997443099975587,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.065639644628754
SPY260630P00642000,2026-02-12 15:12:58+00:00,642.0,12.5,15.65,15.71,0.0,0.0,1.0,205.0,0.19796029098510742,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0639797697928837
SPY260630P00643000,2026-02-13 15:33:00+00:00,643.0,15.25,15.97,16.03,0.23999977,1.5989325,10.0,285.0,0.1978916271209717,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0623250578647454
SPY260630P00644000,2026-02-13 15:33:00+00:00,644.0,15.44,16.19,16.26,0.21999931,1.445462,10.0,62.0,0.1971668418884277,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0606754847935267
SPY260630P00645000,2026-02-13 15:33:00+00:00,645.0,15.63,16.39,16.45,0.23999977,1.5594527,24.0,685.0,0.1961597718811035,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0590310266775678
SPY260630P00650000,2026-02-13 15:33:00+00:00,650.0,16.38,17.22,17.28,-0.9300003,-5.3726187,38.0,2208.0,0.18996476547241214,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0508846341646634
SPY260630P00655000,2026-02-13 14:55:11+00:00,655.0,18.92,18.63,18.7,1.1100006,6.232457,14.0,1219.0,0.1871724349975586,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0428626140565362
SPY260630P00660000,2026-02-13 15:22:50+00:00,660.0,20.11,19.71,19.78,1.0600014,5.564312,6.0,1558.0,0.18156488609313962,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0349621397076232
SPY260630P00665000,2026-02-11 20:40:02+00:00,665.0,16.69,21.14,21.21,0.0,0.0,6.0,912.0,0.1775747526550293,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0271804694842575
SPY260630P00670000,2026-02-13 14:53:12+00:00,670.0,22.98,22.36,22.44,0.6000004,2.6809669,32.0,924.0,0.1716849189758301,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0195149435925839
SPY260630P00675000,2026-02-13 15:36:13+00:00,675.0,22.65,24.1,24.18,-1.2600002,-5.2697625,3.0,838.0,0.1682212084960938,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.0119629810474537
SPY260630P00680000,2026-02-13 15:46:13+00:00,680.0,25.3,25.79,25.88,-0.29000092,-1.1332587,125.0,2906.0,0.16374279869079592,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,1.004522076775046
SPY260630P00685000,2026-02-12 20:52:57+00:00,685.0,25.87,27.55,27.64,-1.6599998,-6.029785,3.0,807.0,0.1588218884277344,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9971897988423813
SPY260630P00690000,2026-02-13 15:38:40+00:00,690.0,28.31,29.58,29.62,-1.0500011,-3.576298,27.0,2617.0,0.15433584930419925,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9899637858072917
SPY260630P00695000,2026-02-13 15:43:45+00:00,695.0,30.8,31.66,31.76,0.5299988,1.7509044,2.0,2017.0,0.14986506881713868,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9828417441827788
SPY260630P00700000,2026-02-13 15:35:00+00:00,700.0,32.17,33.86,34.3,-0.73000336,-2.2188551,6.0,1252.0,0.1468057122039795,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9758214460100446
SPY260630P00705000,2026-02-12 20:50:03+00:00,705.0,35.9,36.26,36.72,0.0,0.0,7.0,804.0,0.1419382071685791,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9689007265347961
SPY260630P00710000,2026-02-13 15:31:05+00:00,710.0,37.27,39.08,39.5,0.47000122,1.2771772,10.0,152.0,0.13816169464111328,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9620774819817342
SPY260630P00715000,2026-02-12 20:34:52+00:00,715.0,41.6,42.02,42.42,1.0699997,2.6400192,1.0,76.0,0.13404186279296876,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9553496674224213
SPY260630P00720000,2026-02-12 20:16:02+00:00,720.0,42.21,45.22,45.76,0.0,0.0,6.0,1005.0,0.13152418777465819,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9487152947319879
SPY260630P00725000,2026-02-12 17:45:58+00:00,725.0,45.27,47.32,49.09,0.0,0.0,5.0,124.0,0.12757220092773439,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9421724306303879
SPY260630P00730000,2026-02-13 14:52:16+00:00,730.0,53.0,52.03,52.5,4.049999,8.273747,897.0,1475.0,0.12259788543701172,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9357191948041524
SPY260630P00735000,2026-02-05 17:55:52+00:00,735.0,56.55,54.7,58.0,0.0,0.0,10.0,3270.0,0.1344538459777832,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9293537581048045
SPY260630P00740000,2026-02-09 16:12:17+00:00,740.0,48.7,58.82,62.18,0.0,0.0,1.0,24.0,0.13454539779663088,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9230743408203125
SPY260630P00745000,2026-01-14 15:28:09+00:00,745.0,57.0,63.06,66.56,0.0,0.0,1.0,60.0,0.13567453689575198,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9168792110161493
SPY260630P00750000,2026-01-29 17:31:44+00:00,750.0,59.26,67.67,71.08,0.0,0.0,1.0,13.0,0.1375208319091797,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9107666829427083
SPY260630P00755000,2025-11-20 20:57:44+00:00,755.0,102.0,61.56,64.91,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.9047351155060016
SPY260630P00760000,2026-02-06 17:51:56+00:00,760.0,71.0,77.2,80.68,0.0,0.0,1.0,1.0,0.14594359924316402,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.8987829107987253
SPY260630P00770000,2025-12-29 16:18:06+00:00,770.0,82.9,76.61,78.52,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.8871104054636769
SPY260630P00780000,2025-11-04 20:20:06+00:00,780.0,104.13,86.17,89.68,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.8757371951372196
SPY260630P00800000,2026-02-12 21:05:36+00:00,800.0,118.87,116.94,120.49,0.0,0.0,1.0,1.0,0.1901020932006836,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.853843765258789
SPY260630P00805000,2026-02-12 21:05:36+00:00,805.0,123.89,122.37,125.69,0.0,0.0,1.0,0.0,0.1982807223510742,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.8485403878348214
SPY260630P00820000,2026-01-29 17:29:07+00:00,820.0,130.48,137.37,140.66,0.0,0.0,,0.0,0.2138445315551758,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.8330183075695503
SPY260630P00825000,2026-02-03 20:56:05+00:00,825.0,135.54,142.28,145.66,0.0,0.0,2.0,0.0,0.21903246795654296,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.8279697117660985
SPY260630P00830000,2026-02-03 20:56:05+00:00,830.0,140.56,147.09,150.12,0.0,0.0,,0.0,0.2158586715698242,True,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,683.0750122070312,0.82298194241811
SPY260731C00450000,2026-02-10 18:49:47+00:00,450.0,250.3,236.9,240.0,0.0,0.0,,2.0,0.45386288330078123,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.5179444715711805
SPY260731C00485000,2026-02-06 19:07:01+00:00,485.0,213.02,203.79,207.01,0.0,0.0,3.0,1.0,0.41644870666503897,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.4084020870248066
SPY260731C00490000,2026-02-09 18:52:24+00:00,490.0,213.7,198.98,202.28,0.0,0.0,,1.0,0.4104368038940429,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3940306371572067
SPY260731C00500000,2026-02-05 16:08:32+00:00,500.0,186.9,189.59,192.82,0.0,0.0,,1.0,0.3981536015319825,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3661500244140625
SPY260731C00525000,2026-01-29 19:36:25+00:00,525.0,178.32,165.81,169.32,0.0,0.0,,6.0,0.36771262176513675,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3010952613467262
SPY260731C00570000,2026-02-05 18:48:43+00:00,570.0,124.71,125.69,127.95,0.0,0.0,,1.0,0.315512826385498,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1983772143983005
SPY260731C00575000,2026-02-02 20:43:34+00:00,575.0,135.35,120.05,123.53,0.0,0.0,,2.0,0.31055376953124997,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.18795654296875
SPY260731C00585000,2026-02-05 20:52:12+00:00,585.0,110.82,112.43,114.59,0.83000183,0.7546157,1.0,2.0,0.2992471199035644,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1676495935162927
SPY260731C00600000,2026-02-06 15:09:48+00:00,600.0,102.88,98.54,100.28,0.0,0.0,3.0,15.0,0.274421318359375,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1384583536783854
SPY260731C00605000,2026-02-03 17:46:08+00:00,605.0,102.47,95.2,95.91,0.0,0.0,,1.0,0.2688671746826171,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1290496069537708
SPY260731C00610000,2026-02-12 18:28:40+00:00,610.0,93.14,90.24,92.8,0.0,0.0,3.0,15.0,0.2718731260681152,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1197951019787398
SPY260731C00615000,2026-02-12 17:13:06+00:00,615.0,89.71,86.94,87.55,0.0,0.0,2.0,32.0,0.25972725143432623,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1106910767594005
SPY260731C00620000,2026-02-13 14:47:59+00:00,620.0,84.23,82.83,83.27,0.6700058,0.801826,1.0,279.0,0.25407392662048345,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.101733890656502
SPY260731C00621000,2026-01-30 19:40:33+00:00,621.0,92.37,82.18,82.98,0.0,0.0,,2.0,0.256645006866455,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0999597620081019
SPY260731C00622000,2026-01-26 15:03:50+00:00,622.0,91.99,81.36,82.11,0.0,0.0,,1.0,0.2553785400390626,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0981913379534265
SPY260731C00623000,2026-01-29 20:57:23+00:00,623.0,92.61,80.41,81.27,0.0,0.0,,92.0,0.25427991821289064,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.096428591022522
SPY260731C00624000,2026-02-11 19:01:51+00:00,624.0,88.92,79.51,80.24,0.0,0.0,2.0,2.0,0.2519453468322754,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0946714939215245
SPY260731C00625000,2026-02-11 19:09:57+00:00,625.0,88.2,78.85,79.54,0.0,0.0,2.0,7.0,0.2517469845581054,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.09292001953125
SPY260731C00628000,2026-02-05 20:54:32+00:00,628.0,74.35,76.43,77.3,0.0,0.0,,3.0,0.25012956909179684,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.087699064023935
SPY260731C00630000,2026-02-12 16:58:31+00:00,630.0,77.77,74.98,75.54,0.0,0.0,1.0,26.0,0.2472914627075195,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0842460511222718
SPY260731C00631000,2026-02-12 20:56:28+00:00,631.0,74.5,74.06,74.82,0.0,0.0,2.0,13.0,0.2468642208862305,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0825277531014759
SPY260731C00632000,2026-02-11 14:30:23+00:00,632.0,85.31,72.36,73.94,0.0,0.0,1.0,2.0,0.24541465042114258,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0808148927326444
SPY260731C00633000,2026-02-03 17:47:16+00:00,633.0,78.98,72.45,73.2,0.0,0.0,2.0,3.0,0.24483482223510744,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0791074442449151
SPY260731C00634000,2026-02-12 15:40:42+00:00,634.0,79.23,71.79,72.4,0.0,0.0,4.0,13.0,0.24387352813720703,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0774053820300178
SPY260731C00635000,2026-02-09 20:31:55+00:00,635.0,81.52,70.64,71.18,0.0,0.0,10.0,2.0,0.2402877485656738,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0757086806409941
SPY260731C00636000,2026-02-09 15:39:27+00:00,636.0,79.56,69.21,70.81,0.0,0.0,1.0,1.0,0.24195093994140626,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0740173147909295
SPY260731C00638000,2026-02-12 16:09:31+00:00,638.0,73.46,68.48,69.18,0.0,0.0,1.0,36.0,0.23973843765258784,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0706504893527136
SPY260731C00639000,2026-01-30 20:57:01+00:00,639.0,77.39,67.62,68.16,0.0,0.0,,1.0,0.2373733489990234,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0689749799797046
SPY260731C00640000,2026-02-12 15:33:35+00:00,640.0,75.25,66.93,67.5,0.0,0.0,10.0,16.0,0.2371749867248535,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0673047065734864
SPY260731C00643000,2026-02-02 14:33:15+00:00,643.0,73.22,64.69,65.26,0.0,0.0,,0.0,0.23491670852661134,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0623250578647454
SPY260731C00645000,2026-02-10 18:27:16+00:00,645.0,72.66,63.03,63.56,0.0,0.0,20.0,86.0,0.23210911941528317,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0590310266775678
SPY260731C00648000,2026-02-09 16:44:18+00:00,648.0,71.16,60.61,61.33,0.0,0.0,11.0,5.0,0.2296982548522949,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0541281052577642
SPY260731C00650000,2026-02-13 14:49:49+00:00,650.0,60.3,58.95,59.34,0.41999817,0.70139974,3.0,10.0,0.22505962936401364,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0508846341646634
SPY260731C00653000,2026-02-12 16:07:54+00:00,653.0,61.5,,,0.0,0.0,,,0.0,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0460566802557907
SPY260731C00654000,2026-02-04 19:35:59+00:00,654.0,60.76,56.28,56.84,0.0,0.0,,1.0,0.22425855094909664,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.044457205209528
SPY260731C00655000,2026-02-02 14:39:19+00:00,655.0,64.35,55.34,55.94,0.0,0.0,,2.0,0.2224198852539062,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0428626140565362
SPY260731C00656000,2026-02-10 19:58:59+00:00,656.0,63.77,54.65,55.32,0.0,0.0,16.0,10.0,0.22218337638854976,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0412728844619379
SPY260731C00657000,2026-01-29 17:14:50+00:00,657.0,62.45,54.03,54.62,0.0,0.0,,124.0,0.22146622047424316,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.039687994226836
SPY260731C00659000,2026-02-10 20:56:47+00:00,659.0,60.07,52.11,52.81,0.0,0.0,2.0,1.0,0.2176591906738281,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0365326437132492
SPY260731C00660000,2026-02-12 14:55:39+00:00,660.0,60.39,51.73,52.28,0.0,0.0,4.0,25.0,0.21784992362976072,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0349621397076232
SPY260731C00662000,2026-02-12 17:18:26+00:00,662.0,52.27,50.3,50.9,0.0,0.0,2.0,5.0,0.21637746520996093,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0318353658716484
SPY260731C00664000,2026-02-02 15:34:47+00:00,664.0,59.74,48.65,49.26,0.0,0.0,,2.0,0.2133715138244629,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0287274280226375
SPY260731C00665000,2026-02-04 20:05:36+00:00,665.0,53.7,47.81,48.38,0.0,0.0,8.0,45.0,0.21150996017456053,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0271804694842575
SPY260731C00666000,2026-02-05 15:12:30+00:00,666.0,46.52,47.05,47.73,0.0,0.0,,1.0,0.2109225026702881,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0256381564670138
SPY260731C00670000,2026-02-13 15:06:28+00:00,670.0,44.8,44.55,44.89,-7.2400017,-13.912378,6.0,10.0,0.20703155036926266,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0195149435925839
SPY260731C00671000,2026-02-06 16:45:19+00:00,671.0,48.68,43.65,44.19,0.0,0.0,1.0,2.0,0.20606262695312497,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0179955472533997
SPY260731C00672000,2026-02-12 17:14:10+00:00,672.0,45.45,43.06,43.7,0.0,0.0,1.0,0.0,0.20623047195434568,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0164806729271298
SPY260731C00673000,2026-02-06 16:00:37+00:00,673.0,45.9,42.17,42.8,0.0,0.0,5.0,5.0,0.20413240943908686,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.014970300456213
SPY260731C00675000,2026-02-13 15:42:37+00:00,675.0,41.73,40.91,41.27,-8.200001,-16.422993,2.0,131.0,0.20135533760070798,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0119629810474537
SPY260731C00676000,2026-02-12 20:50:01+00:00,676.0,40.98,40.43,40.95,0.0,0.0,1.0,2.0,0.20237003692626948,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0104659943890995
SPY260731C00677000,2026-02-09 19:17:28+00:00,677.0,48.85,39.54,40.11,0.0,0.0,1.0,4.0,0.20051611259460447,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0089734301433253
SPY260731C00678000,2026-02-06 17:13:33+00:00,678.0,43.73,39.08,39.65,0.0,0.0,6.0,8.0,0.2007221041870117,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.007485268741934
SPY260731C00679000,2026-02-06 18:08:45+00:00,679.0,43.64,38.41,38.97,0.0,0.0,1.0,4.0,0.1996997755432129,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0060014907320047
SPY260731C00680000,2026-02-13 15:47:40+00:00,680.0,37.93,37.61,37.92,-2.5699997,-6.3456783,36.0,38.0,0.1966556775665283,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.004522076775046
SPY260731C00681000,2026-02-13 15:01:39+00:00,681.0,38.18,37.0,37.34,0.42000198,1.1122935,21.0,11.0,0.1961368839263916,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0030470076461546
SPY260731C00682000,2026-02-13 14:34:54+00:00,682.0,36.79,36.53,37.0,-0.5699997,-1.5256951,1.0,4.0,0.19689981575012205,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0015762642331836
SPY260731C00683000,2026-02-13 14:48:56+00:00,683.0,36.75,35.64,36.05,-7.59,-17.117727,1.0,4.0,0.1943363648223877,True,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0001098275359168
SPY260731C00684000,2026-02-12 20:31:30+00:00,684.0,36.66,35.12,35.7,0.0,0.0,3.0,13.0,0.19499248619079587,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9986476786652504
SPY260731C00685000,2026-02-12 19:51:26+00:00,685.0,37.21,34.49,34.96,0.0,0.0,8.0,291.0,0.19352002777099608,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9971897988423813
SPY260731C00686000,2026-02-13 15:34:23+00:00,686.0,35.7,33.87,33.95,-0.5999985,-1.6528884,4.0,140.0,0.1905674816131592,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9957361693980047
SPY260731C00687000,2026-02-12 20:56:25+00:00,687.0,33.65,33.24,33.31,0.0,0.0,6.0,10.0,0.1895909288787842,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9942867717715157
SPY260731C00688000,2026-02-10 16:55:51+00:00,688.0,40.85,32.62,32.7,0.0,0.0,4.0,26.0,0.18875170387268067,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9928415875102199
SPY260731C00689000,2026-02-10 16:56:20+00:00,689.0,40.24,32.04,32.12,0.0,0.0,1.0,5.0,0.18805743591308594,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9914005982685504
SPY260731C00690000,2026-02-13 15:48:07+00:00,690.0,31.61,31.42,31.5,-0.3899994,-1.2187481,5.0,263.0,0.1871114004516602,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9899637858072917
SPY260731C00691000,2026-02-13 15:20:11+00:00,691.0,31.28,30.91,30.99,-1.4200001,-4.3425074,1.0,21.0,0.18673756385803222,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9885311319928093
SPY260731C00692000,2026-02-13 15:02:28+00:00,692.0,30.79,30.23,30.3,-0.62999916,-2.0050895,1.0,30.0,0.18537191589355467,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9871026187962879
SPY260731C00693000,2026-02-13 14:59:16+00:00,693.0,29.48,29.6,29.67,-1.6499996,-5.3003526,2.0,159.0,0.18430381134033202,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9856782282929744
SPY260731C00694000,2026-02-12 18:50:00+00:00,694.0,29.13,28.99,29.07,-1.8400002,-5.941234,1.0,15.0,0.18337303451538084,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9842579426614283
