contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260320P00029000,2026-02-12 17:51:30+00:00,29.0,0.56,0.55,0.57,0.06999999,14.285712,10825.0,1840.0,0.7216824707031251,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,1.2741379573427398
IBIT260320P00030000,2026-02-12 17:55:47+00:00,30.0,0.68,0.67,0.7,0.110000014,19.298248,888.0,28931.0,0.6962920996093751,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,1.2316666920979817
IBIT260320P00031000,2026-02-12 17:52:09+00:00,31.0,0.8,0.81,0.84,0.13999999,21.212118,423.0,8932.0,0.6689486230468751,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,1.1919355084819179
IBIT260320P00032000,2026-02-12 17:55:57+00:00,32.0,1.0,0.99,1.02,0.18,21.95122,4650.0,12737.0,0.6455113574218749,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,1.154687523841858
IBIT260320P00033000,2026-02-12 17:53:22+00:00,33.0,1.17,1.2,1.23,0.16999996,16.999996,107.0,9191.0,0.6215858154296876,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,1.1196969928163472
IBIT260320P00034000,2026-02-12 17:57:19+00:00,34.0,1.47,1.45,1.48,0.30000007,26.086964,536.0,47305.0,0.5981485498046876,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,1.0867647283217485
IBIT260320P00035000,2026-02-12 17:56:17+00:00,35.0,1.77,1.76,1.79,0.37,26.428572,3934.0,50858.0,0.5786174951171875,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,1.055714307512556
IBIT260320P00036000,2026-02-12 17:50:06+00:00,36.0,2.05,2.11,2.15,0.3499999,20.58823,1299.0,15191.0,0.5581098876953126,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,1.0263889100816515
IBIT260320P00037000,2026-02-12 17:51:07+00:00,37.0,2.46,2.53,2.56,0.3900001,18.840586,588.0,18210.0,0.5380905566406251,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.9986486692686338
IBIT260320P00038000,2026-02-12 17:56:01+00:00,38.0,3.05,3.0,3.1,0.6199999,25.514399,544.0,21896.0,0.5249070947265625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.9723684411299857
IBIT260320P00039000,2026-02-12 17:50:12+00:00,39.0,3.45,3.55,3.65,0.52,17.74744,72.0,14728.0,0.507817421875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.9474359169984475
IBIT260320P00040000,2026-02-12 17:56:14+00:00,40.0,4.15,4.15,4.25,0.71000004,20.343842,332.0,50564.0,0.499028447265625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.9237500190734863
IBIT260320P00041000,2026-02-12 17:40:29+00:00,41.0,4.7,4.8,4.9,0.6799998,16.915419,35.0,23264.0,0.47510290527343746,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.9012195308034013
IBIT260320P00042000,2026-02-12 17:52:21+00:00,42.0,5.5,5.6,5.7,0.5999999,12.244896,26.0,24981.0,0.47510290527343746,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.8797619229271298
IBIT260320P00043000,2026-02-12 17:37:43+00:00,43.0,6.17,6.35,6.5,0.6199999,11.171168,25.0,12501.0,0.46191944335937507,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.8593023433241733
IBIT260320P00044000,2026-02-12 17:37:43+00:00,44.0,7.07,7.2,7.35,0.5700002,8.769233,309.0,14910.0,0.44922425781249997,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.8397727446122603
IBIT260320P00045000,2026-02-12 17:54:21+00:00,45.0,8.09,8.1,8.2,0.99000025,13.9436655,519.0,37237.0,0.414068359375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.8211111280653212
IBIT260320P00046000,2026-02-12 17:31:02+00:00,46.0,8.82,9.0,9.15,0.8399997,10.526312,89.0,9559.0,0.415044912109375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.8032608861508577
IBIT260320P00047000,2026-02-12 17:31:46+00:00,47.0,9.75,9.95,10.1,0.5500002,5.978263,34.0,13345.0,0.40039662109375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.7861702289987118
IBIT260320P00048000,2026-02-12 16:26:36+00:00,48.0,10.59,10.9,11.05,0.7600002,7.7314367,51.0,13599.0,0.335944140625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.7697916825612386
IBIT260320P00049000,2026-02-12 16:27:21+00:00,49.0,11.56,11.9,12.0,0.75,6.93802,25.0,8074.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.7540816482232542
IBIT260320P00050000,2026-02-12 17:49:49+00:00,50.0,12.76,12.9,13.0,1.0100002,8.595747,123.0,43589.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.7390000152587891
IBIT260320P00051000,2026-02-12 17:53:54+00:00,51.0,13.85,13.85,13.95,1.1000004,8.627454,35.0,11767.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.7245098188811657
IBIT260320P00052000,2026-02-12 16:44:19+00:00,52.0,14.45,14.8,14.95,0.5999994,4.3321257,113.0,5331.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.7105769377488357
IBIT260320P00053000,2026-02-12 16:27:21+00:00,53.0,15.6,15.8,15.95,0.7300005,4.9092164,12.0,5889.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.6971698257158387
IBIT260320P00054000,2026-02-12 17:01:08+00:00,54.0,16.76,16.75,16.9,1.1100006,7.0926557,24.0,3553.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.6842592733877676
IBIT260320P00055000,2026-02-12 16:17:04+00:00,55.0,17.3,17.85,18.0,0.5,2.9761906,60.0,16472.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.6718181956898083
IBIT260320P00056000,2026-02-11 16:10:42+00:00,56.0,18.12,18.45,18.95,0.0,0.0,7.0,219.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.6598214421953473
IBIT260320P00057000,2026-02-11 15:42:35+00:00,57.0,19.22,19.45,19.95,0.0,0.0,15.0,204.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.6482456274199904
IBIT260320P00058000,2026-02-11 16:38:36+00:00,58.0,19.55,20.8,20.9,-0.95000076,-4.63415,2.0,4508.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.6370689786713699
IBIT260320P00059000,2026-02-12 16:40:30+00:00,59.0,21.36,21.45,21.9,0.21000099,0.99291253,5.0,574.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.6262711993718552
IBIT260320P00060000,2026-02-12 14:33:13+00:00,60.0,21.2,22.45,22.9,-0.6399994,-2.9304001,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.6158333460489909
IBIT260320P00061000,2026-02-10 14:43:55+00:00,61.0,23.55,23.45,23.95,1.1199989,4.9933076,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.605737717425237
IBIT260320P00062000,2026-02-10 15:22:21+00:00,62.0,22.75,24.45,24.9,0.0,0.0,37.0,1215.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.5959677542409589
IBIT260320P00063000,2026-02-12 17:48:39+00:00,63.0,25.75,25.6,26.0,0.79999924,3.2064097,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.5865079486180865
IBIT260320P00064000,2026-02-09 20:16:30+00:00,64.0,24.19,26.45,26.9,0.0,0.0,1560.0,312.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.577343761920929
IBIT260320P00065000,2026-02-10 18:47:46+00:00,65.0,25.97,27.45,27.95,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.5684615501990685
IBIT260320P00066000,2026-02-05 20:52:28+00:00,66.0,30.55,28.45,29.0,0.0,0.0,1525.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.5598484964081736
IBIT260320P00067000,2026-02-05 20:52:28+00:00,67.0,31.55,29.75,29.9,0.0,0.0,15121.0,1500.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.5514925487005888
IBIT260320P00068000,2026-02-05 20:52:28+00:00,68.0,32.5,30.45,30.85,0.0,0.0,30.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.5433823641608743
IBIT260320P00069000,2026-01-29 20:56:20+00:00,69.0,21.4,31.45,32.0,0.0,0.0,1140.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.5355072574339051
IBIT260320P00070000,2026-02-06 17:40:26+00:00,70.0,29.73,32.45,32.9,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.527857153756278
IBIT260320P00075000,2026-02-03 19:15:03+00:00,75.0,32.71,37.45,37.9,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.4926666768391927
IBIT260320P00080000,2026-02-12 15:02:56+00:00,80.0,41.65,42.45,42.9,1.550003,3.8653445,1.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.46187500953674315
IBIT260320P00085000,2026-01-23 14:49:12+00:00,85.0,34.7,47.45,47.9,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.43470589132869947
IBIT260320P00090000,2026-01-20 18:43:48+00:00,90.0,39.3,52.45,52.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.4105555640326606
IBIT260320P00095000,2026-01-22 20:41:23+00:00,95.0,44.29,57.45,57.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.38894737645199423
IBIT260320P00100000,2026-02-04 14:57:53+00:00,100.0,57.79,62.45,62.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.36950000762939456
IBIT260320P00105000,2025-11-14 15:19:48+00:00,105.0,50.52,52.35,52.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.35190476917085195
IBIT260320P00110000,2025-11-18 20:12:15+00:00,110.0,56.94,57.45,57.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.33590909784490414
IBIT260320P00115000,2025-12-30 19:00:27+00:00,115.0,64.94,67.7,68.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.32130435446034306
IBIT260320P00120000,2025-12-30 18:59:52+00:00,120.0,69.9,72.8,73.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.30791667302449544
IBIT260320P00125000,2025-12-30 19:00:12+00:00,125.0,74.93,77.75,78.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.2956000061035156
IBIT260320P00130000,2025-10-07 19:51:44+00:00,130.0,60.8,76.0,76.6,0.0,0.0,43.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.28423077509953426
IBIT260320P00135000,2025-12-26 17:35:21+00:00,135.0,85.58,87.75,87.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,36.95000076293945,0.27370370935510707
IBIT260327C00020000,2026-02-10 15:12:25+00:00,20.0,19.38,17.35,17.45,0.0,0.0,,1.0,1.25390998046875,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,1.8475000381469726
IBIT260327C00030000,2026-02-12 17:09:51+00:00,30.0,8.26,8.0,8.15,-0.84000015,-9.23077,9.0,8.0,0.7675804492187501,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,1.2316666920979817
IBIT260327C00031000,2026-02-11 16:21:59+00:00,31.0,7.95,7.15,7.3,0.0,0.0,2.0,3.0,0.7334011035156249,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,1.1919355084819179
IBIT260327C00032000,2026-02-12 15:01:04+00:00,32.0,7.39,6.4,6.55,-1.3499999,-15.446223,4.0,10.0,0.7187528125,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,1.154687523841858
IBIT260327C00033000,2026-02-12 17:24:50+00:00,33.0,5.85,5.6,5.7,-0.32000017,-5.186388,4.0,1.0,0.6787141503906251,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,1.1196969928163472
IBIT260327C00034000,2026-02-11 16:59:38+00:00,34.0,5.2,4.85,4.95,0.0,0.0,1.0,19.0,0.6499058447265625,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,1.0867647283217485
IBIT260327C00035000,2026-02-12 16:22:52+00:00,35.0,4.5,4.15,4.25,-0.5500002,-10.891092,6.0,19.0,0.6245154736328126,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,1.055714307512556
IBIT260327C00036000,2026-02-11 17:43:16+00:00,36.0,4.0,3.55,3.65,0.0,0.0,11.0,34.0,0.6108437353515627,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,1.0263889100816515
IBIT260327C00036500,2026-02-12 17:41:17+00:00,36.5,3.49,3.25,3.35,-0.5600002,-13.827165,11.0,92.0,0.6005899316406251,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,1.0123287880257383
IBIT260327C00037000,2026-02-12 17:48:02+00:00,37.0,3.13,3.0,3.1,-0.119999886,-3.6923041,15.0,138.0,0.5976602734375001,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9986486692686338
IBIT260327C00037500,2026-02-12 17:53:30+00:00,37.5,2.8,2.73,2.77,-0.5,-15.151515,42.0,112.0,0.5825237060546875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9853333536783854
IBIT260327C00038000,2026-02-12 17:25:12+00:00,38.0,2.64,2.49,2.52,-0.3599999,-11.999996,55.0,655.0,0.5756878369140624,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9723684411299857
IBIT260327C00038500,2026-02-12 16:35:54+00:00,38.5,2.51,2.25,2.29,-0.28999996,-10.3571415,31.0,1738.0,0.56836369140625,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9597402795568689
IBIT260327C00039000,2026-02-12 17:40:00+00:00,39.0,2.15,2.03,2.07,-0.52,-19.475655,30.0,461.0,0.5612836840820312,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9474359169984475
IBIT260327C00039500,2026-02-12 17:48:40+00:00,39.5,1.91,1.83,1.87,-0.48000014,-20.083687,7.0,186.0,0.5556685058593751,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9354430572896064
IBIT260327C00040000,2026-02-12 17:53:30+00:00,40.0,1.7,1.64,1.68,-0.47000003,-21.658987,123.0,963.0,0.5493209130859377,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9237500190734863
IBIT260327C00040500,2026-02-11 16:36:52+00:00,40.5,1.96,1.47,1.51,0.24000001,13.953488,1.0,1714.0,0.5446822875976562,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9123456978503569
IBIT260327C00041000,2026-02-12 17:13:50+00:00,41.0,1.36,1.32,1.35,-0.37,-21.387283,39.0,1368.0,0.5405319384765627,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9012195308034013
IBIT260327C00041500,2026-02-12 16:29:02+00:00,41.5,1.29,1.18,1.21,-0.30000007,-18.86793,1.0,86.0,0.5371140039062501,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8903614641672157
IBIT260327C00042000,2026-02-12 17:50:43+00:00,42.0,1.08,1.04,1.08,-0.30999994,-22.302155,100.0,4403.0,0.532231240234375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8797619229271298
IBIT260327C00042500,2026-02-12 17:30:03+00:00,42.5,1.01,0.92,0.96,-0.24000001,-19.2,88.0,166.0,0.5283250292968751,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8694117826573989
IBIT260327C00043000,2026-02-12 17:51:07+00:00,43.0,0.86,0.82,0.86,-0.26999998,-23.893805,285.0,226.0,0.5273484765625001,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8593023433241733
IBIT260327C00043500,2026-02-12 17:44:34+00:00,43.5,0.79,0.73,0.76,-0.22999996,-22.549017,2.0,56.0,0.5249070947265625,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8494253048951599
IBIT260327C00044000,2026-02-12 17:54:12+00:00,44.0,0.68,0.66,0.68,-0.20999998,-23.595505,553.0,134.0,0.52539537109375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8397727446122603
IBIT260327C00044500,2026-02-12 16:53:43+00:00,44.5,0.58,0.59,0.61,-0.21000004,-26.582283,15.0,132.0,0.5258836474609375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8303370957963923
IBIT260327C00045000,2026-02-12 17:49:37+00:00,45.0,0.55,0.52,0.55,-0.14999998,-21.42857,349.0,4399.0,0.52539537109375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8211111280653212
IBIT260327C00045500,2026-02-12 17:58:05+00:00,45.5,0.46,0.46,0.47,-0.18999997,-29.230764,739.0,4929.0,0.5214891601562499,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8120879288558122
IBIT260327C00046000,2026-02-12 17:54:12+00:00,46.0,0.42,0.41,0.42,-0.14000002,-25.000004,83.0,639.0,0.5219774365234374,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8032608861508577
IBIT260327C00046500,2026-02-12 17:11:32+00:00,46.5,0.38,0.36,0.39,-0.13,-25.490196,52.0,3176.0,0.524418818359375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7946236723212785
IBIT260327C00047000,2026-02-12 15:35:49+00:00,47.0,0.42,0.33,0.36,-0.050000012,-10.6383,5.0,247.0,0.5293015820312501,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7861702289987118
IBIT260327C00048000,2026-02-12 16:52:11+00:00,48.0,0.29,0.27,0.29,-0.060000002,-17.142857,40.0,210.0,0.53320779296875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7697916825612386
IBIT260327C00049000,2026-02-12 16:53:43+00:00,49.0,0.22,0.22,0.24,-0.060000002,-21.428572,20.0,190.0,0.5380905566406251,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7540816482232542
IBIT260327C00050000,2026-02-12 16:28:13+00:00,50.0,0.2,0.18,0.2,-0.030000001,-13.043478,71.0,363.0,0.543949873046875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7390000152587891
IBIT260327C00051000,2026-02-12 16:07:37+00:00,51.0,0.17,0.15,0.18,-0.13000001,-43.333336,72.0,28.0,0.5546919531250001,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7245098188811657
IBIT260327C00052000,2026-02-12 16:07:38+00:00,52.0,0.14,0.13,0.14,-0.019999996,-12.499997,16.0,86.0,0.5585981640625001,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7105769377488357
IBIT260327C00053000,2026-02-12 17:25:16+00:00,53.0,0.13,0.11,0.13,-0.010000005,-7.1428604,2.0,99.0,0.570316796875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6971698257158387
IBIT260327C00054000,2026-02-12 15:06:12+00:00,54.0,0.1,0.1,0.12,-0.029999994,-23.076918,13.0,70.0,0.585941640625,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6842592733877676
IBIT260327C00055000,2026-02-12 15:29:09+00:00,55.0,0.1,0.08,0.11,0.0,0.0,25.0,217.0,0.5937540625000001,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6718181956898083
IBIT260327C00056000,2026-02-11 15:57:09+00:00,56.0,0.11,0.07,0.1,0.0,0.0,1.0,140.0,0.6035195898437502,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6598214421953473
IBIT260327C00057000,2026-02-11 14:48:51+00:00,57.0,0.09,0.07,0.09,0.0,0.0,30.0,40.0,0.6171913281250001,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6482456274199904
IBIT260327C00058000,2026-02-11 19:33:43+00:00,58.0,0.08,0.06,0.08,0.0,0.0,33.0,165.0,0.6250037500000001,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6370689786713699
IBIT260327C00059000,2026-02-12 14:56:19+00:00,59.0,0.06,0.06,0.08,0.0,0.0,12.0,26.0,0.6445348046875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6262711993718552
IBIT260327C00060000,2026-02-12 17:04:22+00:00,60.0,0.05,0.05,0.07,-0.040000003,-44.444447,20.0,389.0,0.648441015625,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6158333460489909
IBIT260327C00065000,2026-02-11 15:24:17+00:00,65.0,0.05,0.04,0.06,0.0,0.0,1.0,47.0,0.7187528125,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.5684615501990685
IBIT260327C00070000,2026-02-12 14:44:42+00:00,70.0,0.04,0.03,0.05,-0.010000002,-20.000002,5.0,3.0,0.773439765625,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,36.95000076293945,0.527857153756278
IBIT260327P00020000,2026-02-11 19:32:39+00:00,20.0,0.18,0.17,0.19,0.010000005,5.8823557,2.0,131.0,1.0449266503906252,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.8475000381469726
IBIT260327P00025000,2026-02-12 16:39:24+00:00,25.0,0.33,0.33,0.35,0.0,0.0,2.0,786.0,0.8242205078124999,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.4780000305175782
IBIT260327P00026000,2026-02-11 19:36:12+00:00,26.0,0.37,0.38,0.41,0.0,0.0,346.0,355.0,0.789064609375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.4211538754976714
IBIT260327P00027000,2026-02-12 15:03:31+00:00,27.0,0.39,0.46,0.48,-0.030000001,-7.1428576,1.0,116.0,0.7587914746093751,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.3685185467755352
IBIT260327P00028000,2026-02-11 17:08:18+00:00,28.0,0.53,0.54,0.56,-0.050000012,-8.620691,3.0,9.0,0.726565234375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.3196428843906947
IBIT260327P00029000,2026-02-12 16:17:28+00:00,29.0,0.6,0.65,0.66,0.030000031,5.2631636,348.0,12.0,0.6982452050781252,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.2741379573427398
IBIT260327P00030000,2026-02-12 17:43:48+00:00,30.0,0.76,0.78,0.8,0.06999999,10.144926,27.0,523.0,0.6748079394531252,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.2316666920979817
IBIT260327P00031000,2026-02-12 16:39:05+00:00,31.0,0.87,0.93,0.96,0.07999998,10.126579,2460.0,144.0,0.65039412109375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.1919355084819179
IBIT260327P00032000,2026-02-12 17:49:19+00:00,32.0,1.09,1.12,1.15,0.14000005,14.736847,1002.0,176.0,0.6279334082031252,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.154687523841858
IBIT260327P00033000,2026-02-12 16:56:51+00:00,33.0,1.28,1.34,1.37,0.15999997,14.285711,36.0,444.0,0.6054726953125001,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.1196969928163472
IBIT260327P00034000,2026-02-12 16:18:21+00:00,34.0,1.57,1.6,1.64,-0.06999993,-4.2682886,37.0,2158.0,0.584965087890625,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.0867647283217485
IBIT260327P00035000,2026-02-12 16:53:44+00:00,35.0,1.88,1.91,1.95,0.26,16.049383,81.0,708.0,0.5649457568359376,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.055714307512556
IBIT260327P00036000,2026-02-12 16:36:22+00:00,36.0,2.27,2.28,2.33,0.38,20.10582,55.0,381.0,0.5488326367187502,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.0263889100816515
IBIT260327P00036500,2026-02-12 17:52:54+00:00,36.5,2.43,2.49,2.53,0.33000016,15.7142935,59.0,7311.0,0.5405319384765627,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,1.0123287880257383
IBIT260327P00037000,2026-02-12 17:41:30+00:00,37.0,2.6,2.71,2.76,0.3499999,15.5555525,33.0,2045.0,0.53320779296875,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9986486692686338
