contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260618P00500000,2026-02-13 15:49:05+00:00,500.0,7.66,7.62,7.7,0.19999981,2.6809626,1060.0,19467,0.306372903137207,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.2045999755859376
QQQ260618P00504780,2026-02-12 20:52:00+00:00,504.78,8.2,8.13,8.21,0.0,0.0,251.0,1488,0.3019784158325196,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.193193050027673
QQQ260618P00505000,2023-12-11 17:14:58+00:00,505.0,110.56,0.0,0.0,0.0,0.0,,1,0.062509375,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1926732431543936
QQQ260618P00509780,2026-02-12 19:52:44+00:00,509.78,7.91,8.7,8.79,0.0,0.0,40.0,1193,0.2974923767089843,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1814900305876432
QQQ260618P00510000,2026-02-13 14:59:14+00:00,510.0,9.14,8.7,8.78,0.77000046,9.199528,6.0,8973,0.2968515139770508,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1809803682215074
QQQ260618P00514780,2026-02-12 19:49:08+00:00,514.78,8.43,9.32,9.41,0.0,0.0,8.0,3274,0.29303685485839837,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1700143513597436
QQQ260618P00519780,2026-02-12 18:22:01+00:00,519.78,9.56,9.91,10.0,0.0,0.0,120.0,1382,0.28778788391113275,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1587594516775728
QQQ260618P00520000,2026-02-13 15:41:05+00:00,520.0,9.78,9.95,10.04,-0.119999886,-1.21212,369.0,11859,0.28769633209228507,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1582692072941707
QQQ260618P00524780,2026-02-12 20:20:29+00:00,524.78,10.15,10.63,10.72,0.0,0.0,6.0,2088,0.28350020706176754,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.147719020909655
QQQ260618P00525000,2023-10-26 17:45:15+00:00,525.0,181.0,133.0,137.99,0.0,0.0,,0,1.3323092466735835,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.147238071986607
QQQ260618P00529780,2026-02-13 14:30:00+00:00,529.78,11.46,11.36,11.45,0.9800005,9.35115,40.0,5873,0.2788158056640625,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1368869866604416
QQQ260618P00530000,2026-02-13 15:34:24+00:00,530.0,10.54,11.38,11.48,-0.90999985,-7.947597,18.0,12885,0.27857166748046874,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1364150713074883
QQQ260618P00534780,2026-02-12 18:07:15+00:00,534.78,11.31,12.16,12.26,0.0,0.0,66.0,1371,0.2744365769958496,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1262575036332114
QQQ260618P00535000,2023-11-02 17:00:25+00:00,535.0,172.74,142.5,147.45,0.0,0.0,2.0,0,1.3617280448913571,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1257943697064836
QQQ260618P00539780,2026-02-12 20:50:59+00:00,539.78,13.0,12.98,13.09,0.0,0.0,15.0,2279,0.26972165832519535,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1158249431119507
QQQ260618P00540000,2026-02-13 15:41:31+00:00,540.0,12.47,13.0,13.12,-0.4699993,-3.6321433,38.0,14183,0.2694470028686523,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.115370347764757
QQQ260618P00544780,2026-02-12 20:37:07+00:00,544.78,13.39,13.83,13.94,0.0,0.0,43.0,1398,0.2646710496520996,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.1055838830224471
QQQ260618P00549780,2026-02-12 18:07:05+00:00,549.78,13.95,14.79,14.89,0.0,0.0,161.0,1200,0.26000190689086916,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0955290985357211
QQQ260618P00550000,2026-02-13 15:34:15+00:00,550.0,13.73,14.85,14.95,-0.9300003,-6.343795,1183.0,26570,0.2599561309814453,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0950908868963067
QQQ260618P00554780,2026-02-12 20:37:07+00:00,554.78,15.3,15.79,15.9,0.0,0.0,48.0,3075,0.2552869882202149,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0856555531795824
QQQ260618P00555000,2023-11-08 18:14:42+00:00,555.0,183.33,160.56,165.5,0.0,0.0,,0,1.4091521241760254,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0852252032305743
QQQ260618P00559780,2026-02-13 14:34:03+00:00,559.78,17.13,16.92,17.04,1.329999,8.417715,1.0,1077,0.25107560455322264,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0759583904265404
QQQ260618P00560000,2026-02-13 15:32:52+00:00,560.0,15.88,16.95,17.07,-1.1199999,-6.5882344,174.0,18330,0.25070939727783204,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0755356924874442
QQQ260618P00564780,2026-02-13 14:43:07+00:00,564.78,19.24,18.02,18.16,2.4300003,14.455684,2.0,1967,0.2460860304260254,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.066432925728547
QQQ260618P00569780,2026-02-13 15:06:06+00:00,569.78,19.44,19.3,19.41,0.88000107,4.741385,43.0,5927,0.24149318084716798,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.057074638971127
QQQ260618P00570000,2026-02-13 15:40:52+00:00,570.0,18.81,19.32,19.45,-0.3900013,-2.0312567,185.0,23367,0.24117274948120115,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0566666452508224
QQQ260618P00574780,2026-02-13 15:06:31+00:00,574.78,20.84,20.65,20.75,0.69000053,3.4243202,80.0,118038,0.23694610717773437,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0478791673213557
QQQ260618P00579780,2026-02-13 15:06:07+00:00,579.78,22.26,22.07,22.2,0.75,3.4867504,33.0,5912,0.2325363612365723,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0388422984459085
QQQ260618P00580000,2026-02-13 15:49:53+00:00,580.0,22.2,22.19,22.2,0.6400013,2.9684663,522.0,112048,0.2318497225952148,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0384482548154634
QQQ260618P00584780,2026-02-13 15:05:25+00:00,584.78,23.76,23.56,23.68,0.460001,1.9742533,36.0,13240,0.22762308029174805,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0299599640770354
QQQ260618P00589780,2026-02-13 15:06:13+00:00,589.78,25.33,25.13,25.29,1.4599991,6.1164603,20.0,2178,0.22290816162109373,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0212282339058103
QQQ260618P00590000,2026-02-13 15:48:44+00:00,590.0,25.09,25.13,25.27,-0.20000076,-0.7908294,270.0,81231,0.22202316070556638,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0208474369372351
QQQ260618P00594780,2026-02-13 15:28:48+00:00,594.78,25.65,26.84,27.01,0.5799999,2.3135219,18.0,2062,0.2181932429504394,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.012643309783397
QQQ260618P00599780,2026-02-13 15:05:00+00:00,599.78,29.07,28.73,28.9,0.10000038,0.345186,25.0,1810,0.2138445315551758,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.004201520212359
QQQ260618P00600000,2026-02-13 15:47:09+00:00,600.0,28.73,28.91,29.01,0.289999,1.019687,413.0,30449,0.21382927291870119,False,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,1.0038333129882813
QQQ260618P00604780,2026-02-13 15:26:46+00:00,604.78,30.02,30.88,31.03,-0.25,-0.8259002,7.0,1816,0.21033504516601562,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9958993151112285
QQQ260618P00609780,2026-02-11 15:27:18+00:00,609.78,28.59,32.82,33.44,0.0,0.0,3.0,1356,0.20786314605712886,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.987733260836644
QQQ260618P00610000,2026-02-13 15:38:14+00:00,610.0,31.0,32.63,33.2,-2.0,-6.060606,86.0,12512,0.2052844364929199,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9873770291688012
QQQ260618P00615000,2026-02-13 15:42:23+00:00,615.0,34.09,35.11,35.69,-0.95000076,-2.7111893,64.0,4122,0.2023852955627441,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9793495736471036
QQQ260618P00620000,2026-02-13 14:57:40+00:00,620.0,38.5,37.35,38.01,0.9000015,2.3936212,2.0,10150,0.19724313507080077,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9714515932144657
QQQ260618P00625000,2026-02-12 20:04:29+00:00,625.0,38.03,39.26,41.22,0.0,0.0,54.0,5085,0.19751779052734375,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.96367998046875
QQQ260618P00630000,2026-02-13 15:19:54+00:00,630.0,42.56,41.79,43.73,1.8600006,4.570026,4.0,8813,0.19159743957519532,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.956031726655506
QQQ260618P00635000,2026-02-12 16:40:48+00:00,635.0,42.97,44.89,47.05,0.0,0.0,3.0,3635,0.19065140411376952,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9485039177842027
QQQ260618P00640000,2026-02-12 20:20:04+00:00,640.0,47.41,47.7,49.84,0.0,0.0,23.0,1331,0.18441062179565426,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9410937309265137
QQQ260618P00645000,2026-02-12 19:29:10+00:00,645.0,50.06,51.15,53.4,0.0,0.0,23.0,391,0.18312889633178708,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9337984306867733
QQQ260618P00650000,2026-02-12 21:14:08+00:00,650.0,54.8,54.13,56.45,0.0,0.0,3.0,1396,0.17618621673583984,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9266153658353365
QQQ260618P00655000,2026-02-11 16:06:48+00:00,655.0,50.25,58.28,60.75,0.0,0.0,1.0,117,0.17920742675781248,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9195419660961355
QQQ260618P00660000,2026-02-12 20:46:14+00:00,660.0,62.3,61.96,64.34,0.0,0.0,1.0,354,0.17450776672363283,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9125757390802557
QQQ260618P00665000,2026-02-11 14:49:18+00:00,665.0,54.0,65.59,68.19,0.0,0.0,20.0,702,0.17087621124267582,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.9057142673578478
QQQ260618P00670000,2026-02-12 19:02:06+00:00,670.0,67.71,69.55,72.3,0.0,0.0,3.0,151,0.16867896759033207,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8989552056611474
QQQ260618P00675000,2026-02-05 19:00:19+00:00,675.0,77.73,73.82,76.58,0.0,0.0,5.0,193,0.167275173034668,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8922962782118056
QQQ260618P00680000,2026-02-12 17:29:15+00:00,680.0,77.0,79.0,81.55,0.0,0.0,1.0,110,0.17423311126708985,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8857352761661306
QQQ260618P00685000,2026-02-04 20:59:40+00:00,685.0,79.94,83.16,86.79,0.0,0.0,3.0,8,0.18470053588867186,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8792700551722171
QQQ260618P00690000,2026-02-12 17:45:55+00:00,690.0,86.3,88.07,91.39,0.0,0.0,1.0,2,0.18625691680908202,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.872898533033288
QQQ260618P00695000,2026-01-28 20:05:47+00:00,695.0,63.7,93.1,96.51,0.0,0.0,4.0,0,0.19492382232666017,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8666186874718975
QQQ260618P00700000,2026-02-05 16:35:47+00:00,700.0,98.99,97.8,101.36,0.0,0.0,4.0,7,0.19950141326904297,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8604285539899553
QQQ260618P00705000,2026-01-29 20:30:39+00:00,705.0,79.51,103.02,106.45,0.0,0.0,1.0,0,0.2075579733276367,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8543262238198138
QQQ260618P00710000,2026-02-09 20:57:06+00:00,710.0,95.4,107.8,111.52,0.0,0.0,1.0,1,0.21524832611083983,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8483098419619278
QQQ260618P00715000,2025-11-20 18:46:06+00:00,715.0,124.75,90.44,93.02,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8423776053048514
QQQ260618P00720000,2026-01-21 16:51:57+00:00,720.0,108.9,118.17,121.45,0.0,0.0,1.0,0,0.2270890280151367,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8365277608235677
QQQ260618P00725000,2026-01-30 15:01:41+00:00,725.0,99.21,123.16,126.41,0.0,0.0,2.0,3,0.2327347235107422,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8307586038523707
QQQ260618P00730000,2025-07-21 15:24:30+00:00,730.0,164.5,132.15,135.61,0.0,0.0,,0,0.29650056533813474,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8250684764287243
QQQ260618P00740000,2025-12-08 17:07:20+00:00,740.0,116.63,128.71,128.37,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.8139189024229307
QQQ260618P00750000,2025-12-30 21:09:14+00:00,750.0,130.28,122.42,126.02,0.0,0.0,33.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.803066650390625
QQQ260618P00755000,2025-11-05 14:30:03+00:00,755.0,136.61,129.27,133.05,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.7977483282026077
QQQ260618P00760000,2026-02-05 16:35:47+00:00,760.0,159.04,157.99,161.41,0.0,0.0,2.0,0,0.27460442199707036,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.7924999839381168
QQQ260618P00765000,2025-11-05 14:30:03+00:00,765.0,146.62,139.31,143.05,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.7873202454810049
QQQ260618P00770000,2026-02-12 19:02:06+00:00,770.0,165.75,168.06,171.33,0.0,0.0,2.0,0,0.28443098388671867,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.7822077763545049
QQQ260618P00775000,2024-12-13 17:35:49+00:00,775.0,247.09,251.12,256.0,0.0,0.0,,0,0.9579014219665525,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.7771612745715726
QQQ260618P00780000,2026-01-08 18:29:33+00:00,780.0,160.13,165.11,168.62,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.7721794715294471
QQQ260618P00785000,2024-12-13 17:35:49+00:00,785.0,257.14,261.12,266.0,0.0,0.0,,0,0.9744265252685547,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.767261130946457
QQQ260618P00800000,2025-08-28 19:56:02+00:00,800.0,222.53,196.64,200.02,0.0,0.0,1.0,0,0.2877268493652343,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.752874984741211
QQQ260618P00805000,2026-02-12 20:54:19+00:00,805.0,206.29,202.8,206.37,0.0,0.0,2.0,1,0.3227606787109374,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.7481987425999612
QQQ260618P00810000,2026-02-12 20:54:19+00:00,810.0,211.31,207.99,211.43,0.0,0.0,2.0,0,0.32910827148437494,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.7435802318431713
QQQ260618P00815000,2026-02-04 20:54:01+00:00,815.0,208.3,213.01,216.45,0.0,0.0,5.0,0,0.33460138061523437,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.739018389930023
QQQ260618P00820000,2026-02-04 20:54:01+00:00,820.0,213.32,217.61,221.38,0.0,0.0,,0,0.3382634533691406,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,602.2999877929688,0.7345121802353277
QQQ260630C00395000,2026-02-04 17:37:44+00:00,395.0,212.69,210.32,213.88,0.0,0.0,1.0,21,0.5183153637695312,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.5248100956784019
QQQ260630C00400000,2026-02-06 16:57:13+00:00,400.0,213.22,205.41,208.76,0.0,0.0,3.0,32,0.5035450036621094,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.505749969482422
QQQ260630C00405000,2026-02-02 17:11:49+00:00,405.0,231.72,200.63,204.1,0.0,0.0,1.0,50,0.49802137725830087,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.4871604636863427
QQQ260630C00410000,2026-02-02 17:11:49+00:00,410.0,226.77,195.9,199.65,0.0,0.0,1.0,47,0.49609878906250005,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.4690243604706554
QQQ260630C00415000,2026-02-02 17:09:08+00:00,415.0,220.15,191.22,194.58,0.0,0.0,,17,0.4826101544189454,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.4513252717902863
QQQ260630C00420000,2025-12-31 15:20:30+00:00,420.0,207.0,211.72,215.21,0.0,0.0,,11,0.7823813265991212,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.434047589983259
QQQ260630C00425000,2025-11-03 16:23:15+00:00,425.0,221.05,206.16,209.56,0.0,0.0,1.0,18,0.7589745782470705,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.4171764418658088
QQQ260630C00430000,2025-07-08 16:06:39+00:00,430.0,148.3,182.26,186.14,0.0,0.0,,1,0.5180712255859375,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.40069764603016
QQQ260630C00435000,2026-01-20 14:30:10+00:00,435.0,186.59,172.15,174.66,0.0,0.0,1.0,2,0.43613234771728515,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3845976730872844
QQQ260630C00440000,2026-01-09 16:29:31+00:00,440.0,194.9,170.17,173.57,0.0,0.0,1.0,22,0.4833425689697266,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3688636086203836
QQQ260630C00445000,2026-01-30 20:56:13+00:00,445.0,185.62,162.31,165.35,0.0,0.0,1.0,6,0.4237423348999023,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3534831186358849
QQQ260630C00450000,2026-02-09 16:11:38+00:00,450.0,172.69,158.1,160.64,0.0,0.0,2.0,55,0.4163876721191406,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3384444173177084
QQQ260630C00455000,2026-01-30 20:57:02+00:00,455.0,175.79,153.44,155.88,0.0,0.0,5.0,13,0.4081785256958008,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3237362369076235
QQQ260630C00460000,2026-01-27 17:10:49+00:00,460.0,180.97,148.95,151.39,0.0,0.0,2.0,41,0.40369248657226564,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.309347799549932
QQQ260630C00465000,2026-02-04 16:25:49+00:00,465.0,153.8,144.45,146.71,0.0,0.0,1.0,22,0.3962767892456055,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.295268790952621
QQQ260630C00470000,2026-01-14 16:47:21+00:00,470.0,158.42,139.61,142.38,0.0,0.0,6.0,33,0.39331661376953125,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2814893357297208
QQQ260630C00475000,2025-12-19 17:27:30+00:00,475.0,155.38,146.7,147.93,0.0,0.0,1.0,5,0.5010425872802735,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2679999743009869
QQQ260630C00480000,2026-02-12 16:40:50+00:00,480.0,135.27,130.5,133.09,0.0,0.0,5.0,10,0.378363150024414,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2547916412353515
QQQ260630C00485000,2026-01-26 19:48:00+00:00,485.0,152.92,125.97,128.51,0.0,0.0,93.0,74,0.3714357290649414,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2418556449339562
QQQ260630C00490000,2026-02-04 15:44:00+00:00,490.0,133.64,121.65,124.27,0.0,0.0,5.0,13,0.36820089813232426,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.229183648557079
QQQ260630C00495000,2026-02-12 20:17:52+00:00,495.0,121.19,117.05,119.49,0.0,0.0,1.0,20,0.3585269226074219,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2167676521070077
QQQ260630C00500000,2026-02-12 20:32:53+00:00,500.0,115.5,112.83,115.21,0.0,0.0,3.0,147,0.35420872848510737,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2045999755859376
QQQ260630C00505000,2026-01-28 16:46:52+00:00,505.0,140.82,108.4,110.77,0.0,0.0,1.0,54,0.3478153598022461,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1926732431543936
QQQ260630C00510000,2026-02-04 17:21:14+00:00,510.0,111.28,104.19,106.48,0.0,0.0,1.0,533,0.34268845794677727,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1809803682215074
QQQ260630C00515000,2026-02-05 20:52:12+00:00,515.0,98.69,99.99,102.12,0.0,0.0,1.0,114,0.3365239688110352,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1695145394038229
QQQ260630C00520000,2026-01-23 19:36:55+00:00,520.0,118.07,95.41,97.88,0.0,0.0,2.0,342,0.3311987046813965,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1582692072941707
QQQ260630C00525000,2026-02-10 19:08:46+00:00,525.0,103.75,91.37,93.64,0.0,0.0,10.0,120,0.3255072332763671,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.147238071986607
QQQ260630C00530000,2026-02-12 19:58:21+00:00,530.0,91.68,87.23,89.91,0.0,0.0,2.0,54,0.32402714553832995,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1364150713074883
QQQ260630C00535000,2026-02-09 14:51:40+00:00,535.0,91.7,83.02,85.55,0.0,0.0,3.0,287,0.31650463775634763,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1257943697064836
QQQ260630C00536000,2025-12-18 16:01:56+00:00,536.0,97.69,93.32,94.36,0.0,0.0,1.0,49,0.3956511851501466,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1236940070764343
QQQ260630C00537000,2026-01-28 18:27:28+00:00,537.0,111.98,81.89,83.97,0.0,0.0,1.0,35,0.31481092910766595,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1216014670260126
QQQ260630C00538000,2026-02-03 18:16:01+00:00,538.0,94.49,80.74,82.88,0.0,0.0,6.0,268,0.3113777359008788,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.119516705934886
QQQ260630C00539000,2026-01-05 20:37:15+00:00,539.0,99.03,89.84,91.98,0.0,0.0,2000.0,2047,0.3918517846679687,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1174396805064355
QQQ260630C00540000,2026-01-30 20:51:33+00:00,540.0,99.63,78.91,81.22,0.0,0.0,1.0,3205,0.30893635406494135,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.115370347764757
QQQ260630C00541000,2026-02-06 17:04:02+00:00,541.0,84.93,78.28,80.78,0.0,0.0,1.0,6018,0.31098101135253897,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1133086650516983
QQQ260630C00542000,2026-01-05 20:42:15+00:00,542.0,96.5,87.38,89.44,0.0,0.0,2500.0,3259,0.3866791069030761,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1112545900239277
QQQ260630C00543000,2026-02-04 17:46:42+00:00,543.0,80.95,76.51,78.88,0.0,0.0,1.0,2018,0.30641867904663084,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1092080806500346
QQQ260630C00544000,2026-02-11 15:24:31+00:00,544.0,83.19,75.92,77.98,0.0,0.0,3.0,23,0.30454186676025385,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1071690952076632
QQQ260630C00545000,2026-02-12 19:58:21+00:00,545.0,79.28,75.04,77.47,0.0,0.0,1.0,273,0.305869368133545,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1051375922806765
QQQ260630C00546000,2025-11-20 19:04:48+00:00,546.0,79.65,97.64,98.22,0.0,0.0,1.0,15,0.4732718688964844,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.103113530756353
QQQ260630C00547000,2026-01-14 20:17:51+00:00,547.0,91.16,73.22,75.47,0.0,0.0,4.0,302,0.3004067762756348,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.101096869822612
QQQ260630C00548000,2026-01-14 18:36:09+00:00,548.0,87.44,72.46,74.78,0.0,0.0,4.0,491,0.3002084140014648,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0990875689652715
QQQ260630C00549000,2026-01-09 19:33:36+00:00,549.0,97.69,81.52,83.59,0.0,0.0,1.0,336,0.37485366363525385,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0970855879653347
