contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260618C00215000,2026-02-11 20:19:10+00:00,215.0,65.98,61.7,62.35,0.0,0.0,4.0,3707,0.43341631042480466,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.2617674361827762
AAPL260618C00220000,2026-02-11 17:23:58+00:00,220.0,64.7,57.25,57.8,0.0,0.0,45.0,6052,0.4158993957519531,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.2330909035422586
AAPL260618C00225000,2026-02-11 17:56:38+00:00,225.0,53.21,53.1,53.55,-7.200001,-11.918557,1.0,2877,0.40463852203369144,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.2056888834635417
AAPL260618C00230000,2026-02-12 14:44:34+00:00,230.0,49.2,48.8,49.2,-2.8099976,-5.4028025,26.0,9672,0.38944092010498044,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.1794782555621603
AAPL260618C00235000,2026-02-12 14:44:31+00:00,235.0,45.0,44.6,44.9,-3.25,-6.735751,24.0,6753,0.37399917999267573,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.1543829735289228
AAPL260618C00240000,2026-02-11 20:54:05+00:00,240.0,40.43,40.3,40.6,-3.7700005,-8.529413,1.0,6524,0.35712312805175783,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.1303333282470702
AAPL260618C00245000,2026-02-11 20:20:23+00:00,245.0,39.59,36.3,36.65,0.0,0.0,123.0,3459,0.3454655297851562,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.1072653011399873
AAPL260618C00250000,2026-02-12 14:52:42+00:00,250.0,33.3,32.55,32.9,-2.8300018,-7.832831,6.0,17782,0.3353337951660156,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0851199951171875
AAPL260618C00255000,2026-02-12 14:31:50+00:00,255.0,29.4,29.2,29.35,-2.9499989,-9.119007,11.0,4710,0.3263006823730469,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0638431324678308
AAPL260618C00260000,2026-02-12 14:59:34+00:00,260.0,25.79,25.6,25.8,-2.459999,-8.707961,33.0,10419,0.3147041186523437,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0433846106896034
AAPL260618C00265000,2026-02-12 14:46:29+00:00,265.0,22.35,22.3,22.4,-3.0499992,-12.007872,348.0,5904,0.30298548583984375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0236981086011203
AAPL260618C00270000,2026-02-12 14:44:51+00:00,270.0,19.5,19.3,19.45,-2.7600002,-12.398923,16.0,13695,0.2955392712402344,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0047407362196181
AAPL260618C00275000,2026-02-12 14:55:51+00:00,275.0,16.89,16.5,16.6,-1.960001,-10.397882,47.0,10489,0.2865366757202148,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9864727228338068
AAPL260618C00280000,2026-02-12 14:53:36+00:00,280.0,14.6,14.1,14.25,-1.6399994,-10.098518,104.0,17999,0.28211167114257807,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9688571384974889
AAPL260618C00285000,2026-02-12 15:00:53+00:00,285.0,11.85,11.8,11.95,-1.9699993,-14.254699,39.0,7625,0.27506218109130853,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9518596448396381
AAPL260618C00290000,2026-02-12 14:42:26+00:00,290.0,9.9,9.85,10.0,-1.8500004,-15.744683,49.0,11039,0.2701183828735352,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9354482716527478
AAPL260618C00295000,2026-02-12 14:57:03+00:00,295.0,8.35,8.15,8.3,-1.3099995,-13.56107,4.0,5203,0.2658459646606446,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9195932162010063
AAPL260618C00300000,2026-02-12 14:59:46+00:00,300.0,6.71,6.6,6.7,-1.29,-16.125,103.0,26971,0.25962044097900394,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9042666625976562
AAPL260618C00305000,2026-02-12 14:32:37+00:00,305.0,5.65,5.35,5.45,-0.7999997,-12.403096,1.0,4280,0.25620250640869147,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8894426189485144
AAPL260618C00310000,2026-02-12 14:54:04+00:00,310.0,4.6,4.35,4.5,-0.71000004,-13.370998,279.0,66845,0.255439574584961,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8750967702557964
AAPL260618C00315000,2026-02-12 14:42:41+00:00,315.0,3.67,3.5,3.6,-1.3800001,-27.326735,2.0,2017,0.25250991638183595,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8612063453311012
AAPL260618C00320000,2026-02-12 14:34:35+00:00,320.0,2.9,2.8,2.87,-0.5999999,-17.142855,3.0,10027,0.25025163818359375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8477499961853028
AAPL260618C00325000,2026-02-12 14:44:37+00:00,325.0,2.29,2.25,2.3,-0.35000014,-13.257581,1.0,1834,0.24909198181152342,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8347076885516826
AAPL260618C00330000,2026-02-12 14:44:14+00:00,330.0,1.85,1.77,1.82,-0.37,-16.666666,8.0,5565,0.24768818725585937,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8220606023615057
AAPL260618C00335000,2026-02-12 14:33:11+00:00,335.0,1.5,1.42,1.46,-0.53999996,-26.470587,10.0,637,0.2475661181640625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8097910411322294
AAPL260618C00340000,2026-02-11 20:40:10+00:00,340.0,1.4,1.11,1.15,0.0,0.0,607.0,8414,0.24677266906738282,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7978823493508732
AAPL260618C00345000,2026-02-12 14:30:01+00:00,345.0,1.08,0.89,0.93,0.04000008,3.8461618,4.0,588,0.2475661181640625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7863188370414402
AAPL260618C00350000,2026-02-12 14:54:53+00:00,350.0,0.76,0.68,0.72,-0.100000024,-11.627909,108.0,3177,0.24646749633789064,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.775085710797991
AAPL260618C00360000,2026-02-11 20:59:09+00:00,360.0,0.56,0.43,0.47,0.0,0.0,75.0,3392,0.24878680908203127,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7535555521647136
AAPL260618C00370000,2026-02-11 19:51:34+00:00,370.0,0.36,0.26,0.29,0.0,0.0,63.0,954,0.249030947265625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7331891858899916
AAPL260618C00380000,2026-02-11 17:57:43+00:00,380.0,0.27,0.15,0.18,0.0,0.0,1.0,867,0.2500075,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7138947336297287
AAPL260618C00390000,2026-02-11 14:55:03+00:00,390.0,0.16,0.09,0.13,0.0,0.0,3.0,9920,0.2553785400390626,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6955897404597355
AAPL260618C00400000,2026-02-12 14:33:25+00:00,400.0,0.06,0.05,0.08,-0.040000003,-40.000004,2.0,2426,0.25586681640625003,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6781999969482422
AAPL260618C00410000,2026-02-11 16:50:43+00:00,410.0,0.05,0.03,0.05,-0.009999998,-16.666662,5.0,378,0.257819921875,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6616585336080412
AAPL260618C00420000,2026-02-02 14:30:01+00:00,420.0,0.05,0.02,0.04,0.0,0.0,10.0,369,0.264655791015625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6459047589983259
AAPL260618C00430000,2026-02-10 16:44:53+00:00,430.0,0.03,0.02,0.03,0.0,0.0,2.0,1284,0.2695385546875,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6308837180913881
AAPL260618C00440000,2026-02-05 14:30:00+00:00,440.0,0.05,0.0,0.03,0.0,0.0,1.0,28,0.28125718749999995,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6165454517711293
AAPL260618C00450000,2026-02-11 16:19:07+00:00,450.0,0.02,0.01,0.02,0.0,0.0,100.0,1161,0.28321029296874994,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6028444417317709
AAPL260618P00005000,2025-11-14 18:59:38+00:00,5.0,0.01,0.0,0.02,0.0,0.0,1.0,4501,2.1875045312499997,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,54.25599975585938
AAPL260618P00010000,2026-01-21 15:20:00+00:00,10.0,0.01,0.0,0.02,0.0,0.0,1.0,38,1.765626171875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,27.12799987792969
AAPL260618P00015000,2025-10-30 17:35:05+00:00,15.0,0.01,0.0,0.21,0.0,0.0,1.0,83,1.9179691601562503,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,18.085333251953124
AAPL260618P00020000,2025-12-05 15:00:02+00:00,20.0,0.02,0.0,0.22,0.0,0.0,1.0,0,1.72265763671875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,13.563999938964844
AAPL260618P00025000,2025-12-03 19:51:22+00:00,25.0,0.01,0.0,0.01,0.0,0.0,1.0,5760,1.1875040625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,10.851199951171875
AAPL260618P00030000,2025-12-17 18:48:25+00:00,30.0,0.01,0.0,0.22,0.0,0.0,1.0,453,1.4453152734375,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,9.042666625976562
AAPL260618P00035000,2025-12-29 15:17:25+00:00,35.0,0.01,0.0,0.02,0.0,0.0,25.0,1604,1.0781296093750001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,7.750857107979911
AAPL260618P00040000,2026-02-09 17:28:39+00:00,40.0,0.01,0.0,0.02,0.0,0.0,1.0,402,1.000005,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,6.781999969482422
AAPL260618P00045000,2026-01-26 19:22:25+00:00,45.0,0.01,0.0,0.02,0.0,0.0,10.0,2514,0.937500625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,6.028444417317709
AAPL260618P00050000,2026-01-27 17:03:15+00:00,50.0,0.01,0.0,0.02,0.0,0.0,7.0,2779,0.8906260937499999,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,5.425599975585937
AAPL260618P00055000,2025-10-31 17:09:40+00:00,55.0,0.02,0.0,0.13,0.0,0.0,1.0,1572,0.9882813671875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,4.932363614169034
AAPL260618P00060000,2026-01-12 17:05:30+00:00,60.0,0.01,0.0,0.03,0.0,0.0,2.0,85,0.8203142968749999,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,4.521333312988281
AAPL260618P00065000,2025-12-01 19:38:12+00:00,65.0,0.04,0.0,0.02,0.0,0.0,10.0,95,0.7500025,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,4.173538442758414
AAPL260618P00070000,2026-01-07 14:47:14+00:00,70.0,0.02,0.0,0.04,0.0,0.0,1.0,80,0.7578149218750001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,3.8754285539899556
AAPL260618P00075000,2026-01-14 16:19:37+00:00,75.0,0.02,0.0,0.03,0.0,0.0,2.0,132,0.70312796875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,3.617066650390625
AAPL260618P00080000,2026-02-04 17:22:02+00:00,80.0,0.03,0.01,0.04,0.0,0.0,1.0,1038,0.6953155468750001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,3.390999984741211
AAPL260618P00085000,2026-02-10 15:06:06+00:00,85.0,0.03,0.02,0.05,0.0,0.0,4.0,886,0.6835969140625001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,3.191529397403493
AAPL260618P00090000,2026-02-10 19:55:09+00:00,90.0,0.03,0.02,0.05,0.0,0.0,52.0,604,0.6523472265625001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,3.0142222086588544
AAPL260618P00095000,2026-02-09 20:03:59+00:00,95.0,0.04,0.03,0.06,0.0,0.0,6.0,721,0.6347692773437501,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,2.8555789345189146
AAPL260618P00100000,2026-02-09 20:03:59+00:00,100.0,0.05,0.04,0.07,0.0,0.0,12.0,2251,0.6171913281250001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,2.7127999877929687
AAPL260618P00105000,2026-02-11 17:47:09+00:00,105.0,0.05,0.05,0.08,0.0,0.0,15.0,1757,0.5996133789062501,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,2.5836190359933036
AAPL260618P00110000,2026-02-10 18:30:15+00:00,110.0,0.09,0.06,0.09,0.0,0.0,1.0,2128,0.5800823242187501,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,2.466181807084517
AAPL260618P00115000,2026-02-11 20:05:08+00:00,115.0,0.08,0.08,0.11,0.0,0.0,36.0,2385,0.5664105859375,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,2.3589565111243207
AAPL260618P00120000,2026-02-11 16:25:51+00:00,120.0,0.09,0.09,0.13,0.0,0.0,61.0,2980,0.5498091894531252,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,2.2606666564941404
AAPL260618P00125000,2026-01-23 18:03:50+00:00,125.0,0.18,0.11,0.15,0.0,0.0,6.0,1444,0.534184345703125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,2.170239990234375
AAPL260618P00130000,2026-02-11 19:14:07+00:00,130.0,0.13,0.14,0.17,0.0,0.0,17.0,1451,0.5195360546875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,2.086769221379207
AAPL260618P00135000,2026-02-11 15:01:21+00:00,135.0,0.15,0.16,0.19,0.0,0.0,1.0,1430,0.5024463818359376,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,2.0094814724392362
AAPL260618P00140000,2026-02-11 20:05:56+00:00,140.0,0.18,0.19,0.22,0.0,0.0,32.0,3630,0.49268085449218757,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.9377142769949778
AAPL260618P00145000,2026-02-11 20:05:08+00:00,145.0,0.23,0.22,0.26,0.0,0.0,23.0,5667,0.47949739257812496,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.8708965433054956
AAPL260618P00150000,2026-02-11 19:29:23+00:00,150.0,0.24,0.27,0.3,0.0,0.0,3.0,9486,0.46484910156250003,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.8085333251953124
AAPL260618P00155000,2026-02-06 16:34:24+00:00,155.0,0.33,0.32,0.35,0.0,0.0,8.0,3418,0.45166563964843753,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.7501935405115927
AAPL260618P00160000,2026-02-12 14:49:50+00:00,160.0,0.4,0.37,0.41,0.03999999,11.111108,150.0,11039,0.43897045410156255,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.6954999923706056
AAPL260618P00165000,2026-02-11 20:03:55+00:00,165.0,0.41,0.45,0.48,0.0,0.0,8.0,5614,0.42676354492187507,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.6441212047230114
AAPL260618P00170000,2026-02-11 20:05:56+00:00,170.0,0.51,0.52,0.56,0.0,0.0,104.0,8221,0.4145566357421875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.5957646987017464
AAPL260618P00175000,2026-02-11 15:40:00+00:00,175.0,0.56,0.63,0.66,0.0,0.0,12.0,5240,0.40332627929687503,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.550171421595982
AAPL260618P00180000,2026-02-11 18:36:47+00:00,180.0,0.67,0.74,0.78,0.0,0.0,2.0,10987,0.39258419921875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.5071111043294272
AAPL260618P00185000,2026-02-11 19:26:44+00:00,185.0,0.72,0.87,0.9,0.0,0.0,8.0,7312,0.3802552209472656,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.4663783717799832
AAPL260618P00190000,2026-02-11 19:46:04+00:00,190.0,1.66,1.04,1.08,0.0,0.0,22.0,10864,0.3712221081542969,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.4277894672594573
AAPL260618P00195000,2026-02-11 19:45:49+00:00,195.0,1.09,1.22,1.27,0.0,0.0,126.0,10261,0.36084623535156246,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.391179480919471
AAPL260618P00200000,2026-02-12 14:43:33+00:00,200.0,1.45,1.45,1.49,0.100000024,7.4074087,10.0,11443,0.35053139709472647,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.3563999938964844
AAPL260618P00205000,2026-02-11 15:33:44+00:00,205.0,1.52,1.7,1.75,0.0,0.0,270.0,5015,0.3404606970214844,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.3233170672160823
AAPL260618P00210000,2026-02-12 14:48:44+00:00,210.0,2.04,2.01,2.06,0.19999993,10.869561,2.0,9203,0.3308782733154296,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.2918095179966518
AAPL260618P00215000,2026-02-11 19:45:49+00:00,215.0,2.08,2.39,2.45,0.0,0.0,108.0,4660,0.3223944714355468,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.2617674361827762
AAPL260618P00220000,2026-02-12 14:35:54+00:00,220.0,2.75,2.81,2.87,0.21000004,8.267718,124.0,11481,0.3127510131835937,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.2330909035422586
AAPL260618P00225000,2026-02-12 14:35:37+00:00,225.0,3.25,3.3,3.35,0.25,8.333333,39.0,4717,0.30286341674804684,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.2056888834635417
AAPL260618P00230000,2026-02-12 14:35:36+00:00,230.0,3.85,3.95,4.05,0.6199999,19.195044,272.0,10464,0.29688203124999996,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.1794782555621603
AAPL260618P00235000,2026-02-12 14:47:35+00:00,235.0,4.6,4.6,4.7,0.9499998,26.027393,132.0,7776,0.2868723657226562,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.1543829735289228
AAPL260618P00240000,2026-02-11 20:21:59+00:00,240.0,5.0,5.5,5.6,0.0,0.0,588.0,10041,0.280158565673828,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.1303333282470702
AAPL260618P00245000,2026-02-11 20:41:27+00:00,245.0,5.7,6.5,6.6,0.0,0.0,101.0,7930,0.2725292474365234,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.1072653011399873
AAPL260618P00250000,2026-02-12 14:43:15+00:00,250.0,7.53,7.6,7.75,0.7800002,11.555559,17.0,8716,0.26486941192626956,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0851199951171875
AAPL260618P00255000,2026-02-12 14:41:00+00:00,255.0,9.0,8.95,9.1,0.9899998,12.359548,10.0,4791,0.2576978527832031,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0638431324678308
AAPL260618P00260000,2026-02-12 14:50:54+00:00,260.0,10.3,10.4,10.55,1.0,10.752688,5.0,15071,0.24896991271972657,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0433846106896034
AAPL260618P00265000,2026-02-11 20:59:46+00:00,265.0,10.97,12.15,12.3,0.0,0.0,49.0,3969,0.2417068017578125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0236981086011203
AAPL260618P00270000,2026-02-12 14:54:24+00:00,270.0,13.94,14.0,14.2,1.6199999,13.14935,31.0,4267,0.23313144805908204,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,1.0047407362196181
AAPL260618P00275000,2026-02-12 14:33:58+00:00,275.0,15.95,16.25,16.35,1.3400002,9.171802,6.0,3816,0.22449505981445309,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9864727228338068
AAPL260618P00280000,2026-02-12 14:43:58+00:00,280.0,18.59,18.65,19.0,1.5,8.777062,2.0,2102,0.2194291925048828,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9688571384974889
AAPL260618P00285000,2026-02-11 20:20:00+00:00,285.0,19.5,21.4,21.6,0.0,0.0,87.0,796,0.20896176788330073,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9518596448396381
AAPL260618P00290000,2026-02-11 20:44:02+00:00,290.0,22.05,24.65,24.85,0.0,0.0,19.0,1423,0.20432314239501947,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9354482716527478
AAPL260618P00295000,2026-02-11 19:57:05+00:00,295.0,25.19,27.8,28.0,0.0,0.0,13.0,153,0.19232985412597658,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9195932162010063
AAPL260618P00300000,2026-02-09 14:47:01+00:00,300.0,30.5,31.4,31.6,0.0,0.0,4.0,258,0.18247277496337888,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.9042666625976562
AAPL260618P00305000,2026-02-11 19:57:05+00:00,305.0,32.17,35.35,35.6,0.0,0.0,4.0,10,0.17475190490722659,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8894426189485144
AAPL260618P00310000,2026-02-09 17:04:19+00:00,310.0,39.05,39.0,39.8,0.0,0.0,10.0,123,0.1645591357421875,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8750967702557964
AAPL260618P00315000,2026-02-11 16:04:34+00:00,315.0,37.95,43.0,44.15,0.0,0.0,15.0,36,0.14722532470703126,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8612063453311012
AAPL260618P00320000,2026-02-09 17:52:16+00:00,320.0,48.52,47.6,48.7,0.0,0.0,4.0,5,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8477499961853028
AAPL260618P00325000,2026-02-09 16:52:26+00:00,325.0,52.1,52.1,53.55,0.0,0.0,39.0,54,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8347076885516826
AAPL260618P00330000,2025-12-11 19:30:22+00:00,330.0,52.94,82.8,80.3,0.0,0.0,40.0,0,0.6622653402709963,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.8220606023615057
AAPL260618P00340000,2026-01-06 20:41:29+00:00,340.0,77.06,62.9,65.95,0.0,0.0,178.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7978823493508732
AAPL260618P00345000,2026-02-11 17:51:16+00:00,345.0,65.26,70.9,74.55,0.0,0.0,1.0,1,0.24268335449218748,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7863188370414402
AAPL260618P00350000,2026-02-11 17:51:16+00:00,350.0,70.25,76.65,79.55,0.0,0.0,1.0,0,0.25403578002929694,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.775085710797991
AAPL260618P00360000,2026-02-03 18:55:23+00:00,360.0,89.63,87.2,88.95,0.0,0.0,6.0,0,0.22461712890624996,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7535555521647136
AAPL260618P00370000,2026-02-03 19:39:00+00:00,370.0,99.05,96.4,99.45,0.0,0.0,2.0,0,0.28992409301757804,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7331891858899916
AAPL260618P00380000,2026-02-03 18:55:55+00:00,380.0,109.52,106.3,109.45,0.0,0.0,4.0,0,0.309577216796875,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.7138947336297287
AAPL260618P00390000,2025-10-10 18:59:29+00:00,390.0,144.0,115.85,119.4,0.0,0.0,1.0,0,0.32459171508789053,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6955897404597355
AAPL260618P00400000,2025-12-02 20:01:39+00:00,400.0,113.64,135.85,138.9,0.0,0.0,1.0,0,0.6165809826660158,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6781999969482422
AAPL260618P00420000,2026-02-03 19:39:30+00:00,420.0,149.11,146.65,149.55,0.0,0.0,,0,0.3892883337402344,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.2799987792969,0.6459047589983259
AAPL260717C00130000,2026-02-04 14:48:43+00:00,130.0,149.57,142.9,146.3,0.0,0.0,,74,0.7913839221191408,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.2799987792969,2.086769221379207
AAPL260717C00135000,2026-02-05 17:38:33+00:00,135.0,141.66,137.8,141.45,0.0,0.0,,128,0.757936990966797,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.2799987792969,2.0094814724392362
AAPL260717C00140000,2026-02-05 17:34:13+00:00,140.0,136.76,133.05,136.45,0.0,0.0,,74,0.7309597216796875,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.2799987792969,1.9377142769949778
AAPL260717C00145000,2026-02-05 17:26:54+00:00,145.0,132.19,127.95,131.2,0.0,0.0,,27,0.6892731268310548,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.2799987792969,1.8708965433054956
AAPL260717C00150000,2026-02-05 15:33:04+00:00,150.0,129.58,123.1,126.85,0.0,0.0,,10,0.6775544940185547,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.2799987792969,1.8085333251953124
AAPL260717C00160000,2026-02-10 18:19:01+00:00,160.0,116.46,113.6,117.2,0.0,0.0,1.0,32,0.6348303118896486,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.2799987792969,1.6954999923706056
