contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260618C00145000,2026-02-05 19:00:01+00:00,145.0,131.39,126.3,129.35,0.0,0.0,2.0,274,0.635867899169922,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.8714744830953665
AAPL260618C00150000,2026-02-11 17:50:54+00:00,150.0,131.55,121.6,123.95,0.0,0.0,1.0,883,0.6016885534667971,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.8090920003255209
AAPL260618C00155000,2026-02-09 18:50:11+00:00,155.0,119.84,116.6,119.65,0.0,0.0,1.0,572,0.6001016552734376,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.7507341938634073
AAPL260618C00160000,2026-02-11 18:24:07+00:00,160.0,121.25,111.7,114.3,0.0,0.0,50.0,1124,0.5621381677246093,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.6960237503051758
AAPL260618C00165000,2026-02-11 16:16:08+00:00,165.0,117.16,107.3,109.95,0.0,0.0,10.0,658,0.5748333532714844,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.644629091205019
AAPL260618C00170000,2026-02-11 17:10:39+00:00,170.0,111.5,102.85,103.95,0.0,0.0,15.0,1968,0.5328415856933593,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.5962576473460477
AAPL260618C00175000,2026-02-11 15:02:27+00:00,175.0,104.53,98.0,100.15,0.0,0.0,1.0,430,0.5419967675781252,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.5506502859933036
AAPL260618C00180000,2026-02-11 15:48:23+00:00,180.0,101.36,93.2,94.6,0.0,0.0,5.0,1561,0.5051319018554687,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.507576666937934
AAPL260618C00185000,2026-02-11 17:02:35+00:00,185.0,95.8,88.4,90.25,0.0,0.0,20.0,967,0.5367477966308594,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.466831351615287
AAPL260618C00190000,2026-02-11 15:32:28+00:00,190.0,91.6,83.9,85.1,0.0,0.0,5.0,5031,0.5019581054687501,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.4282305265727797
AAPL260618C00195000,2026-02-11 20:01:23+00:00,195.0,85.5,79.15,80.3,0.0,0.0,1.0,2713,0.48126739440917965,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.3916092310196315
AAPL260618C00200000,2026-02-11 17:16:59+00:00,200.0,83.09,74.45,75.1,0.0,0.0,4.0,6713,0.44623356506347656,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.3568190002441407
AAPL260618C00205000,2026-02-10 19:16:30+00:00,205.0,73.28,69.85,70.3,0.0,0.0,2.0,4012,0.42590906127929695,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.3237258538967225
AAPL260618C00210000,2026-02-11 15:54:40+00:00,210.0,74.0,65.25,65.7,0.0,0.0,3.0,5363,0.4116269775390625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.2922085716610863
AAPL260618C00215000,2026-02-11 20:19:10+00:00,215.0,65.98,60.45,61.05,0.0,0.0,4.0,3707,0.3947204083251954,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.262157209529433
AAPL260618C00220000,2026-02-11 17:23:58+00:00,220.0,64.7,56.25,56.65,0.0,0.0,45.0,6052,0.383795224609375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.2334718184037643
AAPL260618C00225000,2026-02-11 17:56:38+00:00,225.0,53.21,51.85,52.2,-7.200001,-11.918557,1.0,2877,0.3699098654174804,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.2060613335503472
AAPL260618C00230000,2026-02-12 14:44:34+00:00,230.0,49.2,47.6,47.85,-2.8099976,-5.4028025,26.0,9672,0.3570010589599609,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.1798426089079483
AAPL260618C00235000,2026-02-12 14:44:31+00:00,235.0,45.0,43.5,43.75,-3.25,-6.735751,24.0,6753,0.34787639434814455,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.1547395746758644
AAPL260618C00240000,2026-02-12 15:07:45+00:00,240.0,39.5,39.15,39.4,-4.700001,-10.633486,2.0,6524,0.33148861877441405,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.1306825002034506
AAPL260618C00245000,2026-02-11 20:20:23+00:00,245.0,39.59,35.35,35.6,0.0,0.0,123.0,3459,0.3242255078124999,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.107607347138074
AAPL260618C00250000,2026-02-12 15:08:40+00:00,250.0,31.7,31.85,32.05,-4.4300003,-12.261279,7.0,17782,0.3188544677734374,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.0854552001953126
AAPL260618C00255000,2026-02-12 14:31:50+00:00,255.0,29.15,28.15,28.35,-3.1999989,-9.891805,91.0,4710,0.3080208358764648,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.0641717648973652
AAPL260618C00260000,2026-02-12 14:59:34+00:00,260.0,25.72,24.55,24.7,-2.5300007,-8.955754,96.0,10419,0.29550875396728515,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.0437069232647236
AAPL260618C00265000,2026-02-12 15:04:01+00:00,265.0,22.2,21.5,21.65,-3.1999989,-12.59842,468.0,5904,0.2899851275634765,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.0240143398068986
AAPL260618C00270000,2026-02-12 15:04:31+00:00,270.0,19.0,18.5,18.65,-3.2600002,-14.645104,17.0,13695,0.28208115386962884,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,1.005051111291956
AAPL260618C00275000,2026-02-12 15:08:00+00:00,275.0,16.0,15.8,15.9,-2.8500004,-15.119365,75.0,10489,0.2747875256347656,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9867774547230114
AAPL260618C00280000,2026-02-12 15:09:08+00:00,280.0,13.48,13.4,13.55,-2.7600002,-16.953318,179.0,17999,0.2703625210571289,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9691564287458148
AAPL260618C00285000,2026-02-12 15:05:13+00:00,285.0,11.5,11.35,11.45,-2.3199997,-16.787264,43.0,7625,0.26636475830078127,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9521536843818531
AAPL260618C00290000,2026-02-12 15:07:45+00:00,290.0,9.45,9.3,9.45,-2.3000002,-19.574469,53.0,11039,0.2603833728027344,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9357372415476832
AAPL260618C00295000,2026-02-12 15:04:15+00:00,295.0,8.02,7.85,7.9,-1.6399994,-16.97722,62.0,5203,0.25830819824218754,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9198772883011123
AAPL260618C00300000,2026-02-12 15:08:18+00:00,300.0,6.39,6.25,6.35,-1.6100001,-20.125002,119.0,26971,0.2525709509277344,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9045460001627604
AAPL260618C00305000,2026-02-12 15:06:59+00:00,305.0,5.25,5.1,5.2,-1.1999998,-18.604649,2.0,4280,0.2506788800048828,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8897173772092726
AAPL260618C00310000,2026-02-12 15:06:53+00:00,310.0,4.23,4.2,4.25,-1.0799999,-20.338982,300.0,66845,0.24951922363281248,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8753670969317037
AAPL260618C00315000,2026-02-12 15:07:44+00:00,315.0,3.38,3.35,3.45,-1.6700001,-31.273407,3.0,2017,0.24842060180664063,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8614723811073909
AAPL260618C00320000,2026-02-12 14:34:35+00:00,320.0,2.9,2.66,2.71,-0.5999999,-17.142855,3.0,10027,0.24549094360351562,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8480118751525879
AAPL260618C00325000,2026-02-12 15:07:40+00:00,325.0,2.15,2.09,2.13,-0.49,-18.560606,6.0,1834,0.2434768035888672,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8349655386117788
AAPL260618C00330000,2026-02-12 14:44:14+00:00,330.0,1.85,1.68,1.72,-0.37,-16.666666,8.0,5565,0.24378197631835938,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8223145456025095
AAPL260618C00335000,2026-02-12 14:33:11+00:00,335.0,1.5,1.31,1.36,-0.53999996,-26.470587,10.0,637,0.243171630859375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8100411941756064
AAPL260618C00340000,2026-02-11 20:40:10+00:00,340.0,1.4,1.05,1.07,0.0,0.0,607.0,8414,0.24268335449218748,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7981288236730238
AAPL260618C00345000,2026-02-12 14:30:01+00:00,345.0,1.08,0.82,0.86,0.04000008,3.8461618,8.0,588,0.24341576904296874,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7865617392719656
AAPL260618C00350000,2026-02-12 15:08:37+00:00,350.0,0.64,0.64,0.66,-0.22000003,-25.5814,111.0,3177,0.24231714721679687,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7753251429966518
AAPL260618C00360000,2026-02-11 20:59:09+00:00,360.0,0.44,0.39,0.42,-0.120000005,-21.428572,2.0,3392,0.24390404541015626,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.753788333468967
AAPL260618C00370000,2026-02-11 19:51:34+00:00,370.0,0.36,0.24,0.27,0.0,0.0,63.0,954,0.2461012890625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7334156758076436
AAPL260618C00380000,2026-02-11 17:57:43+00:00,380.0,0.27,0.14,0.17,0.0,0.0,1.0,867,0.24781025634765624,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7141152632863899
AAPL260618C00390000,2026-02-11 14:55:03+00:00,390.0,0.16,0.09,0.11,0.0,0.0,3.0,9920,0.25049577636718745,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6958046155098158
AAPL260618C00400000,2026-02-12 14:33:25+00:00,400.0,0.06,0.05,0.08,-0.040000003,-40.000004,2.0,2426,0.25586681640625003,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6784095001220704
AAPL260618C00410000,2026-02-11 16:50:43+00:00,410.0,0.05,0.03,0.05,-0.009999998,-16.666662,5.0,378,0.256843369140625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6618629269483612
AAPL260618C00420000,2026-02-02 14:30:01+00:00,420.0,0.05,0.02,0.04,0.0,0.0,10.0,369,0.264655791015625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6461042858305431
AAPL260618C00430000,2026-02-10 16:44:53+00:00,430.0,0.03,0.02,0.03,0.0,0.0,2.0,1284,0.2695385546875,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6310786047647166
AAPL260618C00440000,2026-02-05 14:30:00+00:00,440.0,0.05,0.0,0.03,0.0,0.0,1.0,28,0.28125718749999995,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6167359092018821
AAPL260618C00450000,2026-02-11 16:19:07+00:00,450.0,0.02,0.01,0.02,0.0,0.0,100.0,1161,0.28321029296874994,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6030306667751736
AAPL260618P00005000,2025-11-14 18:59:38+00:00,5.0,0.01,0.0,0.02,0.0,0.0,1.0,4501,2.1875045312499997,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,54.272760009765626
AAPL260618P00010000,2026-01-21 15:20:00+00:00,10.0,0.01,0.0,0.02,0.0,0.0,1.0,38,1.765626171875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,27.136380004882813
AAPL260618P00015000,2025-10-30 17:35:05+00:00,15.0,0.01,0.0,0.21,0.0,0.0,1.0,83,1.9179691601562503,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,18.09092000325521
AAPL260618P00020000,2025-12-05 15:00:02+00:00,20.0,0.02,0.0,0.22,0.0,0.0,1.0,0,1.72265763671875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,13.568190002441407
AAPL260618P00025000,2025-12-03 19:51:22+00:00,25.0,0.01,0.0,0.01,0.0,0.0,1.0,5760,1.1875040625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,10.854552001953126
AAPL260618P00030000,2025-12-17 18:48:25+00:00,30.0,0.01,0.0,0.22,0.0,0.0,1.0,453,1.4453152734375,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,9.045460001627605
AAPL260618P00035000,2025-12-29 15:17:25+00:00,35.0,0.01,0.0,0.02,0.0,0.0,25.0,1604,1.0781296093750001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,7.753251429966518
AAPL260618P00040000,2026-02-09 17:28:39+00:00,40.0,0.01,0.0,0.02,0.0,0.0,1.0,402,1.000005,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,6.784095001220703
AAPL260618P00045000,2026-01-26 19:22:25+00:00,45.0,0.01,0.0,0.02,0.0,0.0,10.0,2514,0.937500625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,6.030306667751736
AAPL260618P00050000,2026-01-27 17:03:15+00:00,50.0,0.01,0.0,0.02,0.0,0.0,7.0,2779,0.8906260937499999,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,5.427276000976563
AAPL260618P00055000,2025-10-31 17:09:40+00:00,55.0,0.02,0.0,0.13,0.0,0.0,1.0,1572,0.9882813671875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,4.933887273615057
AAPL260618P00060000,2026-01-12 17:05:30+00:00,60.0,0.01,0.0,0.03,0.0,0.0,2.0,85,0.8203142968749999,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,4.5227300008138025
AAPL260618P00065000,2025-12-01 19:38:12+00:00,65.0,0.04,0.0,0.02,0.0,0.0,10.0,95,0.7500025,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,4.174827693058894
AAPL260618P00070000,2026-01-07 14:47:14+00:00,70.0,0.02,0.0,0.04,0.0,0.0,1.0,80,0.7578149218750001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,3.876625714983259
AAPL260618P00075000,2026-01-14 16:19:37+00:00,75.0,0.02,0.0,0.04,0.0,0.0,2.0,132,0.7187528125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,3.6181840006510417
AAPL260618P00080000,2026-02-04 17:22:02+00:00,80.0,0.03,0.01,0.04,0.0,0.0,1.0,1038,0.6953155468750001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,3.3920475006103517
AAPL260618P00085000,2026-02-10 15:06:06+00:00,85.0,0.03,0.01,0.05,0.0,0.0,4.0,886,0.6757844921875001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,3.1925152946920954
AAPL260618P00090000,2026-02-10 19:55:09+00:00,90.0,0.03,0.02,0.05,0.0,0.0,52.0,604,0.6523472265625001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,3.015153333875868
AAPL260618P00095000,2026-02-09 20:03:59+00:00,95.0,0.04,0.03,0.06,0.0,0.0,6.0,721,0.6367223828125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,2.8564610531455594
AAPL260618P00100000,2026-02-09 20:03:59+00:00,100.0,0.05,0.05,0.07,0.0,0.0,12.0,2251,0.62305064453125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,2.7136380004882814
AAPL260618P00105000,2026-02-11 17:47:09+00:00,105.0,0.05,0.06,0.08,0.0,0.0,15.0,1757,0.6035195898437502,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,2.5844171433221725
AAPL260618P00110000,2026-02-10 18:30:15+00:00,110.0,0.09,0.07,0.1,0.0,0.0,1.0,2128,0.58789474609375,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,2.4669436368075286
AAPL260618P00115000,2026-02-11 20:05:08+00:00,115.0,0.08,0.09,0.11,0.0,0.0,36.0,2385,0.570316796875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,2.3596852178158967
AAPL260618P00120000,2026-02-11 16:25:51+00:00,120.0,0.09,0.1,0.13,0.0,0.0,61.0,2980,0.55273884765625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,2.2613650004069012
AAPL260618P00125000,2026-01-23 18:03:50+00:00,125.0,0.18,0.12,0.15,0.0,0.0,6.0,1444,0.5361374511718751,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,2.170910400390625
AAPL260618P00130000,2026-02-11 19:14:07+00:00,130.0,0.13,0.15,0.17,0.0,0.0,17.0,1451,0.5214891601562499,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,2.087413846529447
AAPL260618P00135000,2026-02-11 15:01:21+00:00,135.0,0.15,0.17,0.19,0.0,0.0,1.0,1430,0.5043994873046875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,2.010102222583912
AAPL260618P00140000,2026-02-11 20:05:56+00:00,140.0,0.18,0.2,0.22,0.0,0.0,32.0,3630,0.49268085449218757,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.9383128574916295
AAPL260618P00145000,2026-02-11 20:05:08+00:00,145.0,0.23,0.24,0.26,0.0,0.0,23.0,5667,0.47949739257812496,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.8714744830953665
AAPL260618P00150000,2026-02-11 19:29:23+00:00,150.0,0.24,0.28,0.3,0.0,0.0,3.0,9486,0.46533737792968755,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.8090920003255209
AAPL260618P00155000,2026-02-06 16:34:24+00:00,155.0,0.33,0.34,0.36,0.0,0.0,8.0,3418,0.45386288330078123,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.7507341938634073
AAPL260618P00160000,2026-02-12 14:49:50+00:00,160.0,0.4,0.4,0.43,0.03999999,11.111108,150.0,11039,0.4426325268554688,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.6960237503051758
AAPL260618P00165000,2026-02-11 20:03:55+00:00,165.0,0.41,0.47,0.5,0.0,0.0,8.0,5614,0.42969320312500003,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.644629091205019
AAPL260618P00170000,2026-02-11 20:05:56+00:00,170.0,0.51,0.56,0.59,0.0,0.0,104.0,8221,0.4184628466796875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.5962576473460477
AAPL260618P00175000,2026-02-11 15:40:00+00:00,175.0,0.56,0.66,0.69,0.0,0.0,12.0,5240,0.4067442138671875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.5506502859933036
AAPL260618P00180000,2026-02-11 18:36:47+00:00,180.0,0.77,0.78,0.82,0.099999964,14.925367,28.0,10987,0.39649041015625003,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.507576666937934
AAPL260618P00185000,2026-02-11 19:26:44+00:00,185.0,0.72,0.92,0.96,0.0,0.0,8.0,7312,0.3853821228027343,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.466831351615287
AAPL260618P00190000,2026-02-11 19:46:04+00:00,190.0,1.66,1.09,1.12,0.0,0.0,22.0,10864,0.3742738354492187,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.4282305265727797
AAPL260618P00195000,2026-02-11 19:45:49+00:00,195.0,1.09,1.28,1.33,0.0,0.0,126.0,10261,0.3648745153808594,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.3916092310196315
AAPL260618P00200000,2026-02-12 14:43:33+00:00,200.0,1.45,1.51,1.56,0.100000024,7.4074087,10.0,11443,0.3546207116699218,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.3568190002441407
AAPL260618P00205000,2026-02-11 15:33:44+00:00,205.0,1.52,1.8,1.84,0.0,0.0,270.0,5015,0.3450993225097656,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.3237258538967225
AAPL260618P00210000,2026-02-12 14:48:44+00:00,210.0,2.04,2.13,2.17,0.19999993,10.869561,2.0,9203,0.3358220715332031,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.2922085716610863
AAPL260618P00215000,2026-02-11 19:45:49+00:00,215.0,2.08,2.52,2.57,0.0,0.0,108.0,4660,0.327155166015625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.262157209529433
AAPL260618P00220000,2026-02-12 14:35:54+00:00,220.0,2.75,2.97,3.05,0.21000004,8.267718,124.0,11481,0.31903757141113276,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.2334718184037643
AAPL260618P00225000,2026-02-12 14:35:37+00:00,225.0,3.25,3.55,3.65,0.25,8.333333,39.0,4717,0.3120796331787109,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.2060613335503472
AAPL260618P00230000,2026-02-12 15:08:45+00:00,230.0,4.21,4.1,4.2,0.98,30.340557,275.0,10464,0.3012765185546875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.1798426089079483
AAPL260618P00235000,2026-02-12 14:47:35+00:00,235.0,4.6,4.9,5.0,0.9499998,26.027393,132.0,7776,0.2945016839599609,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.1547395746758644
AAPL260618P00240000,2026-02-11 20:21:59+00:00,240.0,5.0,5.75,5.9,0.0,0.0,588.0,10041,0.2871470211791991,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.1306825002034506
AAPL260618P00245000,2026-02-11 20:41:27+00:00,245.0,5.7,6.8,6.9,0.0,0.0,101.0,7930,0.2790599438476562,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.107607347138074
AAPL260618P00250000,2026-02-12 14:43:15+00:00,250.0,7.53,7.95,8.1,0.7800002,11.555559,17.0,8716,0.2719494192504882,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.0854552001953126
AAPL260618P00255000,2026-02-12 15:04:05+00:00,255.0,9.1,9.35,9.5,1.0900002,13.607991,11.0,4791,0.2652966537475586,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.0641717648973652
AAPL260618P00260000,2026-02-12 15:05:13+00:00,260.0,10.8,10.9,11.05,1.5,16.129032,9.0,15071,0.2579114736938477,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.0437069232647236
AAPL260618P00265000,2026-02-12 15:05:13+00:00,265.0,12.55,12.7,12.85,1.5799999,14.402917,3.0,3969,0.2512281909179687,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.0240143398068986
AAPL260618P00270000,2026-02-12 15:03:55+00:00,270.0,14.25,14.85,15.0,1.9300003,15.665587,50.0,4267,0.24646749633789064,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,1.005051111291956
AAPL260618P00275000,2026-02-12 14:33:58+00:00,275.0,15.95,17.1,17.2,1.3400002,9.171802,6.0,3816,0.2386245571899414,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9867774547230114
AAPL260618P00280000,2026-02-12 14:43:58+00:00,280.0,18.59,19.6,19.75,1.5,8.777062,2.0,2102,0.2322464471435547,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9691564287458148
AAPL260618P00285000,2026-02-11 20:20:00+00:00,285.0,21.69,22.45,22.65,2.1900005,11.230772,1.0,796,0.227272131652832,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9521536843818531
AAPL260618P00290000,2026-02-11 20:44:02+00:00,290.0,22.05,25.65,25.85,0.0,0.0,19.0,1423,0.22293867889404295,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9357372415476832
AAPL260618P00295000,2026-02-11 19:57:05+00:00,295.0,25.19,28.9,29.1,0.0,0.0,13.0,153,0.2148516015625,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9198772883011123
AAPL260618P00300000,2026-02-09 14:47:01+00:00,300.0,30.5,32.65,32.85,0.0,0.0,4.0,258,0.21131159790039059,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.9045460001627604
AAPL260618P00305000,2026-02-11 19:57:05+00:00,305.0,32.17,36.45,36.7,0.0,0.0,4.0,10,0.20502503967285152,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8897173772092726
AAPL260618P00310000,2026-02-09 17:04:19+00:00,310.0,39.05,40.15,41.0,0.0,0.0,10.0,123,0.2046588323974609,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8753670969317037
AAPL260618P00315000,2026-02-11 16:04:34+00:00,315.0,37.95,44.15,45.25,0.0,0.0,15.0,36,0.198250205078125,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8614723811073909
AAPL260618P00320000,2026-02-09 17:52:16+00:00,320.0,48.52,49.1,50.15,0.0,0.0,4.0,5,0.20948056152343747,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8480118751525879
AAPL260618P00325000,2026-02-09 16:52:26+00:00,325.0,52.1,53.4,55.75,0.0,0.0,39.0,54,0.2438430108642578,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8349655386117788
AAPL260618P00330000,2025-12-11 19:30:22+00:00,330.0,52.94,82.8,80.3,0.0,0.0,40.0,0,0.6632724102783205,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.8223145456025095
AAPL260618P00340000,2026-01-06 20:41:29+00:00,340.0,77.06,62.9,65.95,0.0,0.0,178.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7981288236730238
