contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260320P00685000,2026-01-29 15:27:07+00:00,685.0,60.4,80.41,83.65,0.0,0.0,11.0,0,0.21778125976562498,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8791532419023723
QQQ260320P00690000,2026-02-12 14:40:04+00:00,690.0,75.0,85.78,89.22,-17.910004,-19.276722,1.0,0,0.2603833728027344,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.872782566236413
QQQ260320P00695000,2026-02-05 20:57:17+00:00,695.0,97.93,90.92,94.19,0.0,0.0,7.0,0,0.2696606237792969,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8665035549685252
QQQ260320P00700000,2026-01-29 20:54:27+00:00,700.0,69.66,95.41,98.62,0.0,0.0,1.0,0,0.24488059814453128,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8603142438616072
QQQ260320P00705000,2026-01-13 20:54:28+00:00,705.0,79.82,100.86,104.01,0.0,0.0,,0,0.28076891113281244,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8542127244015958
QQQ260320P00710000,2026-02-12 16:33:46+00:00,710.0,107.36,105.74,109.22,10.940002,11.346196,10.0,30,0.3024361749267578,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8481971418353873
QQQ260320P00715000,2026-02-11 20:49:58+00:00,715.0,99.49,110.75,113.87,0.0,0.0,11.0,0,0.29175512939453113,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8422656932910839
QQQ260320P00720000,2025-12-05 15:52:41+00:00,720.0,93.3,108.75,111.98,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8364166259765625
QQQ260320P00725000,2025-05-30 16:02:23+00:00,725.0,207.53,172.8,176.63,0.0,0.0,1.0,0,1.2155190591430665,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8306482354525863
QQQ260320P00730000,2025-06-12 17:46:02+00:00,730.0,195.96,174.18,178.01,0.0,0.0,,0,1.1827738615417478,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8249588639768836
QQQ260320P00735000,2025-11-12 15:56:53+00:00,735.0,115.31,109.7,113.02,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8193468989158164
QQQ260320P00740000,2025-06-12 17:45:08+00:00,740.0,205.8,184.18,188.01,0.0,0.0,,0,1.2156106114196776,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8138107712204392
QQQ260320P00750000,2025-09-12 15:04:57+00:00,750.0,163.86,158.26,161.66,0.0,0.0,,0,0.6827729476928713,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.8029599609375
QQQ260320P00755000,2025-09-11 17:22:44+00:00,755.0,170.72,163.27,166.71,0.0,0.0,,0,0.6962005477905274,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.7976423453021523
QQQ260320P00770000,2025-11-26 16:30:30+00:00,770.0,155.37,144.25,148.2,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.7821038580560065
QQQ260320P00780000,2025-10-31 15:59:22+00:00,780.0,149.27,156.16,159.66,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,602.219970703125,0.772076885516827
QQQ260327C00490000,2026-02-10 14:42:18+00:00,490.0,126.27,115.29,116.81,0.0,0.0,,1,0.4857229162597656,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.2290203483737245
QQQ260327C00535000,2026-02-11 19:43:10+00:00,535.0,83.4,72.37,74.41,0.0,0.0,5.0,5,0.37839366729736323,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.12564480505257
QQQ260327C00550000,2026-02-09 15:25:04+00:00,550.0,62.81,59.11,61.27,-4.859997,-7.181908,1.0,19,0.3515384671020507,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.094945401278409
QQQ260327C00555000,2026-02-06 14:42:30+00:00,555.0,56.89,55.35,56.58,0.0,0.0,1.0,1,0.3358525888061523,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.085081028293919
QQQ260327C00560000,2026-02-06 14:36:25+00:00,560.0,52.19,51.02,52.27,0.0,0.0,6.0,6,0.3254767160034179,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.075392804827009
QQQ260327C00565000,2026-02-11 15:33:08+00:00,565.0,52.63,46.98,48.03,0.0,0.0,6.0,7,0.31513136047363277,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0658760543418142
QQQ260327C00570000,2026-02-12 16:33:27+00:00,570.0,44.38,42.98,43.97,-7.6299973,-14.670252,1.0,1,0.3062508340454102,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0565262643914475
QQQ260327C00575000,2026-02-11 15:01:46+00:00,575.0,39.77,38.86,39.96,-8.0,-16.746912,1.0,22,0.29679047943115233,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0473390794836956
QQQ260327C00580000,2026-02-06 15:12:22+00:00,580.0,36.07,35.01,36.09,0.0,0.0,2.0,2,0.287818401184082,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0383102943157327
QQQ260327C00585000,2026-02-11 15:37:04+00:00,585.0,36.52,31.21,32.34,0.0,0.0,1.0,9,0.27887684020996095,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0294358473557692
QQQ260327C00588000,2026-02-05 15:18:42+00:00,588.0,29.1,29.06,29.9,0.0,0.0,,1,0.2703625210571289,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0241836236447703
QQQ260327C00589000,2026-02-09 20:58:50+00:00,589.0,37.79,28.32,29.42,0.0,0.0,,20,0.271567953338623,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0224447719917233
QQQ260327C00590000,2026-02-10 20:03:34+00:00,590.0,34.98,27.73,28.36,0.0,0.0,,1,0.26547975738525387,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0207118147510594
QQQ260327C00591000,2026-02-09 20:58:43+00:00,591.0,36.17,26.97,27.89,0.0,0.0,,21,0.26663941375732425,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0189847220019035
QQQ260327C00592000,2026-02-12 17:40:07+00:00,592.0,27.5,26.21,27.17,-7.8100014,-22.118383,1.0,1,0.26462527374267575,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.017263464025549
QQQ260327C00594000,2026-02-10 18:24:07+00:00,594.0,32.61,24.91,25.78,0.0,0.0,,2,0.26099371826171874,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0138383345170454
QQQ260327C00595000,2026-02-12 17:57:33+00:00,595.0,24.65,24.31,25.14,-6.1400013,-19.941544,7.0,4,0.25972725143432623,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0121344045430671
QQQ260327C00596000,2026-02-12 16:35:04+00:00,596.0,24.11,23.84,23.93,-7.7199993,-24.253847,1.0,4,0.25145707046508786,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0104361924549077
QQQ260327C00597000,2026-02-12 14:38:21+00:00,597.0,31.0,23.13,23.32,1.0,3.3333333,100.0,100,0.25040422454833977,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0087436695194723
QQQ260327C00598000,2026-02-06 18:50:21+00:00,598.0,26.69,22.47,22.66,0.0,0.0,2.0,3,0.2486647399902344,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0070568071958612
QQQ260327C00599000,2026-02-09 20:59:26+00:00,599.0,30.02,21.86,21.97,0.0,0.0,,1,0.24649801361083984,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0053755771337647
QQQ260327C00600000,2026-02-12 17:35:11+00:00,600.0,22.15,21.21,21.31,-5.1499996,-18.864468,15.0,25,0.24457542541503907,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.003699951171875
QQQ260327C00601000,2026-02-12 16:36:44+00:00,601.0,21.22,20.54,20.73,-1.460001,-6.4373937,1.0,4,0.24353783813476562,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.0020299013363145
QQQ260327C00602000,2026-02-12 16:56:26+00:00,602.0,20.3,19.96,20.07,-4.700001,-18.800003,9.0,2,0.24146266357421875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,1.000365399839078
QQQ260327C00603000,2026-02-12 16:56:42+00:00,603.0,19.67,19.35,19.44,-5.83,-22.862745,17.0,3,0.23964688583374016,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9987064190764925
QQQ260327C00604000,2026-02-06 15:11:28+00:00,604.0,19.56,18.72,18.83,-0.42000008,-2.1021025,3.0,1,0.23798369445800777,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9970529316276904
QQQ260327C00605000,2026-02-12 17:57:24+00:00,605.0,18.28,18.12,18.21,-4.869999,-21.036713,26.0,31,0.23609162353515623,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9954049102530992
QQQ260327C00606000,2026-02-12 16:25:40+00:00,606.0,18.0,17.53,17.63,-7.66,-29.85191,1.0,21,0.2345810185241699,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9937623278929455
QQQ260327C00607000,2026-02-12 15:59:32+00:00,607.0,18.88,16.94,17.03,-4.84,-20.404722,1.0,9,0.2327347235107422,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9921251576657742
QQQ260327C00608000,2026-02-11 15:35:48+00:00,608.0,17.09,16.38,16.46,-2.8600006,-14.335842,1.0,12,0.23114782531738282,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9904933728669819
QQQ260327C00609000,2026-02-12 15:54:42+00:00,609.0,16.13,15.81,15.92,-4.720001,-22.637896,20.0,2,0.2298203239440918,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9888669469673645
QQQ260327C00610000,2026-02-12 17:46:04+00:00,610.0,15.99,15.26,15.33,-4.5699997,-22.227625,15.0,150,0.22779092529296874,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9872458536116804
QQQ260327C00611000,2026-02-11 17:45:55+00:00,611.0,19.36,14.72,14.8,0.0,0.0,6.0,5,0.2263718721008301,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9856300666172259
QQQ260327C00612000,2026-02-12 15:13:38+00:00,612.0,18.0,14.17,14.33,-1.3999996,-7.2164936,1.0,18,0.22557842300415037,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9840195599724265
QQQ260327C00613000,2026-02-11 19:04:06+00:00,613.0,18.43,13.61,13.76,0.0,0.0,7.0,12,0.22345747253417966,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9824143078354405
QQQ260327C00614000,2026-02-12 15:54:42+00:00,614.0,15.12,13.12,13.28,-3.0800009,-16.92308,3.0,16,0.22232833343505853,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9808142845327769
QQQ260327C00615000,2026-02-12 17:46:04+00:00,615.0,13.26,12.61,12.68,-3.9699993,-23.041204,18.0,83,0.2195970375061035,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9792194645579269
QQQ260327C00616000,2026-02-12 16:46:58+00:00,616.0,12.33,12.11,12.2,-4.540001,-26.911682,3.0,29,0.21823901885986324,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9776298225700081
QQQ260327C00617000,2026-02-11 20:04:10+00:00,617.0,16.31,11.64,11.78,0.0,0.0,2.0,10,0.21750660430908203,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.976045333392423
QQQ260327C00618000,2026-02-12 16:10:05+00:00,618.0,12.14,11.15,11.29,-3.0999994,-20.341204,1.0,21,0.21576711975097657,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9744659720115292
QQQ260327C00619000,2026-02-12 16:43:58+00:00,619.0,11.04,10.7,10.78,-3.9800005,-26.498007,7.0,15,0.2136614279174805,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9728917135753231
QQQ260327C00620000,2026-02-12 17:37:57+00:00,620.0,11.0,10.25,10.36,-3.3100004,-23.13068,161.0,106,0.2125933233642578,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9713225333921371
QQQ260327C00621000,2026-02-11 17:18:50+00:00,621.0,10.26,9.74,9.89,-2.7299995,-21.016163,1.0,14,0.21073176971435548,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9697584069293478
QQQ260327C00622000,2026-02-12 17:53:30+00:00,622.0,9.6,9.37,9.44,-3.7199993,-27.927923,4.0,197,0.20899228515624996,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9681993098120981
QQQ260327C00623000,2026-02-12 17:25:14+00:00,623.0,9.47,8.94,9.0,-2.5900002,-21.475952,39.0,53,0.2072528005981445,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9666452178220305
QQQ260327C00624000,2026-02-10 19:38:52+00:00,624.0,11.07,8.52,8.6,-1.2600002,-10.21898,1.0,17,0.20591004058837886,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9650961068960336
QQQ260327C00625000,2026-02-12 17:46:04+00:00,625.0,8.6,8.12,8.19,-3.0199995,-25.989668,29.0,125,0.20429262512207028,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.963551953125
QQQ260327C00626000,2026-02-12 17:41:12+00:00,626.0,8.21,7.7,7.84,-2.87,-25.902527,28.0,44,0.2033465896606445,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9620127327525958
QQQ260327C00627000,2026-02-12 17:57:33+00:00,627.0,7.45,7.37,7.43,-3.4000006,-31.33641,3.0,31,0.20145451873779296,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9604784221740431
QQQ260327C00628000,2026-02-12 17:54:44+00:00,628.0,7.16,6.99,7.06,-3.0200005,-29.666018,28.0,40,0.19995917236328126,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9589489979349124
QQQ260327C00630000,2026-02-12 17:43:23+00:00,630.0,6.75,6.28,6.4,-2.7700005,-29.096643,74.0,190,0.19767037689208983,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9559047154017857
QQQ260327C00635000,2026-02-12 17:46:44+00:00,635.0,5.04,4.77,4.82,-2.0700002,-29.113926,252.0,193,0.19034623138427736,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9483779066190945
QQQ260327C00640000,2026-02-12 17:46:44+00:00,640.0,3.69,3.54,3.6,-1.6599998,-31.028034,191.0,286,0.1848226049804687,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9409687042236328
QQQ260327C00645000,2026-02-12 17:46:06+00:00,645.0,2.74,2.53,2.64,-1.23,-30.982368,111.0,257,0.18012294494628905,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9336743731831395
QQQ260327C00650000,2026-02-12 17:45:42+00:00,650.0,1.95,1.81,1.87,-0.88999987,-31.338024,167.0,695,0.17524018127441404,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9264922626201924
QQQ260327C00655000,2026-02-12 17:49:49+00:00,655.0,1.33,1.27,1.32,-0.66999996,-33.499996,221.0,551,0.17182224670410157,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9194198026001908
QQQ260327C00660000,2026-02-12 17:33:51+00:00,660.0,0.96,0.88,0.93,-0.50000006,-34.24658,32.0,465,0.16938086486816406,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9124545010653409
QQQ260327C00665000,2026-02-12 17:24:42+00:00,665.0,0.67,0.62,0.65,-0.33999997,-33.663364,79.0,252,0.16754982849121097,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.9055939409069549
QQQ260327C00670000,2026-02-12 17:33:51+00:00,670.0,0.47,0.44,0.49,-0.28,-37.333332,2.0,220,0.16858741577148442,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8988357771688433
QQQ260327C00675000,2026-02-12 17:15:50+00:00,675.0,0.36,0.33,0.36,-0.16999996,-32.075466,43.0,65,0.1690756921386719,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.892177734375
QQQ260327C00680000,2026-02-11 16:30:49+00:00,680.0,0.35,0.25,0.28,0.0,0.0,1.0,24,0.17115086669921875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8856176039751839
QQQ260327C00685000,2026-02-12 17:49:37+00:00,685.0,0.21,0.2,0.22,-0.16000001,-43.243248,15.0,2,0.17359224853515626,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8791532419023723
QQQ260327C00690000,2026-02-12 16:46:58+00:00,690.0,0.17,0.15,0.19,-0.03999999,-19.047615,2.0,19,0.1782308740234375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.872782566236413
QQQ260327C00695000,2026-02-10 16:27:00+00:00,695.0,0.24,0.13,0.15,0.0,0.0,2.0,4,0.18042811767578126,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8665035549685252
QQQ260327C00700000,2026-02-06 20:43:30+00:00,700.0,0.12,0.11,0.12,-0.13,-52.0,1.0,2,0.18311363769531247,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8603142438616072
QQQ260327C00715000,2026-02-10 18:59:12+00:00,715.0,0.09,0.06,0.08,0.0,0.0,17.0,20,0.1958088232421875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8422656932910839
QQQ260327C00720000,2026-02-10 20:07:36+00:00,720.0,0.07,0.05,0.07,0.0,0.0,,32,0.1997150341796875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8364166259765625
QQQ260327C00725000,2026-02-10 20:07:52+00:00,725.0,0.06,0.04,0.06,0.0,0.0,,123,0.20313296874999998,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8306482354525863
QQQ260327C00730000,2026-02-10 20:07:36+00:00,730.0,0.05,0.04,0.06,0.0,0.0,,9,0.20996883789062498,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8249588639768836
QQQ260327C00735000,2026-02-10 17:27:49+00:00,735.0,0.05,0.03,0.05,0.0,0.0,,1,0.21192194335937498,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8193468989158164
QQQ260327C00740000,2026-02-10 17:32:39+00:00,740.0,0.07,0.03,0.05,0.0,0.0,,1,0.21875781249999998,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8138107712204392
QQQ260327C00750000,2026-02-11 21:02:44+00:00,750.0,0.03,0.02,0.04,0.0,0.0,42.0,83,0.22657023437499998,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.8029599609375
QQQ260327C00780000,2026-02-10 15:34:20+00:00,780.0,0.03,0.01,0.03,0.0,0.0,,5,0.25586681640625003,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.772076885516827
QQQ260327C00790000,2026-02-11 17:23:19+00:00,790.0,0.02,0.01,0.02,0.0,0.0,2.0,1,0.257819921875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.7623037603837025
QQQ260327C00850000,2026-02-11 15:30:10+00:00,850.0,0.01,0.0,0.01,0.0,0.0,50.0,25,0.3007882421875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.7084940831801471
QQQ260327C00860000,2026-02-11 17:13:39+00:00,860.0,0.01,0.0,0.01,0.0,0.0,80.0,41,0.31250687499999996,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.7002557798873547
QQQ260327C00870000,2026-02-11 15:56:18+00:00,870.0,0.01,0.0,0.01,0.0,0.0,4.0,1,0.32031929687499994,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.6922068628771552
QQQ260327C00890000,2026-02-11 16:45:11+00:00,890.0,0.01,0.0,0.01,0.0,0.0,52.0,26,0.3398503515625,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.6766516524754214
QQQ260327C00900000,2026-02-11 16:45:21+00:00,900.0,0.01,0.0,0.01,0.0,0.0,2.0,6,0.34766277343749996,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,602.219970703125,0.66913330078125
QQQ260327P00450000,2026-02-12 16:05:47+00:00,450.0,0.64,0.72,0.76,0.06999999,12.280701,1.0,29,0.4304256176757813,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.3382666015625
QQQ260327P00455000,2026-02-12 16:07:04+00:00,455.0,0.72,0.81,0.83,0.15000004,26.315796,2.0,27,0.42236905761718746,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.3235603751717033
QQQ260327P00460000,2026-02-12 17:57:27+00:00,460.0,0.88,0.87,0.9,0.23000002,35.38462,3.0,25,0.41394629028320307,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.3091738493546197
QQQ260327P00465000,2026-02-12 16:06:00+00:00,465.0,0.83,0.96,0.98,0.099999964,13.698625,5.0,32,0.4057676611328125,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.2950967111895162
QQQ260327P00470000,2026-02-12 17:53:56+00:00,470.0,1.05,1.04,1.09,0.24999994,31.249992,25.0,50,0.39905386108398444,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.2813190866023936
QQQ260327P00475000,2026-02-12 17:41:51+00:00,475.0,1.09,1.16,1.19,0.25000006,29.761913,23.0,50,0.3909973010253906,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.2678315172697368
QQQ260327P00480000,2026-02-12 17:20:00+00:00,480.0,1.19,1.27,1.32,0.27000004,29.34783,76.0,140,0.3841614318847656,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.2546249389648438
QQQ260327P00485000,2026-02-12 16:05:47+00:00,485.0,1.37,1.41,1.45,0.47000003,52.22223,4.0,74,0.3765931481933594,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.2416906612435568
QQQ260327P00490000,2026-02-12 16:24:53+00:00,490.0,1.5,1.54,1.59,0.39999998,36.363632,21.0,133,0.3687807263183594,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.2290203483737245
QQQ260327P00495000,2026-02-12 16:19:50+00:00,495.0,1.62,1.73,1.78,0.53,48.623848,5.0,45,0.36255520263671875,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.2166060014204545
QQQ260327P00500000,2026-02-12 17:49:37+00:00,500.0,1.82,1.93,1.96,0.48000002,35.820896,40.0,132,0.35510898803710933,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.20443994140625
QQQ260327P00505000,2026-02-12 17:12:59+00:00,505.0,2.17,2.15,2.18,0.82000005,60.740746,29.0,75,0.34839518798828123,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.1925147934715346
QQQ260327P00510000,2026-02-12 17:28:38+00:00,510.0,2.2,2.4,2.44,0.7700001,53.84616,35.0,86,0.3421696643066406,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.1808234719669117
QQQ260327P00515000,2026-02-12 17:07:38+00:00,515.0,2.58,2.67,2.72,0.90999997,54.49102,7.0,13,0.33563896789550784,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.169359166413835
QQQ260327P00520000,2026-02-12 17:07:38+00:00,520.0,2.81,2.96,3.03,1.04,58.75706,17.0,43,0.32898620239257803,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.1581153282752403
QQQ260327P00525000,2026-02-12 16:07:11+00:00,525.0,2.88,3.35,3.39,0.74,34.579437,12.0,31,0.3227606787109374,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.147085658482143
QQQ260327P00530000,2026-02-12 17:49:37+00:00,530.0,3.52,3.73,3.79,1.19,51.072968,40.0,90,0.31641308593749995,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.1362640956662735
QQQ260327P00535000,2026-02-12 16:56:50+00:00,535.0,4.09,4.16,4.21,1.45,54.92424,26.0,53,0.3094551477050781,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.12564480505257
QQQ260327P00540000,2026-02-12 17:57:53+00:00,540.0,4.65,4.63,4.71,1.6800001,56.565655,63.0,560,0.303168589477539,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.11522216796875
QQQ260327P00545000,2026-02-12 17:57:53+00:00,545.0,5.18,5.2,5.26,2.0299997,64.444435,50.0,133,0.29669892761230465,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.1049907719323395
QQQ260327P00550000,2026-02-12 17:57:45+00:00,550.0,5.83,5.76,5.88,2.1799998,59.72602,215.0,1299,0.2903208175659179,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.094945401278409
QQQ260327P00555000,2026-02-12 17:51:00+00:00,555.0,6.14,6.41,6.52,2.06,50.490196,297.0,391,0.2829661547851562,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.085081028293919
QQQ260327P00560000,2026-02-12 17:57:30+00:00,560.0,7.21,7.22,7.29,2.5300002,54.059834,88.0,621,0.27652701019287107,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.075392804827009
QQQ260327P00565000,2026-02-12 17:42:21+00:00,565.0,7.63,8.07,8.13,2.3600001,44.781788,121.0,415,0.2697521755981446,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.0658760543418142
QQQ260327P00570000,2026-02-12 17:56:34+00:00,570.0,8.89,8.98,9.04,3.0800004,53.012054,80.0,649,0.2625195819091797,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,602.219970703125,1.0565262643914475
