contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA261218C00020000,2026-02-11 19:07:34+00:00,20.0,172.52,162.05,166.45,0.0,0.0,50.0,16453.0,1.3369173779296872,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,9.162494659423828
NVDA261218C00021000,2026-02-03 20:25:35+00:00,21.0,158.82,161.4,164.05,0.0,0.0,1.0,3790.0,1.1308637207031251,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,8.726185389927455
NVDA261218C00022000,2026-02-10 18:33:59+00:00,22.0,168.33,160.55,163.55,0.0,0.0,1.0,3255.0,1.2197304638671875,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,8.329540599476207
NVDA261218C00023000,2026-01-12 17:52:16+00:00,23.0,164.16,164.9,172.5,0.0,0.0,10.0,326.0,2.295414417724609,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,7.967386660368546
NVDA261218C00024000,2026-01-20 15:41:32+00:00,24.0,160.0,159.05,163.05,1.1000061,0.6922631,1.0,668.0,1.386233537597656,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,7.635412216186523
NVDA261218C00025000,2026-02-02 20:01:41+00:00,25.0,163.25,158.15,161.95,0.0,0.0,32.0,1146.0,1.3566926696777344,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,7.329995727539062
NVDA261218C00026000,2026-02-04 16:19:09+00:00,26.0,150.2,157.05,161.15,0.0,0.0,1.0,709.0,1.3369173779296872,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,7.048072814941406
NVDA261218C00027000,2026-02-03 19:48:49+00:00,27.0,151.0,153.7,160.0,0.0,0.0,1.0,1064.0,1.0390673046875003,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,6.7870330810546875
NVDA261218C00028000,2026-02-05 20:43:55+00:00,28.0,145.7,154.95,159.0,0.0,0.0,1.0,560.0,1.263187277832031,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,6.544639042445591
NVDA261218C00029000,2026-01-13 16:34:08+00:00,29.0,158.14,154.15,158.35,0.0,0.0,1.0,605.0,1.2817418725585936,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,6.318961834085399
NVDA261218C00030000,2026-02-05 16:26:01+00:00,30.0,144.9,153.0,155.55,0.0,0.0,1.0,1847.0,1.087895185546875,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,6.108329772949219
NVDA261218C00031000,2026-02-04 16:31:33+00:00,31.0,145.69,152.3,156.4,0.0,0.0,13.0,1143.0,1.2482947741699215,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,5.9112868770476314
NVDA261218C00032000,2026-01-16 20:45:11+00:00,32.0,157.52,149.35,155.35,0.0,0.0,3.0,2505.0,1.0634812451171878,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,5.726559162139893
NVDA261218C00033000,2026-01-30 15:20:45+00:00,33.0,162.0,148.4,154.4,0.0,0.0,2.0,363.0,1.0542039477539062,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,5.553027066317472
NVDA261218C00034000,2026-02-06 17:40:53+00:00,34.0,152.5,147.0,153.2,0.0,0.0,1.0,405.0,0.9750979052734375,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,5.389702740837546
NVDA261218C00035000,2026-02-05 20:45:07+00:00,35.0,138.95,147.9,150.65,0.0,0.0,17.0,2228.0,0.9943848217773439,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,5.235711233956473
NVDA261218C00036000,2026-01-29 20:45:46+00:00,36.0,157.0,145.0,151.25,0.0,0.0,10.0,247.0,0.9475102905273438,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,5.090274810791016
NVDA261218C00037000,2026-02-09 20:38:00+00:00,37.0,154.5,144.55,150.65,0.0,0.0,5.0,338.0,1.0170947583007814,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,4.952699815904772
NVDA261218C00038000,2026-02-04 17:03:42+00:00,38.0,138.95,145.5,149.9,0.0,0.0,1.0,912.0,1.1452679455566406,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,4.822365610223067
NVDA261218C00039000,2026-02-12 20:06:00+00:00,39.0,151.05,144.55,148.55,0.0,0.0,1.0,1273.0,1.109379453125,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,4.6987152099609375
NVDA261218C00040000,2026-02-13 14:56:32+00:00,40.0,145.5,143.6,146.15,-7.5,-4.901961,1.0,2211.0,1.007573321533203,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,4.581247329711914
NVDA261218C00041000,2026-02-13 15:28:51+00:00,41.0,145.5,142.75,146.9,-6.25,-4.118616,2.0,900.0,1.103764246826172,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,4.469509589962843
NVDA261218C00042000,2026-02-11 14:36:00+00:00,42.0,152.45,140.95,144.15,0.0,0.0,1.0,1555.0,0.9304206176757812,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,4.363092694963727
NVDA261218C00043000,2026-01-16 15:29:16+00:00,43.0,147.0,140.7,144.75,0.0,0.0,1.0,916.0,1.059086735839844,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,4.261625422987827
NVDA261218C00044000,2026-02-04 17:37:28+00:00,44.0,131.0,137.9,143.9,0.0,0.0,2.0,784.0,0.9492192578124999,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,4.1647702997381035
NVDA261218C00045000,2026-02-10 20:41:41+00:00,45.0,146.09,139.05,142.9,0.0,0.0,1.0,779.0,1.0515184143066407,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,4.0722198486328125
NVDA261218C00046000,2026-01-20 16:37:31+00:00,46.0,136.43,138.0,142.2,0.0,0.0,20.0,1162.0,1.0473680444335938,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.983693330184273
NVDA261218C00047000,2026-01-15 15:41:20+00:00,47.0,143.37,135.2,140.8,0.0,0.0,1.0,333.0,0.9187019848632813,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.898933897627161
NVDA261218C00048000,2026-02-06 19:33:51+00:00,48.0,138.83,136.35,140.3,0.0,0.0,1.0,779.0,1.0363817712402348,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.8177061080932617
NVDA261218C00049000,2026-02-06 18:04:43+00:00,49.0,138.14,134.3,137.55,0.0,0.0,10.0,2655.0,0.8830578100585937,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.739793738540338
NVDA261218C00050000,2026-02-13 14:52:08+00:00,50.0,136.25,134.45,136.65,-8.830002,-6.0862985,6.0,6409.0,0.9360357958984374,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.664997863769531
NVDA261218C00051000,2026-01-21 16:57:31+00:00,51.0,132.01,133.65,135.8,0.0,0.0,20.0,1818.0,0.9389654541015625,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.593135160558364
NVDA261218C00052000,2026-02-12 15:35:24+00:00,52.0,141.4,132.35,133.65,0.0,0.0,4.0,1141.0,0.8535170898437501,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.524036407470703
NVDA261218C00053000,2026-02-11 19:05:39+00:00,53.0,141.9,131.35,132.75,0.0,0.0,2.0,1072.0,0.8466812207031249,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.4575451544995577
NVDA261218C00054000,2025-12-30 14:30:11+00:00,54.0,137.19,138.75,142.9,0.0,0.0,1.0,559.0,1.4602077770996091,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.3935165405273438
NVDA261218C00055000,2026-02-06 18:14:44+00:00,55.0,132.08,129.45,131.0,0.0,0.0,2.0,2737.0,0.8405777661132812,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.331816239790483
NVDA261218C00056000,2026-01-21 18:54:30+00:00,56.0,127.85,129.0,130.4,0.0,0.0,199.0,931.0,0.8723157299804687,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.2723195212227956
NVDA261218C00057000,2026-02-09 18:36:12+00:00,57.0,136.65,127.45,128.9,0.0,0.0,1.0,768.0,0.812379805908203,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.2149104068153784
NVDA261218C00058000,2026-02-09 18:36:12+00:00,58.0,135.66,126.7,128.15,0.0,0.0,1.0,781.0,0.8242205078124999,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.1594809170426994
NVDA261218C00059000,2026-01-27 20:50:14+00:00,59.0,133.21,126.1,127.5,0.0,0.0,50.0,7492.0,0.8448501843261718,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.1059303930250266
NVDA261218C00060000,2026-02-12 17:32:55+00:00,60.0,132.58,125.3,126.3,0.0,0.0,2.0,4375.0,0.8332536206054686,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.0541648864746094
NVDA261218C00061000,2026-02-12 17:32:55+00:00,61.0,131.65,123.95,125.1,0.0,0.0,1.0,583.0,0.7994404821777343,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,3.004096609647157
NVDA261218C00062000,2026-02-09 18:16:27+00:00,62.0,132.82,122.85,124.25,0.0,0.0,5.0,1033.0,0.7906515075683593,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.9556434385238157
NVDA261218C00063000,2026-01-22 18:51:53+00:00,63.0,125.42,122.5,123.75,0.0,0.0,2.0,2184.0,0.8244646459960936,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.908728463309152
NVDA261218C00064000,2026-02-12 15:56:29+00:00,64.0,128.54,121.15,122.45,0.0,0.0,3.0,1200.0,0.7891866784667969,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.8632795810699463
NVDA261218C00065000,2026-02-12 14:48:09+00:00,65.0,129.8,120.2,121.4,0.0,0.0,30.0,2430.0,0.7785666674804688,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.8192291259765625
NVDA261218C00066000,2026-01-29 18:16:26+00:00,66.0,128.0,119.1,120.5,0.0,0.0,3.0,940.0,0.7681907946777344,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.776513533158736
NVDA261218C00067000,2026-02-11 17:29:21+00:00,67.0,128.27,118.85,119.75,0.0,0.0,50.0,772.0,0.7934590966796875,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.7350730326638293
NVDA261218C00068000,2026-01-30 15:31:52+00:00,68.0,127.25,117.45,118.8,0.0,0.0,100.0,1213.0,0.7709983837890625,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.694851370418773
NVDA261218C00069000,2026-02-04 18:14:15+00:00,69.0,107.36,116.55,117.85,0.0,0.0,10.0,5059.0,0.7658714819335939,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.655795553456182
NVDA261218C00070000,2026-02-10 18:03:59+00:00,70.0,123.61,115.6,117.0,0.0,0.0,140.0,4567.0,0.7624535473632813,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.6178556169782365
NVDA261218C00071000,2026-01-15 20:35:51+00:00,71.0,120.64,114.45,115.85,0.0,0.0,20.0,1840.0,0.7426783544921874,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.5809844111053035
NVDA261218C00072000,2026-02-12 20:34:03+00:00,72.0,119.36,113.8,115.05,0.0,0.0,2.0,836.0,0.7506128454589844,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.545137405395508
NVDA261218C00073000,2026-02-02 15:36:43+00:00,73.0,119.67,113.3,114.3,0.0,0.0,6.0,786.0,0.7635521691894531,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.5102725094311857
NVDA261218C00074000,2026-02-02 17:21:10+00:00,74.0,119.75,111.7,113.05,0.0,0.0,1.0,4410.0,0.7280300634765625,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.476349907952386
NVDA261218C00075000,2026-02-13 15:11:08+00:00,75.0,112.74,110.9,112.15,-8.040001,-6.6567326,3.0,10478.0,0.7276638562011719,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.4433319091796877
NVDA261218C00076000,2026-02-06 14:45:06+00:00,76.0,108.44,110.1,111.4,0.0,0.0,1.0,335.0,0.731325928955078,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.4111828051115336
NVDA261218C00077000,2026-02-06 16:12:21+00:00,77.0,111.7,109.5,110.8,0.0,0.0,2.0,1781.0,0.74414318359375,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.3798687427074876
NVDA261218C00078000,2026-02-11 20:59:14+00:00,78.0,116.5,108.65,109.65,0.0,0.0,5.0,821.0,0.7344997253417969,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.3493576049804688
NVDA261218C00079000,2026-02-05 20:08:58+00:00,79.0,99.48,107.1,108.5,0.0,0.0,1.0,1402.0,0.706179696044922,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.3196189011199566
NVDA261218C00080000,2026-02-12 17:22:03+00:00,80.0,113.7,106.4,107.6,0.0,0.0,7.0,14494.0,0.707888663330078,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.290623664855957
NVDA261218C00081000,2026-02-12 15:25:55+00:00,81.0,115.35,106.0,106.9,0.0,0.0,1.0,1911.0,0.7219266088867188,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.2623443603515625
NVDA261218C00082000,2026-02-11 17:03:28+00:00,82.0,113.04,105.15,106.2,0.0,0.0,1.0,1976.0,0.7237576452636718,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.2347547949814217
NVDA261218C00083000,2026-02-06 15:36:01+00:00,83.0,104.55,103.65,104.85,0.0,0.0,1.0,2380.0,0.6936065795898438,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.20783003841538
NVDA261218C00084000,2026-02-09 17:44:23+00:00,84.0,112.41,103.3,104.4,0.0,0.0,1.0,1735.0,0.7136869451904297,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.1815463474818637
NVDA261218C00085000,2026-02-11 17:12:45+00:00,85.0,111.1,102.35,103.4,0.0,0.0,1.0,7482.0,0.7057524542236329,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.1558810963350186
NVDA261218C00086000,2026-02-12 19:51:04+00:00,86.0,107.93,100.95,102.2,0.0,0.0,10.0,1899.0,0.6828644995117189,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.1308127114939137
NVDA261218C00087000,2026-02-09 17:28:31+00:00,87.0,109.5,100.2,101.35,0.0,0.0,4.0,2026.0,0.6833527758789064,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.1063206113617996
NVDA261218C00088000,2026-02-11 16:49:33+00:00,88.0,108.0,99.45,100.55,0.0,0.0,2.0,4090.0,0.6846955358886719,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.0823851498690518
NVDA261218C00089000,2026-02-12 15:41:38+00:00,89.0,106.0,98.5,99.75,0.0,0.0,1.0,1317.0,0.6813996704101564,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.058987563915467
NVDA261218C00090000,2026-02-13 14:58:58+00:00,90.0,98.35,97.9,98.85,-6.4000015,-6.1097865,1.0,14797.0,0.6834138104248049,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.0361099243164062
NVDA261218C00091000,2026-02-04 14:30:04+00:00,91.0,94.7,97.05,98.15,0.0,0.0,1.0,2693.0,0.6840851904296876,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,2.013735089983259
NVDA261218C00092000,2026-02-11 19:56:53+00:00,92.0,104.96,95.55,96.95,0.0,0.0,3.0,1455.0,0.6608920629882813,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.9918466650921365
NVDA261218C00093000,2026-02-12 16:53:23+00:00,93.0,101.8,95.3,96.25,0.0,0.0,1.0,3438.0,0.6737703521728517,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.970428959015877
NVDA261218C00094000,2026-02-10 20:57:07+00:00,94.0,100.07,94.15,95.2,0.0,0.0,10.0,1346.0,0.661258270263672,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.9494669488135805
NVDA261218C00095000,2026-02-06 15:46:46+00:00,95.0,93.8,93.4,94.4,0.0,0.0,2.0,2189.0,0.6615634429931643,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.9289462440892269
NVDA261218C00096000,2026-02-04 17:03:30+00:00,96.0,85.47,92.3,93.4,0.0,0.0,2.0,728.0,0.6512486047363282,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.9088530540466309
NVDA261218C00097000,2026-02-03 19:38:47+00:00,97.0,87.65,91.5,92.55,0.0,0.0,12.0,4111.0,0.6495396374511719,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.8891741565822326
NVDA261218C00098000,2026-02-04 17:03:30+00:00,98.0,83.75,90.95,92.0,0.0,0.0,2.0,709.0,0.6577793011474609,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.869896869270169
NVDA261218C00099000,2026-02-13 14:34:52+00:00,99.0,93.6,90.0,91.25,-6.300003,-6.306309,36.0,1550.0,0.6547275738525393,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.851009022105824
NVDA261218C00100000,2026-02-13 14:58:30+00:00,100.0,89.87,89.15,90.05,-3.6299973,-3.88235,14.0,18751.0,0.6455113574218749,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.8324989318847655
NVDA261218C00101000,2026-02-09 15:54:46+00:00,101.0,96.86,88.4,89.55,0.0,0.0,1.0,12515.0,0.6502720520019531,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.8143553781037283
NVDA261218C00102000,2026-02-05 15:26:21+00:00,102.0,78.08,87.55,88.5,0.0,0.0,102.0,1390.0,0.643680321044922,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.796567580279182
NVDA261218C00103000,2026-02-11 15:08:47+00:00,103.0,95.05,86.25,87.4,0.0,0.0,2.0,11954.0,0.6286658227539064,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.7791251765871512
NVDA261218C00104000,2026-02-11 17:53:21+00:00,104.0,95.0,85.9,86.85,0.0,0.0,3.0,645.0,0.6387975573730469,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.7620182037353516
NVDA261218C00105000,2026-02-12 14:33:52+00:00,105.0,95.0,85.05,85.95,0.0,0.0,1.0,12257.0,0.6346472082519532,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.745237077985491
NVDA261218C00106000,2026-01-26 18:34:21+00:00,106.0,88.36,84.25,85.35,0.0,0.0,2.0,879.0,0.6360510028076172,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.7287725772497788
NVDA261218C00107000,2026-02-09 15:40:43+00:00,107.0,91.53,83.4,84.4,0.0,0.0,1.0,1081.0,0.6309851354980469,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.7126158241913698
NVDA261218C00108000,2026-02-09 19:13:21+00:00,108.0,90.5,82.65,83.45,0.0,0.0,1.0,1202.0,0.6274451318359376,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.6967582702636719
NVDA261218C00109000,2026-02-11 16:53:36+00:00,109.0,89.75,81.55,82.4,0.0,0.0,1.0,459.0,0.6170692590332032,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.6811916806282254
NVDA261218C00110000,2026-02-12 16:17:06+00:00,110.0,87.13,81.1,81.85,0.0,0.0,1.0,14643.0,0.624027197265625,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.6659081198952415
NVDA261218C00111000,2026-02-09 20:22:53+00:00,111.0,80.2,79.95,81.05,-7.25,-8.290452,20.0,712.0,0.6167030517578126,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.650899938634924
NVDA261218C00112000,2026-02-11 16:23:20+00:00,112.0,88.2,79.05,80.2,0.0,0.0,4.0,1447.0,0.6123085644531252,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.6361597606113978
NVDA261218C00113000,2026-02-09 20:33:31+00:00,113.0,85.39,78.35,79.2,0.0,0.0,1.0,2398.0,0.6085854571533205,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.621680470694483
NVDA261218C00114000,2026-02-12 16:13:51+00:00,114.0,83.6,77.5,78.35,0.0,0.0,2.0,772.0,0.6048623498535157,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.6074552034076892
NVDA261218C00115000,2026-02-13 14:37:35+00:00,115.0,79.43,77.1,77.85,-4.3099976,-5.1468806,2.0,1934.0,0.6121864953613283,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.5934773320737092
NVDA261218C00116000,2026-02-05 20:55:18+00:00,116.0,66.75,76.3,77.0,0.0,0.0,180.0,778.0,0.608951664428711,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.5797404585213497
NVDA261218C00117000,2026-02-03 18:05:11+00:00,117.0,71.9,74.8,75.95,0.0,0.0,2.0,1206.0,0.5935099243164064,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.5662384033203125
NVDA261218C00118000,2026-02-05 14:40:34+00:00,118.0,68.08,74.1,75.25,0.0,0.0,3.0,1889.0,0.5936930279541017,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.5529651965125133
NVDA261218C00119000,2026-02-12 18:58:17+00:00,119.0,80.69,73.25,74.45,0.0,0.0,2.0,1195.0,0.5903971624755859,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.5399150688107275
NVDA261218C00120000,2026-02-12 16:05:54+00:00,120.0,79.14,73.3,74.05,0.0,0.0,1.0,8594.0,0.6038247625732425,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.5270824432373047
NVDA261218C00121000,2026-01-28 17:56:39+00:00,121.0,80.62,72.5,73.25,0.0,0.0,26.0,922.0,0.6008951043701174,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.5144619271774922
NVDA261218C00122000,2026-02-10 19:35:18+00:00,122.0,77.2,71.3,72.35,0.0,0.0,1.0,2822.0,0.5916788879394532,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.5020483048235784
NVDA261218C00123000,2026-02-09 15:21:20+00:00,123.0,79.37,70.5,71.3,0.0,0.0,10.0,1021.0,0.5856364678955077,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.4898365299876144
NVDA261218C00124000,2026-02-05 16:00:05+00:00,124.0,62.1,69.95,70.75,0.0,0.0,5.0,810.0,0.5887492297363282,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.4778217192619079
NVDA261218C00125000,2026-02-12 18:19:59+00:00,125.0,74.85,69.15,70.2,0.0,0.0,13.0,12783.0,0.5886881951904297,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.4659991455078125
NVDA261218C00126000,2026-02-12 17:27:53+00:00,126.0,75.0,68.45,69.25,0.0,0.0,2.0,4495.0,0.5849040533447265,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.454364231654576
NVDA261218C00127000,2026-02-03 18:33:14+00:00,127.0,64.53,67.7,68.5,0.0,0.0,2.0,1780.0,0.582889913330078,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.442912544791154
NVDA261218C00128000,2026-02-06 15:04:16+00:00,128.0,64.8,66.85,67.95,0.0,0.0,1.0,1385.0,0.5819133605957032,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.4316397905349731
NVDA261218C00129000,2026-02-09 20:23:28+00:00,129.0,72.94,66.4,67.2,0.0,0.0,1.0,1353.0,0.5831340515136718,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.420541807662609
NVDA261218C00130000,2026-02-12 18:05:18+00:00,130.0,67.3,65.25,66.15,-4.3499985,-6.071177,220.0,31534.0,0.5729717996215821,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.4096145629882812
NVDA261218C00132000,2026-02-12 14:46:43+00:00,132.0,72.5,64.3,65.0,0.0,0.0,1.0,2454.0,0.5782818051147461,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.388256766579368
NVDA261218C00134000,2026-02-12 16:14:44+00:00,134.0,68.1,62.4,63.35,0.0,0.0,8.0,2134.0,0.5672955868530273,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.3675365163319146
NVDA261218C00135000,2026-02-12 16:46:22+00:00,135.0,67.48,61.7,62.75,0.0,0.0,1.0,3002.0,0.5668988623046876,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.3574066162109375
NVDA261218C00136000,2026-02-12 20:13:00+00:00,136.0,66.0,61.15,61.85,0.0,0.0,2.0,2126.0,0.5647626531982424,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.3474256852093864
NVDA261218C00138000,2026-02-12 15:24:59+00:00,138.0,67.63,59.6,60.65,0.0,0.0,1.0,2940.0,0.561924546813965,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.327897776728091
NVDA261218C00140000,2026-02-12 18:18:56+00:00,140.0,61.5,58.2,59.0,-2.550003,-3.9812691,1.0,11994.0,0.5557295404052736,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.3089278084891183
NVDA261218C00142000,2026-02-12 16:06:51+00:00,142.0,62.7,56.6,57.65,0.0,0.0,12.0,1237.0,0.550358500366211,True,REGULAR,USD,call,2026-12-18,307,0.8410958904109589,183.24989318847656,1.2904922055526518
