contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260515C00064000,2026-02-11 15:00:45+00:00,64.0,0.19,0.17,0.18,-0.040000007,-17.391306,1.0,10788,0.5625043750000001,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5896093845367432
IBIT260515C00065000,2026-02-11 17:18:54+00:00,65.0,0.17,0.16,0.17,-0.049999997,-24.999998,67.0,15685,0.569340244140625,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5805384709284855
IBIT260515C00066000,2026-02-06 20:23:48+00:00,66.0,0.16,0.15,0.16,-0.049999997,-23.809523,2.0,2224,0.57617611328125,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5717424334901752
IBIT260515C00067000,2026-02-11 17:01:17+00:00,67.0,0.14,0.14,0.15,-0.040000007,-22.222223,5.0,4726,0.5820354296875,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5632089643336055
IBIT260515C00068000,2026-02-09 17:45:23+00:00,68.0,0.15,0.13,0.15,-0.059999987,-28.571423,1.0,1445,0.5898478515625001,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5549264795639935
IBIT260515C00069000,2026-02-10 20:19:32+00:00,69.0,0.13,0.12,0.14,-0.040000007,-23.529415,9.0,883,0.594730615234375,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5468840668166893
IBIT260515C00070000,2026-02-11 17:25:28+00:00,70.0,0.13,0.12,0.13,-0.02000001,-13.333339,646.0,21889,0.6025430371093752,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5390714372907366
IBIT260515C00071000,2026-02-10 15:05:03+00:00,71.0,0.14,0.11,0.12,-0.019999996,-12.499997,10.0,1611,0.6054726953125001,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5314788818359375
IBIT260515C00072000,2026-02-06 18:05:51+00:00,72.0,0.16,0.11,0.12,0.0,0.0,3.0,1129,0.6171913281250001,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5240972306993272
IBIT260515C00073000,2026-02-10 18:21:02+00:00,73.0,0.13,0.1,0.12,0.0,0.0,6.0,3585,0.62305064453125,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5169178165801583
IBIT260515C00074000,2026-02-10 17:35:34+00:00,74.0,0.13,0.09,0.11,0.0,0.0,35.0,1652,0.6250037500000001,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5099324406804265
IBIT260515C00075000,2026-02-11 15:09:02+00:00,75.0,0.11,0.09,0.1,-0.009999998,-8.333331,14.0,13261,0.6289099609375001,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5031333414713541
IBIT260515C00076000,2026-02-10 18:26:08+00:00,76.0,0.09,0.08,0.1,-0.019999996,-18.181814,2.0,4087,0.6347692773437501,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.49651316592567846
IBIT260515C00077000,2026-02-10 15:15:57+00:00,77.0,0.12,0.08,0.1,0.0,0.0,5.0,1108,0.6445348046875,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.4900649429915787
IBIT260515C00078000,2026-02-06 18:52:51+00:00,78.0,0.1,0.08,0.1,0.0,0.0,4.0,407,0.6543003320312502,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.48378205910707134
IBIT260515C00080000,2026-02-11 17:24:17+00:00,80.0,0.07,0.08,0.09,-0.030000001,-30.0,1316.0,15142,0.6679720703125002,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.47168750762939454
IBIT260515C00085000,2026-02-11 14:34:57+00:00,85.0,0.1,0.05,0.08,0.009999998,11.111108,1.0,8227,0.6875031250000001,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.44394118365119484
IBIT260515C00090000,2026-02-04 14:48:09+00:00,90.0,0.09,0.04,0.07,0.0,0.0,20.0,1354,0.710940390625,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.4192777845594618
IBIT260515C00095000,2026-02-04 19:17:58+00:00,95.0,0.07,0.04,0.06,0.0,0.0,55.0,2393,0.7382838671874999,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.39721053274054274
IBIT260515C00100000,2026-02-11 15:47:48+00:00,100.0,0.04,0.03,0.05,-0.010000002,-20.000002,551.0,4557,0.7539087109375,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.3773500061035156
IBIT260515C00105000,2026-02-11 17:24:04+00:00,105.0,0.02,0.02,0.05,-0.02,-50.0,168.0,1169,0.773439765625,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.35938095819382443
IBIT260515C00110000,2026-02-11 17:04:43+00:00,110.0,0.02,0.02,0.05,-0.01,-33.333336,4.0,2059,0.804689453125,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.34304546009410514
IBIT260515C00115000,2026-02-02 15:40:59+00:00,115.0,0.05,0.02,0.04,0.0,0.0,10.0,362,0.8203142968749999,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.3281304400900136
IBIT260515C00120000,2026-02-09 14:56:14+00:00,120.0,0.04,0.01,0.04,0.0,0.0,12.0,9848,0.8281267187499999,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.31445833841959636
IBIT260515C00125000,2026-02-06 14:43:57+00:00,125.0,0.06,0.01,0.04,0.0,0.0,1.0,116,0.851563984375,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.3018800048828125
IBIT260515C00130000,2026-02-11 15:29:05+00:00,130.0,0.02,0.01,0.03,0.0,0.0,15.0,73,0.85937640625,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.29026923546424277
IBIT260515C00135000,2026-01-14 15:27:32+00:00,135.0,0.08,0.01,0.03,0.0,0.0,6.0,258,0.8828136718749999,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.2795185230396412
IBIT260515C00140000,2026-02-05 18:43:22+00:00,140.0,0.02,0.01,0.02,0.0,0.0,81.0,2127,0.87500125,False,REGULAR,USD,call,2026-05-15,92,0.25205479452054796,37.73500061035156,0.2695357186453683
IBIT260515P00001000,2026-02-06 19:15:13+00:00,1.0,0.01,0.0,0.02,0.0,0.0,1.0,1,2.750003125,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,37.73500061035156
IBIT260515P00002000,2026-02-06 19:15:13+00:00,2.0,0.01,0.0,0.01,0.0,0.0,1.0,1,2.000005,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,18.86750030517578
IBIT260515P00005000,2026-02-10 20:57:37+00:00,5.0,0.02,0.01,0.03,0.0,0.0,41.0,2195,1.5937520312499998,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,7.547000122070313
IBIT260515P00009000,2026-02-06 17:02:41+00:00,9.0,0.09,0.06,0.09,0.0,0.0,1.0,1,1.3359408203124996,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,4.192777845594618
IBIT260515P00010000,2026-02-10 15:48:22+00:00,10.0,0.09,0.08,0.1,0.0,0.0,1.0,2586,1.2773473632812498,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,3.7735000610351563
IBIT260515P00013000,2026-02-11 15:34:56+00:00,13.0,0.15,0.14,0.15,-0.059999987,-28.571423,23.0,5,1.12109814453125,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,2.902692354642428
IBIT260515P00014000,2026-02-06 18:51:28+00:00,14.0,0.2,0.16,0.19,0.0,0.0,11.0,11,1.0859420703125,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,2.695357186453683
IBIT260515P00015000,2026-02-11 15:14:41+00:00,15.0,0.21,0.19,0.21,0.029999986,16.666658,212.0,12208,1.0410204199218753,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,2.515666707356771
IBIT260515P00016000,2026-02-09 15:07:11+00:00,16.0,0.23,0.21,0.23,0.0,0.0,10.0,11,0.9941406835937501,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,2.3584375381469727
IBIT260515P00017000,2026-02-09 19:25:52+00:00,17.0,0.21,0.24,0.26,0.0,0.0,44.0,46,0.95507857421875,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,2.219705918255974
IBIT260515P00018000,2026-02-09 15:46:34+00:00,18.0,0.29,0.27,0.3,0.00999999,3.5714252,1.0,31,0.918946123046875,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,2.096388922797309
IBIT260515P00019000,2026-02-11 16:44:19+00:00,19.0,0.34,0.32,0.34,0.02000001,6.2500033,30.0,22,0.8886729882812499,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.9860526637027138
IBIT260515P00020000,2026-02-11 17:03:42+00:00,20.0,0.39,0.36,0.38,0.03999999,11.428569,116.0,8469,0.8535170898437501,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.8867500305175782
IBIT260515P00021000,2026-02-11 15:37:06+00:00,21.0,0.44,0.4,0.43,-0.22000003,-33.33334,1.0,18,0.8203142968749999,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.796904790969122
IBIT260515P00022000,2026-02-11 17:04:40+00:00,22.0,0.5,0.46,0.49,0.110000014,28.205133,67.0,52,0.7919942675781251,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.7152273004705256
IBIT260515P00023000,2026-02-10 19:03:56+00:00,23.0,0.55,0.53,0.56,0.060000002,12.244898,6.0,20,0.7666038964843751,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.6406522004500679
IBIT260515P00024000,2026-02-11 15:14:25+00:00,24.0,0.66,0.59,0.63,0.100000024,17.857145,1.0,10,0.73633076171875,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.5722916920979817
IBIT260515P00025000,2026-02-11 17:06:03+00:00,25.0,0.75,0.69,0.72,0.120000005,19.047619,176.0,4080,0.7148466015625,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.5094000244140624
IBIT260515P00026000,2026-02-11 14:30:01+00:00,26.0,0.73,0.79,0.82,0.00999999,1.3888875,1.0,433,0.6914093359375001,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.451346177321214
IBIT260515P00027000,2026-02-10 19:33:21+00:00,27.0,0.92,0.91,0.94,0.13,16.455696,5.0,82,0.6709017285156251,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.397592615198206
IBIT260515P00028000,2026-02-11 17:12:39+00:00,28.0,1.1,1.04,1.08,0.19,20.87912,39.0,86,0.65039412109375,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.3476785932268416
IBIT260515P00029000,2026-02-11 15:49:36+00:00,29.0,1.25,1.2,1.24,0.19000006,17.924534,5.0,683,0.6323278955078125,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.3012069175983298
IBIT260515P00030000,2026-02-11 17:11:58+00:00,30.0,1.45,1.38,1.42,0.23000002,18.85246,1159.0,17647,0.6145058081054688,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.2578333536783854
IBIT260515P00031000,2026-02-11 17:01:18+00:00,31.0,1.73,1.6,1.64,0.34000003,24.460434,431.0,124,0.6003457934570313,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.217258084204889
IBIT260515P00032000,2026-02-11 17:23:07+00:00,32.0,1.86,1.82,1.87,0.27999997,17.721516,62.0,258,0.5827678442382812,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.1792187690734863
IBIT260515P00033000,2026-02-11 17:06:11+00:00,33.0,2.23,2.09,2.14,0.42000008,23.204424,173.0,243,0.5686078295898438,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.1434848669803503
IBIT260515P00034000,2026-02-11 16:54:41+00:00,34.0,2.55,2.42,2.46,0.46000004,22.009573,79.0,1464,0.5583540258789064,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.109852959127987
IBIT260515P00035000,2026-02-11 17:14:40+00:00,35.0,2.86,2.75,2.79,0.4699998,19.665262,531.0,20993,0.543949873046875,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.0781428745814732
IBIT260515P00036000,2026-02-11 17:23:08+00:00,36.0,3.16,3.1,3.2,0.44000006,16.176474,411.0,442,0.532231240234375,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.0481944613986545
IBIT260515P00037000,2026-02-11 17:19:35+00:00,37.0,3.65,3.5,3.6,0.5500002,17.741941,1249.0,1027,0.5180712255859375,False,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,1.019864881360853
IBIT260515P00038000,2026-02-11 17:13:40+00:00,38.0,4.15,3.95,4.1,0.6500001,18.57143,319.0,441,0.5092822509765625,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.9930263318513569
IBIT260515P00039000,2026-02-11 16:09:25+00:00,39.0,4.5,4.5,4.6,0.5,12.5,153.0,404,0.5019581054687501,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.9675641182141427
IBIT260515P00040000,2026-02-11 16:48:51+00:00,40.0,5.3,5.05,5.15,0.8300004,18.568241,227.0,13138,0.49927258544921876,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.9433750152587891
IBIT260515P00041000,2026-02-10 20:14:03+00:00,41.0,5.05,5.6,5.75,0.0,0.0,12.0,551,0.4914601635742188,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.9203658685451601
IBIT260515P00042000,2026-02-11 16:46:28+00:00,42.0,6.52,6.3,6.45,1.1199999,20.740738,32.0,92,0.4924367163085938,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.898452395484561
IBIT260515P00043000,2026-02-11 16:32:04+00:00,43.0,7.02,6.95,7.1,0.8699999,14.146338,4.0,157,0.48169463623046876,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.8775581537291061
IBIT260515P00044000,2026-02-11 16:05:35+00:00,44.0,7.75,7.65,7.8,0.9000001,13.138687,4.0,138,0.47290566162109376,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.8576136502352628
IBIT260515P00045000,2026-02-11 16:39:46+00:00,45.0,8.63,8.5,8.6,1.0100002,13.254597,37.0,55263,0.47461462890625,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.8385555691189236
IBIT260515P00047000,2026-02-11 16:36:54+00:00,47.0,10.23,10.05,10.3,1.0799999,11.803278,8.0,45,0.48291532714843755,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.8028723534117354
IBIT260515P00048000,2026-02-11 16:10:58+00:00,48.0,10.8,10.85,10.95,0.8500004,8.542718,3.0,101,0.442388388671875,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.7861458460489908
IBIT260515P00049000,2026-02-11 17:03:24+00:00,49.0,12.12,11.7,11.95,1.3400002,12.4304285,10.0,296,0.46631393066406257,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.7701020532724808
IBIT260515P00050000,2026-02-11 17:01:11+00:00,50.0,13.05,12.6,12.8,1.5500002,13.478262,39.0,3348,0.45508357421875,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.7547000122070312
IBIT260515P00051000,2026-02-11 14:50:09+00:00,51.0,13.48,13.5,13.8,0.9599991,7.667724,1.0,15,0.476567734375,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.7399019727519914
IBIT260515P00052000,2026-02-11 16:59:41+00:00,52.0,14.83,14.45,14.7,1.4200001,10.589112,24.0,37,0.47119669433593747,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.725673088660607
IBIT260515P00053000,2026-02-11 15:35:51+00:00,53.0,15.57,15.4,15.65,1.2399998,8.653173,1.0,9,0.476567734375,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.711981143591539
IBIT260515P00054000,2026-02-11 16:52:42+00:00,54.0,16.71,16.35,16.55,1.4499989,9.501958,4.0,1637,0.4624077197265626,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.698796307599103
IBIT260515P00055000,2026-02-11 15:50:21+00:00,55.0,17.62,17.25,17.45,1.4300003,8.832614,1.0,1130,0.43945873046875,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.6860909201882103
IBIT260515P00056000,2026-02-11 16:52:56+00:00,56.0,18.6,18.25,18.5,1.8000011,10.7142935,1.0,304,0.477544287109375,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.6738392966134208
IBIT260515P00057000,2026-02-11 16:52:30+00:00,57.0,19.6,19.25,19.5,1.460001,8.048517,6.0,463,0.4936574072265626,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.6620175545675713
IBIT260515P00058000,2026-02-10 16:32:50+00:00,58.0,18.79,20.25,20.45,0.0,0.0,2.0,562,0.48633326171875,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.6506034587991649
IBIT260515P00059000,2026-02-11 15:17:40+00:00,59.0,21.65,21.25,21.45,1.6499996,8.249998,1.0,1619,0.5019581054687501,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.6395762815313825
IBIT260515P00060000,2026-02-11 15:43:00+00:00,60.0,22.25,22.15,22.5,1.2700005,6.0533867,56.0,1758,0.5400436621093752,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.6289166768391927
IBIT260515P00061000,2026-02-09 14:35:04+00:00,61.0,22.03,23.05,23.5,0.0,0.0,2.0,95,0.5546919531250001,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.6186065673828125
IBIT260515P00062000,2026-02-10 14:49:29+00:00,62.0,23.5,24.15,24.6,0.0,0.0,1.0,399,0.500005,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.6086290421024445
IBIT260515P00063000,2026-02-09 19:30:48+00:00,63.0,22.98,25.05,25.4,0.0,0.0,5.0,406,0.5293015820312501,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.598968263656374
IBIT260515P00064000,2026-02-06 15:20:13+00:00,64.0,25.35,26.05,26.45,0.0,0.0,2.0,264,0.5712933496093751,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5896093845367432
IBIT260515P00065000,2026-02-11 16:28:59+00:00,65.0,27.24,27.05,27.4,1.7099991,6.6979985,3.0,92,0.5546919531250001,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5805384709284855
IBIT260515P00066000,2026-02-09 20:41:45+00:00,66.0,27.95,28.05,28.55,2.1000004,8.123792,2.0,132,0.6455113574218749,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5717424334901752
IBIT260515P00067000,2026-02-11 16:00:53+00:00,67.0,29.35,29.1,29.45,1.5599995,5.613528,16.0,1,0.6093789062500001,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5632089643336055
IBIT260515P00068000,2026-02-05 20:49:24+00:00,68.0,32.23,30.0,30.45,0.0,0.0,108.0,8,0.622074091796875,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5549264795639935
IBIT260515P00069000,2026-02-11 15:02:27+00:00,69.0,31.2,31.15,31.55,1.1100006,3.6889353,7.0,3,0.5634809277343751,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5468840668166893
IBIT260515P00070000,2026-02-06 20:58:17+00:00,70.0,30.1,32.1,32.45,0.0,0.0,270.0,123,0.6455113574218749,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5390714372907366
IBIT260515P00071000,2026-02-06 20:58:17+00:00,71.0,31.1,33.1,33.55,0.0,0.0,150.0,0,0.5585981640625001,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5314788818359375
IBIT260515P00072000,2026-02-02 19:04:04+00:00,72.0,27.45,34.15,34.5,0.0,0.0,21.0,0,0.570316796875,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5240972306993272
IBIT260515P00073000,2026-02-02 18:56:31+00:00,73.0,28.4,35.1,35.5,0.0,0.0,43.0,0,0.5468795312500001,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5169178165801583
IBIT260515P00074000,2026-01-30 20:53:30+00:00,74.0,26.5,36.0,36.45,0.0,0.0,1.0,0,0.6904327832031252,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5099324406804265
IBIT260515P00075000,2026-02-06 20:11:58+00:00,75.0,35.0,37.1,37.45,0.0,0.0,10.0,1,0.507817421875,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.5031333414713541
IBIT260515P00076000,2026-02-05 14:41:50+00:00,76.0,36.11,38.15,38.5,0.0,0.0,1.0,0,0.6093789062500001,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.49651316592567846
IBIT260515P00077000,2026-01-05 14:46:43+00:00,77.0,24.25,39.1,39.5,0.0,0.0,1.0,0,0.5820354296875,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.4900649429915787
IBIT260515P00078000,2025-10-22 16:12:40+00:00,78.0,20.39,28.75,29.3,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.48378205910707134
IBIT260515P00080000,2025-12-26 14:39:31+00:00,80.0,29.75,32.75,33.15,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.47168750762939454
IBIT260515P00085000,2026-01-26 14:46:15+00:00,85.0,34.98,47.1,47.45,0.0,0.0,21.0,0,0.585941640625,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.44394118365119484
IBIT260515P00090000,2026-01-02 19:12:16+00:00,90.0,39.04,52.05,52.4,0.0,0.0,3.0,0,0.80664255859375,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.4192777845594618
IBIT260515P00095000,2026-02-02 18:37:25+00:00,95.0,50.37,57.1,57.45,0.0,0.0,1.0,1,0.6562534375000001,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.39721053274054274
IBIT260515P00100000,2025-11-14 16:06:48+00:00,100.0,45.37,47.25,47.75,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.3773500061035156
IBIT260515P00105000,2025-10-30 15:12:51+00:00,105.0,44.23,52.8,53.8,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.35938095819382443
IBIT260515P00110000,2025-10-29 16:51:13+00:00,110.0,47.34,57.75,58.8,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,92,0.25205479452054796,37.73500061035156,0.34304546009410514
IBIT260618C00001000,2026-02-09 16:43:50+00:00,1.0,38.58,36.7,37.0,0.0,0.0,148.0,9809,3.3437516406249994,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,37.73500061035156
IBIT260618C00002000,2026-02-06 16:48:31+00:00,2.0,37.99,35.65,35.95,0.0,0.0,172.0,2730,2.3437541406249993,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,18.86750030517578
IBIT260618C00003000,2026-02-04 17:20:45+00:00,3.0,38.47,34.65,35.05,0.0,0.0,17.0,61,2.1796920507812496,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,12.578333536783854
IBIT260618C00004000,2026-02-02 20:06:51+00:00,4.0,40.64,33.7,34.1,0.0,0.0,1.0,718,2.042973642578125,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,9.43375015258789
IBIT260618C00005000,2026-02-09 18:28:08+00:00,5.0,35.04,32.75,33.0,0.0,0.0,20.0,8988,1.7773448632812499,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,7.547000122070313
IBIT260618C00006000,2025-12-26 20:08:57+00:00,6.0,43.8,41.1,41.45,0.0,0.0,4.0,0,0.0,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,6.289166768391927
IBIT260618C00007000,2026-01-21 19:28:01+00:00,7.0,43.7,30.85,31.25,0.0,0.0,,1,1.72265763671875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,5.390714372907366
IBIT260618C00009000,2026-02-06 18:32:29+00:00,9.0,30.6,28.75,29.25,0.0,0.0,3.0,2,1.4179716601562502,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,4.192777845594618
IBIT260618C00010000,2026-02-09 20:26:42+00:00,10.0,30.36,27.85,28.3,0.0,0.0,1.0,103,1.3867218164062498,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,3.7735000610351563
IBIT260618C00011000,2026-02-06 18:01:19+00:00,11.0,29.58,26.95,27.35,0.0,0.0,7.0,1,1.3515657421874998,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,3.4304546009410513
IBIT260618C00015000,2026-02-09 19:41:09+00:00,15.0,25.8,23.15,23.45,0.0,0.0,10.0,162,1.1162153564453123,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,2.515666707356771
IBIT260618C00018000,2026-02-06 14:31:51+00:00,18.0,21.25,20.3,20.65,0.0,0.0,30.0,30,0.9916993017578125,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,2.096388922797309
IBIT260618C00019000,2026-02-05 19:22:03+00:00,19.0,19.3,19.35,19.65,0.0,0.0,,1,0.93945373046875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.9860526637027138
IBIT260618C00020000,2026-02-10 18:25:49+00:00,20.0,20.0,18.35,18.6,0.0,0.0,1.0,245,0.8730481445312499,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.8867500305175782
