contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260918C00140000,2026-02-11 16:17:50+00:00,140.0,62.05,61.3,61.9,2.2000008,3.6758578,23.0,14648.0,0.5839275006103515,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.3627856663295201
NVDA260918C00145000,2026-02-11 16:26:55+00:00,145.0,57.95,57.55,58.0,-0.5,-0.855432,21.0,2874.0,0.5715680050659181,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.3157930571457435
NVDA260918C00150000,2026-02-11 16:27:20+00:00,150.0,54.25,54.15,54.4,2.25,4.326923,10.0,20041.0,0.5647626531982424,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.2719332885742187
NVDA260918C00155000,2026-02-11 15:53:43+00:00,155.0,50.84,50.4,50.95,2.5999985,5.3897147,12.0,5645.0,0.5534712622070312,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.2309031824911794
NVDA260918C00160000,2026-02-10 20:04:38+00:00,160.0,45.05,46.9,47.5,0.0,0.0,11.0,3621.0,0.5428512512207033,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.1924374580383301
NVDA260918C00165000,2026-02-11 16:22:08+00:00,165.0,44.3,43.95,44.1,2.0499992,4.8520694,4.0,8115.0,0.5362290029907227,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.1563029896129262
NVDA260918C00170000,2026-02-11 16:22:24+00:00,170.0,41.25,40.85,41.0,1.8300018,4.6423182,20.0,8617.0,0.5288133056640626,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.1222940781537225
NVDA260918C00175000,2026-02-11 15:05:18+00:00,175.0,37.5,37.95,38.1,1.5699997,4.3696065,17.0,7415.0,0.5229539892578124,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.0902285330636161
NVDA260918C00180000,2026-02-11 16:17:51+00:00,180.0,35.47,35.15,35.3,2.0200005,6.038865,86.0,11020.0,0.5166979483032227,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.0599444071451822
NVDA260918C00185000,2026-02-11 15:54:38+00:00,185.0,32.83,32.4,32.55,1.7300014,5.562706,21.0,7816.0,0.509190699157715,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.0312972610061233
NVDA260918C00190000,2026-02-11 16:23:59+00:00,190.0,30.44,30.0,30.15,2.290001,8.1349945,109.0,10231.0,0.5056812127685546,True,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,1.004157859400699
NVDA260918C00195000,2026-02-11 16:25:22+00:00,195.0,28.05,27.65,27.75,1.75,6.6539927,16.0,5753.0,0.5004627590942383,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.9784102219801682
NVDA260918C00200000,2026-02-11 16:17:45+00:00,200.0,25.71,25.3,25.45,1.8299999,7.6633167,116.0,16373.0,0.49527482269287115,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.9539499664306641
NVDA260918C00210000,2026-02-11 16:24:34+00:00,210.0,21.9,21.45,21.6,1.8599987,9.28143,71.0,14083.0,0.4898427481079103,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.9085237775530134
NVDA260918C00220000,2026-02-11 16:27:19+00:00,220.0,18.1,17.95,18.1,1.3999996,8.383231,114.0,15729.0,0.48254911987304694,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.8672272422096946
NVDA260918C00230000,2026-02-11 16:10:32+00:00,230.0,15.32,15.05,15.2,1.1899996,8.421794,32.0,7706.0,0.478246184387207,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.8295217099397079
NVDA260918C00240000,2026-02-11 16:20:02+00:00,240.0,12.9,12.55,12.7,1.0999994,9.322028,30.0,11609.0,0.47415686981201177,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.7949583053588867
NVDA260918C00250000,2026-02-11 16:24:41+00:00,250.0,10.77,10.55,10.65,1.0700006,11.030934,351.0,9564.0,0.4720816952514648,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.7631599731445312
NVDA260918C00260000,2026-02-11 14:37:55+00:00,260.0,8.7,8.7,8.9,0.5500002,6.748469,3.0,6574.0,0.4700370379638672,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.7338076664851262
NVDA260918C00270000,2026-02-11 15:56:10+00:00,270.0,7.5,7.4,7.45,0.6500001,9.489053,139.0,4779.0,0.4688773815917969,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.7066296047634548
NVDA260918C00280000,2026-02-11 16:27:14+00:00,280.0,6.2,6.15,6.3,0.3499999,5.982905,5.0,5231.0,0.46964031341552737,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.6813928331647601
NVDA260918C00290000,2026-02-11 15:10:23+00:00,290.0,5.1,5.1,5.25,0.38999987,8.2802515,15.0,4574.0,0.46832807067871096,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.6578965285728717
NVDA260918C00300000,2026-02-11 15:10:23+00:00,300.0,4.24,4.3,4.45,0.18999958,4.6913476,2.0,6746.0,0.4694877270507813,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.6359666442871094
NVDA260918C00310000,2026-02-10 19:12:46+00:00,310.0,3.42,3.65,3.75,0.0,0.0,37.0,1153.0,0.46985393432617195,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.6154515912455897
NVDA260918C00320000,2026-02-10 20:12:11+00:00,320.0,2.83,3.1,3.2,0.0,0.0,76.0,3200.0,0.471684970703125,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5962187290191651
NVDA260918C00330000,2026-02-11 16:09:04+00:00,330.0,2.66,2.64,2.69,0.22000003,9.016395,12.0,2222.0,0.47162393615722653,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5781514948064631
NVDA260918C00340000,2026-02-10 16:10:00+00:00,340.0,2.16,2.24,2.28,0.0,0.0,14.0,1261.0,0.47241738525390625,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5611470390768613
NVDA260918C00350000,2026-02-11 14:36:05+00:00,350.0,2.0,1.92,1.95,0.23000002,12.994351,1.0,982.0,0.47400428344726564,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5451142665318081
NVDA260918C00360000,2026-02-11 14:56:19+00:00,360.0,1.69,1.63,1.67,0.110000014,6.962026,2.0,2942.0,0.47559118164062497,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5299722035725911
NVDA260918C00370000,2026-02-10 15:10:38+00:00,370.0,1.34,1.41,1.45,0.0,0.0,1.0,286.0,0.4781546325683594,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5156486305030616
NVDA260918C00380000,2026-02-09 19:03:26+00:00,380.0,1.2,1.2,1.24,0.0,0.0,28.0,519.0,0.47913118530273435,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5020789297003495
NVDA260918C00390000,2026-02-10 18:49:19+00:00,390.0,0.97,1.05,1.08,0.0,0.0,2.0,5131.0,0.481450498046875,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.4892051109900841
NVDA260918C00400000,2026-02-10 18:54:01+00:00,400.0,0.84,0.9,0.93,0.0,0.0,2.0,11354.0,0.48279325805664064,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.47697498321533205
NVDA260918C00410000,2026-02-10 16:35:33+00:00,410.0,0.73,0.78,0.82,0.0,0.0,1.0,5361.0,0.48560084716796875,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.4653414470393483
NVDA260918C00420000,2026-02-11 15:08:20+00:00,420.0,0.68,0.69,0.71,0.050000012,7.9365096,7.0,4797.0,0.4870656762695313,False,REGULAR,USD,call,2026-09-18,218,0.5972602739726027,190.7899932861328,0.4542618887765067
NVDA260918P00005000,2026-02-09 17:18:04+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,1947.0,1.4375028125,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,38.157998657226564
NVDA260918P00010000,2026-01-28 16:08:34+00:00,10.0,0.01,0.0,0.01,0.0,0.0,1.0,970.0,1.15625421875,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,19.078999328613282
NVDA260918P00015000,2025-12-26 14:52:47+00:00,15.0,0.01,0.0,0.04,0.0,0.0,9.0,487.0,1.109379453125,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,12.719332885742187
NVDA260918P00020000,2026-02-09 20:35:01+00:00,20.0,0.03,0.0,0.04,0.0,0.0,2.0,472.0,0.98437515625,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,9.539499664306641
NVDA260918P00025000,2026-02-06 17:46:54+00:00,25.0,0.05,0.03,0.06,0.0,0.0,2.0,1437.0,0.9570316796874999,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,7.631599731445313
NVDA260918P00030000,2026-02-03 16:07:12+00:00,30.0,0.07,0.05,0.08,0.0,0.0,1.0,436.0,0.9023447265625,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,6.359666442871093
NVDA260918P00035000,2026-02-05 18:34:27+00:00,35.0,0.12,0.08,0.1,0.0,0.0,12.0,2243.0,0.85742330078125,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,5.451142665318081
NVDA260918P00040000,2026-02-06 16:52:57+00:00,40.0,0.15,0.11,0.14,0.0,0.0,4.0,640.0,0.82226740234375,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,4.7697498321533205
NVDA260918P00045000,2026-02-10 17:33:04+00:00,45.0,0.19,0.14,0.18,0.0,0.0,504.0,990.0,0.7841818457031251,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,4.239777628580729
NVDA260918P00050000,2026-02-10 18:24:11+00:00,50.0,0.23,0.2,0.23,0.0,0.0,2.0,2064.0,0.7568383691406251,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,3.8157998657226564
NVDA260918P00055000,2026-02-11 16:25:38+00:00,55.0,0.28,0.27,0.29,-0.00999999,-3.4482727,9.0,810.0,0.7304714453125,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,3.4689089688387784
NVDA260918P00060000,2026-02-10 19:29:59+00:00,60.0,0.36,0.32,0.36,0.0,0.0,13.0,1070.0,0.70117486328125,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,3.1798332214355467
NVDA260918P00065000,2026-02-10 20:16:59+00:00,65.0,0.44,0.41,0.45,0.0,0.0,2.0,838.0,0.6787141503906251,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,2.9352306659405047
NVDA260918P00070000,2026-02-06 14:39:03+00:00,70.0,0.65,0.51,0.54,0.0,0.0,4.0,2146.0,0.6552768847656252,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,2.7255713326590403
NVDA260918P00075000,2026-02-04 14:33:06+00:00,75.0,0.86,0.62,0.66,0.0,0.0,12.0,1150.0,0.6340368627929689,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,2.5438665771484374
NVDA260918P00080000,2026-02-11 15:03:08+00:00,80.0,0.79,0.76,0.8,-0.029999971,-3.658533,50.0,3250.0,0.6147499462890625,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,2.3848749160766602
NVDA260918P00085000,2026-02-10 19:28:55+00:00,85.0,1.0,0.93,0.96,0.0,0.0,3.0,5131.0,0.5969278588867188,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,2.244588156307445
NVDA260918P00090000,2026-02-11 15:45:55+00:00,90.0,1.18,1.14,1.17,-0.060000062,-4.8387146,3.0,5776.0,0.5815471533203125,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,2.1198888142903645
NVDA260918P00095000,2026-02-10 20:39:33+00:00,95.0,1.43,1.38,1.41,0.0,0.0,3.0,13545.0,0.5664105859375,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,2.008315718801398
NVDA260918P00100000,2026-02-11 15:37:18+00:00,100.0,1.75,1.66,1.7,0.00999999,0.5747121,1.0,10625.0,0.5524947094726562,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.9078999328613282
NVDA260918P00105000,2026-02-11 14:51:50+00:00,105.0,2.0,2.0,2.05,-0.099999905,-4.7619004,3.0,7869.0,0.5400436621093752,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.8170475551060268
NVDA260918P00110000,2026-02-10 20:41:04+00:00,110.0,2.5,2.42,2.45,0.0,0.0,30.0,13949.0,0.5286912365722658,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.7344544844193892
NVDA260918P00115000,2026-02-11 14:31:55+00:00,115.0,2.79,2.9,2.95,-0.23000002,-7.615895,5.0,4968.0,0.518681571044922,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.6590434198794157
NVDA260918P00120000,2026-02-11 15:39:33+00:00,120.0,3.55,3.45,3.5,-0.08000016,-2.2038612,3.0,31138.0,0.5084277673339843,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.5899166107177733
NVDA260918P00125000,2026-02-10 18:16:16+00:00,125.0,4.25,4.1,4.2,0.0,0.0,28.0,18593.0,0.5003712072753908,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.5263199462890624
NVDA260918P00130000,2026-02-10 20:37:40+00:00,130.0,4.7,4.8,4.9,-0.4000001,-7.8431387,5.0,31210.0,0.4918874053955079,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.4676153329702524
NVDA260918P00135000,2026-02-11 16:22:34+00:00,135.0,5.66,5.75,5.85,-0.39000034,-6.4462867,66.0,13507.0,0.486882572631836,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.4132592095269096
NVDA260918P00140000,2026-02-11 16:22:34+00:00,140.0,6.75,6.65,6.75,-0.32000017,-4.526169,13.0,23257.0,0.4771780798339844,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.3627856663295201
NVDA260918P00145000,2026-02-11 15:27:47+00:00,145.0,8.32,7.8,7.95,0.069999695,0.8484812,11.0,9670.0,0.4728751443481446,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.3157930571457435
NVDA260918P00150000,2026-02-11 16:28:10+00:00,150.0,9.1,9.05,9.2,-0.3899994,-4.109583,27.0,26007.0,0.4666191033935547,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.2719332885742187
NVDA260918P00155000,2026-02-11 15:27:47+00:00,155.0,11.07,10.45,10.55,0.22999954,2.121767,10.0,11795.0,0.45978323425292966,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.2309031824911794
NVDA260918P00160000,2026-02-11 16:27:30+00:00,160.0,11.99,11.9,12.05,-0.3699999,-2.9935267,25.0,15076.0,0.45346615875244145,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.1924374580383301
NVDA260918P00165000,2026-02-10 20:45:58+00:00,165.0,13.3,13.6,13.75,-0.8499994,-6.007063,2.0,8215.0,0.4484918432617187,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.1563029896129262
NVDA260918P00170000,2026-02-11 16:06:02+00:00,170.0,15.5,15.45,15.55,-0.6000004,-3.7267103,18.0,18963.0,0.4426935614013672,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.1222940781537225
NVDA260918P00175000,2026-02-11 15:02:37+00:00,175.0,18.0,17.4,17.55,0.0,0.0,4.0,10034.0,0.4379633840942383,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.0902285330636161
NVDA260918P00180000,2026-02-11 16:28:07+00:00,180.0,19.5,19.45,19.6,-0.87000084,-4.270991,62.0,12776.0,0.4314632049560547,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.0599444071451822
NVDA260918P00185000,2026-02-11 16:23:25+00:00,185.0,21.54,21.85,22.0,-1.0099983,-4.4789286,32.0,10963.0,0.4285640640258789,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.0312972610061233
NVDA260918P00190000,2026-02-11 15:46:24+00:00,190.0,24.47,24.25,24.4,-0.6100006,-2.4322193,85.0,6971.0,0.4229794030761719,False,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,1.004157859400699
NVDA260918P00195000,2026-02-11 16:29:06+00:00,195.0,26.85,26.85,27.05,-0.8500004,-3.0685933,56.0,2683.0,0.41913422668457034,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.9784102219801682
NVDA260918P00200000,2026-02-10 20:33:59+00:00,200.0,29.61,29.55,29.7,-1.0100002,-3.2984984,2.0,5745.0,0.41275611663818357,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.9539499664306641
NVDA260918P00210000,2026-02-10 20:09:33+00:00,210.0,36.95,35.45,35.6,0.0,0.0,20.0,2649.0,0.4027159338378906,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.9085237775530134
NVDA260918P00220000,2026-02-10 20:09:50+00:00,220.0,41.89,41.95,42.15,-1.7600021,-4.0320783,3.0,2389.0,0.3940185110473633,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.8672272422096946
NVDA260918P00230000,2026-02-10 14:31:30+00:00,230.0,49.25,49.05,49.2,0.0,0.0,2.0,304.0,0.3846191909790039,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.8295217099397079
NVDA260918P00240000,2026-02-05 19:54:14+00:00,240.0,70.75,56.5,56.7,0.0,0.0,29.0,348.0,0.37415176635742187,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.7949583053588867
NVDA260918P00250000,2026-02-11 14:30:12+00:00,250.0,64.05,64.6,64.8,-2.2299957,-3.364508,1.0,511.0,0.36667503448486327,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.7631599731445312
NVDA260918P00260000,2026-02-11 14:55:01+00:00,260.0,72.5,72.85,73.05,-0.30000305,-0.4120921,23.0,253.0,0.35272864074707033,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.7338076664851262
NVDA260918P00270000,2026-02-03 19:06:09+00:00,270.0,93.35,81.35,82.25,0.0,0.0,10.0,280.0,0.3562686444091796,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.7066296047634548
NVDA260918P00280000,2026-02-10 14:50:17+00:00,280.0,93.0,90.35,91.1,0.0,0.0,2.0,461.0,0.3399724206542969,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.6813928331647601
NVDA260918P00290000,2026-01-30 16:17:08+00:00,290.0,98.73,99.5,100.45,0.0,0.0,1.0,48.0,0.33228206787109377,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.6578965285728717
NVDA260918P00300000,2026-01-29 18:33:01+00:00,300.0,110.36,108.85,109.8,0.0,0.0,1.0,13.0,0.3110420458984374,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.6359666442871094
NVDA260918P00310000,2026-01-21 18:48:25+00:00,310.0,129.57,118.65,119.55,0.0,0.0,1.0,1.0,0.305671005859375,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.6154515912455897
NVDA260918P00320000,2025-12-29 19:04:11+00:00,320.0,132.84,127.65,128.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5962187290191651
NVDA260918P00330000,2025-11-19 20:20:07+00:00,330.0,143.47,140.75,144.3,0.0,0.0,6.0,0.0,0.5558516094970705,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5781514948064631
NVDA260918P00340000,2025-11-19 16:28:39+00:00,340.0,154.59,150.75,154.3,0.0,0.0,3.0,0.0,0.51758294921875,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5611470390768613
NVDA260918P00350000,2026-02-02 20:19:45+00:00,350.0,162.89,157.05,160.35,0.0,0.0,8.0,0.0,0.4343318286132813,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5451142665318081
NVDA260918P00360000,2025-10-29 13:50:16+00:00,360.0,149.55,176.5,180.7,0.0,0.0,,0.0,0.7284573052978516,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.5299722035725911
NVDA260918P00400000,2025-11-13 18:02:33+00:00,400.0,214.0,210.65,214.3,0.0,0.0,,0.0,0.6143837390136719,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.47697498321533205
NVDA260918P00420000,2025-11-06 15:37:33+00:00,420.0,229.0,230.75,234.35,0.0,0.0,,0.0,0.6459996337890624,True,REGULAR,USD,put,2026-09-18,218,0.5972602739726027,190.7899932861328,0.4542618887765067
NVDA261120C00050000,2026-02-05 15:19:13+00:00,50.0,124.4,139.65,147.35,0.0,0.0,3.0,3.0,1.0385790258789065,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,3.8157998657226564
NVDA261120C00055000,2026-01-14 16:11:23+00:00,55.0,129.0,135.1,140.8,0.0,0.0,,1.0,0.917115086669922,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,3.4689089688387784
NVDA261120C00060000,2026-02-06 20:19:47+00:00,60.0,128.14,130.15,135.75,0.0,0.0,5.0,9.0,0.8569350244140624,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,3.1798332214355467
NVDA261120C00065000,2026-02-04 19:32:40+00:00,65.0,113.47,128.65,129.95,0.0,0.0,8.0,10.0,0.9056405920410155,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,2.9352306659405047
NVDA261120C00070000,2026-02-03 19:37:56+00:00,70.0,111.5,124.15,125.35,0.0,0.0,20.0,20.0,0.8776867700195312,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,2.7255713326590403
NVDA261120C00075000,2026-02-04 16:47:42+00:00,75.0,102.81,119.25,120.65,0.0,0.0,,11.0,0.8355729333496091,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,2.5438665771484374
NVDA261120C00080000,2026-02-09 14:32:54+00:00,80.0,110.32,114.85,115.8,0.0,0.0,3.0,34.0,0.8049335913085938,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,2.3848749160766602
NVDA261120C00085000,2026-02-03 19:37:18+00:00,85.0,97.68,110.15,111.35,0.0,0.0,,1.0,0.7772239074707032,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,2.244588156307445
NVDA261120C00090000,2026-02-09 16:11:28+00:00,90.0,106.44,105.95,106.85,0.0,0.0,1.0,30.0,0.7596459582519532,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,2.1198888142903645
NVDA261120C00095000,2026-02-03 19:36:51+00:00,95.0,88.94,101.4,102.35,0.0,0.0,2.0,3.0,0.7337673107910156,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,2.008315718801398
NVDA261120C00100000,2026-02-09 17:41:18+00:00,100.0,95.0,96.8,97.8,-2.4000015,-2.4640672,1.0,119.0,0.7060576269531251,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.9078999328613282
NVDA261120C00105000,2026-02-06 19:45:23+00:00,105.0,86.41,92.6,93.45,0.0,0.0,3.0,122.0,0.6890900231933594,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.8170475551060268
NVDA261120C00110000,2026-02-03 19:34:30+00:00,110.0,76.15,88.0,89.1,0.0,0.0,15.0,23.0,0.664615170288086,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.7344544844193892
NVDA261120C00115000,2026-02-06 14:43:21+00:00,115.0,72.84,83.95,84.85,0.0,0.0,2.0,119.0,0.6498448101806642,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.6590434198794157
NVDA261120C00120000,2026-02-09 14:54:41+00:00,120.0,80.85,79.7,80.7,0.0,0.0,1.0,36.0,0.6323889300537109,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.5899166107177733
NVDA261120C00125000,2026-02-09 18:21:27+00:00,125.0,75.65,75.65,76.65,0.0,0.0,21.0,36.0,0.6179237426757813,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.5263199462890624
NVDA261120C00130000,2026-02-09 18:21:13+00:00,130.0,71.95,71.8,72.6,0.0,0.0,38.0,88.0,0.6047097634887697,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.4676153329702524
NVDA261120C00135000,2026-02-11 16:16:36+00:00,135.0,68.79,68.0,68.6,0.8600006,1.26601,21.0,71.0,0.5913126806640626,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.4132592095269096
NVDA261120C00140000,2026-02-11 16:16:42+00:00,140.0,65.0,64.45,64.9,2.2999992,3.6682603,28.0,105.0,0.582584740600586,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.3627856663295201
NVDA261120C00145000,2026-02-09 15:51:21+00:00,145.0,61.42,60.7,61.3,0.0,0.0,2.0,65.0,0.5711407632446289,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.3157930571457435
NVDA261120C00150000,2026-02-09 20:05:16+00:00,150.0,57.42,57.25,57.85,0.0,0.0,18.0,314.0,0.5626569613647462,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.2719332885742187
NVDA261120C00155000,2026-02-11 15:07:10+00:00,155.0,54.45,53.95,54.45,2.0,3.8131554,16.0,160.0,0.5543867803955078,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.2309031824911794
NVDA261120C00160000,2026-02-11 16:28:38+00:00,160.0,51.15,50.5,51.2,2.1500015,4.3877583,22.0,241.0,0.5444686666870118,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.1924374580383301
