contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260515C00310000,2026-02-12 16:03:42+00:00,310.0,0.41,0.44,0.46,-0.08000001,-16.326532,6012.0,737,0.4370173486328125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,199.32000732421875,0.642967765561996
AMZN260515C00315000,2026-02-12 16:30:49+00:00,315.0,0.37,0.38,0.42,-0.03999999,-9.756095,2.0,733,0.44336494140625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6327619280133928
AMZN260515C00320000,2026-02-12 16:29:07+00:00,320.0,0.34,0.35,0.37,-0.030000001,-8.108108,25.0,1242,0.44727115234375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6228750228881836
AMZN260515C00325000,2026-02-12 15:31:35+00:00,325.0,0.3,0.31,0.33,-0.06999999,-18.918917,3.0,1355,0.45166563964843753,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6132923302283654
AMZN260515C00330000,2026-02-12 14:35:40+00:00,330.0,0.3,0.28,0.3,0.01000002,3.448283,2.0,584,0.45703667968750006,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6040000221946022
AMZN260515C00340000,2026-02-11 15:09:59+00:00,340.0,0.23,0.22,0.24,0.0,0.0,1.0,466,0.46533737792968755,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,199.32000732421875,0.586235315659467
AMZN260515C00350000,2026-02-12 17:02:58+00:00,350.0,0.18,0.17,0.19,-0.00999999,-5.263153,24.0,1637,0.4721732470703125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,199.32000732421875,0.5694857352120536
AMZN260515C00360000,2026-02-09 18:59:42+00:00,360.0,0.18,0.14,0.16,0.0,0.0,61.0,206,0.481450498046875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,199.32000732421875,0.5536666870117187
AMZN260515C00370000,2026-02-12 16:41:19+00:00,370.0,0.13,0.11,0.12,0.0,0.0,427.0,1676,0.48438015625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,199.32000732421875,0.5387027224978885
AMZN260515P00105000,2026-02-12 16:20:59+00:00,105.0,0.22,0.2,0.22,0.03999999,22.222216,17.0,1149,0.579105771484375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.8982857840401786
AMZN260515P00110000,2026-02-12 17:35:46+00:00,110.0,0.29,0.26,0.29,0.049999997,20.833332,6.0,134,0.5625043750000001,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.8120000665838067
AMZN260515P00115000,2026-02-09 17:08:32+00:00,115.0,0.25,0.35,0.38,0.0,0.0,55.0,167,0.5483443603515626,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.7332174549932065
AMZN260515P00120000,2026-02-09 16:03:03+00:00,120.0,0.37,0.44,0.47,0.0,0.0,4.0,201,0.5293015820312501,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.6610000610351563
AMZN260515P00125000,2026-02-12 16:34:13+00:00,125.0,0.61,0.58,0.6,0.13000003,27.08334,32.0,156,0.5151415673828125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.59456005859375
AMZN260515P00130000,2026-02-12 16:20:59+00:00,130.0,0.78,0.73,0.76,0.16999996,27.868845,10.0,325,0.5012256909179689,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.5332308255709135
AMZN260515P00135000,2026-02-12 17:14:49+00:00,135.0,0.95,0.93,0.97,0.27999997,41.79104,4.0,1069,0.48743188354492195,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.4764444986979166
AMZN260515P00140000,2026-02-12 16:14:17+00:00,140.0,1.21,1.16,1.19,0.29000002,31.52174,68.0,370,0.47046427978515626,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.423714338030134
AMZN260515P00145000,2026-02-12 17:18:14+00:00,145.0,1.5,1.47,1.51,0.35000002,30.434786,19.0,972,0.4578911633300782,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.3746207401670258
AMZN260515P00150000,2026-02-12 16:50:14+00:00,150.0,1.99,1.86,1.89,0.48000002,31.78808,38.0,1207,0.44470770141601557,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.328800048828125
AMZN260515P00155000,2026-02-12 16:45:01+00:00,155.0,2.45,2.33,2.35,0.6700001,37.640453,9.0,1529,0.43164630859375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.285935531123992
AMZN260515P00160000,2026-02-12 17:41:28+00:00,160.0,2.94,2.92,2.96,0.69000006,30.66667,75.0,2728,0.42127043579101564,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.2457500457763673
AMZN260515P00165000,2026-02-12 17:44:18+00:00,165.0,3.6,3.65,3.7,0.76,26.760565,293.0,1278,0.4112607702636719,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.2080000443892045
AMZN260515P00170000,2026-02-12 17:45:13+00:00,170.0,4.5,4.5,4.6,0.9000001,25.000002,755.0,4051,0.40180041564941404,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.172470631318934
AMZN260515P00175000,2026-02-12 17:45:11+00:00,175.0,5.55,5.6,5.7,1.1300001,25.565615,239.0,2263,0.3934386828613281,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.1389714704241072
AMZN260515P00180000,2026-02-12 17:43:59+00:00,180.0,6.85,6.9,7.0,1.3199997,23.869795,455.0,7722,0.3852600537109374,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.1073333740234375
AMZN260515P00185000,2026-02-12 17:58:04+00:00,185.0,8.42,8.35,8.45,1.6199999,23.929094,485.0,10108,0.37531142272949214,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.077405444995777
AMZN260515P00190000,2026-02-12 17:57:13+00:00,190.0,10.13,10.15,10.25,1.79,21.46283,796.0,8047,0.36865865722656255,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.0490526701274672
AMZN260515P00195000,2026-02-12 17:58:04+00:00,195.0,12.17,12.15,12.25,2.0699997,20.374014,777.0,12216,0.36069364898681633,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,1.0221538837139423
AMZN260515P00200000,2026-02-12 17:58:01+00:00,200.0,14.5,14.45,14.55,2.3999996,19.834707,1796.0,9961,0.3536441589355468,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.9966000366210938
AMZN260515P00205000,2026-02-12 17:50:16+00:00,205.0,16.95,17.05,17.15,2.5500011,17.708342,435.0,10627,0.3473576007080078,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.9722927186547257
AMZN260515P00210000,2026-02-12 17:41:17+00:00,210.0,20.01,19.9,20.05,2.8600006,16.67639,182.0,8101,0.34168138793945313,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.9491428920200893
AMZN260515P00215000,2026-02-12 17:46:04+00:00,215.0,22.8,23.05,23.2,2.8999996,14.572863,70.0,3282,0.33551689880371094,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.9270698015079942
AMZN260515P00220000,2026-02-12 17:51:28+00:00,220.0,26.37,26.15,26.85,3.67,16.1674,41.0,7434,0.33612724426269536,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.9060000332919034
AMZN260515P00225000,2026-02-12 17:48:47+00:00,225.0,30.0,29.9,30.4,3.42,12.866817,73.0,4600,0.32721620056152345,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.88586669921875
AMZN260515P00230000,2026-02-12 16:59:47+00:00,230.0,34.9,33.65,34.15,4.6500015,15.371906,60.0,3320,0.3167182586669921,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.8666087274966032
AMZN260515P00235000,2026-02-12 15:43:32+00:00,235.0,37.27,37.8,38.45,2.8199997,8.185776,4.0,4779,0.31836619140624994,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.8481702439328458
AMZN260515P00240000,2026-02-12 16:13:02+00:00,240.0,42.5,42.05,42.8,4.75,12.582782,136.0,2098,0.3163520513916015,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.8305000305175781
AMZN260515P00245000,2026-02-12 14:52:51+00:00,245.0,43.7,46.1,47.3,0.54999924,1.2746216,2.0,982,0.31519239501953117,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.8135510503029336
AMZN260515P00250000,2026-02-11 19:01:29+00:00,250.0,48.64,51.05,51.8,1.9799995,4.2434626,2.0,2746,0.3073799731445312,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.797280029296875
AMZN260515P00255000,2026-02-12 17:18:30+00:00,255.0,56.37,55.3,56.6,8.07,16.708075,4.0,1198,0.31287308227539057,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.7816470875459559
AMZN260515P00260000,2026-02-12 14:40:10+00:00,260.0,57.35,60.4,61.15,1.7999992,3.2403226,6.0,1425,0.29004616210937495,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.7666154127854568
AMZN260515P00265000,2026-02-11 17:08:16+00:00,265.0,67.38,64.55,66.5,4.6299973,7.378482,4.0,129,0.3411931115722656,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.7521509710347878
AMZN260515P00270000,2026-02-11 15:44:02+00:00,270.0,64.18,69.15,71.75,0.0,0.0,4.0,161,0.37879039184570307,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.7382222493489583
AMZN260515P00275000,2026-02-10 15:58:32+00:00,275.0,64.05,74.15,76.85,0.0,0.0,2.0,228,0.4035704174804688,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.7248000266335227
AMZN260515P00280000,2026-02-06 18:58:58+00:00,280.0,73.39,79.1,81.85,0.0,0.0,253.0,0,0.4205380212402344,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.711857169015067
AMZN260515P00285000,2026-02-04 18:57:49+00:00,285.0,54.58,84.15,87.0,0.0,0.0,8.0,2,0.44836977416992185,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6993684467516448
AMZN260515P00290000,2026-02-06 20:12:38+00:00,290.0,82.05,89.1,91.95,0.0,0.0,470.0,0,0.46094289062500005,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6873103700835129
AMZN260515P00295000,2026-02-06 20:12:38+00:00,295.0,87.1,94.0,97.0,0.0,0.0,111.0,0,0.4805960144042969,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6756610417770127
AMZN260515P00300000,2026-02-06 20:12:38+00:00,300.0,92.2,99.1,101.9,0.0,0.0,250.0,0,0.4880422290039063,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6644000244140625
AMZN260515P00305000,2025-12-11 14:58:04+00:00,305.0,75.2,70.6,71.2,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6535082207351435
AMZN260515P00310000,2026-02-12 15:30:59+00:00,310.0,107.67,109.1,111.9,5.619995,5.5070996,1.0,1,0.5177050183105469,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.642967765561996
AMZN260515P00315000,2026-01-06 18:10:58+00:00,315.0,73.74,115.1,117.8,0.0,0.0,1.0,0,0.5974161352539062,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6327619280133928
AMZN260515P00320000,2026-01-12 17:16:14+00:00,320.0,72.3,120.3,122.7,0.0,0.0,8.0,0,0.5070850073242188,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6228750228881836
AMZN260515P00325000,2025-11-11 19:06:05+00:00,325.0,76.68,83.1,85.65,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6132923302283654
AMZN260515P00330000,2026-02-06 14:37:11+00:00,330.0,128.12,129.1,131.7,0.0,0.0,1.0,0,0.5539595385742189,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.6040000221946022
AMZN260515P00340000,2025-11-03 16:15:04+00:00,340.0,85.25,97.65,100.6,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.586235315659467
AMZN260515P00350000,2026-02-06 14:37:39+00:00,350.0,147.42,149.1,151.9,0.0,0.0,1.0,1,0.6235389208984375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.5694857352120536
AMZN260515P00360000,2026-02-06 14:37:39+00:00,360.0,157.44,159.2,161.75,0.0,0.0,1.0,0,0.6324499645996093,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.5536666870117187
AMZN260515P00370000,2026-01-29 20:54:28+00:00,370.0,126.6,169.1,171.95,0.0,0.0,1.0,0,0.6754182849121095,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,199.32000732421875,0.5387027224978885
AMZN260618C00075000,2026-02-11 18:52:10+00:00,75.0,130.92,124.6,127.35,0.0,0.0,15.0,2353,1.0393114440917972,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,2.65760009765625
AMZN260618C00080000,2026-02-06 14:40:01+00:00,80.0,124.0,119.45,122.85,0.0,0.0,30.0,124,0.9982910327148438,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,2.4915000915527346
AMZN260618C00085000,2026-02-11 18:01:42+00:00,85.0,120.0,114.6,117.7,0.0,0.0,1.0,101,0.9389654541015625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,2.344941262637868
AMZN260618C00090000,2026-02-10 15:42:43+00:00,90.0,111.86,109.7,113.0,-11.040001,-8.982914,1.0,38,0.9038095556640625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,2.214666748046875
AMZN260618C00095000,2026-02-09 15:23:56+00:00,95.0,114.0,104.8,107.8,0.0,0.0,8.0,185,0.8454605297851561,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,2.0981053402549343
AMZN260618C00100000,2026-02-12 15:52:08+00:00,100.0,101.06,99.95,103.0,-5.4400024,-5.1079836,4.0,2391,0.8103046313476561,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.9932000732421875
AMZN260618C00105000,2026-01-08 19:16:35+00:00,105.0,144.59,99.35,103.0,0.0,0.0,2.0,217,1.0568894812011718,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.8982857840401786
AMZN260618C00110000,2026-02-04 20:27:20+00:00,110.0,126.5,90.25,93.4,0.0,0.0,7.0,284,0.7414576635742187,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.8120000665838067
AMZN260618C00115000,2026-02-11 19:31:10+00:00,115.0,92.38,85.45,88.8,0.0,0.0,6.0,364,0.7159452233886718,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.7332174549932065
AMZN260618C00120000,2026-02-12 17:16:59+00:00,120.0,82.0,80.65,83.2,-4.699997,-5.4209886,7.0,4516,0.6578403356933593,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.6610000610351563
AMZN260618C00125000,2026-02-11 15:31:09+00:00,125.0,77.1,76.85,78.0,-5.8199997,-7.0188136,2.0,3948,0.6450230810546875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.59456005859375
AMZN260618C00130000,2026-02-11 18:29:10+00:00,130.0,77.42,71.2,73.4,0.0,0.0,6.0,210,0.5950968225097657,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.5332308255709135
AMZN260618C00135000,2026-02-10 18:34:29+00:00,135.0,75.79,67.4,68.9,0.0,0.0,5.0,143,0.5970499279785157,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.4764444986979166
AMZN260618C00140000,2026-02-12 16:50:24+00:00,140.0,61.95,63.1,64.0,-6.799999,-9.890908,1.0,3593,0.5730633514404297,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.423714338030134
AMZN260618C00145000,2026-02-10 20:32:39+00:00,145.0,66.62,58.55,59.5,0.0,0.0,17.0,489,0.5509078112792969,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.3746207401670258
AMZN260618C00150000,2026-02-12 16:47:48+00:00,150.0,52.93,53.85,54.8,-6.2700005,-10.591217,10.0,2563,0.5205736419677733,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.328800048828125
AMZN260618C00155000,2026-02-12 16:50:42+00:00,155.0,48.65,49.6,50.45,-4.459999,-8.397663,3.0,2791,0.5039112109375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.285935531123992
AMZN260618C00160000,2026-02-12 17:37:25+00:00,160.0,46.08,45.55,46.05,-4.169998,-8.298504,19.0,2613,0.495122236328125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.2457500457763673
AMZN260618C00165000,2026-02-12 17:01:17+00:00,165.0,40.9,41.6,41.95,-5.299999,-11.47186,5.0,2103,0.4788870471191406,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.2080000443892045
AMZN260618C00170000,2026-02-12 17:54:41+00:00,170.0,37.99,37.8,38.25,-3.8599968,-9.1817255,16.0,2689,0.47095255615234377,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.172470631318934
AMZN260618C00175000,2026-02-12 16:39:23+00:00,175.0,33.9,33.9,34.2,-2.949997,-8.00542,33.0,4116,0.45013977600097654,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.1389714704241072
AMZN260618C00180000,2026-02-12 17:47:41+00:00,180.0,30.85,30.35,30.7,-3.4499989,-10.058306,31.0,2798,0.4402521795654296,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.1073333740234375
AMZN260618C00185000,2026-02-12 17:17:26+00:00,185.0,27.0,27.0,27.25,-3.08,-10.239362,44.0,7171,0.42774009765625004,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.077405444995777
AMZN260618C00190000,2026-02-12 17:39:41+00:00,190.0,24.25,24.0,24.2,-2.7600002,-10.218439,346.0,1998,0.42056853851318365,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.0490526701274672
AMZN260618C00195000,2026-02-12 17:55:01+00:00,195.0,21.28,21.0,21.2,-2.5199986,-10.588229,159.0,2876,0.41034525207519534,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,1.0221538837139423
AMZN260618C00200000,2026-02-12 17:51:02+00:00,200.0,18.65,18.45,18.6,-2.290001,-10.936011,1291.0,6982,0.4046080047607422,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.9966000366210938
AMZN260618C00205000,2026-02-12 17:48:08+00:00,205.0,16.31,16.05,16.2,-2.040001,-11.117171,667.0,2995,0.39884024017333986,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.9722927186547257
AMZN260618C00210000,2026-02-12 17:56:28+00:00,210.0,13.85,13.9,14.0,-1.9699993,-12.452588,547.0,5636,0.3930724755859375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.9491428920200893
AMZN260618C00215000,2026-02-12 17:55:23+00:00,215.0,12.0,12.0,12.1,-1.8500004,-13.357403,405.0,5194,0.38947143737792966,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.9270698015079942
AMZN260618C00220000,2026-02-12 17:57:06+00:00,220.0,10.25,10.2,10.3,-1.6599998,-13.937866,596.0,9116,0.38388677642822266,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.9060000332919034
AMZN260618C00225000,2026-02-12 17:45:33+00:00,225.0,8.99,8.75,8.9,-1.2600002,-12.2926855,821.0,8093,0.3832153964233398,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.88586669921875
AMZN260618C00230000,2026-02-12 17:46:48+00:00,230.0,7.65,7.5,7.6,-1.02,-11.764706,1000.0,22975,0.38104867004394527,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.8666087274966032
AMZN260618C00235000,2026-02-12 17:56:27+00:00,235.0,6.3,6.3,6.4,-1.1499996,-15.231784,209.0,9256,0.3775086663818359,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.8481702439328458
AMZN260618C00240000,2026-02-12 17:56:27+00:00,240.0,5.4,5.35,5.45,-0.88999987,-14.149441,848.0,11291,0.3767152172851562,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.8305000305175781
AMZN260618C00245000,2026-02-12 17:42:42+00:00,245.0,4.7,4.55,4.65,-0.62000036,-11.654142,857.0,8384,0.3767152172851562,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.8135510503029336
AMZN260618C00250000,2026-02-12 17:48:35+00:00,250.0,4.03,3.95,4.05,-0.5,-11.037527,1116.0,18997,0.37970591003417964,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.797280029296875
AMZN260618C00255000,2026-02-12 17:45:23+00:00,255.0,3.45,3.3,3.4,-0.5,-12.658228,235.0,7685,0.3781800463867187,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.7816470875459559
AMZN260618C00260000,2026-02-12 17:56:22+00:00,260.0,2.88,2.87,2.9,-0.4499998,-13.513508,263.0,10059,0.3789124609375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.7666154127854568
AMZN260618C00265000,2026-02-12 17:45:28+00:00,265.0,2.55,2.46,2.5,-0.36000013,-12.371139,28.0,5587,0.38086556640624997,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.7521509710347878
AMZN260618C00270000,2026-02-12 17:47:53+00:00,270.0,2.19,2.1,2.15,-0.26999998,-10.975609,334.0,17822,0.3825745336914062,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.7382222493489583
AMZN260618C00275000,2026-02-12 17:56:17+00:00,275.0,1.85,1.83,1.87,-0.23999989,-11.483249,130.0,5288,0.38532108825683586,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.7248000266335227
AMZN260618C00280000,2026-02-12 17:55:01+00:00,280.0,1.63,1.6,1.64,-0.17999995,-9.944749,173.0,10477,0.38867798828125,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.711857169015067
AMZN260618C00285000,2026-02-12 17:36:26+00:00,285.0,1.46,1.39,1.43,-0.120000005,-7.5949364,45.0,4646,0.3913635083007812,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.6993684467516448
AMZN260618C00290000,2026-02-12 17:12:33+00:00,290.0,1.24,1.22,1.26,-0.120000005,-8.823529,33.0,4601,0.3947814428710938,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.6873103700835129
AMZN260618C00295000,2026-02-11 16:55:15+00:00,295.0,1.16,1.07,1.11,0.0,0.0,21.0,2999,0.3979552392578125,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.6756610417770127
AMZN260618C00300000,2026-02-12 17:56:22+00:00,300.0,0.97,0.95,0.99,-0.089999914,-8.490559,744.0,25711,0.4018614501953125,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.6644000244140625
AMZN260618C00305000,2026-02-12 16:33:34+00:00,305.0,0.84,0.84,0.88,-0.07000005,-7.692313,24.0,8631,0.4054014538574219,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.6535082207351435
AMZN260618C00310000,2026-02-12 17:57:56+00:00,310.0,0.78,0.76,0.79,-0.050000012,-6.0240974,173.0,11859,0.4094297338867187,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.642967765561996
AMZN260618C00315000,2026-02-12 15:51:45+00:00,315.0,0.66,0.68,0.72,-0.099999964,-13.15789,93.0,6031,0.41431249755859373,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.6327619280133928
AMZN260618C00320000,2026-02-12 17:36:09+00:00,320.0,0.64,0.62,0.64,-0.02000004,-3.030309,7.0,3005,0.4172421557617187,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.6228750228881836
AMZN260618C00325000,2026-02-12 14:55:44+00:00,325.0,0.57,0.56,0.58,-0.01999998,-3.3898275,1.0,1924,0.4211483666992188,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.6132923302283654
AMZN260618C00330000,2026-02-12 17:20:09+00:00,330.0,0.5,0.5,0.53,-0.04000002,-7.4074106,3.0,1033,0.4255428540039063,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.6040000221946022
AMZN260618C00335000,2026-02-10 20:08:31+00:00,335.0,0.52,0.45,0.48,0.0,0.0,2.0,1734,0.4292049267578125,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.5949850964902053
AMZN260618C00340000,2026-02-12 16:44:58+00:00,340.0,0.42,0.41,0.44,0.00999999,2.439022,1.0,1067,0.43335527587890627,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.586235315659467
AMZN260618C00345000,2026-02-11 14:30:01+00:00,345.0,0.42,0.37,0.4,0.0,0.0,2.0,1372,0.4370173486328125,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.5777391516644022
AMZN260618C00350000,2026-02-12 17:21:35+00:00,350.0,0.35,0.35,0.37,0.0,0.0,60.0,8189,0.4414118359375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.5694857352120536
AMZN260618C00360000,2026-02-12 16:51:50+00:00,360.0,0.29,0.29,0.31,0.00999999,3.5714252,10.0,5324,0.44824770507812495,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.5536666870117187
AMZN260618C00370000,2026-02-12 16:14:13+00:00,370.0,0.23,0.24,0.26,-0.00999999,-4.1666627,163.0,1899,0.45508357421875,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,199.32000732421875,0.5387027224978885
