contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260430P00632000,2026-02-12 15:01:53+00:00,632.0,5.89,5.83,5.86,-0.5100002,-7.9687533,5.0,20.0,0.20941952697753902,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0963449598867683
SPY260430P00633000,2026-02-11 20:27:58+00:00,633.0,6.11,5.93,5.97,0.0,0.0,3.0,219.0,0.208442974243164,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0946129773277053
SPY260430P00634000,2026-02-06 21:01:05+00:00,634.0,6.99,6.08,6.11,0.0,0.0,7.0,30.0,0.20783262878417966,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0928864584360214
SPY260430P00635000,2026-02-11 19:46:18+00:00,635.0,6.25,6.23,6.26,0.0,0.0,3.0,16371.0,0.20731383514404295,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0911653773991141
SPY260430P00636000,2026-02-11 14:37:19+00:00,636.0,5.95,6.32,6.35,0.0,0.0,18.0,134.0,0.20600159240722654,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0894497085667256
SPY260430P00637000,2026-02-11 15:35:41+00:00,637.0,6.96,6.46,6.49,0.0,0.0,22.0,83.0,0.2052996951293945,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0877394264496665
SPY260430P00638000,2026-02-09 19:42:14+00:00,638.0,6.24,6.5,6.53,0.0,0.0,2.0,306.0,0.2033465896606445,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.086034505718554
SPY260430P00639000,2026-02-09 19:46:52+00:00,639.0,6.36,6.57,6.6,0.0,0.0,1.0,187.0,0.20172917419433595,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0843349212025626
SPY260430P00640000,2026-02-12 14:44:34+00:00,640.0,6.56,6.79,6.81,-0.34000015,-4.9275384,2.0,9620.0,0.20175969146728517,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0826406478881836
SPY260430P00641000,2026-02-11 14:31:12+00:00,641.0,6.27,6.9,6.94,0.0,0.0,1.0,92.0,0.20079839736938476,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0809516609179992
SPY260430P00642000,2026-02-11 16:49:38+00:00,642.0,7.15,7.02,7.05,0.0,0.0,3.0,25.0,0.19957770645141604,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0792679355894665
SPY260430P00643000,2026-02-11 14:36:23+00:00,643.0,6.62,7.19,7.22,0.0,0.0,1.0,29.0,0.19901313690185546,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.077589447353713
SPY260430P00644000,2026-02-10 21:06:50+00:00,644.0,7.49,7.15,7.18,0.0,0.0,2.0,92.0,0.19605296142578127,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.075916171814344
SPY260430P00645000,2026-02-11 20:42:10+00:00,645.0,7.5,7.4,7.44,0.0,0.0,25.0,5018.0,0.1964344273376465,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0742480847262597
SPY260430P00646000,2026-02-10 18:31:12+00:00,646.0,7.65,7.5,7.53,0.0,0.0,6.0,35.0,0.19489330505371094,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0725851619944853
SPY260430P00647000,2026-02-05 19:52:38+00:00,647.0,12.08,7.54,7.58,0.0,0.0,2.0,155.0,0.1928791650390625,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.07092737967301
SPY260430P00648000,2026-02-11 14:43:00+00:00,648.0,7.36,7.81,7.85,0.0,0.0,92.0,136.0,0.19324537231445313,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.069274713963638
SPY260430P00649000,2026-02-11 17:00:26+00:00,649.0,8.24,7.85,7.88,0.0,0.0,1.0,136.0,0.19097183547973634,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0676271412148497
SPY260430P00650000,2026-02-12 14:30:12+00:00,650.0,7.78,7.99,8.02,-0.5499997,-6.6026373,2.0,3716.0,0.18985795501708985,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.065984637920673
SPY260430P00651000,2026-02-11 20:59:11+00:00,651.0,8.34,8.2,8.23,0.0,0.0,30.0,194.0,0.1894459718322754,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0643471807195661
SPY260430P00652000,2026-02-10 19:49:29+00:00,652.0,8.35,8.22,8.25,0.0,0.0,1.0,209.0,0.1870198486328125,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.062714746393309
SPY260430P00653000,2026-02-11 19:38:43+00:00,653.0,8.33,8.64,8.68,0.029999733,0.36144257,5.0,147.0,0.1887898504638672,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0610873118659074
SPY260430P00654000,2026-02-11 19:36:46+00:00,654.0,8.46,8.51,8.53,0.0,0.0,12.0,350.0,0.18459372543334956,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0594648542025038
SPY260430P00655000,2026-02-12 14:39:45+00:00,655.0,8.62,8.81,8.84,-0.44000053,-4.856518,8.0,33801.0,0.18503622589111324,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0578473506083015
SPY260430P00656000,2026-02-11 19:33:35+00:00,656.0,8.8,8.93,8.97,0.0,0.0,11.0,118.0,0.1836324313354492,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0562347784274961
SPY260430P00657000,2026-02-11 20:35:22+00:00,657.0,9.35,9.09,9.12,0.0,0.0,49.0,241.0,0.18238122314453126,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0546271151422184
SPY260430P00658000,2026-02-11 19:33:35+00:00,658.0,9.12,9.42,9.43,0.0,0.0,46.0,272.0,0.1826711372375488,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0530243383714855
SPY260430P00659000,2026-02-11 19:36:47+00:00,659.0,9.23,9.34,9.37,0.0,0.0,9.0,176.0,0.17932949584960936,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.051426425870163
SPY260430P00660000,2026-02-12 15:01:16+00:00,660.0,9.63,9.52,9.56,-0.22000027,-2.2335052,31.0,3761.0,0.1783834603881836,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0498333555279356
SPY260430P00661000,2026-02-11 16:43:11+00:00,661.0,9.78,9.76,9.8,0.0,0.0,36.0,366.0,0.17786466674804688,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0482451053682866
SPY260430P00662000,2026-02-11 15:23:48+00:00,662.0,11.02,9.78,9.82,0.0,0.0,1.0,262.0,0.17522492263793943,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0466616535474886
SPY260430P00663000,2026-02-11 14:34:51+00:00,663.0,9.33,10.12,10.16,0.0,0.0,1.0,204.0,0.17556061264038086,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.045082978353601
SPY260430P00664000,2026-02-11 16:43:24+00:00,664.0,10.3,10.14,10.18,0.0,0.0,4.0,387.0,0.17289035125732422,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0435090582054782
SPY260430P00665000,2026-02-11 19:17:35+00:00,665.0,10.4,10.66,10.7,0.0,0.0,107.0,1692.0,0.1747671635437012,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0419398716517858
SPY260430P00666000,2026-02-11 15:22:49+00:00,666.0,11.75,10.51,10.55,0.0,0.0,2.0,212.0,0.170479486694336,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0403753973700263
SPY260430P00667000,2026-02-09 17:39:18+00:00,667.0,10.5,10.7,10.74,0.0,0.0,1.0,156.0,0.16927405441284182,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0388156141655736
SPY260430P00668000,2026-02-11 16:51:09+00:00,668.0,11.17,11.07,11.1,0.0,0.0,1.0,280.0,0.1695334512329102,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0372605009707148
SPY260430P00669000,2026-02-12 14:45:00+00:00,669.0,10.92,11.45,11.49,-0.39000034,-3.4482787,1.0,205.0,0.16999121032714848,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0357100368437033
SPY260430P00670000,2026-02-12 14:40:13+00:00,670.0,10.85,11.66,11.7,-0.60999966,-5.3228593,20.0,4416.0,0.16880103668212892,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0341642009678171
SPY260430P00671000,2026-02-11 20:01:59+00:00,671.0,11.69,11.52,11.55,0.0,0.0,2.0,139.0,0.1644523252868652,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0326229726504286
SPY260430P00672000,2026-02-11 20:04:36+00:00,672.0,11.87,11.94,11.98,0.0,0.0,5.0,353.0,0.16510844665527347,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0310863313220797
SPY260430P00673000,2026-02-11 19:51:59+00:00,673.0,12.09,12.13,12.16,0.0,0.0,3.0,200.0,0.1635520657348633,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0295542565355684
SPY260430P00674000,2026-02-11 21:04:00+00:00,674.0,12.7,12.3,12.34,0.0,0.0,3.0,186.0,0.16196516754150392,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0280267279650408
SPY260430P00675000,2026-02-11 20:10:59+00:00,675.0,12.67,12.54,12.58,0.0,0.0,108.0,1029.0,0.16083602844238282,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0265037254050926
SPY260430P00676000,2026-02-12 14:40:28+00:00,676.0,12.1,12.82,12.86,-1.6099997,-11.743251,6.0,149.0,0.1599968034362793,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.024985228769878
SPY260430P00677000,2026-02-11 20:15:15+00:00,677.0,13.18,12.96,13.01,0.0,0.0,2.0,336.0,0.1580131806945801,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0234712180922267
SPY260430P00678000,2026-02-11 19:09:08+00:00,678.0,13.35,13.37,13.42,0.0,0.0,18.0,218.0,0.15815050842285155,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0219616735227692
SPY260430P00679000,2026-02-11 17:18:29+00:00,679.0,13.67,13.42,13.44,0.0,0.0,11.0,284.0,0.15502248794555668,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0204565753290684
SPY260430P00680000,2026-02-12 14:58:57+00:00,680.0,14.01,14.05,14.1,-0.13000011,-0.91937846,29.0,3081.0,0.15709766250610352,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.018955903894761
SPY260430P00681000,2026-02-11 17:36:03+00:00,681.0,14.07,14.13,14.19,0.0,0.0,4.0,178.0,0.15444265975952148,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0174596397187041
SPY260430P00682000,2026-02-10 20:09:55+00:00,682.0,14.34,14.43,14.48,0.0,0.0,2.0,597.0,0.15337455520629883,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0159677634141313
SPY260430P00683000,2026-02-11 14:33:07+00:00,683.0,13.25,14.84,14.9,0.0,0.0,1.0,699.0,0.15329826202392582,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0144802557078147
SPY260430P00684000,2026-02-11 14:36:33+00:00,684.0,13.82,14.99,15.04,0.0,0.0,7.0,198.0,0.15090265609741216,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0129970974392362
SPY260430P00685000,2026-02-12 14:58:05+00:00,685.0,15.32,15.06,15.11,-0.10000038,-0.6485109,59.0,2230.0,0.1479119633483887,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0115182695597629
SPY260430P00686000,2026-02-11 19:45:48+00:00,686.0,15.29,15.33,15.39,0.0,0.0,3.0,219.0,0.14655394470214844,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0100437531318331
SPY260430P00687000,2026-02-11 20:24:10+00:00,687.0,15.95,15.62,15.66,0.0,0.0,2.0,290.0,0.14505859832763673,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0085735293281477
SPY260430P00688000,2026-02-11 20:18:26+00:00,688.0,16.25,16.1,16.15,0.0,0.0,51.0,587.0,0.14524170196533204,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0071075794308684
SPY260430P00689000,2026-02-11 20:00:19+00:00,689.0,16.49,16.44,16.49,0.0,0.0,8.0,270.0,0.14417359741210936,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0056458848308236
SPY260430P00690000,2026-02-12 14:52:36+00:00,690.0,16.57,16.84,16.9,-0.5699997,-3.3255527,423.0,1256.0,0.1435937692260742,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.004188427026721
SPY260430P00691000,2026-02-12 14:31:11+00:00,691.0,16.61,17.06,17.12,-0.45999908,-2.6947808,2.0,319.0,0.1414575601196289,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0027351876243669
SPY260430P00692000,2026-02-12 14:42:06+00:00,692.0,17.22,17.54,17.6,-0.69000053,-3.8525994,17.0,275.0,0.1412897151184082,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,1.0012861483358924
SPY260430P00693000,2026-02-12 14:48:25+00:00,693.0,17.61,17.88,17.94,-0.4699993,-2.5995538,150.0,716.0,0.1399622137451172,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9998412909789863
SPY260430P00694000,2026-02-11 16:26:32+00:00,694.0,17.48,17.89,17.92,-0.7200012,-3.9560504,10.0,215.0,0.13575083007812502,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9984005974761347
SPY260430P00695000,2026-02-12 14:52:42+00:00,695.0,18.57,18.31,18.37,-0.44000053,-2.314574,59.0,613.0,0.13514048461914066,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9969640498538669
SPY260430P00696000,2026-02-11 15:33:11+00:00,696.0,20.43,19.16,19.22,0.0,0.0,32.0,225.0,0.13759712509155275,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9955316302420079
SPY260430P00697000,2026-02-12 14:41:09+00:00,697.0,18.2,19.34,19.41,-2.1399994,-10.521137,2.0,72.0,0.13480479461669925,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9941033208729376
SPY260430P00698000,2026-02-11 17:37:33+00:00,698.0,19.6,19.64,19.7,0.0,0.0,3.0,43.0,0.13272962005615235,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.992679104080856
SPY260430P00699000,2026-02-11 15:11:04+00:00,699.0,20.51,19.77,19.83,0.0,0.0,2.0,69.0,0.12931168548583982,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.991258962301055
SPY260430P00700000,2026-02-12 14:56:59+00:00,700.0,20.5,20.45,20.51,-0.3199997,-1.5369822,7.0,1061.0,0.13013565185546871,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9898428780691965
SPY260430P00701000,2026-02-11 14:59:17+00:00,701.0,20.43,20.87,20.93,0.0,0.0,6.0,316.0,0.12883866775512692,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9884308340205956
SPY260430P00702000,2026-02-11 15:08:33+00:00,702.0,21.26,21.05,21.09,0.0,0.0,3.0,240.0,0.12537495727539064,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9870228128895121
SPY260430P00703000,2026-02-11 15:54:56+00:00,703.0,22.15,21.47,21.53,0.0,0.0,1.0,69.0,0.12406271453857423,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9856187975084459
SPY260430P00704000,2026-02-10 18:41:54+00:00,704.0,22.14,22.03,22.27,0.0,0.0,2.0,245.0,0.12505452590942384,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9842187708074396
SPY260430P00705000,2026-02-05 14:39:20+00:00,705.0,30.46,22.53,22.71,0.0,0.0,1.0,115.0,0.1235591795349121,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9828227158133865
SPY260430P00706000,2026-02-03 15:45:42+00:00,706.0,24.8,22.96,23.22,0.0,0.0,1.0,5.0,0.1225368508911133,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9814306156493449
SPY260430P00707000,2026-02-05 14:42:39+00:00,707.0,31.87,23.91,24.19,0.0,0.0,400.0,180.0,0.12522237091064453,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9800424535338579
SPY260430P00708000,2026-02-04 16:02:26+00:00,708.0,28.62,23.76,24.03,0.0,0.0,1.0,44.0,0.11846279495239259,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.978658212780279
SPY260430P00709000,2026-02-03 15:22:10+00:00,709.0,25.76,24.51,24.79,0.0,0.0,1.0,14.0,0.11924098541259764,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9772778767961037
SPY260430P00710000,2026-02-11 15:46:52+00:00,710.0,26.64,24.94,25.16,0.0,0.0,4.0,132.0,0.11661649993896485,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9759014290823064
SPY260430P00711000,2026-02-04 18:30:08+00:00,711.0,32.83,25.29,25.57,0.0,0.0,1.0,63.0,0.11419037673950197,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9745288532326828
SPY260430P00712000,2026-02-06 18:45:17+00:00,712.0,29.15,25.88,26.16,0.0,0.0,1.0,5.0,0.11321382400512695,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9731601329331987
SPY260430P00715000,2026-02-11 20:10:13+00:00,715.0,28.2,27.93,28.24,0.0,0.0,1.0,63.0,0.11243563354492186,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9690769435642482
SPY260430P00716000,2026-02-05 15:14:05+00:00,716.0,41.99,28.5,28.76,0.0,0.0,,3.0,0.11036045898437499,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9677234841458624
SPY260430P00717000,2026-02-06 20:44:08+00:00,717.0,31.45,29.02,29.37,0.0,0.0,1.0,1.0,0.10898718170166015,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9663738000675558
SPY260430P00719000,2026-02-03 19:00:02+00:00,719.0,37.71,30.22,30.55,0.0,0.0,,3.0,0.10537088485717774,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9636856949213317
SPY260430P00720000,2026-02-12 14:46:27+00:00,720.0,30.73,31.56,31.79,-0.52000046,-1.6640015,4.0,12.0,0.1100552862548828,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9623472425672743
SPY260430P00721000,2026-02-05 15:14:05+00:00,721.0,45.8,31.39,31.73,0.0,0.0,3.0,4.0,0.10099165618896484,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9610125029798023
SPY260430P00722000,2026-01-28 20:35:25+00:00,722.0,31.68,32.44,32.82,0.0,0.0,,1.0,0.10408915939331054,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9596814607319079
SPY260430P00724000,2026-02-11 15:36:06+00:00,724.0,35.69,33.81,34.21,0.0,0.0,1.0,3.0,0.10119001846313475,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9570304069729799
SPY260430P00725000,2026-01-29 17:29:00+00:00,725.0,36.84,34.43,34.78,0.0,0.0,30.0,103.0,0.09787889434814454,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9557103650323275
SPY260430P00726000,2026-01-30 15:36:28+00:00,726.0,36.72,35.06,35.44,0.0,0.0,,12.0,0.0953764779663086,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9543939595708506
SPY260430P00730000,2026-02-06 17:27:36+00:00,730.0,43.0,38.24,38.67,0.0,0.0,5.0,56.0,0.09119561157226563,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9491644036279966
SPY260430P00733000,2026-01-29 15:08:56+00:00,733.0,43.76,40.69,41.19,0.0,0.0,,0.0,0.08747250427246095,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9452796925626705
SPY260430P00735000,2026-01-13 20:27:40+00:00,735.0,43.8,41.45,44.65,0.0,0.0,1.0,4.0,0.11478546356201172,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9427075029230442
SPY260430P00740000,2026-02-03 19:02:59+00:00,740.0,55.15,46.04,49.16,0.0,0.0,1.0,0.0,0.11612822357177735,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9363378576330237
SPY260430P00745000,2025-12-29 16:18:43+00:00,745.0,58.1,51.56,53.75,0.0,0.0,2.0,0.0,0.11728787994384765,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9300537109375
SPY260430P00750000,2026-02-03 18:26:55+00:00,750.0,63.38,55.79,58.92,0.0,0.0,1.0,0.0,0.1283351327514648,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9238533528645834
SPY260430P00760000,2026-02-06 19:13:36+00:00,760.0,70.93,65.2,68.58,0.0,0.0,2.0,3.0,0.1368189346313477,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9116973876953125
SPY260430P00765000,2026-02-03 20:56:06+00:00,765.0,75.58,70.38,73.85,0.0,0.0,3.0,0.0,0.14994136199951175,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.9057385812397876
SPY260430P00800000,2026-01-30 15:47:27+00:00,800.0,105.57,105.83,108.9,0.0,0.0,,0.0,0.2002643450927734,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.8661125183105469
SPY260430P00810000,2025-11-04 14:37:04+00:00,810.0,134.0,116.16,119.69,0.0,0.0,,0.0,0.23157506713867188,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,692.8900146484375,0.8554197711709105
SPY260515C00480000,2026-01-27 15:00:43+00:00,480.0,220.77,215.9,219.23,0.0,0.0,2.0,3.0,0.5381515911865236,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.4435208638509114
SPY260515C00495000,2026-01-30 17:08:10+00:00,495.0,199.81,200.92,204.43,0.0,0.0,,3.0,0.5062610409545899,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.3997778073705809
SPY260515C00500000,2026-02-11 14:30:28+00:00,500.0,201.45,196.03,199.39,0.0,0.0,1.0,8.0,0.49359637268066414,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.385780029296875
SPY260515C00505000,2026-01-21 17:55:33+00:00,505.0,182.5,191.42,194.8,0.0,0.0,,1.0,0.4897511962890626,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.372059434947401
SPY260515C00510000,2026-01-30 15:24:57+00:00,510.0,188.66,186.17,189.35,0.0,0.0,,1.0,0.469304623413086,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.3586078718596815
SPY260515C00515000,2026-02-03 18:33:10+00:00,515.0,177.51,181.3,184.56,0.0,0.0,1.0,3.0,0.4616753051757813,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.3454175041717233
SPY260515C00520000,2026-02-06 14:35:51+00:00,520.0,170.02,176.45,179.65,0.0,0.0,1.0,6.0,0.451726674194336,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.3324807974008412
SPY260515C00525000,2026-02-05 17:33:31+00:00,525.0,162.32,172.38,175.35,0.0,0.0,2.0,2.0,0.4525506405639649,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.319790504092262
SPY260515C00530000,2026-01-26 16:10:37+00:00,530.0,169.99,166.82,170.34,0.0,0.0,,1.0,0.44064890411376956,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.3073396502800707
SPY260515C00545000,2026-02-09 16:07:04+00:00,545.0,155.6,152.23,155.37,0.0,0.0,2.0,2.0,0.4063780065917969,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.2713578250430047
SPY260515C00550000,2026-02-11 15:49:11+00:00,550.0,147.2,147.8,151.17,0.0,0.0,1.0,19.0,0.4072935247802735,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.2598000266335228
SPY260515C00555000,2026-02-09 16:07:07+00:00,555.0,145.99,142.65,146.17,0.0,0.0,2.0,1.0,0.39563592651367196,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.2484504768440314
SPY260515C00560000,2026-02-02 14:36:42+00:00,560.0,139.78,138.17,141.46,0.0,0.0,,1.0,0.38825074645996094,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.2373035975864954
SPY260515C00565000,2026-02-11 17:02:14+00:00,565.0,133.73,133.02,136.31,0.0,0.0,1.0,6.0,0.374456939086914,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.226354008227323
SPY260515C00570000,2026-02-06 14:42:26+00:00,570.0,122.65,129.04,131.96,0.0,0.0,3.0,10.0,0.37187822952270505,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.2155965169270833
SPY260515C00575000,2026-02-09 16:57:50+00:00,575.0,127.89,123.72,127.17,0.0,0.0,1.0,2.0,0.36295192718505864,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.2050261124320651
SPY260515C00580000,2026-02-03 16:10:02+00:00,580.0,120.74,118.87,122.08,0.0,0.0,1.0,4.0,0.35004312072753896,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.1946379562904095
SPY260515C00585000,2026-02-09 15:22:34+00:00,585.0,114.24,114.59,117.76,0.0,0.0,1.0,10.0,0.34696087615966786,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,692.8900146484375,1.1844273754674146
