contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260430P00612000,2026-02-10 17:58:01+00:00,612.0,4.15,4.33,4.36,0.0,0.0,2.0,14.0,0.23020178985595702,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1294199625651042
SPY260430P00613000,2026-02-11 16:31:16+00:00,613.0,4.52,4.42,4.45,0.0,0.0,1.0,169.0,0.22940834075927735,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.127577515644117
SPY260430P00614000,2026-02-06 15:53:11+00:00,614.0,5.87,4.49,4.51,0.0,0.0,1.0,74.0,0.22812661529541017,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1257410701788986
SPY260430P00615000,2026-02-11 20:40:26+00:00,615.0,4.56,4.57,4.6,0.0,0.0,13.0,1135.0,0.22730264892578123,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1239105968940548
SPY260430P00616000,2026-02-06 14:35:42+00:00,616.0,6.21,4.61,4.63,0.0,0.0,1.0,39.0,0.2255021298217773,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1220860667042918
SPY260430P00617000,2026-02-09 16:28:48+00:00,617.0,4.6,4.71,4.74,0.0,0.0,1.0,15.0,0.22492230163574217,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1202674507128747
SPY260430P00618000,2026-02-09 15:14:46+00:00,618.0,5.0,4.8,4.83,0.0,0.0,1.0,62.0,0.22403730072021477,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1184547202101032
SPY260430P00619000,2026-02-12 15:06:44+00:00,619.0,4.78,4.87,4.9,0.3800001,8.636366,49.0,174.0,0.22278609252929685,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1166478466717993
SPY260430P00620000,2026-02-12 15:09:25+00:00,620.0,4.95,4.95,4.98,0.049999714,1.0204023,18.0,8176.0,0.22168747070312497,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1148468017578126
SPY260430P00621000,2026-02-11 14:47:15+00:00,621.0,4.6,5.03,5.06,0.0,0.0,1.0,151.0,0.2205583316040039,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1130515573105375
SPY260430P00622000,2026-02-10 19:17:06+00:00,622.0,5.14,5.11,5.14,0.0,0.0,1.0,167.0,0.2194291925048828,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1112620853534465
SPY260430P00623000,2026-02-09 15:56:43+00:00,623.0,5.11,5.19,5.22,0.0,0.0,1.0,22.0,0.21823901885986324,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1094783580896368
SPY260430P00624000,2026-02-11 15:39:11+00:00,624.0,5.57,5.28,5.31,0.0,0.0,1.0,51.0,0.21720143157958982,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1077003479003906
SPY260430P00625000,2026-02-11 17:11:33+00:00,625.0,5.45,5.37,5.4,0.0,0.0,26.0,719.0,0.21611806838989256,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.10592802734375
SPY260430P00626000,2026-02-11 14:44:33+00:00,626.0,5.08,5.47,5.5,0.0,0.0,1.0,34.0,0.2151567742919922,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.104161369153105
SPY260430P00627000,2026-02-11 14:31:53+00:00,627.0,4.93,5.56,5.59,0.0,0.0,2.0,113.0,0.2140276351928711,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1024003462357954
SPY260430P00628000,2026-02-11 14:35:13+00:00,628.0,5.18,5.64,5.67,0.0,0.0,3.0,145.0,0.21274590972900392,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.1006449316717257
SPY260430P00629000,2026-02-11 16:01:47+00:00,629.0,5.8,5.74,5.77,0.0,0.0,480.0,315.0,0.21170832244873045,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0988950987119932
SPY260430P00630000,2026-02-11 20:58:11+00:00,630.0,5.85,5.84,5.87,0.0,0.0,275.0,6282.0,0.2106402178955078,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0971508207775298
SPY260430P00631000,2026-02-02 20:40:42+00:00,631.0,6.03,5.89,5.92,0.0,0.0,3.0,32.0,0.20890073333740228,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0954120714577555
SPY260430P00632000,2026-02-12 15:01:53+00:00,632.0,5.89,6.02,6.05,-0.5100002,-7.9687533,5.0,20.0,0.20816831878662106,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0936788245092464
SPY260430P00633000,2026-02-11 20:27:58+00:00,633.0,6.11,6.12,6.15,0.0,0.0,3.0,219.0,0.20703917968749996,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0919510538544135
SPY260430P00634000,2026-02-06 21:01:05+00:00,634.0,6.99,6.26,6.28,0.0,0.0,7.0,30.0,0.20624573059082027,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0902287335801952
SPY260430P00635000,2026-02-11 19:46:18+00:00,635.0,6.25,6.37,6.4,0.0,0.0,3.0,16371.0,0.2052996951293945,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0885118379367618
SPY260430P00636000,2026-02-11 14:37:19+00:00,636.0,5.95,6.45,6.47,0.0,0.0,18.0,134.0,0.20371279693603517,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0868003413362324
SPY260430P00637000,2026-02-11 15:35:41+00:00,637.0,6.96,6.57,6.61,0.0,0.0,22.0,83.0,0.20294986511230467,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.085094218351403
SPY260430P00638000,2026-02-09 19:42:14+00:00,638.0,6.24,6.65,6.68,0.0,0.0,2.0,306.0,0.20131719100952145,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0833934437144885
SPY260430P00639000,2026-02-09 19:46:52+00:00,639.0,6.36,6.81,6.84,0.0,0.0,1.0,187.0,0.2007221041870117,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0816979923158745
SPY260430P00640000,2026-02-12 14:44:34+00:00,640.0,6.56,6.91,6.94,-0.34000015,-4.9275384,2.0,9620.0,0.1994098614501953,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.080007839202881
SPY260430P00641000,2026-02-11 14:31:12+00:00,641.0,6.27,7.02,7.06,0.0,0.0,1.0,92.0,0.1982807223510742,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0783229595785393
SPY260430P00642000,2026-02-11 16:49:38+00:00,642.0,7.15,7.14,7.16,0.0,0.0,3.0,25.0,0.19690744506835936,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0766433288003796
SPY260430P00643000,2026-02-11 14:36:23+00:00,643.0,6.62,7.26,7.29,0.0,0.0,1.0,29.0,0.19585459915161135,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0749689223792283
SPY260430P00644000,2026-02-10 21:06:50+00:00,644.0,7.49,7.39,7.43,0.0,0.0,2.0,92.0,0.19486278778076171,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0732997159780182
SPY260430P00645000,2026-02-11 20:42:10+00:00,645.0,7.5,7.52,7.55,0.0,0.0,25.0,5018.0,0.193642096862793,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0716356854106104
SPY260430P00646000,2026-02-10 18:31:12+00:00,646.0,7.65,7.65,7.68,0.0,0.0,6.0,35.0,0.19248244049072266,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.069976806640625
SPY260430P00647000,2026-02-05 19:52:38+00:00,647.0,12.08,7.78,7.79,0.0,0.0,2.0,155.0,0.1910939045715332,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.068323055780284
SPY260430P00648000,2026-02-11 14:43:00+00:00,648.0,7.36,7.91,7.95,0.0,0.0,92.0,136.0,0.1902089036560059,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.066674409089265
SPY260430P00649000,2026-02-11 17:00:26+00:00,649.0,8.24,8.05,8.07,0.0,0.0,1.0,136.0,0.18886614364624021,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.065030842973565
SPY260430P00650000,2026-02-12 14:30:12+00:00,650.0,7.78,8.19,8.21,-0.5499997,-6.6026373,2.0,3716.0,0.1876912286376953,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.063392333984375
SPY260430P00651000,2026-02-11 20:59:11+00:00,651.0,8.34,8.34,8.38,0.0,0.0,30.0,194.0,0.18680622772216798,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0617588588169642
SPY260430P00652000,2026-02-10 19:49:29+00:00,652.0,8.35,8.42,8.45,0.0,0.0,1.0,209.0,0.18486838088989255,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0601303943095763
SPY260430P00653000,2026-02-11 19:38:43+00:00,653.0,8.33,8.6,8.64,0.029999733,0.36144257,5.0,147.0,0.18412070770263672,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0585069174423334
SPY260430P00654000,2026-02-11 19:36:46+00:00,654.0,8.46,8.78,8.81,0.0,0.0,12.0,350.0,0.18312889633178708,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0568884053361525
SPY260430P00655000,2026-02-12 14:39:45+00:00,655.0,8.62,8.94,8.97,-0.44000053,-4.856518,8.0,33801.0,0.18199975723266604,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0552748352516699
SPY260430P00656000,2026-02-11 19:33:35+00:00,656.0,8.8,9.08,9.12,0.0,0.0,11.0,118.0,0.18073329040527342,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0536661845881765
SPY260430P00657000,2026-02-11 20:35:22+00:00,657.0,9.35,9.25,9.29,0.0,0.0,49.0,241.0,0.17963466857910154,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0520624308825628
SPY260430P00658000,2026-02-11 19:33:35+00:00,658.0,9.12,9.44,9.48,0.0,0.0,46.0,272.0,0.1787038917541504,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0504635518082732
SPY260430P00659000,2026-02-11 19:36:47+00:00,659.0,9.23,9.58,9.62,0.0,0.0,9.0,176.0,0.1772543212890625,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0488695251742697
SPY260430P00660000,2026-02-12 15:09:30+00:00,660.0,9.77,9.76,9.78,-0.07999992,-0.81218195,36.0,3761.0,0.17594207855224608,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0472803289240056
SPY260430P00661000,2026-02-11 16:43:11+00:00,661.0,9.78,9.93,9.97,0.0,0.0,36.0,366.0,0.17488923263549805,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.045695941134408
SPY260430P00662000,2026-02-11 15:23:48+00:00,662.0,11.02,10.11,10.14,0.0,0.0,1.0,262.0,0.17362276580810548,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0441163400148696
SPY260430P00663000,2026-02-11 14:34:51+00:00,663.0,9.33,10.3,10.34,0.0,0.0,1.0,204.0,0.17256991989135745,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.04254150390625
SPY260430P00664000,2026-02-11 16:43:24+00:00,664.0,10.3,10.48,10.5,0.0,0.0,4.0,387.0,0.17113560806274414,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0409714112798851
SPY260430P00665000,2026-02-11 19:17:35+00:00,665.0,10.4,10.65,10.68,0.0,0.0,107.0,1692.0,0.16983862396240235,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0394060407366073
SPY260430P00666000,2026-02-11 15:22:49+00:00,666.0,11.75,10.87,10.91,0.0,0.0,2.0,212.0,0.16893836441040044,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0378453710057713
SPY260430P00667000,2026-02-09 17:39:18+00:00,667.0,10.5,11.06,11.09,0.0,0.0,1.0,156.0,0.16756508712768559,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0362893809442935
SPY260430P00668000,2026-02-11 16:51:09+00:00,668.0,11.17,11.25,11.29,0.0,0.0,1.0,280.0,0.16632913757324225,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0347380495356941
SPY260430P00669000,2026-02-12 14:45:00+00:00,669.0,10.92,11.47,11.52,-0.39000034,-3.4482787,1.0,205.0,0.16530680892944338,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0331913558891537
SPY260430P00670000,2026-02-12 14:40:13+00:00,670.0,10.85,11.69,11.73,-0.60999966,-5.3228593,20.0,4416.0,0.16407085937500002,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0316492792385727
SPY260430P00671000,2026-02-12 15:06:19+00:00,671.0,11.75,11.91,11.96,0.06000042,0.5132628,8.0,139.0,0.16295697891235356,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0301117989416448
SPY260430P00672000,2026-02-11 20:04:36+00:00,672.0,11.87,12.12,12.16,0.0,0.0,5.0,353.0,0.16155318435668942,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0285788944789342
SPY260430P00673000,2026-02-11 19:51:59+00:00,673.0,12.09,12.38,12.41,0.0,0.0,3.0,200.0,0.16051559707641605,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0270505454529624
SPY260430P00674000,2026-02-12 15:09:04+00:00,674.0,12.61,12.56,12.6,-0.09000015,-0.7086626,2.0,186.0,0.15894395751953128,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0255267315873053
SPY260430P00675000,2026-02-11 20:10:59+00:00,675.0,12.67,12.8,12.82,0.0,0.0,108.0,1029.0,0.1575554216003418,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0240074327256945
SPY260430P00676000,2026-02-12 14:40:28+00:00,676.0,12.1,13.08,13.13,-1.6099997,-11.743251,6.0,149.0,0.156884041595459,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0224926288311298
SPY260430P00677000,2026-02-11 20:15:15+00:00,677.0,13.18,13.27,13.32,0.0,0.0,2.0,336.0,0.15517507431030275,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0209822999849982
SPY260430P00678000,2026-02-11 19:09:08+00:00,678.0,13.35,13.53,13.57,0.0,0.0,18.0,218.0,0.15389334884643557,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0194764263862002
SPY260430P00679000,2026-02-11 17:18:29+00:00,679.0,13.67,13.8,13.85,0.0,0.0,11.0,284.0,0.15282524429321293,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0179749883502853
SPY260430P00680000,2026-02-12 15:02:28+00:00,680.0,13.69,14.05,14.1,-0.45000076,-3.1824665,34.0,3081.0,0.15145196701049807,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0164779663085937
SPY260430P00681000,2026-02-11 17:36:03+00:00,681.0,14.07,14.35,14.41,0.0,0.0,4.0,178.0,0.15050593154907232,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0149853408074063
SPY260430P00682000,2026-02-10 20:09:55+00:00,682.0,14.34,14.59,14.65,0.0,0.0,2.0,597.0,0.1489495506286621,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0134970925071023
SPY260430P00683000,2026-02-11 14:33:07+00:00,683.0,13.25,14.87,14.92,0.0,0.0,1.0,699.0,0.1475762733459473,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0120132021813233
SPY260430P00684000,2026-02-11 14:36:33+00:00,684.0,13.82,15.16,15.2,0.0,0.0,7.0,198.0,0.14623351333618162,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0105336507161458
SPY260430P00685000,2026-02-12 14:58:05+00:00,685.0,15.32,15.41,15.47,-0.10000038,-0.6485109,59.0,2230.0,0.1447381669616699,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0090584191092609
SPY260430P00686000,2026-02-11 19:45:48+00:00,686.0,15.29,15.76,15.78,0.0,0.0,3.0,219.0,0.1435174760437012,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.00758748846916
SPY260430P00687000,2026-02-11 20:24:10+00:00,687.0,15.95,16.1,16.15,0.0,0.0,2.0,290.0,0.1426935096740723,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0061208400143287
SPY260430P00688000,2026-02-11 20:18:26+00:00,688.0,16.25,16.37,16.42,0.0,0.0,51.0,587.0,0.14103031829833984,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0046584550724473
SPY260430P00689000,2026-02-11 20:00:19+00:00,689.0,16.49,16.71,16.77,0.0,0.0,8.0,270.0,0.13993169647216797,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.003200315079599
SPY260430P00690000,2026-02-12 14:52:36+00:00,690.0,16.57,17.03,17.09,-0.5699997,-3.3255527,423.0,1256.0,0.13852790191650394,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0017464015794837
SPY260430P00691000,2026-02-12 14:31:11+00:00,691.0,16.61,17.43,17.46,-0.45999908,-2.6947808,2.0,319.0,0.13744453872680668,False,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,1.0002966962226394
SPY260430P00692000,2026-02-12 14:42:06+00:00,692.0,17.22,17.71,17.76,-0.69000053,-3.8525994,17.0,275.0,0.13575083007812502,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9988511807656701
SPY260430P00693000,2026-02-12 14:48:25+00:00,693.0,17.61,18.08,18.13,-0.4699993,-2.5995538,150.0,716.0,0.13453013916015627,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9974098370704816
SPY260430P00694000,2026-02-11 16:26:32+00:00,694.0,17.48,18.44,18.48,-0.7200012,-3.9560504,10.0,215.0,0.13308056869506835,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9959726471035213
SPY260430P00695000,2026-02-12 15:05:54+00:00,695.0,18.6,18.8,18.86,-0.40999985,-2.1567588,63.0,613.0,0.13179884323120117,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.994539592935027
SPY260430P00696000,2026-02-11 15:33:11+00:00,696.0,20.43,19.19,19.25,0.0,0.0,32.0,225.0,0.13050185913085935,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9931106567382812
SPY260430P00697000,2026-02-12 14:41:09+00:00,697.0,18.2,19.54,19.61,-2.1399994,-10.521137,2.0,72.0,0.12889970230102538,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9916858207888719
SPY260430P00698000,2026-02-11 17:37:33+00:00,698.0,19.6,20.01,20.07,0.0,0.0,3.0,43.0,0.12801470138549803,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9902650674639595
SPY260430P00699000,2026-02-12 15:04:45+00:00,699.0,20.16,20.41,20.48,-0.35000038,-1.7064865,4.0,69.0,0.12664142410278317,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9888483792415504
SPY260430P00700000,2026-02-12 14:56:59+00:00,700.0,20.5,20.81,20.88,-0.3199997,-1.5369822,7.0,1061.0,0.12510030181884768,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9874357386997767
SPY260430P00701000,2026-02-11 14:59:17+00:00,701.0,20.43,21.32,21.38,0.0,0.0,6.0,316.0,0.12426107681274415,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9860271285161822
SPY260430P00702000,2026-02-11 15:08:33+00:00,702.0,21.26,21.67,21.74,0.0,0.0,3.0,240.0,0.1222164195251465,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9846225314670138
SPY260430P00703000,2026-02-11 15:54:56+00:00,703.0,22.15,22.15,22.19,0.0,0.0,1.0,69.0,0.12078210769653322,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9832219304265203
SPY260430P00704000,2026-02-10 18:41:54+00:00,704.0,22.14,22.57,22.69,0.0,0.0,2.0,245.0,0.1196682272338867,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9818253083662554
SPY260430P00705000,2026-02-05 14:39:20+00:00,705.0,30.46,23.03,23.24,0.0,0.0,1.0,115.0,0.11887477813720701,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9804326483543883
SPY260430P00706000,2026-02-03 15:45:42+00:00,706.0,24.8,23.56,23.66,0.0,0.0,1.0,5.0,0.1168911553955078,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9790439335550195
SPY260430P00707000,2026-02-05 14:42:39+00:00,707.0,31.87,24.07,24.17,0.0,0.0,400.0,180.0,0.1155483953857422,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9776591472275018
SPY260430P00708000,2026-02-04 16:02:26+00:00,708.0,28.62,24.5,24.67,0.0,0.0,1.0,44.0,0.11402253173828125,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9762782727257681
SPY260430P00709000,2026-02-03 15:22:10+00:00,709.0,25.76,25.0,25.2,0.0,0.0,1.0,14.0,0.11261873718261718,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.974901293497664
SPY260430P00710000,2026-02-11 15:46:52+00:00,710.0,26.64,25.59,25.82,0.0,0.0,4.0,132.0,0.11188632263183593,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.973528193084287
SPY260430P00711000,2026-02-04 18:30:08+00:00,711.0,32.83,26.09,26.29,0.0,0.0,1.0,63.0,0.10968907897949219,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9721589551193301
SPY260430P00712000,2026-02-06 18:45:17+00:00,712.0,29.15,26.62,26.86,0.0,0.0,1.0,5.0,0.10827002578735351,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9707935633284323
SPY260430P00715000,2026-02-11 20:10:13+00:00,715.0,28.2,28.43,28.66,0.0,0.0,1.0,63.0,0.10396709030151366,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9667203036221591
SPY260430P00716000,2026-02-05 15:14:05+00:00,716.0,41.99,29.0,29.25,0.0,0.0,,3.0,0.10212079528808593,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9653701356003405
SPY260430P00717000,2026-02-06 20:44:08+00:00,717.0,31.45,29.63,29.88,0.0,0.0,1.0,1.0,0.10050337982177734,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9640237337375784
SPY260430P00719000,2026-02-03 19:00:02+00:00,719.0,37.71,30.97,31.33,0.0,0.0,,3.0,0.09880967117309572,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9613421656326061
SPY260430P00720000,2026-02-12 14:46:27+00:00,720.0,30.73,31.65,31.82,-0.52000046,-1.6640015,4.0,12.0,0.09497975341796877,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9600069681803386
SPY260430P00721000,2026-02-05 15:14:05+00:00,721.0,45.8,32.24,32.55,0.0,0.0,3.0,4.0,0.09369802795410156,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9586754744658027
SPY260430P00722000,2026-01-28 20:35:25+00:00,722.0,31.68,32.95,33.26,0.0,0.0,,1.0,0.0919585433959961,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9573476690995065
SPY260430P00724000,2026-02-11 15:36:06+00:00,724.0,35.69,34.41,34.83,0.0,0.0,1.0,3.0,0.08982233428955078,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9547030622787898
SPY260430P00725000,2026-01-29 17:29:00+00:00,725.0,36.84,35.15,35.52,0.0,0.0,30.0,103.0,0.08698422790527345,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.95338623046875
SPY260430P00726000,2026-01-30 15:36:28+00:00,726.0,36.72,35.93,36.34,0.0,0.0,,12.0,0.08585508880615236,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9520730262945506
SPY260430P00730000,2026-02-06 17:27:36+00:00,730.0,43.0,38.98,39.28,0.0,0.0,5.0,56.0,0.06867386413574221,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9468561877943065
SPY260430P00733000,2026-01-29 15:08:56+00:00,733.0,43.76,40.94,41.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.942980923724207
SPY260430P00735000,2026-01-13 20:27:40+00:00,735.0,43.8,41.8,44.96,0.0,0.0,1.0,4.0,0.09348440704345704,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9404149892378827
SPY260430P00740000,2026-02-03 19:02:59+00:00,740.0,55.15,46.06,49.26,0.0,0.0,1.0,0.0,0.08143008422851564,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9340608339051942
SPY260430P00745000,2025-12-29 16:18:43+00:00,745.0,58.1,51.56,53.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9277919692481125
SPY260430P00750000,2026-02-03 18:26:55+00:00,750.0,63.38,55.91,59.04,0.0,0.0,1.0,0.0,0.08191836059570315,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.921606689453125
SPY260430P00760000,2026-02-06 19:13:36+00:00,760.0,70.93,65.67,68.9,0.0,0.0,2.0,3.0,0.06836869140625002,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9094802856445312
