contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260618P01750000,2024-05-28 17:07:42+00:00,1750.0,671.57,618.6,635.15,0.0,0.0,54.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10938856724330358
NVDA260618P01760000,2024-03-07 17:34:57+00:00,1760.0,856.95,876.0,894.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10876704129305753
NVDA260618P01770000,2024-03-08 16:42:54+00:00,1770.0,876.15,887.7,904.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10815253823490466
NVDA260618P01780000,2024-05-23 13:30:01+00:00,1780.0,777.03,642.3,659.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10754493970549509
NVDA260618P01790000,2024-04-18 13:51:14+00:00,1790.0,946.18,866.25,884.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10694412998646997
NVDA260618P01800000,2024-05-24 18:24:36+00:00,1800.0,764.82,656.6,674.0,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10634999593098958
NVDA260618P01840000,2024-05-23 16:32:56+00:00,1840.0,805.6,690.2,707.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10403803949770721
NVDA260618P01880000,2024-05-23 13:30:01+00:00,1880.0,870.16,722.4,739.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10182446418924535
NVDA260618P01890000,2024-04-18 13:51:14+00:00,1890.0,1044.79,960.0,980.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10128571041046627
NVDA260618P01900000,2024-06-05 14:02:24+00:00,1900.0,756.63,738.65,754.25,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.10075262772409539
NVDA260618P01940000,2024-05-23 17:56:57+00:00,1940.0,900.54,772.2,790.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,191.42999267578125,0.09867525395658827
NVDA260717C00050000,2026-01-16 20:42:49+00:00,50.0,138.35,139.35,147.0,0.0,0.0,3.0,14.0,1.2756383874511714,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,3.828599853515625
NVDA260717C00055000,2025-12-19 19:00:32+00:00,55.0,126.45,123.8,129.45,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,3.480545321377841
NVDA260717C00060000,2025-12-15 20:06:15+00:00,60.0,118.06,119.35,124.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,3.1904998779296876
NVDA260717C00065000,2026-02-04 19:35:50+00:00,65.0,111.87,124.75,129.45,0.0,0.0,7.0,98.0,0.8657239990234374,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,2.9450768103966345
NVDA260717C00070000,2026-02-02 18:10:26+00:00,70.0,121.85,120.3,124.05,0.0,0.0,1.0,13.0,0.8256853369140623,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,2.7347141810825892
NVDA260717C00075000,2026-01-20 20:31:43+00:00,75.0,105.97,115.45,119.2,0.0,0.0,1.0,3.0,0.7995625512695312,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,2.55239990234375
NVDA260717C00080000,2026-02-05 20:23:44+00:00,80.0,94.83,113.2,114.2,0.0,0.0,1.0,7.0,0.9106454248046875,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,2.392874908447266
NVDA260717C00085000,2026-01-20 14:44:28+00:00,85.0,97.95,108.45,109.35,0.0,0.0,1.0,12.0,0.8725598681640624,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,2.252117560891544
NVDA260717C00090000,2026-01-22 14:47:27+00:00,90.0,97.13,103.65,104.6,0.0,0.0,5.0,32.0,0.8371598315429687,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,2.126999918619792
NVDA260717C00095000,2026-02-02 16:07:28+00:00,95.0,95.86,98.25,99.35,0.0,0.0,1.0,17.0,0.7608666491699221,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,2.015052554481908
NVDA260717C00100000,2026-02-11 14:30:00+00:00,100.0,95.15,93.8,94.6,0.0,0.0,1.0,200.0,0.7424342163085937,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.9142999267578125
NVDA260717C00105000,2026-02-04 15:36:03+00:00,105.0,75.0,89.0,89.9,0.0,0.0,1.0,40.0,0.712039012451172,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.8231427873883927
NVDA260717C00110000,2026-02-10 20:46:10+00:00,110.0,82.6,84.8,85.7,0.0,0.0,1.0,365.0,0.7128934960937501,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.7402726606889205
NVDA260717C00115000,2026-02-05 17:43:02+00:00,115.0,65.3,80.2,81.05,0.0,0.0,7.0,163.0,0.6864045031738282,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.6646086319633153
NVDA260717C00120000,2026-02-10 20:45:08+00:00,120.0,73.55,75.25,76.05,0.0,0.0,4.0,68.0,0.6427648028564454,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.5952499389648438
NVDA260717C00125000,2026-02-11 19:45:49+00:00,125.0,71.59,71.15,71.7,0.0,0.0,3.0,108.0,0.6337927246093751,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.53143994140625
NVDA260717C00130000,2026-02-10 16:09:05+00:00,130.0,65.54,66.65,67.3,0.0,0.0,6.0,384.0,0.6124306335449221,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.4725384051983172
NVDA260717C00135000,2026-02-11 20:50:46+00:00,135.0,62.12,62.6,63.35,0.0,0.0,7.0,217.0,0.6059609716796877,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.4179999457465278
NVDA260717C00140000,2026-02-11 15:23:38+00:00,140.0,57.15,58.4,59.15,0.0,0.0,15.0,691.0,0.5891764715576173,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.3673570905412946
NVDA260717C00145000,2026-02-11 20:25:12+00:00,145.0,54.4,54.0,54.65,0.0,0.0,134.0,5341.0,0.5625654095458985,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.3202068460398706
NVDA260717C00150000,2026-02-11 20:31:40+00:00,150.0,50.32,50.15,50.8,0.0,0.0,93.0,598.0,0.5525557440185547,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.276199951171875
NVDA260717C00155000,2026-02-11 19:02:55+00:00,155.0,47.05,46.45,47.05,0.0,0.0,1.0,222.0,0.5428512512207033,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.235032210811492
NVDA260717C00160000,2026-02-11 17:46:57+00:00,160.0,43.7,42.8,43.35,0.0,0.0,17.0,1345.0,0.5314988256835937,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.196437454223633
NVDA260717C00165000,2026-02-11 20:16:49+00:00,165.0,39.75,39.4,39.85,0.0,0.0,5.0,775.0,0.5227098510742187,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.1601817737926137
NVDA260717C00170000,2026-02-12 14:59:22+00:00,170.0,36.43,36.5,36.65,0.63000107,1.7597796,7.0,945.0,0.5201158828735352,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.126058780445772
NVDA260717C00175000,2026-02-11 20:12:04+00:00,175.0,33.16,33.15,33.25,0.0,0.0,50.0,3287.0,0.5068103518676758,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.0938856724330357
NVDA260717C00180000,2026-02-12 14:45:32+00:00,180.0,30.9,30.2,30.3,0.7799988,2.5896373,5.0,5094.0,0.5009510354614258,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.063499959309896
NVDA260717C00185000,2026-02-12 14:42:07+00:00,185.0,27.85,27.4,27.55,0.39999962,1.4571935,4.0,3989.0,0.49503068450927734,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.0347567171663852
NVDA260717C00190000,2026-02-12 14:59:06+00:00,190.0,25.0,24.85,24.95,0.70000076,2.8806617,67.0,4465.0,0.4890492990112305,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,1.007526277240954
NVDA260717C00195000,2026-02-12 14:53:33+00:00,195.0,23.03,22.45,22.55,0.8100014,3.6453707,9.0,2166.0,0.48398343170166025,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.9816922701322115
NVDA260717C00200000,2026-02-12 14:52:18+00:00,200.0,20.75,20.2,20.35,0.95000076,4.7979836,3.0,8695.0,0.47986359985351557,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.9571499633789062
NVDA260717C00210000,2026-02-12 15:00:50+00:00,210.0,16.3,16.4,16.5,0.39999962,2.5157208,11.0,4207.0,0.4736075588989258,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.9115713936941964
NVDA260717C00220000,2026-02-12 14:41:09+00:00,220.0,13.5,13.05,13.15,0.4300003,3.2899795,30.0,8277.0,0.46594772338867196,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.8701363303444603
NVDA260717C00230000,2026-02-12 14:48:09+00:00,230.0,10.55,10.45,10.6,0.32000065,3.1280613,41.0,3657.0,0.4643303079223633,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.8323043159816577
NVDA260717C00240000,2026-02-12 14:54:44+00:00,240.0,8.5,8.3,8.4,0.35000038,4.294483,5.0,4133.0,0.46057668334960944,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.7976249694824219
NVDA260717C00250000,2026-02-11 20:03:02+00:00,250.0,6.5,6.55,6.65,0.0,0.0,242.0,3408.0,0.45831840515136724,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.765719970703125
NVDA260717C00260000,2026-02-12 14:58:31+00:00,260.0,5.22,5.15,5.25,0.21999979,4.399996,16.0,1362.0,0.45667047241210945,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.7362692025991586
NVDA260717C00270000,2026-02-11 20:37:34+00:00,270.0,4.07,4.1,4.2,0.0,0.0,29.0,1316.0,0.4576470251464845,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.7089999728732639
NVDA260717C00280000,2026-02-11 20:06:11+00:00,280.0,3.25,3.25,3.3,0.0,0.0,21.0,1946.0,0.45654840332031255,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.6836785452706473
NVDA260717C00290000,2026-02-11 20:45:54+00:00,290.0,2.59,2.62,2.66,0.0,0.0,37.0,1040.0,0.45880668151855475,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.6601034230199353
NVDA260717C00300000,2026-02-11 18:48:14+00:00,300.0,2.03,2.08,2.12,0.0,0.0,58.0,1265.0,0.45972219970703126,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.6380999755859375
NVDA260717C00310000,2026-02-11 19:36:36+00:00,310.0,1.68,1.67,1.71,0.0,0.0,3.0,875.0,0.46179737426757816,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.617516105405746
NVDA260717C00320000,2026-02-12 14:48:46+00:00,320.0,1.41,1.35,1.39,0.3399999,31.775692,1.0,652.0,0.4644828942871094,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.5982187271118165
NVDA260717C00330000,2026-02-11 20:37:34+00:00,330.0,1.07,1.1,1.14,0.0,0.0,5.0,441.0,0.4676566906738281,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.5800908868963068
NVDA260717C00340000,2026-02-11 19:17:22+00:00,340.0,0.91,0.89,0.92,0.0,0.0,3.0,207.0,0.4691215197753906,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.563029390222886
NVDA260717C00350000,2026-02-11 19:38:39+00:00,350.0,0.74,0.73,0.77,0.0,0.0,7.0,189.0,0.4733939379882813,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.5469428362165178
NVDA260717C00360000,2026-02-11 15:54:06+00:00,360.0,0.6,0.6,0.63,0.0,0.0,3.0,255.0,0.4753470434570312,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,191.42999267578125,0.531749979654948
NVDA260717P00050000,2026-02-11 20:23:50+00:00,50.0,0.12,0.1,0.13,0.0,0.0,1.0,779.0,0.8320329296874999,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,3.828599853515625
NVDA260717P00055000,2026-02-05 19:40:13+00:00,55.0,0.21,0.14,0.16,0.0,0.0,1.0,112.0,0.8007832421875,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,3.480545321377841
NVDA260717P00060000,2026-02-04 19:58:43+00:00,60.0,0.25,0.17,0.2,0.0,0.0,1.0,13.0,0.7675804492187501,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,3.1904998779296876
NVDA260717P00065000,2026-02-09 18:04:38+00:00,65.0,0.25,0.22,0.25,0.0,0.0,30.0,376.0,0.7402369726562499,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,2.9450768103966345
NVDA260717P00070000,2026-02-09 20:37:19+00:00,70.0,0.34,0.28,0.31,0.0,0.0,1.0,483.0,0.7148466015625,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,2.7347141810825892
NVDA260717P00075000,2026-02-06 17:17:02+00:00,75.0,0.47,0.35,0.38,0.0,0.0,25.0,65.0,0.6899445068359377,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,2.55239990234375
NVDA260717P00080000,2026-02-05 14:47:09+00:00,80.0,0.62,0.44,0.47,0.0,0.0,9.0,150.0,0.6684603466796877,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,2.392874908447266
NVDA260717P00085000,2026-02-11 19:06:14+00:00,85.0,0.56,0.55,0.58,0.0,0.0,10.0,386.0,0.648441015625,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,2.252117560891544
NVDA260717P00090000,2026-02-11 18:59:42+00:00,90.0,0.68,0.68,0.7,0.0,0.0,45.0,399.0,0.6284216845703126,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,2.126999918619792
NVDA260717P00095000,2026-02-11 15:25:59+00:00,95.0,0.86,0.82,0.85,0.0,0.0,2.0,10411.0,0.6091347680664063,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,2.015052554481908
NVDA260717P00100000,2026-02-12 14:48:27+00:00,100.0,1.02,1.0,1.04,0.060000002,6.25,2.0,911.0,0.5920450952148439,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.9142999267578125
NVDA260717P00105000,2026-02-10 15:16:27+00:00,105.0,1.33,1.22,1.26,0.0,0.0,1.0,822.0,0.57617611328125,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.8231427873883927
NVDA260717P00110000,2026-02-11 14:30:01+00:00,110.0,1.42,1.47,1.5,0.0,0.0,7.0,1493.0,0.5594526477050781,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.7402726606889205
NVDA260717P00115000,2026-02-11 16:24:05+00:00,115.0,1.77,1.8,1.84,0.0,0.0,4.0,2040.0,0.5471236694335939,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.6646086319633153
NVDA260717P00120000,2026-02-11 19:58:08+00:00,120.0,2.16,2.16,2.21,0.0,0.0,52.0,1443.0,0.53320779296875,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.5952499389648438
NVDA260717P00125000,2026-02-12 14:39:36+00:00,125.0,2.64,2.64,2.68,-0.099999905,-3.6496315,3.0,4247.0,0.5225877819824218,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.53143994140625
NVDA260717P00130000,2026-02-11 15:41:36+00:00,130.0,3.24,3.15,3.25,0.0,0.0,19.0,5365.0,0.5116015637207032,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.4725384051983172
NVDA260717P00135000,2026-02-11 20:54:49+00:00,135.0,3.95,3.85,3.9,0.0,0.0,95.0,1975.0,0.5031177618408205,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.4179999457465278
NVDA260717P00140000,2026-02-11 20:51:28+00:00,140.0,4.55,4.55,4.65,-0.14999962,-3.1914814,172.0,11987.0,0.4946339599609375,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.3673570905412946
NVDA260717P00145000,2026-02-11 18:58:09+00:00,145.0,5.35,5.4,5.5,0.0,0.0,28.0,9123.0,0.48511257080078124,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.3202068460398706
NVDA260717P00150000,2026-02-12 14:40:38+00:00,150.0,6.43,6.45,6.55,-0.26999998,-4.0298505,7.0,17839.0,0.4783377362060547,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.276199951171875
NVDA260717P00155000,2026-02-11 20:55:16+00:00,155.0,7.85,7.55,7.65,0.0,0.0,148.0,8859.0,0.46924358886718753,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.235032210811492
NVDA260717P00160000,2026-02-12 14:55:23+00:00,160.0,8.85,8.9,9.05,0.0,0.0,4.0,7924.0,0.4646965151977539,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.196437454223633
NVDA260717P00165000,2026-02-12 14:32:32+00:00,165.0,10.3,10.45,10.6,-0.14999962,-1.4354031,1.0,8995.0,0.45987478607177734,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.1601817737926137
NVDA260717P00170000,2026-02-12 14:30:02+00:00,170.0,11.75,11.95,12.1,-0.6999998,-5.622489,90.0,9342.0,0.4500787414550781,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.126058780445772
NVDA260717P00175000,2026-02-12 14:42:21+00:00,175.0,13.81,13.75,13.9,-0.18999958,-1.3571398,1.0,4233.0,0.44360907958984375,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.0938856724330357
NVDA260717P00180000,2026-02-11 20:29:16+00:00,180.0,15.9,15.8,15.95,0.0,0.0,73.0,7537.0,0.4389399368286133,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.063499959309896
NVDA260717P00185000,2026-02-11 20:42:57+00:00,185.0,18.15,17.95,18.1,0.0,0.0,430.0,3525.0,0.4326533786010742,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.0347567171663852
NVDA260717P00190000,2026-02-11 20:56:41+00:00,190.0,20.23,20.45,20.6,-0.6800003,-3.252034,11.0,2357.0,0.4299068240356446,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,1.007526277240954
NVDA260717P00195000,2026-02-12 14:37:33+00:00,195.0,22.45,22.95,23.05,-0.54999924,-2.391301,1.0,1357.0,0.4225521612548828,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.9816922701322115
NVDA260717P00200000,2026-02-11 20:50:00+00:00,200.0,25.85,25.5,25.65,0.0,0.0,99.0,2472.0,0.41461767028808594,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.9571499633789062
NVDA260717P00210000,2026-02-11 20:57:39+00:00,210.0,32.33,31.45,31.6,0.0,0.0,3.0,240.0,0.40323472747802735,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.9115713936941964
NVDA260717P00220000,2026-02-11 19:16:13+00:00,220.0,38.14,38.2,38.3,0.16999817,0.44771704,2.0,307.0,0.39325557922363286,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.8701363303444603
NVDA260717P00230000,2026-02-12 14:57:51+00:00,230.0,45.84,45.6,45.8,0.8899994,1.9799764,2.0,396.0,0.3872741937255859,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.8323043159816577
NVDA260717P00240000,2026-02-11 18:28:12+00:00,240.0,53.45,53.75,53.95,0.0,0.0,30.0,457.0,0.38458867370605465,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.7976249694824219
NVDA260717P00250000,2026-02-10 14:55:07+00:00,250.0,64.0,61.55,62.25,0.0,0.0,40.0,454.0,0.3734193518066406,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.765719970703125
NVDA260717P00260000,2026-02-06 15:16:07+00:00,260.0,81.2,70.75,71.4,0.0,0.0,13.0,84.0,0.3781800463867187,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.7362692025991586
NVDA260717P00270000,2026-02-03 14:46:25+00:00,270.0,86.6,79.35,80.3,0.0,0.0,4.0,12.0,0.36206692626953124,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.7089999728732639
NVDA260717P00280000,2026-01-28 20:48:16+00:00,280.0,89.37,88.65,89.6,0.0,0.0,2.0,23.0,0.34924967163085935,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.6836785452706473
NVDA260717P00290000,2026-01-28 20:49:51+00:00,290.0,98.99,98.45,99.5,0.0,0.0,2.0,1.0,0.3665834826660156,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.6601034230199353
NVDA260717P00300000,2026-01-28 20:49:44+00:00,300.0,108.82,108.35,109.35,0.0,0.0,2.0,0.0,0.37744763183593744,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.6380999755859375
NVDA260717P00310000,2025-12-02 14:30:00+00:00,310.0,128.34,120.9,124.25,0.0,0.0,1.0,0.0,0.5656171368408205,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.617516105405746
NVDA260717P00320000,2026-01-02 18:49:52+00:00,320.0,130.79,128.25,131.4,0.0,0.0,24.0,0.0,0.5421188366699221,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.5982187271118165
NVDA260717P00330000,2026-01-07 17:50:13+00:00,330.0,139.98,138.35,141.35,0.0,0.0,8.0,0.0,0.562626444091797,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.5800908868963068
NVDA260717P00340000,2025-12-11 18:57:44+00:00,340.0,160.09,151.3,153.3,0.0,0.0,,0.0,0.6262244409179689,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.563029390222886
NVDA260717P00360000,2025-12-11 19:00:19+00:00,360.0,180.19,178.85,181.2,0.0,0.0,,0.0,0.9165047412109376,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,191.42999267578125,0.531749979654948
NVDA260821C00015000,2026-01-15 15:07:26+00:00,15.0,172.99,174.95,179.4,0.0,0.0,2.0,2.0,1.8896489892578123,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,12.76199951171875
NVDA260821C00025000,2025-12-30 18:58:04+00:00,25.0,163.9,165.65,170.1,0.0,0.0,,0.0,1.6850601684570314,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,7.65719970703125
NVDA260821C00030000,2026-01-16 20:02:13+00:00,30.0,158.77,160.3,164.8,0.0,0.0,1.0,2.0,1.4521511767578126,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,6.380999755859375
NVDA260821C00035000,2026-01-06 19:39:07+00:00,35.0,153.98,153.75,158.7,0.0,0.0,10.0,12.0,1.5422386169433593,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,5.4694283621651785
NVDA260821C00040000,2025-12-17 18:50:50+00:00,40.0,132.97,139.25,143.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,4.785749816894532
NVDA260821C00045000,2026-02-03 14:43:09+00:00,45.0,139.7,145.7,149.7,0.0,0.0,5.0,6.0,1.1626018432617187,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,4.253999837239584
NVDA260821C00050000,2026-02-04 20:56:31+00:00,50.0,125.95,140.9,144.6,0.0,0.0,20.0,28.0,1.0893600219726562,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,3.828599853515625
NVDA260821C00055000,2026-02-09 20:25:53+00:00,55.0,136.07,136.05,139.5,0.0,0.0,4.0,41.0,1.0192920129394532,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,3.480545321377841
NVDA260821C00060000,2026-01-08 20:37:04+00:00,60.0,127.01,129.55,133.75,0.0,0.0,10.0,11.0,0.708010732421875,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,3.1904998779296876
NVDA260821C00065000,2026-01-16 14:30:33+00:00,65.0,126.2,125.95,129.6,0.0,0.0,2.0,25.0,0.8911143701171874,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,2.9450768103966345
NVDA260821C00070000,2026-01-13 15:41:42+00:00,70.0,116.12,121.65,124.3,0.0,0.0,,10.0,0.8588881298828125,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,2.7347141810825892
NVDA260821C00075000,2026-02-06 14:45:06+00:00,75.0,107.68,118.5,119.5,0.0,0.0,1.0,7.0,0.9035654174804688,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,2.55239990234375
NVDA260821C00080000,2026-02-06 16:14:40+00:00,80.0,106.77,113.75,114.7,0.0,0.0,2.0,21.0,0.866090206298828,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,2.392874908447266
