contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260618P00850000,2024-05-28 14:14:54+00:00,850.0,114.55,102.05,104.0,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.22388235653147978
NVDA260618P00860000,2024-06-05 14:29:35+00:00,860.0,108.32,105.3,107.45,0.0,0.0,3.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.22127907331599744
NVDA260618P00870000,2024-05-24 19:56:52+00:00,870.0,131.8,108.8,110.95,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.21873563569167565
NVDA260618P00880000,2024-06-04 19:18:21+00:00,880.0,121.0,112.3,114.5,0.0,0.0,10.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.2162500034679066
NVDA260618P00890000,2024-05-28 14:52:33+00:00,890.0,129.25,115.9,118.15,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.2138202281480425
NVDA260618P00900000,2024-06-07 18:39:29+00:00,900.0,122.85,119.65,121.75,-2.55,-2.0335,1.0,187.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.21144444783528646
NVDA260618P00910000,2024-06-04 16:56:38+00:00,910.0,134.5,123.2,125.55,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.20912088247445915
NVDA260618P00920000,2024-06-07 19:21:19+00:00,920.0,129.86,127.0,129.35,-10.09,-7.20972,3.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.20684782940408458
NVDA260618P00930000,2024-06-07 19:05:07+00:00,930.0,132.94,130.8,133.25,-24.46,-15.54,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.2046236591954385
NVDA260618P00940000,2024-06-07 19:20:29+00:00,940.0,137.84,134.75,137.15,-2.08,-1.48657,1.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.20244681175718915
NVDA260618P00950000,2024-06-06 15:02:21+00:00,950.0,141.2,138.75,141.05,0.0,0.0,220.0,161.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.20031579268606087
NVDA260618P00960000,2024-05-29 15:58:23+00:00,960.0,156.95,142.7,145.2,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.19822916984558106
NVDA260618P00970000,2024-06-05 18:59:20+00:00,970.0,146.8,146.75,149.25,0.0,0.0,11.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.19618557015645136
NVDA260618P00980000,2024-06-06 15:22:27+00:00,980.0,155.0,150.85,153.4,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.19418367658342633
NVDA260618P00990000,2024-06-06 15:03:15+00:00,990.0,156.59,155.0,157.65,0.0,0.0,100.0,106.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.19222222530480587
NVDA260618P01000000,2024-06-07 19:48:44+00:00,1000.0,160.25,159.4,161.9,-5.85001,-3.52198,3.0,451.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.19030000305175782
NVDA260618P01010000,2024-06-06 19:47:00+00:00,1010.0,168.65,163.55,166.1,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1884158446057008
NVDA260618P01020000,2024-05-30 16:14:28+00:00,1020.0,184.19,167.95,170.65,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1865686304428998
NVDA260618P01030000,2024-03-19 14:51:29+00:00,1030.0,298.2,297.2,302.9,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.18475728451626972
NVDA260618P01040000,2024-06-05 19:31:30+00:00,1040.0,176.39,176.75,179.3,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.18298077216515174
NVDA260618P01050000,2024-05-31 14:32:25+00:00,1050.0,214.45,181.45,184.1,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.18123809814453126
NVDA260618P01060000,2024-06-03 17:48:33+00:00,1060.0,204.05,185.95,188.85,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.17952830476580925
NVDA260618P01070000,2024-05-28 15:18:53+00:00,1070.0,211.98,190.6,193.1,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.17785047014182973
NVDA260618P01080000,2024-05-14 15:34:34+00:00,1080.0,304.39,195.3,198.3,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.17620370652940537
NVDA260618P01090000,2024-06-04 19:36:55+00:00,1090.0,214.43,200.0,203.05,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.17458715876308056
NVDA260618P01100000,2024-06-07 14:59:58+00:00,1100.0,213.29,205.0,207.5,9.01999,4.41572,1.0,36.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.17300000277432528
NVDA260618P01110000,2024-05-28 13:30:06+00:00,1110.0,247.55,209.65,212.8,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1714414441907728
NVDA260618P01120000,2024-02-05 19:10:47+00:00,1120.0,447.91,337.1,342.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.16991071701049804
NVDA260618P01130000,2024-05-29 17:22:59+00:00,1130.0,237.66,219.6,222.45,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.16840708234668833
NVDA260618P01140000,2024-06-05 13:42:39+00:00,1140.0,234.6,224.65,227.55,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.16692982723838404
NVDA260618P01150000,2024-06-07 16:20:00+00:00,1150.0,234.32,229.85,232.6,-3.53999,-1.48827,1.0,172.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.16547826352326767
NVDA260618P01160000,2024-06-06 13:50:23+00:00,1160.0,235.81,234.9,237.85,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.16405172676875673
NVDA260618P01170000,2024-06-06 17:01:18+00:00,1170.0,250.85,240.05,243.4,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.16264957525791265
NVDA260618P01180000,2024-06-07 15:15:52+00:00,1180.0,255.42,245.25,248.35,-12.93,-4.81834,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1612711890269134
NVDA260618P01190000,2024-06-05 18:03:20+00:00,1190.0,250.45,250.55,254.0,0.0,0.0,12.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.15991596895105697
NVDA260618P01200000,2024-06-07 17:30:40+00:00,1200.0,258.0,256.15,259.3,-4.5,-1.71429,2.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.15858333587646484
NVDA260618P01210000,2024-06-05 18:33:47+00:00,1210.0,261.45,261.45,264.85,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.15727272979484117
NVDA260618P01220000,2024-05-29 16:51:46+00:00,1220.0,288.04,266.9,270.35,0.0,0.0,54.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1559836090588179
NVDA260618P01230000,2024-05-30 15:08:39+00:00,1230.0,301.16,272.3,276.0,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.15471544963557546
NVDA260618P01240000,2024-05-31 16:03:40+00:00,1240.0,324.6,277.8,281.2,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.15346774439657887
NVDA260618P01250000,2024-05-29 16:59:22+00:00,1250.0,304.65,283.6,287.05,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.15224000244140626
NVDA260618P01260000,2024-06-04 17:04:55+00:00,1260.0,311.97,289.15,292.85,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.15103174845377604
NVDA260618P01270000,2024-05-15 13:32:23+00:00,1270.0,428.51,295.0,298.3,0.0,0.0,4.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.14984252208799828
NVDA260618P01280000,2024-05-31 16:03:52+00:00,1280.0,350.1,300.65,304.1,0.0,0.0,4.0,90.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1486718773841858
NVDA260618P01290000,2024-06-03 14:15:21+00:00,1290.0,333.57,306.2,310.2,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.14751938221066496
NVDA260618P01300000,2024-06-04 17:04:55+00:00,1300.0,336.64,312.05,315.95,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.14638461773212139
NVDA260618P01320000,2024-06-03 14:34:39+00:00,1320.0,352.71,323.65,328.25,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1441666689786044
NVDA260618P01340000,2024-06-03 14:42:08+00:00,1340.0,365.03,335.7,340.55,0.0,0.0,2.0,141.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.14201492765056553
NVDA260618P01360000,2024-06-05 19:06:17+00:00,1360.0,348.9,348.0,352.5,0.0,0.0,5.0,126.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.13992647283217485
NVDA260618P01380000,2024-04-25 19:32:07+00:00,1380.0,583.46,415.6,429.45,0.0,0.0,58.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.13789855293605638
NVDA260618P01400000,2024-06-06 17:53:31+00:00,1400.0,384.46,369.85,379.45,0.0,0.0,14.0,172.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.13592857360839844
NVDA260618P01440000,2024-04-25 18:53:45+00:00,1440.0,635.94,459.35,474.7,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.13215277989705404
NVDA260618P01460000,2024-04-25 19:32:07+00:00,1460.0,653.35,472.1,488.7,0.0,0.0,58.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.13034246784366973
NVDA260618P01480000,2024-02-14 15:52:13+00:00,1480.0,748.4,632.05,645.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.12858108314307962
NVDA260618P01500000,2024-06-05 14:02:24+00:00,1500.0,449.96,435.65,446.05,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1268666687011719
NVDA260618P01520000,2024-03-13 15:43:53+00:00,1520.0,675.2,657.15,674.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.12519737042878804
NVDA260618P01540000,2024-03-13 15:43:52+00:00,1540.0,690.9,672.05,692.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.12357143055308949
NVDA260618P01560000,2024-03-13 15:44:41+00:00,1560.0,707.73,690.4,710.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1219871814434345
NVDA260618P01580000,2024-03-13 16:24:21+00:00,1580.0,721.08,709.2,728.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.12044303990617583
NVDA260618P01600000,2024-05-31 15:54:29+00:00,1600.0,582.25,504.85,520.2,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11893750190734863
NVDA260618P01620000,2024-02-27 18:14:08+00:00,1620.0,828.0,732.85,752.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11746913768627025
NVDA260618P01640000,2024-03-08 16:42:55+00:00,1640.0,758.2,766.85,780.45,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11603658722668159
NVDA260618P01650000,2024-04-05 13:38:12+00:00,1650.0,796.65,768.0,788.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11533333518288352
NVDA260618P01660000,2024-05-24 19:27:39+00:00,1660.0,636.53,549.0,565.3,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11463855605527579
NVDA260618P01670000,2024-04-02 13:38:16+00:00,1670.0,799.0,820.3,844.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11395209763578312
NVDA260618P01700000,2024-06-05 14:02:24+00:00,1700.0,595.95,578.55,595.55,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11194117826573989
NVDA260618P01710000,2024-05-28 17:07:42+00:00,1710.0,639.06,586.85,603.45,0.0,0.0,54.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11128655149225603
NVDA260618P01720000,2024-05-24 19:27:39+00:00,1720.0,686.92,594.75,611.25,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11063953665799872
NVDA260618P01730000,2024-03-08 16:42:54+00:00,1730.0,839.5,848.0,866.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.11000000176402186
NVDA260618P01740000,2024-05-23 16:32:56+00:00,1740.0,717.22,610.65,627.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.10936781784583782
NVDA260618P01750000,2024-05-28 17:07:42+00:00,1750.0,671.57,618.6,635.15,0.0,0.0,54.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.10874285888671875
NVDA260618P01760000,2024-03-07 17:34:57+00:00,1760.0,856.95,876.0,894.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1081250017339533
NVDA260618P01770000,2024-03-08 16:42:54+00:00,1770.0,876.15,887.7,904.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.10751412601794226
NVDA260618P01780000,2024-05-23 13:30:01+00:00,1780.0,777.03,642.3,659.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.10691011407402125
NVDA260618P01790000,2024-04-18 13:51:14+00:00,1790.0,946.18,866.25,884.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.1063128508669038
NVDA260618P01800000,2024-05-24 18:24:36+00:00,1800.0,764.82,656.6,674.0,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.10572222391764323
NVDA260618P01840000,2024-05-23 16:32:56+00:00,1840.0,805.6,690.2,707.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.10342391470204229
NVDA260618P01880000,2024-05-23 13:30:01+00:00,1880.0,870.16,722.4,739.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.10122340587859457
NVDA260618P01890000,2024-04-18 13:51:14+00:00,1890.0,1044.79,960.0,980.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.10068783230251736
NVDA260618P01900000,2024-06-05 14:02:24+00:00,1900.0,756.63,738.65,754.25,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.10015789634303043
NVDA260618P01940000,2024-05-23 17:56:57+00:00,1940.0,900.54,772.2,790.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,190.3000030517578,0.09809278507822568
NVDA260717C00050000,2026-01-16 20:42:49+00:00,50.0,138.35,139.45,143.25,0.0,0.0,3.0,14.0,1.1499065942382813,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,3.806000061035156
NVDA260717C00055000,2025-12-19 19:00:32+00:00,55.0,126.45,123.8,129.45,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,3.4600000554865056
NVDA260717C00060000,2025-12-15 20:06:15+00:00,60.0,118.06,119.35,124.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,3.171666717529297
NVDA260717C00065000,2026-02-04 19:35:50+00:00,65.0,111.87,125.1,129.25,0.0,0.0,7.0,98.0,1.0534715295410155,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,2.927692354642428
NVDA260717C00070000,2026-02-02 18:10:26+00:00,70.0,121.85,120.35,123.95,0.0,0.0,1.0,13.0,0.9838868798828125,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,2.7185714721679686
NVDA260717C00075000,2026-01-20 20:31:43+00:00,75.0,105.97,115.45,119.5,0.0,0.0,1.0,3.0,0.9570316796874999,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,2.5373333740234374
NVDA260717C00080000,2026-02-05 20:23:44+00:00,80.0,94.83,112.2,113.1,0.0,0.0,1.0,7.0,0.9145516357421876,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,2.378750038146973
NVDA260717C00085000,2026-01-20 14:44:28+00:00,85.0,97.95,107.55,108.45,0.0,0.0,1.0,12.0,0.8879405737304686,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,2.2388235653147976
NVDA260717C00090000,2026-01-22 14:47:27+00:00,90.0,97.13,102.45,103.75,0.0,0.0,5.0,32.0,0.8413101806640625,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,2.1144444783528646
NVDA260717C00095000,2026-02-02 16:07:28+00:00,95.0,95.86,97.95,98.75,0.0,0.0,1.0,17.0,0.8073749731445312,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,2.0031579268606086
NVDA260717C00100000,2026-02-11 14:30:00+00:00,100.0,95.15,93.2,94.0,0.0,0.0,1.0,200.0,0.7736839038085939,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.903000030517578
NVDA260717C00105000,2026-02-04 15:36:03+00:00,105.0,75.0,88.45,89.35,0.0,0.0,1.0,40.0,0.7432886999511719,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.8123809814453125
NVDA260717C00110000,2026-02-10 20:46:10+00:00,110.0,82.6,83.95,84.75,0.0,0.0,1.0,365.0,0.72070591796875,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.7300000277432528
NVDA260717C00115000,2026-02-05 17:43:02+00:00,115.0,65.3,79.35,80.15,0.0,0.0,7.0,163.0,0.694338994140625,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.6547826352326767
NVDA260717C00120000,2026-02-10 20:45:08+00:00,120.0,73.55,74.8,75.6,0.0,0.0,4.0,68.0,0.6695589685058594,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.5858333587646485
NVDA260717C00125000,2026-02-11 19:45:49+00:00,125.0,71.59,71.1,71.7,0.0,0.0,3.0,108.0,0.6744417321777345,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.5224000244140625
NVDA260717C00130000,2026-02-10 16:09:05+00:00,130.0,65.54,65.8,66.7,0.0,0.0,6.0,384.0,0.6229285754394531,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.463846177321214
NVDA260717C00135000,2026-02-11 20:50:46+00:00,135.0,62.12,61.8,62.35,0.0,0.0,7.0,217.0,0.6085854571533205,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.409629652235243
NVDA260717C00140000,2026-02-11 15:23:38+00:00,140.0,57.15,58.1,58.85,0.0,0.0,15.0,691.0,0.6104775280761721,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.3592857360839843
NVDA260717C00145000,2026-02-11 20:25:12+00:00,145.0,54.4,53.45,54.15,0.0,0.0,134.0,5341.0,0.5751385260009765,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.3124138141500539
NVDA260717C00150000,2026-02-11 20:31:40+00:00,150.0,50.32,49.65,50.25,0.0,0.0,93.0,598.0,0.5635419622802735,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.2686666870117187
NVDA260717C00155000,2026-02-11 19:02:55+00:00,155.0,47.05,45.9,46.45,0.0,0.0,1.0,222.0,0.5510909149169922,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.227741955172631
NVDA260717C00160000,2026-02-11 17:46:57+00:00,160.0,43.7,42.45,43.25,0.0,0.0,17.0,1345.0,0.5473067730712893,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.1893750190734864
NVDA260717C00165000,2026-02-11 20:16:49+00:00,165.0,39.75,39.15,39.6,0.0,0.0,5.0,775.0,0.5364426239013673,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.1533333518288351
NVDA260717C00170000,2026-02-12 14:59:22+00:00,170.0,36.43,35.9,36.0,0.63000107,1.7597796,7.0,945.0,0.5238695074462891,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.1194117826573988
NVDA260717C00175000,2026-02-11 20:12:04+00:00,175.0,33.16,32.65,32.8,0.0,0.0,50.0,3287.0,0.512974841003418,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.0874285888671875
NVDA260717C00180000,2026-02-12 14:45:32+00:00,180.0,30.9,29.7,29.85,0.7799988,2.5896373,5.0,5094.0,0.5051013845825195,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.0572222391764323
NVDA260717C00185000,2026-02-12 14:42:07+00:00,185.0,27.85,27.0,27.1,0.39999962,1.4571935,4.0,3989.0,0.4998829309082031,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.028648665144637
NVDA260717C00190000,2026-02-12 14:59:06+00:00,190.0,25.0,24.55,24.65,0.70000076,2.8806617,67.0,4465.0,0.49609878906250005,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,1.0015789634303043
NVDA260717C00195000,2026-02-12 14:53:33+00:00,195.0,22.6,22.15,22.2,0.38000107,1.7101759,18.0,2166.0,0.48920188537597664,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,0.975897451547476
NVDA260717C00200000,2026-02-12 15:04:31+00:00,200.0,20.37,20.0,20.1,0.5700016,2.878796,14.0,8695.0,0.48633326171875,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,0.951500015258789
NVDA260717C00210000,2026-02-12 15:05:23+00:00,210.0,16.4,15.95,16.1,0.5,3.1446543,16.0,4207.0,0.47559118164062497,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,0.9061904907226562
NVDA260717C00220000,2026-02-12 14:41:09+00:00,220.0,13.5,12.8,12.9,0.4300003,3.2899795,30.0,8277.0,0.46973186523437505,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,0.8650000138716264
NVDA260717C00230000,2026-02-12 14:48:09+00:00,230.0,10.55,10.2,10.3,0.32000065,3.1280613,41.0,3657.0,0.46579513702392583,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,190.3000030517578,0.8273913176163383
