contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260515P00110000,2026-02-09 18:51:15+00:00,110.0,0.21,0.0,0.18,0.0,0.0,61.0,205,0.9765627343750001,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,3.9025909423828127
TSLA260515P00115000,2026-02-10 16:09:35+00:00,115.0,0.23,0.17,0.21,0.0,0.0,20.0,256,1.0224658251953125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,3.7329130753226902
TSLA260515P00120000,2026-02-11 15:47:57+00:00,120.0,0.25,0.0,0.72,0.0,0.0,5.0,633,1.0683640332031252,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,3.577375030517578
TSLA260515P00125000,2026-02-05 14:53:10+00:00,125.0,0.36,0.23,0.27,0.0,0.0,1.0,578,0.99023447265625,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,3.434280029296875
TSLA260515P00130000,2026-02-09 18:37:28+00:00,130.0,0.31,0.25,0.31,0.0,0.0,1.0,333,0.973633076171875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,3.30219233586238
TSLA260515P00135000,2026-02-03 19:32:17+00:00,135.0,0.36,0.27,0.37,0.0,0.0,10.0,159,0.9594730615234374,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,3.179888916015625
TSLA260515P00140000,2026-02-11 17:33:28+00:00,140.0,0.37,0.31,0.39,0.0,0.0,1.0,375,0.9409185595703125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,3.0663214547293527
TSLA260515P00145000,2026-02-03 16:14:53+00:00,145.0,0.39,0.35,0.44,0.0,0.0,10.0,111,0.9272468212890624,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.9605862321524783
TSLA260515P00150000,2026-02-11 16:45:10+00:00,150.0,0.45,0.41,0.46,0.0,0.0,10.0,1176,0.911133701171875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.8619000244140627
TSLA260515P00155000,2026-02-10 15:30:54+00:00,155.0,0.5,0.41,0.54,0.0,0.0,5.0,210,0.8945323046874999,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.7695806687878024
TSLA260515P00160000,2026-02-10 20:38:42+00:00,160.0,0.56,0.45,0.58,0.0,0.0,1.0,130,0.877930908203125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.6830312728881838
TSLA260515P00165000,2026-02-10 19:55:29+00:00,165.0,0.59,0.36,0.63,0.0,0.0,19.0,208,0.8476577734374999,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.601727294921875
TSLA260515P00170000,2026-02-06 17:25:26+00:00,170.0,0.73,0.55,0.69,0.0,0.0,18.0,177,0.8491226025390625,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.525205903894761
TSLA260515P00175000,2026-02-09 20:51:48+00:00,175.0,0.73,0.62,0.74,0.0,0.0,4.0,376,0.8354508642578123,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.453057163783482
TSLA260515P00180000,2026-02-11 20:28:00+00:00,180.0,0.76,0.7,0.75,0.0,0.0,3.0,2034,0.8188494677734374,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.3849166870117187
TSLA260515P00185000,2026-02-09 18:18:05+00:00,185.0,0.87,0.77,0.81,0.0,0.0,5.0,116,0.8054218676757812,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.3204594792546454
TSLA260515P00190000,2026-02-10 15:37:23+00:00,190.0,0.91,0.82,0.87,0.0,0.0,2.0,730,0.790041162109375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.259394756116365
TSLA260515P00195000,2026-02-11 19:06:26+00:00,195.0,0.97,0.89,0.94,0.0,0.0,2.0,401,0.7766135620117188,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.2014615572415863
TSLA260515P00200000,2026-02-11 19:05:53+00:00,200.0,1.04,0.96,1.01,0.0,0.0,12.0,6951,0.762697685546875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.1464250183105467
TSLA260515P00205000,2026-02-11 19:06:19+00:00,205.0,1.13,1.04,1.08,0.0,0.0,9.0,105,0.7492700854492188,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.0940731885956554
TSLA260515P00210000,2026-02-06 14:39:16+00:00,210.0,1.5,1.11,1.17,0.0,0.0,2.0,1110,0.7358424853515625,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,2.0442143031529016
TSLA260515P00215000,2026-02-10 18:43:12+00:00,215.0,1.32,1.2,1.25,0.0,0.0,69.0,253,0.7229031616210937,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.996674435637718
TSLA260515P00220000,2026-02-11 20:59:55+00:00,220.0,1.31,1.31,1.35,0.0,0.0,129.0,629,0.7114286669921875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.9512954711914063
TSLA260515P00225000,2026-02-10 15:10:36+00:00,225.0,1.52,1.41,1.45,0.0,0.0,12.0,519,0.6989776196289064,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.907933349609375
TSLA260515P00230000,2026-02-12 14:36:30+00:00,230.0,1.46,1.49,1.54,-0.049999952,-3.3112552,34.0,528,0.6850617431640625,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.8664565376613451
TSLA260515P00235000,2026-02-11 20:49:37+00:00,235.0,1.56,1.6,1.65,-0.110000014,-6.5868278,17.0,381,0.6728548339843752,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.826744696434508
TSLA260515P00240000,2026-02-11 16:38:32+00:00,240.0,1.87,1.74,1.79,0.0,0.0,7.0,725,0.6624789611816408,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.788687515258789
TSLA260515P00245000,2026-02-11 15:28:43+00:00,245.0,2.09,1.86,1.91,0.0,0.0,1.0,1734,0.6501499829101562,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.752183688416773
TSLA260515P00250000,2026-02-11 20:43:02+00:00,250.0,2.06,1.99,2.04,0.0,0.0,10.0,2214,0.6383092810058593,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.7171400146484375
TSLA260515P00260000,2026-02-11 17:51:25+00:00,260.0,2.54,2.34,2.39,0.0,0.0,5.0,3045,0.6184120190429689,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.65109616793119
TSLA260515P00270000,2026-02-12 14:34:49+00:00,270.0,2.58,2.75,2.81,-0.22000003,-7.8571444,50.0,3344,0.5994913098144532,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.5899444580078126
TSLA260515P00280000,2026-02-12 14:33:24+00:00,280.0,3.2,3.2,3.3,0.0,0.0,19.0,1139,0.5806926696777344,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.5331607273646763
TSLA260515P00290000,2026-02-12 14:32:51+00:00,290.0,3.7,3.8,3.9,-0.099999905,-2.6315765,55.0,1772,0.5643964459228517,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.4802931160762391
TSLA260515P00300000,2026-02-12 14:46:01+00:00,300.0,4.45,4.45,4.55,-0.03999996,-0.89086777,9.0,8903,0.5469405657958986,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.4309500122070313
TSLA260515P00310000,2026-02-12 14:54:49+00:00,310.0,5.3,5.4,5.5,-0.7999997,-13.114749,36.0,3137,0.5355881402587892,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.3847903343939012
TSLA260515P00320000,2026-02-12 14:56:46+00:00,320.0,6.5,6.45,6.55,0.05000019,0.7751968,4.0,7196,0.5228624374389649,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.3415156364440919
TSLA260515P00330000,2026-02-12 15:00:05+00:00,330.0,7.77,7.6,7.75,0.09000015,1.171877,5.0,4343,0.5094043200683593,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.3008636474609374
TSLA260515P00340000,2026-02-12 14:54:49+00:00,340.0,9.07,9.15,9.25,-0.4300003,-4.526319,11.0,1922,0.5006153454589843,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.2626029519473805
TSLA260515P00350000,2026-02-12 14:44:58+00:00,350.0,10.35,10.95,11.05,-0.5999994,-5.479447,63.0,13534,0.49158223266601564,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.226528581891741
TSLA260515P00360000,2026-02-12 14:38:02+00:00,360.0,12.0,13.1,13.25,-1.04,-7.97546,5.0,3400,0.48492946716308594,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.1924583435058593
TSLA260515P00370000,2026-02-12 15:00:32+00:00,370.0,15.91,15.55,15.7,0.4300003,2.7777798,47.0,3576,0.47745273529052734,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.1602297396273227
TSLA260515P00380000,2026-02-12 15:00:32+00:00,380.0,18.72,18.8,18.95,0.21999931,1.1891855,368.0,10071,0.4767813552856446,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.1296973780581825
TSLA260515P00390000,2026-02-12 15:00:58+00:00,390.0,22.1,21.95,22.1,-0.049999237,-0.2257302,97.0,2078,0.4695029856872559,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.1007307786207932
TSLA260515P00400000,2026-02-12 14:52:20+00:00,400.0,25.18,25.7,25.9,-0.069999695,-0.2772265,9.0,11048,0.4659782406616212,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.0732125091552733
TSLA260515P00410000,2026-02-12 14:49:37+00:00,410.0,29.3,29.35,29.5,-0.65999985,-2.202937,37.0,2193,0.45526667785644537,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.0470365942978277
TSLA260515P00420000,2026-02-12 14:56:10+00:00,420.0,33.83,33.8,34.0,-0.5699997,-1.6569757,35.0,3778,0.4508874491882325,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,1.0221071515764508
TSLA260515P00430000,2026-02-12 14:56:54+00:00,430.0,39.16,38.8,39.0,-2.040001,-4.9514585,27.0,3946,0.44766787689208976,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.998337217818859
TSLA260515P00440000,2026-02-12 14:56:54+00:00,440.0,44.55,44.25,44.45,-0.6500015,-1.4380565,77.0,1955,0.44501287414550783,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.9756477355957032
TSLA260515P00450000,2026-02-12 15:01:00+00:00,450.0,51.0,49.9,50.0,0.58000183,1.1503408,21.0,2254,0.4389399368286133,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.9539666748046876
TSLA260515P00460000,2026-02-12 14:45:50+00:00,460.0,55.65,56.4,56.6,-1.699997,-2.9642494,36.0,941,0.44067942138671873,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.9332282688306726
TSLA260515P00470000,2026-02-12 14:56:19+00:00,470.0,63.0,62.9,63.2,-1.3899994,-2.1587193,17.0,1052,0.43814648773193365,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.913372348217254
TSLA260515P00480000,2026-02-12 14:42:20+00:00,480.0,65.84,69.3,70.45,-2.1600037,-3.176476,1.0,605,0.43942821319580083,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.8943437576293946
TSLA260515P00490000,2026-02-11 19:39:47+00:00,490.0,78.6,76.9,78.05,0.0,0.0,23.0,518,0.4413050254821777,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.8760918442083865
TSLA260515P00500000,2026-02-11 14:37:09+00:00,500.0,81.7,84.8,85.8,0.0,0.0,10.0,554,0.4415186463928223,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.8585700073242187
TSLA260515P00510000,2026-02-10 16:28:09+00:00,510.0,98.64,92.15,93.4,0.0,0.0,2.0,347,0.435827174987793,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.8417353012982537
TSLA260515P00520000,2026-02-09 20:40:47+00:00,520.0,107.9,100.9,102.35,0.0,0.0,2.0,58,0.44644718597412114,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.825548083965595
TSLA260515P00530000,2026-02-06 14:51:04+00:00,530.0,127.8,108.75,109.95,0.0,0.0,6.0,115,0.43286699951171875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.8099717050228479
TSLA260515P00540000,2026-02-11 15:33:47+00:00,540.0,113.39,117.5,119.0,-11.309998,-9.069766,1.0,32,0.4395197650146484,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.7949722290039063
TSLA260515P00550000,2026-02-12 14:34:19+00:00,550.0,122.07,127.05,128.4,-8.93,-6.816794,19.0,141,0.45044494873046875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.7805181884765625
TSLA260515P00560000,2026-02-04 15:19:20+00:00,560.0,147.99,134.8,136.8,0.0,0.0,1.0,205,0.4395502822875976,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.7665803636823382
TSLA260515P00570000,2026-02-11 15:52:56+00:00,570.0,149.0,143.9,145.6,0.0,0.0,3.0,89,0.43231768859863284,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.7531315853721217
TSLA260515P00580000,2026-02-12 14:37:08+00:00,580.0,148.0,153.95,155.6,-7.0,-4.516129,7.0,58,0.45071960418701174,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.7401465580381196
TSLA260515P00590000,2026-02-11 15:10:10+00:00,590.0,164.25,162.1,164.45,0.0,0.0,3.0,58,0.43860424682617194,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.7276017011222192
TSLA260515P00600000,2026-02-11 15:21:22+00:00,600.0,179.35,172.75,173.8,0.0,0.0,2.0,2043,0.435979761352539,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.7154750061035157
TSLA260515P00610000,2026-01-14 16:05:38+00:00,610.0,177.88,180.85,184.15,0.0,0.0,3.0,17,0.4627739270019532,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.7037459076428022
TSLA260515P00620000,2026-02-11 15:09:38+00:00,620.0,194.09,191.8,193.75,0.0,0.0,3.0,17,0.4657646197509766,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.6923951671969506
TSLA260515P00630000,2026-02-03 15:20:08+00:00,630.0,209.7,201.75,203.75,0.0,0.0,20.0,39,0.4808401525878906,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.6814047677176339
TSLA260515P00640000,2026-02-02 20:43:08+00:00,640.0,217.3,210.4,212.7,0.0,0.0,15.0,10,0.4555718505859375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.6707578182220459
TSLA260515P00650000,2026-01-09 14:31:13+00:00,650.0,221.8,220.85,222.75,0.0,0.0,1.0,1,0.4714408325195312,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.660438467172476
TSLA260515P00660000,2026-01-30 20:56:07+00:00,660.0,229.0,229.8,232.2,0.0,0.0,2.0,0,0.4583794396972657,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.6504318237304687
TSLA260515P00670000,2025-11-25 15:26:00+00:00,670.0,267.95,239.2,240.95,0.0,0.0,1.0,17,0.36524072265625,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.6407238860628498
TSLA260515P00680000,2026-01-22 16:54:07+00:00,680.0,241.75,251.3,253.1,0.0,0.0,15.0,0,0.5260057165527343,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.6313014759736902
TSLA260515P00690000,2026-01-30 14:42:55+00:00,690.0,265.11,260.1,262.05,0.0,0.0,1.0,0,0.48694360717773444,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.6221521792204484
TSLA260515P00700000,2026-02-02 14:48:58+00:00,700.0,281.56,271.4,273.9,0.0,0.0,5.0,1,0.5308884802246094,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.6132642909458705
TSLA260515P00710000,2026-01-22 19:03:07+00:00,710.0,264.0,280.1,282.05,0.0,0.0,15.0,0,0.5102588037109376,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.6046267657212808
TSLA260515P00720000,2026-01-09 16:39:07+00:00,720.0,277.6,290.5,292.9,0.0,0.0,15.0,0,0.5666547241210937,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5962291717529297
TSLA260515P00730000,2026-01-09 18:39:07+00:00,730.0,283.25,300.5,302.8,0.0,0.0,15.0,0,0.504765694580078,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5880616488522046
TSLA260515P00740000,2026-01-02 15:30:46+00:00,740.0,295.85,310.5,313.2,0.0,0.0,2.0,0,0.5301560656738282,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5801148698136613
TSLA260515P00750000,2025-12-31 20:51:05+00:00,750.0,301.5,320.6,323.05,0.0,0.0,2.0,0,0.5389450402832032,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5723800048828125
TSLA260515P00760000,2025-11-21 16:13:01+00:00,760.0,373.5,326.3,329.1,0.0,0.0,20.0,33,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5648486890290912
TSLA260515P00770000,2025-11-21 18:13:07+00:00,770.0,374.85,336.3,339.2,0.0,0.0,20.0,26,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5575129917689732
TSLA260515P00780000,2025-11-20 17:52:15+00:00,780.0,376.85,346.3,349.2,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5503653893103966
TSLA260515P00790000,2025-12-26 15:30:31+00:00,790.0,315.0,361.85,366.65,0.0,0.0,1.0,0,0.7027007269287109,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5433987388127967
TSLA260515P00800000,2026-01-16 15:38:56+00:00,800.0,363.07,369.8,372.05,0.0,0.0,6.0,0,0.6051064880371095,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5366062545776367
TSLA260515P00810000,2025-12-12 19:42:38+00:00,810.0,358.65,383.45,387.7,0.0,0.0,43.0,0,0.7710594183349608,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5299814860026042
TSLA260515P00820000,2025-12-23 14:38:35+00:00,820.0,336.1,391.7,397.15,0.0,0.0,9.0,0,0.7415797326660156,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5235182971489138
TSLA260515P00830000,2025-12-19 18:20:40+00:00,830.0,352.15,407.55,412.35,0.0,0.0,9.0,0,0.9132393930053712,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.5172108477856739
TSLA260515P00860000,2025-12-15 17:38:47+00:00,860.0,384.9,433.45,437.7,0.0,0.0,40.0,0,0.8240374041748046,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.4991686089094295
TSLA260515P00870000,2025-11-11 15:58:20+00:00,870.0,437.32,436.3,439.2,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.4934310386920797
TSLA260515P00880000,2025-11-10 14:47:15+00:00,880.0,443.05,446.0,449.2,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.4878238677978516
TSLA260515P00890000,2025-11-10 16:32:26+00:00,890.0,444.55,457.55,459.15,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.48234270074394314
TSLA260515P00900000,2025-11-06 20:40:22+00:00,900.0,454.4,465.95,469.05,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.4769833374023438
TSLA260515P00910000,2025-11-07 15:31:58+00:00,910.0,477.25,475.85,479.15,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.47174176226605424
TSLA260515P00920000,2025-11-11 15:58:20+00:00,920.0,486.73,486.0,489.3,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.4666141344153363
TSLA260515P00930000,2025-11-06 19:46:02+00:00,930.0,481.5,495.85,499.2,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.4615967781313004
TSLA260515P00940000,2025-11-06 20:26:39+00:00,940.0,492.2,506.0,509.2,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,429.2850036621094,0.456686174108627
TSLA260618C00005000,2026-02-09 20:29:13+00:00,5.0,414.08,423.25,425.75,0.0,0.0,1.0,7637,3.2500018749999997,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,85.85700073242188
TSLA260618C00010000,2026-01-29 20:49:25+00:00,10.0,406.1,416.95,421.0,0.0,0.0,6.0,161,3.761719345703125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,42.92850036621094
TSLA260618C00015000,2026-01-14 17:51:08+00:00,15.0,420.91,412.25,416.5,0.0,0.0,11.0,5,2.0937547656249995,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,28.619000244140626
TSLA260618C00020000,2026-01-20 14:42:26+00:00,20.0,406.09,406.0,410.3,0.0,0.0,11.0,535,2.6220737573242188,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,21.46425018310547
TSLA260618C00025000,2026-01-14 19:30:23+00:00,25.0,413.05,400.75,405.05,0.0,0.0,1.0,172,2.2968792578125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,17.171400146484373
TSLA260618C00030000,2026-01-20 14:42:26+00:00,30.0,396.1,397.45,401.8,0.0,0.0,11.0,16,1.9042973535156251,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,14.309500122070313
TSLA260618C00035000,2025-12-18 15:51:30+00:00,35.0,450.48,387.7,392.55,0.0,0.0,10.0,56,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,12.26528581891741
TSLA260618C00040000,2026-02-05 17:43:33+00:00,40.0,361.15,385.95,390.35,0.0,0.0,1.0,17,1.9848633569335936,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,10.732125091552735
TSLA260618C00045000,2025-12-15 14:35:31+00:00,45.0,434.6,373.15,379.05,0.0,0.0,10.0,10,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,9.539666748046875
TSLA260618C00050000,2026-01-30 15:11:28+00:00,50.0,379.49,377.55,379.8,0.0,0.0,3.0,1176,1.6064472802734375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,8.585700073242187
TSLA260618C00060000,2026-01-27 19:31:31+00:00,60.0,372.77,368.1,371.95,0.0,0.0,3.0,134,1.5434593139648438,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,7.154750061035156
TSLA260618C00070000,2026-02-09 20:07:08+00:00,70.0,351.16,357.4,360.8,0.0,0.0,1.0,269,1.589357521972656,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,6.132642909458705
TSLA260618C00075000,2025-12-22 14:42:09+00:00,75.0,420.95,349.95,354.7,0.0,0.0,107.0,217,1.2626989990234374,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,5.723800048828125
TSLA260618C00080000,2026-02-10 14:46:36+00:00,80.0,344.84,348.1,352.4,0.0,0.0,2.0,839,1.369143779296875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,5.3660625457763675
TSLA260618C00085000,2026-02-10 14:46:36+00:00,85.0,339.99,343.85,347.3,0.0,0.0,2.0,911,1.3818390283203121,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,5.050411807789522
TSLA260618C00090000,2025-10-27 19:35:25+00:00,90.0,364.1,340.05,345.75,0.0,0.0,1.0,375,1.6120624865722655,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,4.769833374023437
TSLA260618C00095000,2026-01-30 20:08:09+00:00,95.0,339.38,332.9,336.7,0.0,0.0,1.0,219,1.1245160961914062,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,4.51878951223273
TSLA260618C00100000,2026-01-30 20:08:09+00:00,100.0,334.53,329.8,331.7,0.0,0.0,4.0,3199,1.2717321569824214,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,4.292850036621093
TSLA260618C00105000,2026-02-06 19:17:33+00:00,105.0,309.27,324.8,327.15,0.0,0.0,3.0,2673,1.2607458837890624,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,4.088428606305803
TSLA260618C00110000,2026-02-09 15:22:52+00:00,110.0,306.39,318.85,322.45,0.0,0.0,1.0,505,1.1772502075195312,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,3.9025909423828127
TSLA260618C00115000,2026-01-30 15:43:04+00:00,115.0,322.6,313.05,316.7,0.0,0.0,2.0,238,1.0043995092773437,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,3.7329130753226902
TSLA260618C00120000,2026-01-30 16:15:50+00:00,120.0,319.9,308.0,311.6,0.0,0.0,15.0,364,0.95507857421875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,3.577375030517578
TSLA260618C00125000,2026-01-21 18:51:19+00:00,125.0,304.76,304.8,308.25,0.0,0.0,5.0,590,1.168217049560547,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,429.2850036621094,3.434280029296875
