contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260618C00840000,2024-05-29 16:29:04+00:00,840.0,493.38,543.7,556.15,0.0,0.0,6.0,34.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.22498214358375185
NVDA260618C00850000,2024-06-07 15:07:53+00:00,850.0,527.95,537.45,551.0,-12.05,-2.23148,1.0,235.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.22233529483570771
NVDA260618C00860000,2024-06-07 18:35:37+00:00,860.0,533.13,532.1,544.6,-1.25,-0.233916,1.0,97.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.21975000070971112
NVDA260618C00870000,2024-06-05 19:26:20+00:00,870.0,541.55,524.75,538.75,0.0,0.0,2.0,196.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.217224138632588
NVDA260618C00880000,2024-06-06 14:03:34+00:00,880.0,522.65,520.6,533.15,0.0,0.0,4.0,86.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.21475568251176314
NVDA260618C00890000,2024-05-29 13:30:09+00:00,890.0,456.9,513.5,527.8,0.0,0.0,1.0,109.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.21234269731500174
NVDA260618C00900000,2024-06-06 16:16:13+00:00,900.0,508.44,509.1,521.85,0.0,0.0,1.0,1110.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.20998333401150174
NVDA260618C00910000,2024-06-05 14:42:00+00:00,910.0,500.51,504.0,515.75,0.0,0.0,1.0,445.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.20767582484654018
NVDA260618C00920000,2024-06-07 13:57:31+00:00,920.0,493.61,496.7,510.7,-8.24002,-1.64193,1.0,157.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.20541847892429518
NVDA260618C00930000,2024-06-04 14:48:53+00:00,930.0,451.05,492.75,504.85,0.0,0.0,4.0,235.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.20320967807564685
NVDA260618C00940000,2024-06-07 14:15:41+00:00,940.0,481.52,485.8,499.9,44.67,10.2255,3.0,83.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.2010478729897357
NVDA260618C00950000,2024-06-07 19:45:37+00:00,950.0,490.7,482.6,494.1,-1.34998,-0.274357,15.0,288.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.19893157958984375
NVDA260618C00960000,2024-06-07 14:00:42+00:00,960.0,470.55,477.0,489.85,59.65,14.5169,1.0,1100.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.19685937563578287
NVDA260618C00970000,2024-06-05 18:01:32+00:00,970.0,480.88,472.45,484.35,0.0,0.0,2.0,139.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.19482989753644492
NVDA260618C00980000,2024-06-05 19:44:08+00:00,980.0,481.27,467.0,478.6,0.0,0.0,1.0,44.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1928418373575016
NVDA260618C00990000,2024-06-03 15:16:07+00:00,990.0,405.0,461.9,474.1,0.0,0.0,3.0,18.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.19089394001045612
NVDA260618C01000000,2024-06-07 19:59:39+00:00,1000.0,462.38,455.1,469.25,10.78,2.38707,6.0,880.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.18898500061035156
NVDA260618C01010000,2024-06-06 15:07:10+00:00,1010.0,462.35,451.75,463.8,0.0,0.0,1.0,39.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.18711386199044708
NVDA260618C01020000,2024-06-05 13:43:26+00:00,1020.0,430.33,447.1,458.6,0.0,0.0,2.0,75.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.18527941236308976
NVDA260618C01030000,2024-05-31 16:32:25+00:00,1030.0,350.57,446.25,450.55,0.0,0.0,1.0,45.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.18348058311684617
NVDA260618C01040000,2024-06-06 13:35:39+00:00,1040.0,478.45,441.55,445.75,0.0,0.0,1.0,25.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.18171634674072265
NVDA260618C01050000,2024-06-06 19:49:07+00:00,1050.0,438.98,436.95,441.35,0.0,0.0,2.0,155.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1799857148670015
NVDA260618C01060000,2024-06-07 18:35:37+00:00,1060.0,430.13,431.95,436.3,55.05,14.6769,1.0,44.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.17828773642485995
NVDA260618C01070000,2024-06-03 19:32:32+00:00,1070.0,380.19,427.3,431.6,0.0,0.0,1.0,30.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.17662149589752482
NVDA260618C01080000,2024-05-31 16:16:39+00:00,1080.0,330.0,422.7,426.95,0.0,0.0,2.0,28.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.17498611167625144
NVDA260618C01090000,2024-06-07 16:40:32+00:00,1090.0,418.0,418.35,422.45,86.45,26.0745,4.0,114.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.17338073450490968
NVDA260618C01100000,2024-06-07 19:27:26+00:00,1100.0,414.75,413.95,418.3,3.25,0.789793,2.0,225.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1718045460094105
NVDA260618C01110000,2024-06-05 19:11:22+00:00,1110.0,419.91,409.35,414.05,0.0,0.0,16.0,55.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.17025675730662304
NVDA260618C01120000,2024-05-31 19:03:36+00:00,1120.0,316.94,404.8,409.1,0.0,0.0,2.0,44.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1687366076878139
NVDA260618C01130000,2024-06-06 19:57:26+00:00,1130.0,406.59,400.4,404.75,0.0,0.0,27.0,55.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.16724336337199253
NVDA260618C01140000,2024-06-06 18:10:14+00:00,1140.0,388.07,396.1,401.0,0.0,0.0,1.0,159.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1657763163248698
NVDA260618C01150000,2024-06-07 19:55:51+00:00,1150.0,394.13,392.1,396.15,10.28,2.67813,1.0,47.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.16433478313943614
NVDA260618C01160000,2024-06-06 15:39:57+00:00,1160.0,385.89,387.75,391.95,0.0,0.0,1.0,15.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.162918103974441
NVDA260618C01170000,2024-06-06 17:53:05+00:00,1170.0,377.55,383.55,387.75,0.0,0.0,1.0,26.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.16152564154730903
NVDA260618C01180000,2024-06-07 13:35:17+00:00,1180.0,364.6,379.3,383.65,-3.78,-1.02611,1.0,22.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.16015678017826404
NVDA260618C01190000,2024-06-07 17:19:08+00:00,1190.0,383.85,375.4,380.0,-0.399994,-0.104097,2.0,11.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.15881092488264836
NVDA260618C01200000,2024-06-07 19:54:09+00:00,1200.0,371.5,371.65,375.4,-6.25,-1.65453,7.0,517.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1574875005086263
NVDA260618C01210000,2024-06-06 19:59:38+00:00,1210.0,371.0,367.1,371.55,0.0,0.0,3.0,50.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.15618595091764592
NVDA260618C01220000,2024-06-07 17:18:55+00:00,1220.0,371.4,363.35,367.6,0.600006,0.161814,2.0,49.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1549057382052062
NVDA260618C01230000,2024-06-06 17:17:06+00:00,1230.0,352.88,359.35,363.7,0.0,0.0,1.0,61.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.15364634195963542
NVDA260618C01240000,2024-06-07 17:22:35+00:00,1240.0,362.35,355.45,359.85,6.36002,1.78657,2.0,34.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.15240725855673512
NVDA260618C01250000,2024-06-07 18:49:44+00:00,1250.0,352.76,351.95,356.0,-4.23999,-1.18767,3.0,195.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.15118800048828124
NVDA260618C01260000,2024-06-07 14:06:13+00:00,1260.0,342.57,347.85,352.8,2.48001,0.729222,1.0,42.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.14998809572250124
NVDA260618C01270000,2024-06-04 14:18:20+00:00,1270.0,302.77,344.0,348.65,0.0,0.0,1.0,23.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.148807087094765
NVDA260618C01280000,2024-06-06 19:26:57+00:00,1280.0,335.29,340.4,344.8,0.0,0.0,3.0,39.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.14764453172683717
NVDA260618C01290000,2024-06-07 18:34:34+00:00,1290.0,335.0,336.75,341.3,3.5,1.05581,2.0,22.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.14650000047314074
NVDA260618C01300000,2024-06-07 19:57:01+00:00,1300.0,333.79,333.6,337.85,6.69,2.04525,5.0,166.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.14537307739257813
NVDA260618C01320000,2024-06-06 15:00:54+00:00,1320.0,330.0,326.2,330.85,0.0,0.0,1.0,25.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1431704550078421
NVDA260618C01340000,2024-06-04 17:04:55+00:00,1340.0,284.27,319.25,323.5,0.0,0.0,1.0,26.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.14103358254503848
NVDA260618C01360000,2024-06-06 16:18:41+00:00,1360.0,309.2,312.5,316.9,0.0,0.0,1.0,18.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.13895955927231732
NVDA260618C01380000,2024-06-07 17:39:17+00:00,1380.0,311.78,305.85,310.5,10.33,3.42677,2.0,59.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1369456526161968
NVDA260618C01400000,2024-06-07 16:53:10+00:00,1400.0,300.13,299.7,304.05,-4.87,-1.59672,1.0,140.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.1349892861502511
NVDA260618C01420000,2024-06-06 17:18:52+00:00,1420.0,289.84,293.0,297.35,0.0,0.0,1.0,230.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.13308802859883914
NVDA260618C01440000,2024-06-06 14:07:37+00:00,1440.0,296.05,286.9,291.6,0.0,0.0,1.0,29.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.13123958375718858
NVDA260618C01460000,2024-06-07 14:42:31+00:00,1460.0,276.41,280.9,285.05,-13.84,-4.7683,6.0,13.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.12944178123996683
NVDA260618C01480000,2024-06-07 19:12:32+00:00,1480.0,277.32,275.0,279.55,-6.92999,-2.43799,1.0,67.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.12769256797996728
NVDA260618C01500000,2024-06-07 19:55:01+00:00,1500.0,271.05,269.55,273.85,-5.41,-1.95688,6.0,326.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.12599000040690103
NVDA260618C01520000,2024-06-06 17:04:36+00:00,1520.0,259.31,263.65,268.2,0.0,0.0,2.0,145.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.12433223724365235
NVDA260618C01540000,2024-06-07 19:10:39+00:00,1540.0,259.31,258.15,262.45,4.64999,1.82596,1.0,47.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.12271753286386465
NVDA260618C01560000,2024-06-07 13:53:00+00:00,1560.0,250.6,252.8,256.65,2.60001,1.04839,1.0,57.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.12114423116048177
NVDA260618C01580000,2024-06-07 13:32:18+00:00,1580.0,241.05,247.6,252.15,33.61,16.2023,1.0,18.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11961075987996934
NVDA260618C01600000,2024-06-07 15:20:16+00:00,1600.0,236.45,242.8,246.75,-12.15,-4.88737,2.0,157.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11811562538146973
NVDA260618C01620000,2024-06-07 19:19:01+00:00,1620.0,237.0,237.5,241.35,5.85001,2.53083,3.0,15.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11665740778416762
NVDA260618C01640000,2024-06-05 16:43:25+00:00,1640.0,228.1,233.45,236.1,0.0,0.0,1.0,37.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11523475646972656
NVDA260618C01650000,2024-06-07 19:55:00+00:00,1650.0,230.5,231.1,234.2,29.5,14.6766,100.0,14.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11453636400627368
NVDA260618C01660000,2024-06-05 19:45:26+00:00,1660.0,234.22,228.6,231.95,0.0,0.0,2.0,26.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11384638590985034
NVDA260618C01670000,2024-05-21 17:26:29+00:00,1670.0,114.8,226.2,229.25,0.0,0.0,2.0,7.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11316467102416261
NVDA260618C01680000,2024-06-06 15:27:27+00:00,1680.0,224.02,224.05,227.3,0.0,0.0,1.0,24.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11249107179187592
NVDA260618C01690000,2024-06-07 19:27:25+00:00,1690.0,222.45,221.6,225.05,123.09,123.883,2.0,13.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11182544414813701
NVDA260618C01700000,2024-06-06 13:30:05+00:00,1700.0,235.0,219.7,222.25,0.0,0.0,4.0,102.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11116764741785386
NVDA260618C01710000,2024-05-24 18:22:47+00:00,1710.0,142.46,217.2,220.55,0.0,0.0,4.0,42.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.11051754421657986
NVDA260618C01720000,2024-05-28 14:14:26+00:00,1720.0,166.02,215.0,218.35,0.0,0.0,1.0,33.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10987500035485556
NVDA260618C01730000,2024-05-23 16:21:52+00:00,1730.0,139.07,212.75,216.25,0.0,0.0,3.0,16.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10923988474586796
NVDA260618C01740000,2024-05-24 19:55:54+00:00,1740.0,140.36,210.6,214.05,0.0,0.0,49.0,98.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.108612069316294
NVDA260618C01750000,2024-06-06 19:47:24+00:00,1750.0,210.38,208.75,211.7,0.0,0.0,2.0,69.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10799142892020089
NVDA260618C01760000,2024-06-05 13:52:29+00:00,1760.0,198.0,206.45,209.8,0.0,0.0,1.0,7.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10737784125588157
NVDA260618C01770000,2024-06-05 17:14:18+00:00,1770.0,204.7,204.3,207.75,0.0,0.0,3.0,14.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10677118678550936
NVDA260618C01780000,2024-06-05 17:19:38+00:00,1780.0,202.95,202.4,205.65,0.0,0.0,4.0,33.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10617134865750087
NVDA260618C01790000,2024-06-05 13:34:35+00:00,1790.0,186.35,200.35,203.65,0.0,0.0,1.0,196.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10557821263148132
NVDA260618C01800000,2024-06-07 18:25:53+00:00,1800.0,198.0,198.5,201.45,-2.38,-1.18775,2.0,230.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10499166700575087
NVDA260618C01810000,2024-05-23 16:20:18+00:00,1810.0,126.78,196.3,199.65,0.0,0.0,4.0,5.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10441160254715556
NVDA260618C01820000,2024-05-24 18:07:25+00:00,1820.0,126.06,194.25,197.7,0.0,0.0,2.0,15.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10383791242327009
NVDA260618C01830000,2024-04-18 14:27:37+00:00,1830.0,70.89,89.05,90.4,0.0,0.0,7.0,14.0,4.194951045379639,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10327049213680413
NVDA260618C01840000,2024-06-06 15:51:35+00:00,1840.0,193.85,190.55,193.8,0.0,0.0,1.0,69.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10270923946214759
NVDA260618C01850000,2024-06-06 13:55:15+00:00,1850.0,186.5,188.8,191.4,0.0,0.0,1.0,21.0,0.0,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10215405438397382
NVDA260618C01860000,2024-05-28 18:50:47+00:00,1860.0,150.5,186.75,190.05,0.0,0.0,3.0,88.0,10.968753144531252,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10160483903782343
NVDA260618C01870000,2024-06-06 15:01:00+00:00,1870.0,187.5,184.95,188.25,0.0,0.0,1.0,54.0,9.638675850830078,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10106149765259442
NVDA260618C01880000,2024-06-05 17:19:38+00:00,1880.0,183.81,183.1,186.2,0.0,0.0,4.0,47.0,8.987797351379394,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.10052393649486785
NVDA260618C01890000,2024-05-30 17:58:44+00:00,1890.0,153.0,181.35,184.35,0.0,0.0,1.0,60.0,8.585453852844239,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.09999206381500082
NVDA260618C01900000,2024-06-05 15:50:39+00:00,1900.0,175.08,179.75,182.65,0.0,0.0,9.0,133.0,8.299321219177244,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.09946578979492188
NVDA260618C01910000,2024-06-04 18:12:14+00:00,1910.0,153.74,177.7,181.0,0.0,0.0,1.0,10.0,8.03491708755493,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.09894502649756626
NVDA260618C01920000,2024-05-28 16:42:07+00:00,1920.0,143.45,176.05,179.3,0.0,0.0,37.0,89.0,7.831543179321289,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.09842968781789144
NVDA260618C01930000,2024-06-07 15:24:40+00:00,1930.0,171.52,174.25,177.35,26.87,18.5759,1.0,40.0,7.632080538024903,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.09791968943541532
NVDA260618C01940000,2024-06-07 15:24:40+00:00,1940.0,169.82,172.55,175.9,-1.0,-0.585412,1.0,562.0,7.482910802612304,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.09741494876822246
NVDA260618C01950000,2024-06-06 15:44:53+00:00,1950.0,172.23,171.05,173.65,0.0,0.0,1.0,3.0,7.321656121368408,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.09691538492838542
NVDA260618C02000000,2024-06-06 15:33:24+00:00,2000.0,163.0,162.9,165.5,0.0,0.0,1.0,50.0,6.763185139770508,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.09449250030517578
NVDA260618C02050000,2024-06-07 17:39:17+00:00,2050.0,159.43,155.25,158.1,9.42999,6.28666,3.0,3.0,6.371461996612549,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.09218780517578125
NVDA260618C02100000,2024-06-07 13:37:00+00:00,2100.0,147.6,148.0,150.85,0.600006,0.408167,1.0,15.0,6.059328597717284,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08999285743350074
NVDA260618C02120000,2024-06-05 19:10:45+00:00,2120.0,150.0,145.0,148.1,0.0,0.0,3.0,23.0,5.948183717117311,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08914386821242998
NVDA260618C02130000,2024-05-30 14:20:16+00:00,2130.0,123.0,143.6,146.6,0.0,0.0,1.0,1.0,5.894289741516115,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08872535239922609
NVDA260618C02140000,2024-05-29 15:59:39+00:00,2140.0,118.08,142.3,144.85,0.0,0.0,,0.0,5.838930923995973,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08831074794876241
NVDA260618C02150000,2024-06-06 16:11:49+00:00,2150.0,143.78,141.15,143.65,143.78,,,1.0,5.797854315185546,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08790000028388445
NVDA260618C02180000,2024-06-03 17:34:40+00:00,2180.0,113.28,137.05,140.0,0.0,0.0,1.0,2.0,5.667056138839721,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08669036725245484
NVDA260618C02190000,2024-06-07 18:13:21+00:00,2190.0,135.0,135.75,138.45,135.0,,1.0,0.0,5.620608442993164,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08629452082664454
NVDA260618C02200000,2024-06-06 18:51:28+00:00,2200.0,136.1,134.65,137.45,0.0,0.0,95.0,108.0,5.587710534896851,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08590227300470525
NVDA260618C02210000,2024-06-04 18:12:14+00:00,2210.0,113.88,133.25,136.2,113.88,0.0,1.0,1.0,5.546084610366821,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08551357493681067
NVDA260618C02220000,2024-06-06 16:11:49+00:00,2220.0,134.71,132.0,134.95,0.0,0.0,2.0,4.0,5.507693545074463,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08512837865331152
NVDA260618C02230000,2024-06-03 13:34:01+00:00,2230.0,108.25,130.75,133.3,0.0,0.0,1.0,2.0,5.4635041471862795,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.0847466370450007
NVDA260618C02250000,2024-06-05 15:05:50+00:00,2250.0,125.0,128.55,131.2,0.0,0.0,1.0,2.0,5.400882155151367,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08399333360460069
NVDA260618C02260000,2024-06-05 19:33:27+00:00,2260.0,131.22,127.15,129.7,0.0,0.0,12.0,14.0,5.35858484474182,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08362168168599626
NVDA260618C02280000,2024-06-07 18:09:09+00:00,2280.0,125.5,125.2,127.5,-1.1,-0.868877,11.0,22.0,5.300845659103391,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.0828881581624349
NVDA260618C02350000,2024-06-07 18:24:40+00:00,2350.0,117.65,117.55,119.6,117.65,,1.0,0.0,5.094119843292236,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.08041914919589428
NVDA260618C02400000,2024-06-07 18:15:27+00:00,2400.0,111.0,112.35,114.4,111.0,,20.0,13.0,4.964908579025268,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.07874375025431316
NVDA260618C02450000,2024-06-07 18:02:04+00:00,2450.0,108.65,107.45,109.5,108.65,,2.0,,4.848758821868895,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.07713673494300063
NVDA260618C02500000,2024-06-07 18:02:04+00:00,2500.0,104.05,102.85,104.95,104.05,,6.0,,4.74475504562378,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,188.98500061035156,0.07559400024414062
NVDA260618P00000500,2026-01-22 18:54:55+00:00,0.5,0.01,0.0,0.02,0.0,0.0,48.0,20231.0,3.6250009375000003,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,188.98500061035156,377.9700012207031
NVDA260618P00001000,2026-02-04 18:15:40+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,816.0,2.8750028125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,188.98500061035156,188.98500061035156
NVDA260618P00001500,2026-02-05 15:02:45+00:00,1.5,0.02,0.0,0.02,0.0,0.0,4017.0,5052.0,2.81250296875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,188.98500061035156,125.99000040690105
NVDA260618P00002000,2026-02-10 18:35:11+00:00,2.0,0.01,0.0,0.02,0.0,0.0,3.0,1772.0,2.593753515625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,188.98500061035156,94.49250030517578
NVDA260618P00002500,2025-11-11 16:46:39+00:00,2.5,0.01,0.0,0.01,0.0,0.0,4.0,848.0,2.3125042187499996,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,188.98500061035156,75.59400024414063
NVDA260618P00003000,2025-11-11 16:46:39+00:00,3.0,0.02,0.0,0.01,0.0,0.0,4.0,1740.0,2.1875045312499997,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,188.98500061035156,62.99500020345052
