contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260618C00775000,2026-02-12 17:06:36+00:00,775.0,1.32,1.24,1.27,-0.29999995,-18.518517,15.0,4305.0,0.13178358459472655,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8820258159022177
SPY260618C00780000,2026-02-12 17:06:36+00:00,780.0,1.06,1.0,1.03,-0.24000001,-18.461538,39.0,4184.0,0.13141737731933595,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8763718042618189
SPY260618C00785000,2026-02-12 17:43:35+00:00,785.0,0.87,0.82,0.83,-0.17999995,-17.142853,11.0,1704.0,0.1310511700439453,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8707898182474124
SPY260618C00790000,2026-02-12 17:09:25+00:00,790.0,0.71,0.66,0.68,-0.16000003,-18.390806,3.0,4095.0,0.1311732391357422,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8652784902838212
SPY260618C00795000,2026-02-12 15:45:39+00:00,795.0,0.67,0.54,0.56,-0.01999998,-2.898548,12.0,2532.0,0.1315394464111328,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8598364872002752
SPY260618C00800000,2026-02-12 17:57:08+00:00,800.0,0.47,0.44,0.46,-0.099999994,-17.543858,158.0,16198.0,0.131844619140625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8544625091552734
SPY260618C00805000,2026-02-12 16:06:42+00:00,805.0,0.43,0.37,0.38,-0.03999999,-8.510636,108.0,431.0,0.13233289550781252,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.849155288601514
SPY260618C00810000,2026-02-11 15:00:01+00:00,810.0,0.4,0.31,0.33,-0.030000001,-6.976744,2.0,1470.0,0.133797724609375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8439135892891589
SPY260618C00815000,2026-02-12 14:59:34+00:00,815.0,0.33,0.26,0.27,-0.00999999,-2.9411736,8.0,425.0,0.13404186279296876,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8387362053057899
SPY260618C00820000,2026-02-12 15:36:00+00:00,820.0,0.28,0.22,0.24,0.0,0.0,1.0,11009.0,0.1358728991699219,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8336219601514863
SPY260618C00825000,2026-02-09 21:00:30+00:00,825.0,0.2,0.18,0.2,-0.049999997,-19.999998,10.0,892.0,0.13648324462890626,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8285697058475379
SPY260618C00830000,2026-02-11 15:45:39+00:00,830.0,0.21,0.16,0.17,0.0,0.0,1.0,773.0,0.1374597973632813,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.823578322077372
SPY260618C00835000,2026-02-06 20:18:15+00:00,835.0,0.18,0.14,0.15,0.0,0.0,3.0,319.0,0.13916876464843753,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8186467153583458
SPY260618C00840000,2026-02-11 16:04:08+00:00,840.0,0.16,0.12,0.13,0.00999999,6.66666,2.0,996.0,0.14038945556640625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8137738182431176
SPY260618C00845000,2026-02-10 15:04:55+00:00,845.0,0.13,0.1,0.12,-0.030000001,-18.75,2.0,1464.0,0.14258669921875,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8089585885493713
SPY260618C00850000,2026-02-12 16:22:44+00:00,850.0,0.11,0.09,0.1,-0.009999998,-8.333331,13.0,6797.0,0.1430749755859375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.8042000086167279
SPY260618C00855000,2026-02-12 14:44:51+00:00,855.0,0.1,0.08,0.09,-0.019999996,-16.666662,24.0,3669.0,0.14478394287109375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.7994970845897296
SPY260618C00860000,2026-02-11 15:30:29+00:00,860.0,0.09,0.07,0.09,0.0,0.0,200.0,1616.0,0.14820187744140628,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.7948488457258358
SPY260618C00865000,2026-02-06 16:00:33+00:00,865.0,0.09,0.07,0.08,0.0,0.0,6.0,1629.0,0.149422568359375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.7902543437274205
SPY260618C00870000,2026-02-12 15:24:26+00:00,870.0,0.08,0.06,0.08,0.009999998,14.285711,4.0,10149.0,0.15284050292968754,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.7857126520968032
SPY260618C00875000,2026-02-06 18:37:34+00:00,875.0,0.08,0.06,0.07,0.0,0.0,5.0,455.0,0.1538170556640625,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.7812228655133928
SPY260618C00880000,2026-02-10 15:06:15+00:00,880.0,0.06,0.05,0.07,0.0,0.0,1000.0,446.0,0.157234990234375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.7767840992320668
SPY260618C00885000,2026-02-10 15:49:43+00:00,885.0,0.06,0.05,0.07,0.0,0.0,1000.0,1307.0,0.1601646484375,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.7723954885019421
SPY260618C00890000,2026-02-09 17:10:32+00:00,890.0,0.06,0.05,0.06,0.0,0.0,60.0,62.0,0.1606529248046875,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.7680561880047402
SPY260618C00895000,2026-02-03 18:18:48+00:00,895.0,0.06,0.04,0.05,0.0,0.0,50.0,1281.0,0.161141201171875,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.7637653713119763
SPY260618C00900000,2026-02-12 15:11:28+00:00,900.0,0.05,0.04,0.05,0.0,0.0,100.0,3210.0,0.16407085937500002,False,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,683.5700073242188,0.759522230360243
SPY260618P00245000,2026-02-12 16:56:14+00:00,245.0,0.24,0.24,0.25,0.049999997,26.315786,101.0,21682.0,0.6728548339843752,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.7900816625478315
SPY260618P00250000,2026-02-12 17:56:27+00:00,250.0,0.25,0.25,0.26,0.040000007,19.047623,101.0,19566.0,0.6630893066406252,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.734280029296875
SPY260618P00255000,2026-01-29 15:55:54+00:00,255.0,0.33,0.27,0.28,0.0,0.0,1.0,893.0,0.6562534375000001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.680666695389093
SPY260618P00260000,2026-02-09 15:38:56+00:00,260.0,0.24,0.28,0.29,0.0,0.0,5.0,5039.0,0.64648791015625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.6291154127854566
SPY260618P00265000,2026-02-09 17:29:48+00:00,265.0,0.24,0.3,0.31,0.0,0.0,200.0,4592.0,0.639652041015625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.5795094616008254
SPY260618P00270000,2026-02-11 20:47:32+00:00,270.0,0.34,0.31,0.33,0.06999999,25.92592,2.0,7889.0,0.63086306640625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.531740767867477
SPY260618P00275000,2026-02-12 17:01:54+00:00,275.0,0.34,0.33,0.34,0.06999999,25.92592,5.0,488.0,0.6225623681640625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.485709117542614
SPY260618P00280000,2026-02-12 16:38:50+00:00,280.0,0.36,0.36,0.37,0.060000002,20.0,4.0,3659.0,0.6171913281250001,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.4413214547293527
SPY260618P00285000,2026-02-09 14:35:49+00:00,285.0,0.35,0.38,0.4,0.0,0.0,1.0,1191.0,0.6103554589843752,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.3984912537691887
SPY260618P00290000,2026-02-09 17:55:19+00:00,290.0,0.34,0.41,0.42,0.0,0.0,24.0,5195.0,0.6035195898437502,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.3571379562904093
SPY260618P00295000,2026-02-11 17:08:49+00:00,295.0,0.35,0.42,0.43,0.0,0.0,1.0,4255.0,0.5942423388671876,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.3171864655058263
SPY260618P00300000,2026-02-12 16:55:28+00:00,300.0,0.44,0.45,0.46,0.03999999,9.999997,126.0,17566.0,0.58789474609375,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.278566691080729
SPY260618P00305000,2026-02-11 17:47:36+00:00,305.0,0.38,0.47,0.49,0.0,0.0,6.0,824.0,0.5808147387695313,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.24121313876793
SPY260618P00310000,2026-02-11 17:47:41+00:00,310.0,0.4,0.49,0.51,0.0,0.0,9.0,1150.0,0.5727581787109376,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.2050645397555444
SPY260618P00315000,2026-02-11 17:47:11+00:00,315.0,0.42,0.52,0.54,0.0,0.0,6.0,1874.0,0.5664105859375,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.1700635153149803
SPY260618P00320000,2026-02-11 20:15:26+00:00,320.0,0.53,0.55,0.56,0.06999996,15.217382,6.0,686.0,0.5590864404296876,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.1361562728881838
SPY260618P00325000,2026-02-12 16:47:38+00:00,325.0,0.56,0.57,0.59,0.099999994,21.739128,31.0,1825.0,0.5515181567382813,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.1032923302283653
SPY260618P00330000,2026-02-12 15:25:24+00:00,330.0,0.5,0.6,0.62,-0.00999999,-1.9607825,1.0,817.0,0.5446822875976562,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.0714242646188445
SPY260618P00335000,2026-02-09 17:53:41+00:00,335.0,0.52,0.64,0.65,0.0,0.0,1.0,515.0,0.5383346948242189,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.0405074845499067
SPY260618P00340000,2026-02-11 20:52:49+00:00,340.0,0.56,0.67,0.68,0.0,0.0,1.0,2556.0,0.5314988256835937,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,2.01050002154182
SPY260618P00345000,2026-02-11 14:57:10+00:00,345.0,0.58,0.7,0.72,0.0,0.0,2.0,3337.0,0.5249070947265625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.9813623400701992
SPY260618P00350000,2026-02-12 17:46:15+00:00,350.0,0.71,0.74,0.75,0.099999964,16.393436,104.0,13620.0,0.5183153637695312,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.9530571637834822
SPY260618P00355000,2026-02-11 15:42:29+00:00,355.0,0.68,0.77,0.79,0.0,0.0,20.0,539.0,0.5114794946289063,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.92554931640625
SPY260618P00360000,2026-02-11 20:42:14+00:00,360.0,0.67,0.81,0.82,0.0,0.0,35.0,10507.0,0.504765694580078,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.8988055759006077
SPY260618P00365000,2026-02-12 14:43:24+00:00,365.0,0.67,0.85,0.86,-0.03999996,-5.6337976,1.0,882.0,0.49878430908203125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.8727945406142978
SPY260618P00370000,2026-02-12 14:41:29+00:00,370.0,0.71,0.89,0.91,-0.02000004,-2.7397316,4.0,639.0,0.4929249926757813,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.8474865062816723
SPY260618P00375000,2026-02-12 15:07:40+00:00,375.0,0.76,0.93,0.95,0.0,0.0,2.0,651.0,0.48633326171875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.8228533528645834
SPY260618P00380000,2026-02-12 17:26:35+00:00,380.0,0.95,0.97,0.99,0.06999999,7.9545445,1.0,380.0,0.47961946166992186,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.7988684403268915
SPY260618P00385000,2026-02-12 16:48:30+00:00,385.0,1.0,1.02,1.03,0.14999998,17.647057,10.0,2927.0,0.47290566162109376,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.7755065125304383
SPY260618P00390000,2026-02-11 20:32:37+00:00,390.0,1.04,1.06,1.08,0.15999997,18.181814,2.0,892.0,0.46680220703125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.7527436085236379
SPY260618P00395000,2026-02-12 17:36:40+00:00,395.0,1.07,1.11,1.13,0.14000005,15.053768,6.0,896.0,0.46045461425781253,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.7305569805676424
SPY260618P00400000,2026-02-12 16:56:53+00:00,400.0,1.14,1.17,1.18,0.16999996,17.525768,120.0,21104.0,0.4542290905761719,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.7089250183105469
SPY260618P00405000,2026-02-12 16:48:29+00:00,405.0,1.19,1.22,1.23,0.20000005,20.202024,2.0,803.0,0.44775942871093743,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.6878271785783179
SPY260618P00410000,2026-02-11 19:52:59+00:00,410.0,1.04,1.27,1.28,0.0,0.0,2.0,3627.0,0.4412897668457031,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.6672439203029725
SPY260618P00415000,2026-02-12 16:34:39+00:00,415.0,1.29,1.32,1.34,0.17999995,16.216211,1.0,783.0,0.43530838134765626,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.647156644154744
SPY260618P00420000,2026-02-12 17:28:28+00:00,420.0,1.33,1.38,1.4,0.1500001,12.711873,2.0,11880.0,0.4292049267578125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.6275476364862351
SPY260618P00425000,2026-02-12 16:32:09+00:00,425.0,1.43,1.43,1.44,0.2299999,19.166658,3.0,9693.0,0.42200285034179685,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.6084000172334558
SPY260618P00430000,2026-02-12 14:50:05+00:00,430.0,1.23,1.49,1.51,-0.00999999,-0.80645084,14.0,2212.0,0.4162656030273437,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.5896976914516716
SPY260618P00435000,2026-02-12 14:43:51+00:00,435.0,1.25,1.56,1.57,-0.059999943,-4.5801487,1.0,2809.0,0.4099790447998046,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.5714253041936064
SPY260618P00440000,2026-02-10 19:27:50+00:00,440.0,1.38,1.63,1.64,0.0,0.0,9.0,3088.0,0.40405869384765625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.5535681984641336
SPY260618P00445000,2026-02-11 17:56:57+00:00,445.0,1.41,1.69,1.71,0.0,0.0,57.0,4115.0,0.3979552392578125,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.5361123760094804
SPY260618P00450000,2026-02-12 16:54:19+00:00,450.0,1.73,1.77,1.78,0.26,17.687075,11.0,15917.0,0.3918517846679687,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.519044460720486
SPY260618P00455000,2026-02-12 15:18:43+00:00,455.0,1.52,1.85,1.86,0.0,0.0,3.0,1636.0,0.3859924682617187,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.5023516644488324
SPY260618P00460000,2026-02-11 20:21:47+00:00,460.0,1.61,1.93,1.94,0.0,0.0,6.0,7752.0,0.38007211730957036,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.4860217550526496
SPY260618P00465000,2026-02-12 16:40:55+00:00,465.0,1.93,2.0,2.02,0.2299999,13.529406,66.0,1297.0,0.37402969726562496,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.4700430265036963
SPY260618P00470000,2026-02-11 18:59:49+00:00,470.0,1.76,2.1,2.12,0.0,0.0,5.0,2698.0,0.3685976226806641,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.454404270902593
SPY260618P00475000,2026-02-12 16:29:27+00:00,475.0,2.2,2.19,2.21,0.42000008,23.59551,10.0,2775.0,0.3626772717285156,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.4390947522615132
SPY260618P00480000,2026-02-12 16:17:51+00:00,480.0,2.2,2.29,2.31,0.30000007,15.789478,51.0,13535.0,0.3569400244140625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.4241041819254556
SPY260618P00485000,2026-02-11 20:41:28+00:00,485.0,1.98,2.39,2.41,0.0,0.0,4.0,7971.0,0.3511417425537109,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.4094226955138531
SPY260618P00490000,2026-02-11 14:35:46+00:00,490.0,2.36,2.5,2.52,0.3599999,17.999994,1.0,2149.0,0.3454655297851562,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.3950408312739158
SPY260618P00495000,2026-02-11 19:43:18+00:00,495.0,2.15,2.63,2.65,0.0,0.0,158.0,2099.0,0.3402165588378906,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.3809495097458964
SPY260618P00500000,2026-02-12 17:57:23+00:00,500.0,2.75,2.75,2.78,0.44000006,19.047623,53.0,20060.0,0.33484551879882807,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.3671400146484376
SPY260618P00505000,2026-02-12 16:18:53+00:00,505.0,2.79,2.89,2.92,0.43000007,18.220343,13.0,5061.0,0.329535513305664,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.353603974899443
SPY260618P00510000,2026-02-12 15:58:04+00:00,510.0,2.71,3.04,3.07,0.120000124,4.6332097,1.0,8756.0,0.3242865423583984,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.3403333476945465
SPY260618P00515000,2026-02-11 20:36:03+00:00,515.0,2.73,3.2,3.23,0.089999914,3.4090874,1.0,5960.0,0.3191291232299803,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.3273204025712986
SPY260618P00520000,2026-02-12 17:36:35+00:00,520.0,3.25,3.37,3.4,0.51,18.613138,15.0,11776.0,0.3139717041015625,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.3145577063927283
SPY260618P00525000,2026-02-12 16:30:57+00:00,525.0,3.56,3.56,3.57,0.6299999,21.501701,162.0,4322.0,0.3086616986083984,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.302038109188988
SPY260618P00530000,2026-02-12 17:46:27+00:00,530.0,3.59,3.74,3.76,0.5799999,19.2691,1.0,6774.0,0.30356531402587883,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.2897547308004127
SPY260618P00535000,2026-02-12 17:43:13+00:00,535.0,3.79,3.96,3.97,0.5999999,18.808775,152.0,7748.0,0.29862151580810536,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.2777009482695678
SPY260618P00540000,2026-02-12 16:20:13+00:00,540.0,4.05,4.18,4.2,0.7100003,21.257494,8.0,5922.0,0.29383030395507803,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.2658703839337384
SPY260618P00545000,2026-02-12 17:41:36+00:00,545.0,4.22,4.41,4.43,0.7199998,20.571423,16.0,2451.0,0.28882547119140617,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.2542568941728784
SPY260618P00550000,2026-02-12 17:38:24+00:00,550.0,4.42,4.67,4.68,0.71000004,19.137466,1849.0,64436.0,0.283912190246582,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.242854558771307
SPY260618P00555000,2026-02-12 16:31:25+00:00,555.0,4.92,4.92,4.96,0.88999987,22.084362,12.0,3171.0,0.27924304748535156,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.2316576708544482
SPY260618P00560000,2026-02-12 16:15:46+00:00,560.0,4.95,5.22,5.24,0.63999987,14.849185,4.0,9131.0,0.2742992492675781,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.2206607273646763
SPY260618P00565000,2026-02-12 16:07:44+00:00,565.0,5.1,5.53,5.56,0.8499999,19.999998,1.0,4556.0,0.2696911410522461,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.209858420042865
SPY260618P00570000,2026-02-12 17:46:27+00:00,570.0,5.6,5.86,5.88,0.6500001,13.131315,6.0,12634.0,0.2647778601074219,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.1992456268845944
SPY260618P00575000,2026-02-12 17:53:27+00:00,575.0,6.09,6.21,6.24,1.0300002,20.355736,3019.0,9055.0,0.2601392346191406,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.1888174040421196
SPY260618P00580000,2026-02-12 17:48:50+00:00,580.0,6.41,6.59,6.62,1.0799999,20.262663,83.0,10468.0,0.25545483322143564,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.1785689781452047
SPY260618P00585000,2026-02-12 17:40:59+00:00,585.0,6.7,7.0,7.03,1.1599998,20.938625,3.0,9408.0,0.2508162077331542,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.1684957390157586
SPY260618P00590000,2026-02-12 17:46:04+00:00,590.0,7.09,7.42,7.45,1.1400003,19.15967,40.0,6859.0,0.24597921997070313,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.1585932327529131
SPY260618P00595000,2026-02-12 17:46:04+00:00,595.0,7.53,7.9,7.93,1.2200003,19.334394,109.0,3354.0,0.24146266357421875,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.1488571551667541
SPY260618P00600000,2026-02-12 17:57:27+00:00,600.0,8.41,8.39,8.42,1.5299997,22.238367,716.0,18769.0,0.2367172276306152,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.1392833455403646
SPY260618P00605000,2026-02-12 17:53:21+00:00,605.0,8.74,8.92,8.95,1.54,21.38889,166.0,5116.0,0.23201756759643555,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.129867780701188
SPY260618P00610000,2026-02-12 17:50:34+00:00,610.0,9.2,9.49,9.53,1.6499996,21.8543,67.0,7744.0,0.2274247180175781,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.120606569383965
SPY260618P00615000,2026-02-12 17:53:21+00:00,615.0,9.89,10.11,10.14,1.7000008,20.75703,72.0,4669.0,0.22272505798339842,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.1114959468686483
SPY260618P00620000,2026-02-12 17:53:21+00:00,620.0,10.53,10.76,10.8,1.7799997,20.342854,165.0,45788.0,0.21807117385864255,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.1025322698777722
SPY260618P00625000,2026-02-12 17:48:22+00:00,625.0,11.1,11.45,11.49,1.7400007,18.589752,6040.0,22039.0,0.21324944473266605,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.09371201171875
SPY260618P00630000,2026-02-12 17:55:14+00:00,630.0,12.01,12.18,12.23,1.9700003,19.621517,687.0,149534.0,0.20841245697021477,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.0850317576574902
SPY260618P00635000,2026-02-12 16:56:44+00:00,635.0,12.74,12.99,13.04,2.13,20.075403,20.0,7819.0,0.20366702102661133,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.0764882005105807
SPY260618P00640000,2026-02-12 17:55:58+00:00,640.0,13.59,13.85,13.9,2.2799997,20.159147,936.0,104063.0,0.19881477462768554,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.0680781364440919
SPY260618P00645000,2026-02-12 16:17:00+00:00,645.0,14.07,14.77,14.82,2.13,17.839197,6.0,7304.0,0.19390149368286136,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.059798460967781
SPY260618P00650000,2026-02-12 17:57:00+00:00,650.0,15.64,15.75,15.8,2.71,20.95901,769.0,37224.0,0.18888140228271483,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.0516461651141826
SPY260618P00655000,2026-02-12 16:44:25+00:00,655.0,16.1,16.78,16.84,2.6900005,20.059662,7.0,9360.0,0.18370872451782227,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.0436183317927004
SPY260618P00660000,2026-02-12 17:56:34+00:00,660.0,17.83,17.93,17.99,3.1800003,21.706488,2301.0,16279.0,0.1786886331176758,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.0357121323094223
SPY260618P00665000,2026-02-12 17:29:43+00:00,665.0,18.85,19.19,19.24,3.2400007,20.75593,759.0,7722.0,0.17367617103576663,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.027924823043938
SPY260618P00670000,2026-02-12 17:57:12+00:00,670.0,20.45,20.54,20.59,3.9000015,23.564964,1295.0,18879.0,0.168602674407959,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.0202537422749534
SPY260618P00675000,2026-02-12 17:56:54+00:00,675.0,21.86,22.01,22.08,3.7300014,20.573645,3333.0,8026.0,0.1636741348266602,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.0126963071469908
SPY260618P00680000,2026-02-12 17:54:12+00:00,680.0,23.41,23.62,23.67,4.08,21.107088,289.0,11715.0,0.15853960365295414,False,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,1.00525001077091
SPY260618P00685000,2026-02-12 17:57:33+00:00,685.0,25.39,25.36,25.43,4.4399986,21.193312,453.0,4812.0,0.15357291748046875,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,0.9979124194514142
SPY260618P00690000,2026-02-12 17:49:49+00:00,690.0,26.59,27.23,27.3,3.9300003,17.343338,856.0,7332.0,0.14830868789672852,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,683.5700073242188,0.9906811700350996
