contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260320C00030000,2026-02-12 20:44:27+00:00,30.0,8.77,9.25,9.35,0.87000036,11.012663,1.0,1191.0,0.56836369140625,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.3038333892822265
IBIT260320C00031000,2026-02-13 15:44:48+00:00,31.0,8.55,8.4,8.5,1.5,21.276596,7.0,721.0,0.596683720703125,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.2617742476924774
IBIT260320C00032000,2026-02-12 20:10:07+00:00,32.0,6.35,7.45,7.6,0.0,0.0,31.0,88.0,0.567387138671875,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.2223438024520874
IBIT260320C00033000,2026-02-12 16:58:12+00:00,33.0,5.65,6.6,6.7,0.0,0.0,2.0,412.0,0.5512740185546876,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.1853030811656604
IBIT260320C00034000,2026-02-13 14:30:04+00:00,34.0,5.4,5.75,5.9,0.73,15.631691,5.0,1499.0,0.5405319384765627,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.1504412258372587
IBIT260320C00035000,2026-02-13 15:24:53+00:00,35.0,5.45,4.95,5.1,1.3999996,34.56789,224.0,4236.0,0.52539537109375,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.1175714765276228
IBIT260320C00036000,2026-02-13 15:31:22+00:00,36.0,4.57,4.3,4.35,1.2700002,38.484856,64.0,3010.0,0.523442265625,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.0865278244018555
IBIT260320C00037000,2026-02-13 15:45:21+00:00,37.0,3.73,3.6,3.75,0.99,36.131386,67.0,3740.0,0.5195360546875,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.0571622075261295
IBIT260320C00038000,2026-02-13 15:31:22+00:00,38.0,3.35,2.98,3.05,1.1199999,50.22421,247.0,8398.0,0.5007374145507812,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.0293421494333368
IBIT260320C00039000,2026-02-13 15:48:47+00:00,39.0,2.5,2.44,2.48,0.75,42.857143,4458.0,6305.0,0.49561051269531253,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,1.0029487609863281
IBIT260320C00040000,2026-02-13 15:49:03+00:00,40.0,1.98,1.94,1.98,0.53999996,37.499996,5468.0,26984.0,0.48389187988281257,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.97787504196167
IBIT260320C00041000,2026-02-13 15:32:32+00:00,41.0,1.77,1.53,1.57,0.65,58.035713,4582.0,24580.0,0.4777884252929688,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.954024431182117
IBIT260320C00042000,2026-02-13 15:49:12+00:00,42.0,1.2,1.19,1.23,0.35000002,41.176476,3925.0,19393.0,0.4731497998046875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.931309563773019
IBIT260320C00043000,2026-02-13 15:35:00+00:00,43.0,1.08,0.94,0.97,0.43000007,66.15386,225.0,11200.0,0.47412635253906255,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.9096512018248092
IBIT260320C00044000,2026-02-13 15:38:46+00:00,44.0,0.8,0.72,0.75,0.32000002,66.66668,1996.0,16869.0,0.4731497998046875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.8889773108742454
IBIT260320C00045000,2026-02-13 15:49:40+00:00,45.0,0.55,0.55,0.55,0.17000002,44.736847,3623.0,47026.0,0.46484910156250003,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.8692222595214844
IBIT260320C00046000,2026-02-13 15:45:21+00:00,46.0,0.45,0.42,0.44,0.16,55.172417,11551.0,12105.0,0.47363807617187503,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.8503261234449304
IBIT260320C00047000,2026-02-13 15:48:13+00:00,47.0,0.32,0.31,0.33,0.099999994,45.45454,183.0,10644.0,0.4726615234375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.832234078265251
IBIT260320C00048000,2026-02-13 15:48:26+00:00,48.0,0.25,0.25,0.27,0.060000002,31.578947,195.0,19007.0,0.48340360351562506,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.8148958683013916
IBIT260320C00049000,2026-02-13 15:44:29+00:00,49.0,0.19,0.19,0.21,0.049999997,35.714283,17.0,10171.0,0.48828636718750007,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7982653403768734
IBIT260320C00050000,2026-02-13 15:47:51+00:00,50.0,0.16,0.16,0.17,0.04,33.333336,589.0,51161.0,0.49609878906250005,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.782300033569336
IBIT260320C00051000,2026-02-13 15:34:49+00:00,51.0,0.15,0.11,0.14,0.040000007,36.36364,418.0,21287.0,0.50586431640625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7669608172248391
IBIT260320C00052000,2026-02-13 15:42:18+00:00,52.0,0.12,0.11,0.12,0.04,50.0,292.0,10980.0,0.51562984375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7522115707397461
IBIT260320C00053000,2026-02-13 15:42:37+00:00,53.0,0.09,0.09,0.1,0.010000005,12.500007,12.0,22949.0,0.523442265625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7380188995937131
IBIT260320C00054000,2026-02-13 15:33:39+00:00,54.0,0.08,0.07,0.08,0.009999998,14.285711,262.0,13636.0,0.5273484765625001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7243518829345703
IBIT260320C00055000,2026-02-13 15:39:42+00:00,55.0,0.08,0.07,0.08,0.009999998,14.285711,518.0,49620.0,0.55273884765625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7111818486993963
IBIT260320C00056000,2026-02-13 15:46:35+00:00,56.0,0.07,0.06,0.08,0.010000002,20.000004,165.0,15010.0,0.570316796875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6984821728297642
IBIT260320C00057000,2026-02-13 14:33:04+00:00,57.0,0.06,0.05,0.07,0.009999998,19.999994,189.0,14135.0,0.57812921875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6862280996222245
IBIT260320C00058000,2026-02-13 15:14:40+00:00,58.0,0.06,0.05,0.06,0.0,0.0,8.0,8396.0,0.5937540625000001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6743965806632206
IBIT260320C00059000,2026-02-13 15:49:33+00:00,59.0,0.04,0.04,0.07,-0.010000002,-20.000002,2.0,8652.0,0.6132851171875001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.662966130143505
IBIT260320C00060000,2026-02-13 15:46:32+00:00,60.0,0.04,0.04,0.05,-0.010000002,-16.666668,266.0,55039.0,0.6171913281250001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6519166946411132
IBIT260320C00061000,2026-02-13 15:27:34+00:00,61.0,0.06,0.03,0.06,0.02,50.0,8.0,9058.0,0.6367223828125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6412295357125705
IBIT260320C00062000,2026-02-12 15:35:49+00:00,62.0,0.04,0.03,0.06,0.0,0.0,4.0,7599.0,0.6562534375000001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6308871238462387
IBIT260320C00063000,2026-02-13 15:32:04+00:00,63.0,0.04,0.03,0.04,0.01,33.333336,1.0,7018.0,0.6562534375000001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.620873042515346
IBIT260320C00064000,2026-02-13 15:38:44+00:00,64.0,0.03,0.03,0.05,-0.01,-25.0,11.0,6154.0,0.6835969140625001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6111719012260437
IBIT260320C00065000,2026-02-13 15:33:30+00:00,65.0,0.04,0.03,0.04,0.01,33.333336,46.0,39827.0,0.6875031250000001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6017692565917969
IBIT260320C00066000,2026-02-12 18:36:02+00:00,66.0,0.03,0.02,0.05,0.0,0.0,25.0,4895.0,0.7070341796875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5926515405828302
IBIT260320C00067000,2026-02-12 17:43:09+00:00,67.0,0.03,0.03,0.04,0.0,0.0,3.0,6991.0,0.726565234375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.583805995200997
IBIT260320C00068000,2026-02-12 16:44:49+00:00,68.0,0.03,0.02,0.04,0.0,0.0,190.0,13380.0,0.726565234375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5752206129186294
IBIT260320C00069000,2026-02-11 15:29:56+00:00,69.0,0.02,0.02,0.04,0.0,0.0,20.0,4314.0,0.7421900781249999,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5668840822966202
IBIT260320C00070000,2026-02-13 14:37:38+00:00,70.0,0.02,0.02,0.03,-0.01,-33.333336,4.0,39772.0,0.7421900781249999,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5587857382638114
IBIT260320C00075000,2026-02-13 14:37:44+00:00,75.0,0.01,0.01,0.03,-0.01,-50.0,40.0,38491.0,0.79687703125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5215333557128906
IBIT260320C00080000,2026-02-13 15:09:25+00:00,80.0,0.02,0.01,0.02,0.01,0.0,50.0,39162.0,0.8437515624999999,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.488937520980835
IBIT260320C00085000,2026-02-12 16:29:45+00:00,85.0,0.01,0.0,0.03,0.0,0.0,30.0,13414.0,0.9062509375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.4601764903349035
IBIT260320C00090000,2026-02-11 16:47:21+00:00,90.0,0.02,0.01,0.02,0.0,0.0,6.0,29844.0,0.9531254687499999,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.4346111297607422
IBIT260320C00095000,2026-02-12 18:21:36+00:00,95.0,0.01,0.01,0.02,0.0,0.0,1.0,4254.0,1.015629921875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.4117368597733347
IBIT260320C00100000,2026-02-12 20:59:30+00:00,100.0,0.01,0.01,0.02,0.0,0.0,10.0,27181.0,1.0625046875000002,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.391150016784668
IBIT260320C00105000,2026-02-11 16:53:25+00:00,105.0,0.01,0.0,0.02,0.0,0.0,44.0,9822.0,1.0625046875000002,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.3725238255092076
IBIT260320C00110000,2026-02-13 15:23:43+00:00,110.0,0.01,0.0,0.01,0.0,0.0,2.0,3966.0,1.0625046875000002,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.35559092434969813
IBIT260320C00115000,2026-02-09 17:32:07+00:00,115.0,0.01,0.0,0.02,0.0,0.0,1.0,2997.0,1.15625421875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.34013044937797215
IBIT260320C00120000,2026-02-12 19:32:11+00:00,120.0,0.01,0.0,0.02,0.0,0.0,1.0,4467.0,1.1875040625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.3259583473205566
IBIT260320C00125000,2026-02-06 19:17:21+00:00,125.0,0.01,0.0,0.02,0.0,0.0,32.0,7213.0,1.2343788281249999,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.3129200134277344
IBIT260320C00130000,2026-02-12 17:58:01+00:00,130.0,0.01,0.0,0.02,0.0,0.0,40.0,4481.0,1.2656286718749998,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.30088462829589846
IBIT260320C00135000,2026-02-06 19:43:02+00:00,135.0,0.03,0.0,0.02,0.0,0.0,6.0,6974.0,1.2968785156249998,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.28974075317382814
IBIT260320C00140000,2026-02-06 16:46:04+00:00,140.0,0.01,0.0,0.01,0.0,0.0,378.0,8616.0,1.2500037499999999,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,39.1150016784668,0.2793928691319057
IBIT260320P00001000,2026-02-10 18:34:30+00:00,1.0,0.01,0.0,0.02,0.0,0.0,40.0,50.0,4.500004375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,39.1150016784668
IBIT260320P00003000,2026-01-08 14:56:45+00:00,3.0,0.01,0.0,0.01,0.0,0.0,,7.0,2.8750028125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,13.038333892822266
IBIT260320P00004000,2026-02-12 20:29:11+00:00,4.0,0.01,0.0,0.01,0.0,0.0,2.0,9.0,2.50000375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,9.7787504196167
IBIT260320P00005000,2026-02-12 20:10:54+00:00,5.0,0.01,0.0,0.02,0.0,0.0,7.0,8999.0,2.4062539843749997,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,7.82300033569336
IBIT260320P00006000,2026-02-06 14:30:09+00:00,6.0,0.02,0.0,0.02,0.0,0.0,18.0,19.0,2.1875045312499997,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,6.519166946411133
IBIT260320P00007000,2026-02-12 15:18:10+00:00,7.0,0.01,0.0,0.02,0.0,0.0,1.0,27.0,2.000005,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,5.587857382638114
IBIT260320P00008000,2026-02-12 16:10:19+00:00,8.0,0.01,0.0,0.03,0.0,0.0,1.0,6.0,1.9375003125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,4.88937520980835
IBIT260320P00009000,2026-02-05 15:26:37+00:00,9.0,0.02,0.0,0.03,0.0,0.0,1.0,3.0,1.7968760156249999,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,4.346111297607422
IBIT260320P00010000,2026-02-12 20:52:56+00:00,10.0,0.03,0.01,0.03,0.0,0.0,1.0,1781.0,1.71875140625,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,3.91150016784668
IBIT260320P00011000,2026-02-06 20:52:33+00:00,11.0,0.04,0.01,0.04,0.0,0.0,29.0,633.0,1.65625171875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,3.5559092434969815
IBIT260320P00012000,2026-02-11 20:14:31+00:00,12.0,0.03,0.02,0.04,0.0,0.0,1.0,242.0,1.5781271093749998,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,3.2595834732055664
IBIT260320P00013000,2026-02-13 15:04:41+00:00,13.0,0.03,0.02,0.04,-0.03,-50.0,2.0,530.0,1.4765651171875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,3.0088462829589844
IBIT260320P00014000,2026-02-13 14:36:29+00:00,14.0,0.04,0.02,0.05,-0.02,-33.333336,2.0,72.0,1.40625296875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,2.793928691319057
IBIT260320P00015000,2026-02-12 20:54:41+00:00,15.0,0.08,0.04,0.06,0.0,0.0,1516.0,4686.0,1.3828155859374998,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,2.607666778564453
IBIT260320P00016000,2026-02-13 14:58:35+00:00,16.0,0.05,0.05,0.07,-0.029999997,-37.499996,2.0,610.0,1.3320345898437496,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,2.444687604904175
IBIT260320P00017000,2026-02-13 14:41:02+00:00,17.0,0.07,0.05,0.08,-0.030000001,-30.0,1.0,781.0,1.2656286718749998,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,2.3008824516745174
IBIT260320P00018000,2026-02-12 20:35:42+00:00,18.0,0.11,0.06,0.09,0.0,0.0,110.0,223.0,1.2109414453124998,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,2.173055648803711
IBIT260320P00019000,2026-02-12 15:03:47+00:00,19.0,0.11,0.07,0.1,0.0,0.0,1.0,593.0,1.15625421875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,2.0586842988666736
IBIT260320P00020000,2026-02-12 19:52:29+00:00,20.0,0.11,0.1,0.11,-0.040000007,-26.666668,1012.0,4661.0,1.119145029296875,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.95575008392334
IBIT260320P00021000,2026-02-12 17:10:20+00:00,21.0,0.17,0.1,0.13,0.0,0.0,24.0,1403.0,1.0625046875000002,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.862619127546038
IBIT260320P00022000,2026-02-12 20:59:34+00:00,22.0,0.19,0.11,0.14,0.0,0.0,5.0,1327.0,1.0078174609375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.7779546217484907
IBIT260320P00023000,2026-02-12 20:35:51+00:00,23.0,0.21,0.13,0.16,0.0,0.0,23.0,3969.0,0.9648441015625,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.7006522468898608
IBIT260320P00024000,2026-02-13 15:39:17+00:00,24.0,0.16,0.14,0.17,-0.09,-36.0,6.0,5309.0,0.9101571484375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.6297917366027832
IBIT260320P00025000,2026-02-13 15:44:03+00:00,25.0,0.18,0.17,0.18,-0.109999985,-39.285713,1348.0,12581.0,0.8652357226562499,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.564600067138672
IBIT260320P00026000,2026-02-12 18:48:39+00:00,26.0,0.22,0.19,0.2,-0.120000005,-35.294117,3.0,5845.0,0.8183611914062499,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.5044231414794922
IBIT260320P00027000,2026-02-13 15:20:48+00:00,27.0,0.25,0.22,0.25,-0.13,-34.210526,2.0,113.0,0.78711150390625,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.4487037658691406
IBIT260320P00028000,2026-02-12 19:51:10+00:00,28.0,0.29,0.26,0.28,-0.14000002,-32.558144,515.0,2701.0,0.7480493945312501,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.3969643456595284
IBIT260320P00029000,2026-02-13 15:19:38+00:00,29.0,0.36,0.3,0.33,-0.18,-33.333332,4261.0,11705.0,0.711916943359375,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.3487931613264412
IBIT260320P00030000,2026-02-13 15:48:09+00:00,30.0,0.39,0.37,0.4,-0.31,-45.588234,4176.0,29431.0,0.68555001953125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.3038333892822265
IBIT260320P00031000,2026-02-13 15:19:38+00:00,31.0,0.52,0.47,0.47,-0.29000002,-35.80247,1283.0,8627.0,0.659183095703125,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.2617742476924774
IBIT260320P00032000,2026-02-13 15:41:47+00:00,32.0,0.56,0.56,0.59,-0.39999998,-41.666664,1462.0,16046.0,0.6337927246093751,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.2223438024520874
IBIT260320P00033000,2026-02-13 15:44:30+00:00,33.0,0.68,0.69,0.71,-0.54,-44.2623,101.0,9205.0,0.6084023535156251,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.1853030811656604
IBIT260320P00034000,2026-02-13 15:37:21+00:00,34.0,0.81,0.85,0.89,-0.61999995,-43.356644,419.0,49672.0,0.5888712988281251,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.1504412258372587
IBIT260320P00035000,2026-02-13 15:48:26+00:00,35.0,1.09,1.08,1.09,-0.6,-35.50296,16385.0,52274.0,0.5722699023437501,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.1175714765276228
IBIT260320P00036000,2026-02-13 15:49:00+00:00,36.0,1.35,1.36,1.39,-0.7399999,-35.406696,2545.0,16045.0,0.5634809277343751,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.0865278244018555
IBIT260320P00037000,2026-02-13 15:48:34+00:00,37.0,1.66,1.67,1.71,-0.87,-34.387352,9169.0,17557.0,0.5488326367187502,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.0571622075261295
IBIT260320P00038000,2026-02-13 15:44:55+00:00,38.0,1.98,2.06,2.09,-1.0,-33.557045,2483.0,21590.0,0.5376022802734376,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.0293421494333368
IBIT260320P00039000,2026-02-13 15:47:54+00:00,39.0,2.49,2.48,2.52,-1.06,-29.859154,1559.0,14531.0,0.5231981274414061,False,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,1.0029487609863281
IBIT260320P00040000,2026-02-13 15:48:15+00:00,40.0,2.98,2.96,3.0,-1.1199999,-27.31707,1301.0,49458.0,0.5075732836914062,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.97787504196167
IBIT260320P00041000,2026-02-13 15:03:09+00:00,41.0,3.65,3.5,3.6,-1.25,-25.510204,282.0,23268.0,0.5083056982421875,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.954024431182117
IBIT260320P00042000,2026-02-13 15:42:52+00:00,42.0,4.1,4.2,4.3,-1.5700002,-27.689596,47.0,24993.0,0.5029346582031251,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.931309563773019
IBIT260320P00043000,2026-02-13 15:43:47+00:00,43.0,4.82,4.9,5.0,-1.6499996,-25.502314,766.0,11850.0,0.5083056982421875,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.9096512018248092
IBIT260320P00044000,2026-02-13 14:30:24+00:00,44.0,5.91,5.7,5.8,-1.29,-17.916668,242.0,14303.0,0.5029346582031251,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.8889773108742454
IBIT260320P00045000,2026-02-13 15:49:34+00:00,45.0,6.61,6.6,6.7,-1.4999995,-18.49568,115.0,36518.0,0.5268602001953125,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.8692222595214844
IBIT260320P00046000,2026-02-13 15:27:17+00:00,46.0,7.25,7.4,7.55,-1.5699997,-17.800451,172.0,9475.0,0.5219774365234374,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.8503261234449304
IBIT260320P00047000,2026-02-13 15:42:18+00:00,47.0,8.1,8.3,8.4,-1.8499994,-18.592958,161.0,13334.0,0.5229539892578124,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.832234078265251
IBIT260320P00048000,2026-02-13 15:46:34+00:00,48.0,9.19,9.15,9.3,-1.8400002,-16.681778,521.0,13128.0,0.5141650146484374,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.8148958683013916
IBIT260320P00049000,2026-02-13 15:45:09+00:00,49.0,10.12,10.25,10.4,-1.75,-14.74305,117.0,8080.0,0.5908244042968751,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7982653403768734
IBIT260320P00050000,2026-02-13 15:37:37+00:00,50.0,10.85,11.2,11.3,-2.2299995,-17.048925,345.0,41887.0,0.59570716796875,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.782300033569336
IBIT260320P00051000,2026-02-13 15:34:49+00:00,51.0,11.85,12.05,12.2,-2.1299992,-15.236046,47.0,11751.0,0.56836369140625,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7669608172248391
IBIT260320P00052000,2026-02-13 15:46:13+00:00,52.0,13.09,13.2,13.3,-1.7699995,-11.911168,23.0,3913.0,0.6621127539062501,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7522115707397461
IBIT260320P00053000,2026-02-12 20:21:34+00:00,53.0,15.75,14.15,14.25,0.0,0.0,8053.0,79.0,0.6689486230468751,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7380188995937131
IBIT260320P00054000,2026-02-13 14:53:14+00:00,54.0,15.49,15.05,15.2,-1.4899998,-8.775028,3.0,136.0,0.657229990234375,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7243518829345703
IBIT260320P00055000,2026-02-13 14:35:34+00:00,55.0,16.45,16.05,16.25,-1.5199986,-8.458534,10.0,3088.0,0.700198310546875,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.7111818486993963
IBIT260320P00056000,2026-02-12 20:32:37+00:00,56.0,18.93,17.0,17.15,0.0,0.0,1383.0,37.0,0.6796907031250001,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6984821728297642
IBIT260320P00057000,2026-02-12 20:40:34+00:00,57.0,19.9,18.0,18.25,0.0,0.0,1510.0,79.0,0.7392604199218749,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6862280996222245
IBIT260320P00058000,2026-02-13 14:57:30+00:00,58.0,19.32,19.0,19.35,-1.6300011,-7.7804346,2.0,4306.0,0.795900478515625,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6743965806632206
IBIT260320P00059000,2026-02-12 20:53:32+00:00,59.0,22.0,20.0,20.25,0.0,0.0,4891.0,56.0,0.790041162109375,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.662966130143505
IBIT260320P00060000,2026-02-13 15:06:08+00:00,60.0,21.56,21.0,21.25,-1.3400002,-5.851529,5.0,40.0,0.81445498046875,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6519166946411132
IBIT260320P00061000,2026-02-12 20:28:12+00:00,61.0,23.8,22.0,22.25,0.0,0.0,85.0,17.0,0.8378922460937499,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6412295357125705
IBIT260320P00062000,2026-02-12 20:53:32+00:00,62.0,23.35,23.0,23.25,-1.6000004,-6.4128265,22.0,215.0,0.86132951171875,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6308871238462387
