contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260515C00080000,2026-02-11 19:44:48+00:00,80.0,0.08,0.07,0.09,0.0,0.0,1323.0,14035.0,0.6562534375000001,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.47687501907348634
IBIT260515C00085000,2026-02-11 14:34:57+00:00,85.0,0.1,0.05,0.08,0.0,0.0,1.0,8226.0,0.6816438085937502,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.44882354736328123
IBIT260515C00090000,2026-02-11 17:45:27+00:00,90.0,0.06,0.04,0.07,0.0,0.0,2.0,1354.0,0.7070341796875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.42388890584309896
IBIT260515C00095000,2026-02-04 19:17:58+00:00,95.0,0.07,0.03,0.06,0.0,0.0,55.0,2393.0,0.726565234375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.4015789634303043
IBIT260515C00100000,2026-02-11 15:47:48+00:00,100.0,0.04,0.03,0.05,0.0,0.0,551.0,4109.0,0.7500025,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.38150001525878907
IBIT260515C00105000,2026-02-11 17:24:04+00:00,105.0,0.02,0.02,0.05,0.0,0.0,268.0,1136.0,0.7695335546875001,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.3633333478655134
IBIT260515C00110000,2026-02-11 17:04:43+00:00,110.0,0.02,0.02,0.04,0.0,0.0,4.0,2057.0,0.789064609375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.34681819568980826
IBIT260515C00115000,2026-02-02 15:40:59+00:00,115.0,0.05,0.01,0.04,0.0,0.0,10.0,362.0,0.79687703125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.3317391437032948
IBIT260515C00120000,2026-02-09 14:56:14+00:00,120.0,0.04,0.01,0.04,0.0,0.0,12.0,9848.0,0.8281267187499999,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.3179166793823242
IBIT260515C00125000,2026-02-06 14:43:57+00:00,125.0,0.06,0.01,0.03,0.0,0.0,1.0,116.0,0.8359391406249999,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.30520001220703125
IBIT260515C00130000,2026-02-11 15:29:10+00:00,130.0,0.02,0.01,0.03,0.0,0.0,15.0,83.0,0.85937640625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.2934615501990685
IBIT260515C00135000,2026-01-14 15:27:32+00:00,135.0,0.08,0.0,0.03,0.0,0.0,6.0,258.0,0.85937640625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.2825926038953993
IBIT260515C00140000,2026-02-11 18:31:33+00:00,140.0,0.02,0.01,0.02,0.0,0.0,20.0,2137.0,0.87500125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.150001525878906,0.27250001089913506
IBIT260515P00001000,2026-02-06 19:15:13+00:00,1.0,0.01,0.0,0.02,0.0,0.0,1.0,1.0,2.750003125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,38.150001525878906
IBIT260515P00002000,2026-02-06 19:15:13+00:00,2.0,0.01,0.0,0.02,0.0,0.0,1.0,1.0,2.1875045312499997,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,19.075000762939453
IBIT260515P00005000,2026-02-10 20:57:37+00:00,5.0,0.02,0.0,0.03,0.0,0.0,41.0,2195.0,1.5468772656249998,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,7.630000305175781
IBIT260515P00006000,2026-02-11 17:36:17+00:00,6.0,0.03,0.01,0.04,0.0,0.0,1.0,1.0,1.5000025,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,6.358333587646484
IBIT260515P00009000,2026-02-06 17:02:41+00:00,9.0,0.09,0.05,0.09,0.0,0.0,1.0,1.0,1.3398470507812497,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,4.238889058430989
IBIT260515P00010000,2026-02-11 19:22:11+00:00,10.0,0.09,0.07,0.1,0.0,0.0,74.0,2618.0,1.2812535937499998,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,3.8150001525878907
IBIT260515P00011000,2026-02-09 16:10:20+00:00,11.0,0.11,0.09,0.12,0.0,0.0,,9.0,1.2343788281249999,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,3.4681819568980825
IBIT260515P00012000,2026-02-11 15:28:17+00:00,12.0,0.13,0.11,0.14,0.0,0.0,18.0,18.0,1.18359783203125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,3.179166793823242
IBIT260515P00013000,2026-02-12 14:55:18+00:00,13.0,0.14,0.13,0.14,-0.010000005,-6.6666694,57.0,23.0,1.12109814453125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,2.934615501990685
IBIT260515P00014000,2026-02-06 18:51:28+00:00,14.0,0.2,0.15,0.17,0.0,0.0,11.0,11.0,1.08203583984375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,2.7250001089913503
IBIT260515P00015000,2026-02-11 20:38:11+00:00,15.0,0.19,0.17,0.19,-0.010000005,-5.0000024,1.0,13193.0,1.0351610742187503,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,2.5433334350585937
IBIT260515P00016000,2026-02-09 15:07:11+00:00,16.0,0.23,0.19,0.22,0.0,0.0,10.0,11.0,0.9941406835937501,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,2.3843750953674316
IBIT260515P00017000,2026-02-09 19:25:52+00:00,17.0,0.21,0.21,0.25,0.0,0.0,44.0,46.0,0.9531254687499999,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,2.2441177368164062
IBIT260515P00018000,2026-02-11 16:16:06+00:00,18.0,0.29,0.25,0.28,0.0,0.0,1.0,31.0,0.91992267578125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,2.1194445292154946
IBIT260515P00019000,2026-02-11 18:22:07+00:00,19.0,0.33,0.28,0.31,0.0,0.0,33.0,55.0,0.8808605664062499,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,2.0078948171515214
IBIT260515P00020000,2026-02-12 15:00:04+00:00,20.0,0.33,0.33,0.35,-0.01999998,-5.71428,36.0,8470.0,0.851563984375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.9075000762939454
IBIT260515P00021000,2026-02-11 19:02:02+00:00,21.0,0.41,0.36,0.4,0.0,0.0,14.0,20.0,0.8173846386718748,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.816666739327567
IBIT260515P00022000,2026-02-11 19:48:20+00:00,22.0,0.44,0.41,0.44,0.0,0.0,106.0,148.0,0.7851583984375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.7340909784490413
IBIT260515P00023000,2026-02-12 14:30:01+00:00,23.0,0.5,0.46,0.5,-0.04000002,-7.4074106,1.0,31.0,0.75586181640625,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.6586957185164741
IBIT260515P00024000,2026-02-11 15:14:25+00:00,24.0,0.66,0.53,0.57,0.0,0.0,1.0,11.0,0.7304714453125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.589583396911621
IBIT260515P00025000,2026-02-12 15:09:08+00:00,25.0,0.64,0.62,0.65,-0.030000031,-4.6153893,8.0,4347.0,0.708010732421875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.5260000610351563
IBIT260515P00026000,2026-02-11 20:01:01+00:00,26.0,0.74,0.71,0.74,0.0,0.0,12.0,433.0,0.684573466796875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.4673077509953425
IBIT260515P00027000,2026-02-11 19:37:49+00:00,27.0,0.85,0.82,0.85,0.0,0.0,29.0,82.0,0.6635775830078127,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.4129630194769964
IBIT260515P00028000,2026-02-12 14:32:25+00:00,28.0,0.94,0.94,0.97,-0.050000012,-5.050506,10.0,127.0,0.6425816992187501,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.3625000544956751
IBIT260515P00029000,2026-02-12 14:40:17+00:00,29.0,1.07,1.09,1.13,-0.03999996,-3.6036,5.0,1099.0,0.6259803027343751,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.3155172939958244
IBIT260515P00030000,2026-02-12 15:01:04+00:00,30.0,1.23,1.25,1.29,-0.06999993,-5.3846107,140.0,18391.0,0.6066933862304689,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.2716667175292968
IBIT260515P00031000,2026-02-11 17:01:18+00:00,31.0,1.73,1.44,1.48,0.0,0.0,431.0,498.0,0.5898478515625001,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.2306452105122228
IBIT260515P00032000,2026-02-12 14:58:45+00:00,32.0,1.62,1.7,1.73,-0.07000005,-4.142015,3.0,241.0,0.5800823242187501,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.1921875476837158
IBIT260515P00033000,2026-02-12 14:38:40+00:00,33.0,1.86,1.91,1.95,-0.08000004,-4.123713,51.0,343.0,0.559574716796875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.1560606522993608
IBIT260515P00034000,2026-02-11 20:02:26+00:00,34.0,2.17,2.25,2.29,-0.049999952,-2.25225,32.0,1503.0,0.5542036767578126,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.1220588684082031
IBIT260515P00035000,2026-02-12 14:53:57+00:00,35.0,2.42,2.55,2.59,-0.12999988,-5.0980344,247.0,21502.0,0.5378464184570313,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.0900000435965402
IBIT260515P00036000,2026-02-12 14:55:02+00:00,36.0,2.76,2.92,2.95,-0.1500001,-5.154642,1.0,736.0,0.526371923828125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.0597222646077473
IBIT260515P00037000,2026-02-12 15:01:01+00:00,37.0,3.24,3.3,3.35,-0.1400001,-4.142015,26.0,1680.0,0.5134326000976561,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.0310811223210514
IBIT260515P00038000,2026-02-12 14:38:43+00:00,38.0,3.65,3.75,3.8,-0.17999983,-4.6997347,6.0,727.0,0.5034229345703125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,1.0039474085757607
IBIT260515P00039000,2026-02-11 21:09:25+00:00,39.0,4.19,4.25,4.3,0.0,0.0,168.0,390.0,0.4982960327148438,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.9782051673302283
IBIT260515P00040000,2026-02-12 15:04:55+00:00,40.0,4.8,4.7,4.85,-0.059999943,-1.2345667,28.0,13084.0,0.49121602539062503,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.9537500381469727
IBIT260515P00041000,2026-02-12 14:40:58+00:00,41.0,5.17,5.35,5.45,0.119999886,2.3762352,2.0,551.0,0.48560084716796875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.9304878420946074
IBIT260515P00042000,2026-02-11 20:18:31+00:00,42.0,5.91,5.9,6.0,0.0,0.0,44.0,134.0,0.4682670361328125,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.9083333696637835
IBIT260515P00043000,2026-02-11 19:09:18+00:00,43.0,6.64,6.55,6.7,0.0,0.0,6.0,159.0,0.46582565429687506,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.8872093378111373
IBIT260515P00044000,2026-02-12 14:55:18+00:00,44.0,7.09,7.4,7.5,-0.23000002,-3.1420767,5.0,151.0,0.4731497998046875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.8670454892245206
IBIT260515P00045000,2026-02-12 14:54:23+00:00,45.0,7.83,8.1,8.2,-0.119999886,-1.5094326,12.0,55272.0,0.4611870288085938,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.8477778116861979
IBIT260515P00046000,2026-02-11 15:42:50+00:00,46.0,9.23,8.8,8.95,0.0,0.0,7.0,44.0,0.4514215014648438,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.8293478592582371
IBIT260515P00047000,2026-02-12 15:01:22+00:00,47.0,9.52,9.65,9.8,-0.069999695,-0.7299238,11.0,73.0,0.45361874511718747,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.8117021601250831
IBIT260515P00048000,2026-02-11 17:25:43+00:00,48.0,10.88,10.4,10.6,0.0,0.0,4.0,105.0,0.442388388671875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.7947916984558105
IBIT260515P00049000,2026-02-11 17:03:24+00:00,49.0,12.12,11.35,11.5,0.0,0.0,10.0,306.0,0.446294599609375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.7785714597118144
IBIT260515P00050000,2026-02-12 14:36:04+00:00,50.0,11.94,12.15,12.35,-0.26000023,-2.1311495,3.0,3277.0,0.43506424316406256,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.7630000305175781
IBIT260515P00051000,2026-02-11 14:50:09+00:00,51.0,13.48,13.1,13.25,0.0,0.0,1.0,15.0,0.43018147949218755,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.7480392456054688
IBIT260515P00052000,2026-02-12 14:51:44+00:00,52.0,13.87,14.05,14.25,-0.96000004,-6.473365,5.0,53.0,0.450200810546875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.7336538754976712
IBIT260515P00053000,2026-02-12 14:40:18+00:00,53.0,14.71,14.95,15.1,-0.9300003,-5.9462934,2.0,10.0,0.42139250488281255,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.719811349544885
IBIT260515P00054000,2026-02-11 20:32:50+00:00,54.0,16.05,15.95,16.1,0.0,0.0,6.0,1633.0,0.43945873046875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.7064815097384982
IBIT260515P00055000,2026-02-12 14:43:30+00:00,55.0,16.71,16.85,17.05,-0.24000168,-1.4159391,12.0,1122.0,0.43604079589843747,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.6936363913796165
IBIT260515P00056000,2026-02-12 14:38:50+00:00,56.0,17.6,17.85,18.05,-1.0,-5.376344,2.0,303.0,0.45215391601562505,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.6812500272478376
IBIT260515P00057000,2026-02-11 16:52:30+00:00,57.0,19.6,18.95,19.1,0.0,0.0,6.0,463.0,0.4897511962890626,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.6692982723838404
IBIT260515P00058000,2026-02-10 16:32:50+00:00,58.0,18.79,19.85,20.05,0.0,0.0,2.0,502.0,0.48389187988281257,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.6577586469979122
IBIT260515P00059000,2026-02-11 15:17:40+00:00,59.0,21.65,20.85,21.0,0.0,0.0,1.0,1617.0,0.47363807617187503,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.6466101953538798
IBIT260515P00060000,2026-02-11 19:41:19+00:00,60.0,21.47,21.75,21.9,-0.2800007,-1.2873595,1.0,1693.0,0.41211525390625,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.6358333587646484
IBIT260515P00061000,2026-02-09 14:35:04+00:00,61.0,22.03,22.7,23.0,0.0,0.0,2.0,95.0,0.5019581054687501,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.6254098610799821
IBIT260515P00062000,2026-02-10 14:49:29+00:00,62.0,23.5,23.7,24.0,0.0,0.0,1.0,301.0,0.51562984375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.6153226052561114
IBIT260515P00063000,2026-02-09 19:30:48+00:00,63.0,22.98,24.65,25.1,0.0,0.0,5.0,127.0,0.5800823242187501,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.6055555797758556
IBIT260515P00064000,2026-02-06 15:20:13+00:00,64.0,25.35,25.65,26.1,0.0,0.0,2.0,0.0,0.5937540625000001,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5960937738418579
IBIT260515P00065000,2026-02-11 16:28:59+00:00,65.0,27.24,26.65,27.05,0.0,0.0,3.0,0.0,0.5830119824218749,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.586923100398137
IBIT260515P00066000,2026-02-11 14:41:13+00:00,66.0,27.95,27.65,28.0,0.0,0.0,2.0,5.0,0.567387138671875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5780303261496804
IBIT260515P00067000,2026-02-11 16:00:53+00:00,67.0,29.35,28.65,29.05,0.0,0.0,16.0,1.0,0.6084023535156251,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5694030078489389
IBIT260515P00068000,2026-02-05 20:49:24+00:00,68.0,32.23,29.65,30.0,0.0,0.0,108.0,0.0,0.5918009570312501,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5610294342041016
IBIT260515P00069000,2026-02-11 15:02:27+00:00,69.0,31.2,30.65,31.05,0.0,0.0,7.0,3.0,0.632816171875,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5528985728388247
IBIT260515P00070000,2026-02-06 20:58:17+00:00,70.0,30.1,31.65,32.1,0.0,0.0,270.0,3.0,0.6709017285156251,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5450000217982701
IBIT260515P00071000,2026-02-06 20:58:17+00:00,71.0,31.1,32.65,33.0,0.0,0.0,150.0,0.0,0.6259803027343751,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.537323965153224
IBIT260515P00072000,2026-02-02 19:04:04+00:00,72.0,27.45,33.65,34.05,0.0,0.0,21.0,0.0,0.6679720703125002,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5298611323038737
IBIT260515P00073000,2026-02-02 18:56:31+00:00,73.0,28.4,34.65,35.05,0.0,0.0,43.0,0.0,0.6796907031250001,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5226027606284782
IBIT260515P00074000,2026-01-30 20:53:30+00:00,74.0,26.5,35.65,36.05,0.0,0.0,1.0,0.0,0.6904327832031252,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5155405611605257
IBIT260515P00075000,2026-02-06 20:11:58+00:00,75.0,35.0,36.65,37.05,0.0,0.0,10.0,1.0,0.70117486328125,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5086666870117188
IBIT260515P00076000,2026-02-05 14:41:50+00:00,76.0,36.11,37.65,38.1,0.0,0.0,1.0,0.0,0.5390671093750001,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.5019737042878804
IBIT260515P00077000,2026-01-05 14:46:43+00:00,77.0,24.25,38.5,38.95,0.0,0.0,1.0,0.0,0.65039412109375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.4954545652711546
IBIT260515P00078000,2025-10-22 16:12:40+00:00,78.0,20.39,28.75,29.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.48910258366511417
IBIT260515P00080000,2025-12-26 14:39:31+00:00,80.0,29.75,32.75,33.15,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.47687501907348634
IBIT260515P00085000,2026-01-26 14:46:15+00:00,85.0,34.98,46.65,47.0,0.0,0.0,21.0,0.0,0.7666038964843751,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.44882354736328123
IBIT260515P00090000,2026-01-02 19:12:16+00:00,90.0,39.04,51.45,51.8,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.42388890584309896
IBIT260515P00095000,2026-02-02 18:37:25+00:00,95.0,50.37,56.65,57.05,0.0,0.0,1.0,1.0,0.5625043750000001,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.4015789634303043
IBIT260515P00100000,2025-11-14 16:06:48+00:00,100.0,45.37,47.25,47.75,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.38150001525878907
IBIT260515P00105000,2025-10-30 15:12:51+00:00,105.0,44.23,52.8,53.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.3633333478655134
IBIT260515P00110000,2025-10-29 16:51:13+00:00,110.0,47.34,57.75,58.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,38.150001525878906,0.34681819568980826
IBIT260618C00001000,2026-02-09 16:43:50+00:00,1.0,38.58,37.1,37.35,0.0,0.0,148.0,9809.0,3.1250021875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,38.150001525878906
IBIT260618C00002000,2026-02-06 16:48:31+00:00,2.0,37.99,36.15,36.4,0.0,0.0,172.0,2730.0,2.6562533593750004,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,19.075000762939453
IBIT260618C00003000,2026-02-04 17:20:45+00:00,3.0,38.47,35.05,35.45,0.0,0.0,17.0,61.0,2.160160849609375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,12.716667175292969
IBIT260618C00004000,2026-02-02 20:06:51+00:00,4.0,40.64,34.05,34.5,0.0,0.0,1.0,718.0,1.96875015625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,9.537500381469727
IBIT260618C00005000,2026-02-09 18:28:08+00:00,5.0,35.04,33.1,33.4,0.0,0.0,20.0,8988.0,1.703126484375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,7.630000305175781
IBIT260618C00006000,2025-12-26 20:08:57+00:00,6.0,43.8,41.1,41.45,0.0,0.0,4.0,0.0,0.0,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,6.358333587646484
IBIT260618C00007000,2026-01-21 19:28:01+00:00,7.0,43.7,31.1,31.55,0.0,0.0,,1.0,1.5546897265624997,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,5.4500002179827005
IBIT260618C00009000,2026-02-06 18:32:29+00:00,9.0,30.6,29.1,29.65,0.0,0.0,3.0,2.0,1.3906280468749999,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,4.238889058430989
IBIT260618C00010000,2026-02-09 20:26:42+00:00,10.0,30.36,28.2,28.65,0.0,0.0,1.0,103.0,1.3437532812499997,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,3.8150001525878907
IBIT260618C00011000,2026-02-06 18:01:19+00:00,11.0,29.58,27.25,27.7,0.0,0.0,7.0,1.0,1.2968785156249998,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,3.4681819568980825
IBIT260618C00015000,2026-02-09 19:41:09+00:00,15.0,25.8,23.4,23.65,0.0,0.0,10.0,162.0,1.0273486132812502,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,2.5433334350585937
IBIT260618C00018000,2026-02-06 14:31:51+00:00,18.0,21.25,20.75,21.0,0.0,0.0,30.0,30.0,1.0009815576171874,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,2.1194445292154946
IBIT260618C00019000,2026-02-05 19:22:03+00:00,19.0,19.3,19.75,20.0,0.0,0.0,,1.0,0.9399420068359375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,2.0078948171515214
IBIT260618C00020000,2026-02-11 19:37:53+00:00,20.0,19.15,18.75,18.95,0.0,0.0,2.0,245.0,0.8735364208984374,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.9075000762939454
IBIT260618C00021000,2026-02-11 14:45:43+00:00,21.0,18.05,17.95,18.1,0.0,0.0,17.0,76.0,0.8745129736328124,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.816666739327567
IBIT260618C00022000,2026-02-11 14:57:14+00:00,22.0,16.7,17.05,17.25,0.0,0.0,23.0,21.0,0.8554701953125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.7340909784490413
IBIT260618C00023000,2026-02-11 16:45:36+00:00,23.0,15.64,16.1,16.35,0.0,0.0,1.0,1.0,0.8208025732421874,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.6586957185164741
IBIT260618C00024000,2026-02-10 18:47:54+00:00,24.0,16.05,15.25,15.45,0.0,0.0,6.0,9.0,0.797853583984375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.589583396911621
IBIT260618C00025000,2026-02-11 15:27:02+00:00,25.0,13.75,14.3,14.5,0.0,0.0,13.0,332.0,0.7565942309570313,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.5260000610351563
IBIT260618C00030000,2026-02-12 14:56:22+00:00,30.0,10.54,10.15,10.3,0.10000038,0.9578581,5.0,1759.0,0.6501499829101562,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.2716667175292968
IBIT260618C00031000,2026-02-11 15:10:24+00:00,31.0,9.0,9.4,9.6,0.0,0.0,10.0,78.0,0.639652041015625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.2306452105122228
IBIT260618C00032000,2026-02-11 20:13:38+00:00,32.0,8.93,8.6,8.85,0.0,0.0,12.0,138.0,0.6189002954101563,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.1921875476837158
IBIT260618C00033000,2026-02-11 14:36:56+00:00,33.0,8.2,8.0,8.1,0.0,0.0,400.0,578.0,0.6091347680664063,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,38.150001525878906,1.1560606522993608
