contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260320C00095000,2026-02-12 14:30:02+00:00,95.0,0.01,0.01,0.02,0.0,0.0,10.0,4249.0,1.015629921875,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.40557893451891447
IBIT260320C00100000,2026-02-12 14:35:41+00:00,100.0,0.01,0.01,0.02,0.0,0.0,10.0,27182.0,1.0625046875000002,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.38529998779296876
IBIT260320C00105000,2026-02-11 16:53:25+00:00,105.0,0.01,0.0,0.02,0.0,0.0,44.0,9823.0,1.0625046875000002,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.3669523693266369
IBIT260320C00110000,2026-02-11 14:48:17+00:00,110.0,0.01,0.0,0.01,0.0,0.0,10.0,3963.0,1.0625046875000002,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.35027271617542616
IBIT260320C00115000,2026-02-09 17:32:07+00:00,115.0,0.01,0.0,0.02,0.0,0.0,1.0,2997.0,1.15625421875,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.3350434676460598
IBIT260320C00120000,2026-02-11 20:26:44+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,4473.0,1.125004375,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.3210833231608073
IBIT260320C00125000,2026-02-06 19:17:21+00:00,125.0,0.01,0.0,0.02,0.0,0.0,32.0,7213.0,1.2343788281249999,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.308239990234375
IBIT260320C00130000,2026-02-09 18:04:56+00:00,130.0,0.01,0.0,0.01,0.0,0.0,1.0,4481.0,1.1875040625,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.2963846059945913
IBIT260320C00135000,2026-02-06 19:43:02+00:00,135.0,0.03,0.0,0.02,0.0,0.0,6.0,6974.0,1.2968785156249998,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.28540739836516205
IBIT260320C00140000,2026-02-06 16:46:04+00:00,140.0,0.01,0.0,0.01,0.0,0.0,378.0,8617.0,1.2500037499999999,False,REGULAR,USD,call,2026-03-20,35,0.0958904109589041,38.529998779296875,0.2752142769949777
IBIT260320P00001000,2026-02-10 18:34:30+00:00,1.0,0.01,0.0,0.02,0.0,0.0,40.0,50.0,4.375004531249999,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,38.529998779296875
IBIT260320P00003000,2026-01-08 14:56:45+00:00,3.0,0.01,0.0,0.01,0.0,0.0,,7.0,2.750003125,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,12.843332926432291
IBIT260320P00004000,2026-01-08 14:58:13+00:00,4.0,0.01,0.0,0.01,0.0,0.0,,7.0,2.43750390625,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,9.632499694824219
IBIT260320P00005000,2026-02-06 14:36:11+00:00,5.0,0.01,0.0,0.02,0.0,0.0,41.0,9006.0,2.3750040624999995,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,7.705999755859375
IBIT260320P00006000,2026-02-06 14:30:09+00:00,6.0,0.02,0.0,0.02,0.0,0.0,18.0,19.0,2.156254609375,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,6.4216664632161455
IBIT260320P00007000,2026-02-06 14:30:20+00:00,7.0,0.03,0.0,0.02,0.0,0.0,21.0,26.0,1.96875015625,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,5.504285539899554
IBIT260320P00008000,2026-02-06 14:30:20+00:00,8.0,0.04,0.0,0.02,0.0,0.0,5.0,7.0,1.8125009374999999,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,4.816249847412109
IBIT260320P00009000,2026-02-05 15:26:37+00:00,9.0,0.02,0.01,0.03,0.0,0.0,1.0,3.0,1.8125009374999999,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,4.28111097547743
IBIT260320P00010000,2026-02-11 18:35:54+00:00,10.0,0.02,0.01,0.03,0.0,0.0,25.0,1782.0,1.6875015625,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,3.8529998779296877
IBIT260320P00011000,2026-02-06 20:52:33+00:00,11.0,0.04,0.02,0.04,0.0,0.0,29.0,633.0,1.65625171875,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,3.5027271617542612
IBIT260320P00012000,2026-02-11 20:14:31+00:00,12.0,0.03,0.02,0.05,0.0,0.0,1.0,242.0,1.5703146484375,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,3.2108332316080728
IBIT260320P00013000,2026-02-11 14:30:01+00:00,13.0,0.06,0.03,0.05,0.0,0.0,3.0,530.0,1.4921900390624998,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,2.9638460599459133
IBIT260320P00014000,2026-02-11 20:04:02+00:00,14.0,0.06,0.04,0.06,0.0,0.0,20.0,66.0,1.4375028125,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,2.752142769949777
IBIT260320P00015000,2026-02-11 20:01:12+00:00,15.0,0.07,0.05,0.07,0.0,0.0,225.0,4076.0,1.3828155859374998,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,2.5686665852864583
IBIT260320P00016000,2026-02-11 16:27:00+00:00,16.0,0.08,0.06,0.09,0.0,0.0,55.0,612.0,1.3398470507812497,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,2.4081249237060547
IBIT260320P00017000,2026-02-11 17:05:42+00:00,17.0,0.1,0.08,0.1,0.0,0.0,20.0,434.0,1.2890660546875,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,2.266470516429228
IBIT260320P00018000,2026-02-11 20:37:12+00:00,18.0,0.1,0.09,0.11,0.0,0.0,5.0,142.0,1.23047259765625,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,2.140555487738715
IBIT260320P00019000,2026-02-11 20:04:02+00:00,19.0,0.12,0.1,0.13,0.0,0.0,9.0,593.0,1.1757853710937498,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,2.0278946725945723
IBIT260320P00020000,2026-02-12 14:49:19+00:00,20.0,0.12,0.12,0.14,-0.020000003,-14.285716,51.0,4969.0,1.125004375,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.9264999389648438
IBIT260320P00021000,2026-02-12 14:30:03+00:00,21.0,0.15,0.14,0.16,-0.03999999,-21.052628,1.0,1404.0,1.0781296093750001,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.8347618466331845
IBIT260320P00022000,2026-02-11 18:50:45+00:00,22.0,0.18,0.16,0.18,0.0,0.0,3.0,1329.0,1.0312548437500002,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.7513635808771306
IBIT260320P00023000,2026-02-11 18:57:27+00:00,23.0,0.21,0.18,0.19,0.0,0.0,29.0,3987.0,0.9765627343750001,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.6752173382302988
IBIT260320P00024000,2026-02-12 14:54:35+00:00,24.0,0.21,0.2,0.22,-0.02000001,-8.695656,1.0,5324.0,0.93164130859375,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.6054166158040364
IBIT260320P00025000,2026-02-11 21:10:30+00:00,25.0,0.25,0.23,0.25,-0.02000001,-7.4074106,10.0,11786.0,0.8886729882812499,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.541199951171875
IBIT260320P00026000,2026-02-11 19:18:37+00:00,26.0,0.31,0.27,0.29,0.0,0.0,167.0,5898.0,0.851563984375,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.4819230299729567
IBIT260320P00027000,2026-02-12 14:58:44+00:00,27.0,0.33,0.3,0.33,-0.01999998,-5.4054008,1.0,106.0,0.807619111328125,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.4270369918258101
IBIT260320P00028000,2026-02-12 14:50:55+00:00,28.0,0.36,0.36,0.38,-0.049999982,-11.9047575,14.0,2683.0,0.773439765625,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.3760713849748885
IBIT260320P00029000,2026-02-12 15:00:58+00:00,29.0,0.44,0.44,0.45,-0.050000012,-10.204083,437.0,1840.0,0.74414318359375,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.3286206475619613
IBIT260320P00030000,2026-02-12 14:52:31+00:00,30.0,0.51,0.5,0.53,-0.060000002,-10.526316,37.0,28931.0,0.708010732421875,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.2843332926432292
IBIT260320P00031000,2026-02-12 14:50:55+00:00,31.0,0.62,0.61,0.63,-0.04000002,-6.060609,328.0,8932.0,0.6806672558593752,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.2429031864289315
IBIT260320P00032000,2026-02-12 14:59:41+00:00,32.0,0.74,0.74,0.77,-0.07999998,-9.756095,50.0,12737.0,0.657229990234375,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.2040624618530273
IBIT260320P00033000,2026-02-12 14:49:30+00:00,33.0,0.9,0.89,0.91,-0.100000024,-10.000002,5.0,9191.0,0.6289099609375001,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.167575720584754
IBIT260320P00034000,2026-02-12 14:50:05+00:00,34.0,1.1,1.09,1.11,-0.06999993,-5.9829006,67.0,47305.0,0.6088906298828126,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.133235258214614
IBIT260320P00035000,2026-02-12 14:59:29+00:00,35.0,1.32,1.33,1.35,-0.07999992,-5.71428,104.0,50858.0,0.5898478515625001,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.1008571079799108
IBIT260320P00036000,2026-02-12 14:55:59+00:00,36.0,1.57,1.6,1.64,-0.13,-7.6470585,81.0,15191.0,0.5698285205078125,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.0702777438693576
IBIT260320P00037000,2026-02-12 14:53:32+00:00,37.0,1.9,1.96,1.99,-0.16999996,-8.212559,132.0,18210.0,0.5561567822265626,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.041351318359375
IBIT260320P00038000,2026-02-12 14:53:48+00:00,38.0,2.27,2.35,2.39,-0.16000009,-6.584365,78.0,21896.0,0.5395553857421876,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,1.0139473362972862
IBIT260320P00039000,2026-02-12 14:58:38+00:00,39.0,2.83,2.83,2.87,-0.10000014,-3.412974,21.0,14728.0,0.5288133056640626,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.9879486866486378
IBIT260320P00040000,2026-02-12 14:58:35+00:00,40.0,3.34,3.35,3.45,-0.10000014,-2.9069808,17.0,50564.0,0.5200243310546875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.9632499694824219
IBIT260320P00041000,2026-02-12 14:32:23+00:00,41.0,3.83,3.95,4.0,-0.19000006,-4.7263694,3.0,23264.0,0.5039112109375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.9397560677877287
IBIT260320P00042000,2026-02-12 14:59:46+00:00,42.0,4.65,4.6,4.7,-0.25,-5.102041,10.0,24981.0,0.507817421875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.9173809233165923
IBIT260320P00043000,2026-02-12 14:49:30+00:00,43.0,5.4,5.35,5.45,-0.1500001,-2.7027044,3.0,12501.0,0.506840869140625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.8960464832394622
IBIT260320P00044000,2026-02-12 14:58:29+00:00,44.0,6.15,6.15,6.2,-0.3499999,-5.384614,1.0,14910.0,0.4936574072265626,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.8756817904385653
IBIT260320P00045000,2026-02-11 20:59:11+00:00,45.0,6.9,6.9,7.0,-0.19999981,-2.8168988,32.0,37237.0,0.4809622216796875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.8562221950954861
IBIT260320P00046000,2026-02-11 20:19:54+00:00,46.0,7.98,7.9,8.0,0.0,0.0,54.0,9559.0,0.506840869140625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.8376086691151494
IBIT260320P00047000,2026-02-12 14:57:17+00:00,47.0,8.75,8.75,8.85,-0.4499998,-4.8913026,2.0,13345.0,0.508793974609375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.8197872080701463
IBIT260320P00048000,2026-02-12 14:55:02+00:00,48.0,9.57,9.7,9.8,-0.26000023,-2.6449668,12.0,13599.0,0.5019581054687501,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.8027083079020182
IBIT260320P00049000,2026-02-12 14:42:32+00:00,49.0,10.75,10.7,10.85,-0.06000042,-0.5550455,22.0,8074.0,0.5478560839843751,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.7863265056999362
IBIT260320P00050000,2026-02-12 14:43:04+00:00,50.0,11.64,11.7,11.8,-0.10999966,-0.9361673,37.0,43589.0,0.56836369140625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.7705999755859375
IBIT260320P00051000,2026-02-12 14:44:47+00:00,51.0,12.7,12.55,12.65,-0.05000019,-0.39215836,2.0,11767.0,0.5039112109375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.755490172143076
IBIT260320P00052000,2026-02-12 14:59:28+00:00,52.0,13.65,13.65,13.75,-0.20000076,-1.4440488,4.0,5331.0,0.6015664843750002,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.7409615149864783
IBIT260320P00053000,2026-02-12 14:40:17+00:00,53.0,14.51,14.65,14.8,-0.35999966,-2.4209795,4.0,5889.0,0.6445348046875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.7269811090433372
IBIT260320P00054000,2026-02-12 14:41:59+00:00,54.0,15.51,15.65,15.8,-0.13999939,-0.8945648,16.0,3553.0,0.6728548339843752,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.7135184959129051
IBIT260320P00055000,2026-02-12 14:43:04+00:00,55.0,16.66,16.6,16.7,-0.13999939,-0.83332974,48.0,16472.0,0.649417568359375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.7005454323508523
IBIT260320P00056000,2026-02-11 16:10:42+00:00,56.0,18.12,17.6,17.95,0.0,0.0,7.0,219.0,0.7568383691406251,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.6880356924874442
IBIT260320P00057000,2026-02-11 15:42:35+00:00,57.0,19.22,18.5,18.8,0.0,0.0,15.0,204.0,0.6992217578125001,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.6759648908648574
IBIT260320P00058000,2026-02-11 16:38:36+00:00,58.0,19.5,19.65,19.8,-1.0,-4.878049,1.0,4508.0,0.778322529296875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.6643103237809806
IBIT260320P00059000,2026-02-11 18:33:13+00:00,59.0,21.15,20.55,20.8,0.0,0.0,116.0,574.0,0.7675804492187501,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.6530508267677436
IBIT260320P00060000,2026-02-12 14:33:13+00:00,60.0,21.2,21.55,21.7,-0.6399994,-2.9304001,1.0,41.0,0.7480493945312501,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.6421666463216146
IBIT260320P00061000,2026-02-10 14:43:55+00:00,61.0,22.43,22.55,22.75,0.0,0.0,1.0,17.0,0.7929708203125,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.6316393242507684
IBIT260320P00062000,2026-02-10 15:22:21+00:00,62.0,22.75,23.4,23.75,0.0,0.0,37.0,1215.0,0.73633076171875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.6214515932144657
IBIT260320P00063000,2026-02-11 16:13:54+00:00,63.0,24.95,24.55,24.8,0.0,0.0,1.0,14.0,0.85742330078125,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.6115872822110615
IBIT260320P00064000,2026-02-09 20:16:30+00:00,64.0,24.19,25.55,25.75,0.0,0.0,1560.0,312.0,0.85742330078125,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.6020312309265137
IBIT260320P00065000,2026-02-10 18:47:46+00:00,65.0,25.97,26.6,27.0,0.0,0.0,1.0,22.0,0.99023447265625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.5927692119891826
IBIT260320P00066000,2026-02-05 20:52:28+00:00,66.0,30.55,27.4,27.85,0.0,0.0,1525.0,0.0,0.8730481445312499,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.583787860292377
IBIT260320P00067000,2026-02-05 20:52:28+00:00,67.0,31.55,28.65,28.8,0.0,0.0,15121.0,1500.0,0.9804689453125001,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.5750746086462221
IBIT260320P00068000,2026-02-05 20:52:28+00:00,68.0,32.5,29.55,29.7,0.0,0.0,30.0,10.0,0.9101571484375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.566617629107307
IBIT260320P00069000,2026-01-29 20:56:20+00:00,69.0,21.4,30.4,30.75,0.0,0.0,1140.0,0.0,0.867188828125,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.5584057794100996
IBIT260320P00070000,2026-02-06 17:40:26+00:00,70.0,29.73,31.4,31.85,0.0,0.0,4.0,18.0,0.94726615234375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.5504285539899554
IBIT260320P00075000,2026-02-03 19:15:03+00:00,75.0,32.71,36.5,36.7,0.0,0.0,3.0,2.0,1.0039112304687499,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.5137333170572916
IBIT260320P00080000,2026-02-06 20:18:28+00:00,80.0,40.1,41.55,42.0,0.0,0.0,12.0,42.0,1.2548865380859375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.48162498474121096
IBIT260320P00085000,2026-01-23 14:49:12+00:00,85.0,34.7,46.55,46.75,0.0,0.0,21.0,0.0,1.2148476757812499,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.4532941032858456
IBIT260320P00090000,2026-01-20 18:43:48+00:00,90.0,39.3,51.55,52.0,0.0,0.0,1.0,2.0,1.40625296875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.42811109754774307
IBIT260320P00095000,2026-01-22 20:41:23+00:00,95.0,44.29,56.55,56.8,0.0,0.0,1.0,1.0,1.3789093554687497,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.40557893451891447
IBIT260320P00100000,2026-02-04 14:57:53+00:00,100.0,57.79,61.55,61.75,0.0,0.0,2.0,0.0,1.41015919921875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.38529998779296876
IBIT260320P00105000,2025-11-14 15:19:48+00:00,105.0,50.52,52.35,52.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.3669523693266369
IBIT260320P00110000,2025-11-18 20:12:15+00:00,110.0,56.94,57.45,57.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.35027271617542616
IBIT260320P00115000,2025-12-30 19:00:27+00:00,115.0,64.94,67.7,68.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.3350434676460598
IBIT260320P00120000,2025-12-30 18:59:52+00:00,120.0,69.9,72.8,73.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.3210833231608073
IBIT260320P00125000,2025-12-30 19:00:12+00:00,125.0,74.93,77.75,78.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.308239990234375
IBIT260320P00130000,2025-10-07 19:51:44+00:00,130.0,60.8,76.0,76.6,0.0,0.0,43.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.2963846059945913
IBIT260320P00135000,2025-12-26 17:35:21+00:00,135.0,85.58,87.75,87.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,38.529998779296875,0.28540739836516205
IBIT260327C00020000,2026-02-10 15:12:25+00:00,20.0,19.38,18.55,18.7,0.0,0.0,,1.0,1.0039112304687499,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.9264999389648438
IBIT260327C00030000,2026-02-11 20:08:06+00:00,30.0,9.1,9.1,9.2,0.0,0.0,14.0,8.0,0.6953155468750001,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.2843332926432292
IBIT260327C00031000,2026-02-11 16:21:59+00:00,31.0,7.95,8.15,8.3,0.0,0.0,2.0,3.0,0.6552768847656252,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.2429031864289315
IBIT260327C00032000,2026-02-09 18:30:35+00:00,32.0,8.74,7.3,7.45,0.0,0.0,1.0,10.0,0.6347692773437501,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.2040624618530273
IBIT260327C00033000,2026-02-11 15:57:57+00:00,33.0,6.17,6.5,6.65,0.0,0.0,1.0,1.0,0.6201209863281252,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.167575720584754
IBIT260327C00034000,2026-02-11 16:59:38+00:00,34.0,5.2,5.65,5.8,0.0,0.0,1.0,19.0,0.5854533642578125,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.133235258214614
IBIT260327C00035000,2026-02-11 20:07:45+00:00,35.0,5.05,5.0,5.1,0.0,0.0,11.0,19.0,0.5844768115234374,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.1008571079799108
IBIT260327C00036000,2026-02-11 17:43:16+00:00,36.0,4.0,4.3,4.4,0.0,0.0,11.0,34.0,0.567387138671875,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.0702777438693576
IBIT260327C00036500,2026-02-11 19:58:33+00:00,36.5,4.05,3.95,4.05,0.0,0.0,115.0,92.0,0.5556685058593751,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.0556164049122432
IBIT260327C00037000,2026-02-11 17:11:40+00:00,37.0,3.25,3.65,3.7,0.0,0.0,16.0,138.0,0.5468795312500001,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.041351318359375
IBIT260327C00037500,2026-02-11 20:38:44+00:00,37.5,3.3,3.4,3.45,0.0,0.0,115.0,112.0,0.5498091894531252,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.0274666341145833
IBIT260327C00038000,2026-02-11 20:46:53+00:00,38.0,3.0,3.05,3.1,0.0,0.0,114.0,655.0,0.5312546875,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.0139473362972862
IBIT260327C00038500,2026-02-12 15:01:04+00:00,38.5,2.81,2.81,2.85,0.00999999,0.3571425,3.0,1738.0,0.5300339965820313,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,1.000779189072646
IBIT260327C00039000,2026-02-12 15:01:23+00:00,39.0,2.56,2.58,2.63,-0.11000013,-4.119855,5.0,461.0,0.5300339965820313,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9879486866486378
IBIT260327C00039500,2026-02-11 20:17:12+00:00,39.5,2.39,2.28,2.33,0.0,0.0,11.0,186.0,0.5134326000976561,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.975443007070807
IBIT260327C00040000,2026-02-12 15:00:52+00:00,40.0,2.1,2.09,2.14,-0.07000017,-3.2258143,28.0,963.0,0.5148974291992188,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9632499694824219
IBIT260327C00040500,2026-02-11 16:36:52+00:00,40.5,1.72,1.87,1.91,0.0,0.0,1.0,1714.0,0.5070850073242188,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9513579945505402
IBIT260327C00041000,2026-02-11 19:30:25+00:00,41.0,1.73,1.67,1.72,0.0,0.0,157.0,1368.0,0.5024463818359376,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9397560677877287
IBIT260327C00041500,2026-02-11 20:17:32+00:00,41.5,1.59,1.49,1.53,0.0,0.0,6.0,86.0,0.5009815527343751,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9284337055252259
IBIT260327C00042000,2026-02-11 20:25:42+00:00,42.0,1.39,1.34,1.37,0.0,0.0,271.0,4403.0,0.49805189453125004,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9173809233165923
IBIT260327C00042500,2026-02-11 20:24:51+00:00,42.5,1.25,1.2,1.24,0.0,0.0,93.0,166.0,0.4985401708984375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9065882065716911
IBIT260327C00043000,2026-02-12 14:35:52+00:00,43.0,1.15,1.08,1.11,0.01999998,1.7699099,7.0,226.0,0.49707534179687507,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8960464832394622
IBIT260327C00043500,2026-02-11 19:53:50+00:00,43.5,1.02,0.93,0.96,0.0,0.0,39.0,56.0,0.48828636718750007,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8857470983746408
IBIT260327C00044000,2026-02-12 14:55:01+00:00,44.0,0.9,0.84,0.88,0.00999999,1.1235944,254.0,134.0,0.4931691308593751,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8756817904385653
IBIT260327C00044500,2026-02-11 20:40:36+00:00,44.5,0.79,0.74,0.77,0.0,0.0,236.0,132.0,0.4892629199218751,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8658426691976826
