contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260717C00290000,2026-02-13 15:37:33+00:00,290.0,8.15,7.45,7.55,-0.5,-5.780347,486.0,2716,0.2672192419433594,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8947414003569504
AAPL260717C00295000,2026-02-13 15:46:49+00:00,295.0,6.25,6.1,6.2,-0.9499998,-13.194443,26.0,2031,0.26258061645507813,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8795762918763241
AAPL260717C00300000,2026-02-13 15:43:03+00:00,300.0,5.31,5.1,5.15,-0.74000025,-12.231408,184.0,7687,0.2604138900756836,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8649166870117188
AAPL260717C00305000,2026-02-13 15:43:03+00:00,305.0,4.39,4.15,4.25,-0.69000006,-13.582679,16.0,1941,0.25843026733398444,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8507377249295595
AAPL260717C00310000,2026-02-13 15:48:26+00:00,310.0,3.5,3.45,3.5,-0.45000005,-10.4651165,4.0,1427,0.25690440368652345,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8370161487210181
AAPL260717C00315000,2026-02-13 15:37:53+00:00,315.0,3.1,2.83,2.88,-0.3000002,-8.823535,2.0,977,0.25592785095214843,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8237301781063988
AAPL260717C00320000,2026-02-13 15:44:18+00:00,320.0,2.38,2.32,2.38,-0.4699998,-16.49122,79.0,1013,0.2556226782226563,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8108593940734863
AAPL260717C00325000,2026-02-13 15:22:53+00:00,325.0,1.97,1.9,1.95,-0.3499999,-15.086204,4.0,2023,0.2550733673095704,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7983846341646634
AAPL260717C00330000,2026-02-12 20:39:19+00:00,330.0,1.84,1.55,1.6,0.0,0.0,40.0,473,0.25489026367187506,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7862878972833807
AAPL260717C00335000,2026-02-13 14:57:58+00:00,335.0,1.32,1.27,1.34,-0.9699999,-42.358074,4.0,189,0.25604992004394533,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7745522570254197
AAPL260717C00340000,2026-02-12 20:40:22+00:00,340.0,1.24,1.04,1.1,0.0,0.0,32.0,383,0.25623302368164064,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7631617826573989
AAPL260717C00345000,2026-02-12 14:46:13+00:00,345.0,1.45,0.85,0.92,0.0,0.0,1.0,167,0.2574537145996094,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.752101466966712
AAPL260717C00350000,2026-02-13 14:43:08+00:00,350.0,0.77,0.71,0.76,-0.15000004,-16.304352,5.0,352,0.2580640600585938,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7413571602957589
AAPL260717C00355000,2026-02-13 15:31:24+00:00,355.0,0.65,0.58,0.64,-0.09000003,-12.162168,1.0,317,0.25965095825195317,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7309155101507483
AAPL260717C00360000,2026-02-12 19:02:46+00:00,360.0,0.61,0.48,0.53,0.0,0.0,303.0,378,0.26050544189453123,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7207639058430989
AAPL260717C00365000,2026-02-13 15:21:12+00:00,365.0,0.44,0.4,0.44,-0.050000012,-10.204083,2.0,98,0.2613599255371094,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7108904276808647
AAPL260717C00370000,2026-02-13 15:23:17+00:00,370.0,0.35,0.33,0.37,-0.050000012,-12.500002,2.0,56,0.26282475463867194,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.701283800279772
AAPL260717C00380000,2026-02-12 19:17:42+00:00,380.0,0.28,0.23,0.27,0.0,0.0,25.0,121,0.266608896484375,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.6828289634303043
AAPL260717C00390000,2026-02-12 17:54:43+00:00,390.0,0.18,0.16,0.19,0.0,0.0,3.0,22,0.2690502783203125,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.6653205284705529
AAPL260717C00400000,2026-02-12 18:19:07+00:00,400.0,0.13,0.11,0.14,0.0,0.0,12.0,166,0.27295648925781246,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.6486875152587891
AAPL260717C00410000,2026-02-12 17:55:12+00:00,410.0,0.09,0.08,0.11,0.0,0.0,5.0,65,0.278327529296875,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,259.4750061035156,0.63286586854516
AAPL260717P00130000,2026-02-11 20:11:56+00:00,130.0,0.18,0.3,0.32,0.0,0.0,27.0,71,0.49121602539062503,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.9959615854116586
AAPL260717P00145000,2026-02-13 15:27:15+00:00,145.0,0.48,0.49,0.53,0.17999998,59.999992,2.0,18,0.45435115966796874,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.7894828007139008
AAPL260717P00150000,2026-02-12 16:55:37+00:00,150.0,0.51,0.59,0.63,0.0,0.0,50.0,78,0.44336494140625,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.7298333740234375
AAPL260717P00155000,2026-02-11 14:49:25+00:00,155.0,0.4,0.69,0.75,0.0,0.0,14.0,14,0.43286699951171875,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.6740322974420363
AAPL260717P00160000,2026-02-12 20:39:02+00:00,160.0,0.82,0.83,0.87,0.0,0.0,1.0,750,0.42090422851562503,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.6217187881469726
AAPL260717P00165000,2026-02-12 17:57:43+00:00,165.0,0.95,0.97,1.02,0.0,0.0,10.0,203,0.4101621484375,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.5725757945667613
AAPL260717P00170000,2026-02-12 19:00:54+00:00,170.0,1.1,1.14,1.19,0.0,0.0,20.0,338,0.39942006835937505,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.5263235653147977
AAPL260717P00175000,2026-02-12 20:36:28+00:00,175.0,1.32,1.34,1.41,0.0,0.0,19.0,152,0.3902648864746094,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.4827143205915179
AAPL260717P00180000,2026-02-13 15:34:01+00:00,180.0,1.47,1.6,1.65,-0.049999952,-3.2894707,15.0,1341,0.3803772900390625,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.4415278116861978
AAPL260717P00185000,2026-02-13 15:12:44+00:00,185.0,1.78,1.85,1.92,0.00999999,0.5649712,15.0,245,0.37030658996582033,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.402567600559544
AAPL260717P00190000,2026-02-12 20:39:56+00:00,190.0,2.22,2.2,2.26,0.059999943,2.777775,6.0,798,0.3617007189941406,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.3656579268606086
AAPL260717P00195000,2026-02-13 14:46:49+00:00,195.0,2.46,2.52,2.6,0.03999996,1.6528909,39.0,685,0.3511417425537109,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.3306410569411058
AAPL260717P00200000,2026-02-12 20:22:35+00:00,200.0,2.91,3.0,3.1,0.0,0.0,8.0,2026,0.34448897705078124,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.2973750305175782
AAPL260717P00205000,2026-02-13 15:00:08+00:00,205.0,3.4,3.5,3.6,0.0,0.0,3.0,2820,0.33551689880371094,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.26573173709032
AAPL260717P00210000,2026-02-13 15:20:45+00:00,210.0,3.95,4.1,4.2,0.09000015,2.3316102,6.0,878,0.32739930419921875,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.2355952671595982
AAPL260717P00215000,2026-02-13 14:36:30+00:00,215.0,4.9,4.65,4.8,0.3499999,7.6923056,23.0,3883,0.3172065350341796,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.2068604935047238
AAPL260717P00220000,2026-02-12 20:59:14+00:00,220.0,5.55,5.55,5.7,0.3000002,5.714289,1.0,2713,0.31201859863281245,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.179431845925071
AAPL260717P00225000,2026-02-12 20:58:24+00:00,225.0,6.35,6.35,6.45,0.2999997,4.958673,12.0,7453,0.30103238037109376,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.1532222493489583
AAPL260717P00230000,2026-02-12 20:21:35+00:00,230.0,7.5,7.45,7.6,0.3499999,4.895104,30.0,3187,0.29587496124267576,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.128152200450068
AAPL260717P00235000,2026-02-12 18:36:22+00:00,235.0,8.71,8.55,8.7,0.5100002,6.2195153,8.0,1495,0.28708598663330076,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.1041489621426197
AAPL260717P00240000,2026-02-13 15:39:13+00:00,240.0,9.35,9.95,10.1,0.0,0.0,8.0,4783,0.280982532043457,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.0811458587646485
AAPL260717P00245000,2026-02-13 15:39:12+00:00,245.0,10.8,11.4,11.55,0.10000038,0.934583,88.0,4462,0.272895454711914,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.0590816575653699
AAPL260717P00250000,2026-02-13 14:32:38+00:00,250.0,12.5,13.1,13.25,-0.10000038,-0.7936538,518.0,6232,0.26593751647949215,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.0379000244140626
AAPL260717P00255000,2026-02-13 15:27:32+00:00,255.0,14.55,15.0,15.2,0.15000057,1.0416707,38.0,6396,0.25977302734375,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,1.0175490435431986
AAPL260717P00260000,2026-02-13 15:01:23+00:00,260.0,16.87,17.1,17.25,0.75,4.652605,48.0,1564,0.25193008819580076,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.9979807927058293
AAPL260717P00265000,2026-02-13 15:49:07+00:00,265.0,19.75,19.7,19.9,1.5,8.219178,27.0,833,0.24967180999755856,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.9791509664283609
AAPL260717P00270000,2026-02-13 14:38:00+00:00,270.0,22.25,22.3,22.5,1.0900002,5.1512294,2.0,1826,0.24323266540527344,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.961018541124132
AAPL260717P00275000,2026-02-13 14:52:05+00:00,275.0,25.05,25.15,25.4,1.5,6.3694267,65.0,1057,0.237739556274414,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.9435454767400568
AAPL260717P00280000,2026-02-13 14:33:50+00:00,280.0,27.85,27.75,28.55,3.3500004,13.6734705,1.0,761,0.23249058532714845,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.9266964503696986
AAPL260717P00285000,2026-02-12 15:22:45+00:00,285.0,23.65,31.1,32.05,0.0,0.0,3.0,304,0.22922523712158205,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.9104386179070724
AAPL260717P00290000,2026-02-10 20:35:50+00:00,290.0,24.7,34.35,35.55,0.0,0.0,24.0,74,0.22208419525146478,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8947414003569504
AAPL260717P00295000,2026-02-12 15:57:33+00:00,295.0,31.5,38.35,39.45,0.0,0.0,4.0,56,0.21836108795166015,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8795762918763241
AAPL260717P00300000,2026-02-10 14:36:02+00:00,300.0,43.0,42.1,43.75,11.5,36.50794,1.0,61,0.21967333068847655,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8649166870117188
AAPL260717P00305000,2026-01-30 18:15:36+00:00,305.0,50.55,46.6,47.9,0.0,0.0,30.0,30,0.21396660064697265,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8507377249295595
AAPL260717P00310000,2026-02-13 15:44:34+00:00,310.0,51.15,51.05,52.6,4.450001,9.528909,5.0,18,0.21985643432617186,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8370161487210181
AAPL260717P00315000,2026-02-12 20:38:37+00:00,315.0,54.23,55.25,57.25,0.0,0.0,2.0,3,0.2224198852539062,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8237301781063988
AAPL260717P00320000,2026-02-13 15:44:09+00:00,320.0,60.5,60.2,62.6,15.549999,34.59399,1.0,2,0.24677266906738282,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.8108593940734863
AAPL260717P00325000,2026-02-09 16:09:10+00:00,325.0,52.3,64.8,67.85,0.0,0.0,5.0,3,0.26746338012695314,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7983846341646634
AAPL260717P00330000,2026-02-06 14:49:31+00:00,330.0,51.4,69.65,72.85,0.0,0.0,36.0,0,0.28009753112792957,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7862878972833807
AAPL260717P00335000,2025-12-04 19:14:07+00:00,335.0,56.7,70.6,73.85,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7745522570254197
AAPL260717P00340000,2025-12-04 20:27:58+00:00,340.0,60.46,75.7,79.1,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,259.4750061035156,0.7631617826573989
AAPL260821C00110000,2026-01-09 15:00:43+00:00,110.0,148.7,166.05,169.6,0.0,0.0,2.0,5,1.4317045016479493,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,2.358863691850142
AAPL260821C00115000,2026-01-28 15:14:02+00:00,115.0,143.6,144.35,147.65,0.0,0.0,1.0,119,0.667239655761719,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,2.256304400900136
AAPL260821C00120000,2026-01-30 15:36:47+00:00,120.0,137.73,139.6,142.8,0.0,0.0,1.0,6,0.6522251574707032,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,2.162291717529297
AAPL260821C00125000,2026-01-26 15:11:26+00:00,125.0,131.16,135.05,138.15,0.0,0.0,1.0,103,0.6499058447265625,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,2.075800048828125
AAPL260821C00130000,2026-02-02 15:13:46+00:00,130.0,136.9,129.95,133.3,0.0,0.0,1.0,93,0.6210975390625001,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.9959615854116586
AAPL260821C00135000,2026-01-28 15:06:53+00:00,135.0,123.87,125.45,128.85,0.0,0.0,1.0,9,0.6221961608886719,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.922037082248264
AAPL260821C00140000,2026-02-03 18:18:03+00:00,140.0,132.56,120.3,123.6,0.0,0.0,1.0,252,0.5819133605957032,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.8533929007393972
AAPL260821C00145000,2025-12-31 19:36:30+00:00,145.0,131.48,113.35,116.3,0.0,0.0,2.0,20,0.5169726037597657,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.7894828007139008
AAPL260821C00150000,2026-02-05 18:32:41+00:00,150.0,127.63,111.8,113.9,0.0,0.0,45.0,215,0.5690350714111327,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.7298333740234375
AAPL260821C00155000,2026-02-06 15:12:03+00:00,155.0,128.25,107.2,109.7,0.0,0.0,68.0,341,0.5654950677490236,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.6740322974420363
AAPL260821C00160000,2026-02-06 15:16:59+00:00,160.0,122.42,101.75,103.75,0.0,0.0,50.0,760,0.509892596435547,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.6217187881469726
AAPL260821C00165000,2026-02-06 17:44:23+00:00,165.0,116.5,97.7,100.1,0.0,0.0,5.0,86,0.5262498547363281,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.5725757945667613
AAPL260821C00170000,2026-02-13 14:58:27+00:00,170.0,93.99,93.0,95.1,10.439995,12.495505,1.0,75,0.5040332800292968,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.5263235653147977
AAPL260821C00175000,2026-01-23 18:13:42+00:00,175.0,78.52,87.6,89.9,0.0,0.0,1.0,39,0.5035450036621094,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.4827143205915179
AAPL260821C00180000,2026-02-02 20:55:00+00:00,180.0,95.17,83.6,85.25,0.0,0.0,9.0,38,0.4864248135375977,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.4415278116861978
AAPL260821C00185000,2026-01-30 20:45:57+00:00,185.0,82.05,78.95,80.5,0.0,0.0,1.0,56,0.46631393066406257,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.402567600559544
AAPL260821C00190000,2026-02-13 15:30:32+00:00,190.0,76.89,74.5,76.0,1.8700027,2.4926724,1.0,57,0.4523980541992188,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.3656579268606086
AAPL260821C00195000,2026-02-12 19:32:33+00:00,195.0,73.72,70.5,71.6,0.0,0.0,20.0,133,0.44006907592773437,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.3306410569411058
AAPL260821C00200000,2026-02-13 15:09:04+00:00,200.0,66.89,66.2,67.05,-1.5200043,-2.2219036,20.0,200,0.4234676794433594,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.2973750305175782
AAPL260821C00205000,2026-02-13 15:24:03+00:00,205.0,62.81,61.55,62.5,-16.209995,-20.513788,41.0,159,0.40631697204589845,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.26573173709032
AAPL260821C00210000,2026-02-13 15:23:48+00:00,210.0,58.48,57.5,58.45,-2.4700012,-4.052504,35.0,518,0.39856558471679693,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.2355952671595982
AAPL260821C00215000,2026-02-09 17:51:09+00:00,215.0,65.0,53.25,54.1,0.0,0.0,8.0,239,0.38364263824462885,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.2068604935047238
AAPL260821C00220000,2026-02-13 14:31:00+00:00,220.0,52.06,49.55,50.35,-0.6399994,-1.2144201,1.0,212,0.3784547018432617,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.179431845925071
AAPL260821C00225000,2026-02-12 18:35:19+00:00,225.0,48.71,45.25,46.1,0.0,0.0,42.0,368,0.3630129617309571,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.1532222493489583
AAPL260821C00230000,2026-02-12 20:43:47+00:00,230.0,43.88,41.85,42.3,0.0,0.0,83.0,730,0.3537967453002929,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.128152200450068
AAPL260821C00235000,2026-02-12 20:43:53+00:00,235.0,40.2,37.65,38.95,0.0,0.0,22.0,84,0.3498600170898437,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.1041489621426197
AAPL260821C00240000,2026-02-13 15:38:14+00:00,240.0,36.35,34.7,35.1,-1.2200012,-3.247275,11.0,767,0.3365239688110352,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.0811458587646485
AAPL260821C00245000,2026-02-13 14:39:46+00:00,245.0,32.08,31.2,32.05,-1.2899971,-3.865739,4.0,517,0.33313655151367194,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.0590816575653699
AAPL260821C00250000,2026-02-13 15:37:54+00:00,250.0,29.75,28.25,28.55,-0.6700001,-2.2024987,5.0,3200,0.3213263668823242,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.0379000244140626
AAPL260821C00255000,2026-02-13 15:49:07+00:00,255.0,25.02,25.0,25.2,-2.9099998,-10.418904,1.0,570,0.3097908377075196,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,1.0175490435431986
AAPL260821C00260000,2026-02-13 15:01:19+00:00,260.0,23.1,22.2,22.35,-1.6299992,-6.5911813,122.0,1438,0.303016003112793,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9979807927058293
AAPL260821C00265000,2026-02-13 15:46:39+00:00,265.0,20.0,19.7,19.85,-1.8799992,-8.592318,7.0,434,0.29869780899047843,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9791509664283609
AAPL260821C00270000,2026-02-13 15:08:27+00:00,270.0,17.76,17.4,17.55,-1.5699997,-8.122088,43.0,1721,0.29477633941650383,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.961018541124132
AAPL260821C00275000,2026-02-13 15:48:04+00:00,275.0,15.26,15.2,15.4,-1.6399994,-9.704139,55.0,826,0.2905954730224609,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9435454767400568
AAPL260821C00280000,2026-02-13 15:22:53+00:00,280.0,13.5,13.2,13.35,-0.78999996,-5.5283413,5.0,2023,0.28543805389404286,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9266964503696986
AAPL260821C00285000,2026-02-13 15:33:07+00:00,285.0,12.3,11.35,11.5,-0.8000002,-6.106871,137.0,1300,0.28064684204101553,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9104386179070724
AAPL260821C00290000,2026-02-13 15:43:37+00:00,290.0,10.05,9.7,9.8,-1.2299995,-10.904251,22.0,2354,0.27558097473144527,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8947414003569504
AAPL260821C00295000,2026-02-13 15:13:54+00:00,295.0,8.93,8.35,8.5,-0.3199997,-3.4594562,38.0,750,0.2741466629028321,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8795762918763241
AAPL260821C00300000,2026-02-13 15:36:16+00:00,300.0,7.75,7.1,7.25,-0.5500002,-6.626508,25.0,4887,0.27127803924560545,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8649166870117188
AAPL260821C00305000,2026-02-13 15:31:18+00:00,305.0,6.5,6.0,6.15,-0.3000002,-4.4117675,2.0,487,0.26856200195312496,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8507377249295595
AAPL260821C00310000,2026-02-13 14:53:32+00:00,310.0,5.35,5.15,5.25,-0.38999987,-6.7944226,6.0,11203,0.2671887246704102,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8370161487210181
AAPL260821C00315000,2026-02-13 14:39:00+00:00,315.0,4.55,4.3,4.45,-0.6999998,-13.33333,3.0,513,0.2656018264770508,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8237301781063988
AAPL260821C00320000,2026-02-13 14:44:19+00:00,320.0,3.8,3.65,3.75,-0.58000016,-13.242012,11.0,2027,0.2639844110107422,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8108593940734863
AAPL260821C00325000,2026-02-13 15:32:51+00:00,325.0,3.4,3.05,3.15,-0.29999995,-8.108107,3.0,584,0.2625500991821289,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7983846341646634
AAPL260821C00330000,2026-02-12 18:57:25+00:00,330.0,3.08,2.58,2.64,0.0,0.0,47.0,1617,0.26129889099121095,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7862878972833807
AAPL260821C00335000,2026-02-13 14:35:01+00:00,335.0,2.34,2.19,2.29,-0.26999998,-10.344828,15.0,299,0.26270268554687504,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7745522570254197
AAPL260821C00340000,2026-02-12 19:06:03+00:00,340.0,2.25,1.84,1.89,0.0,0.0,53.0,787,0.26099371826171874,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7631617826573989
AAPL260821C00345000,2026-02-11 14:44:34+00:00,345.0,2.92,1.56,1.65,0.0,0.0,1.0,162,0.26282475463867194,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.752101466966712
AAPL260821C00350000,2026-02-12 18:53:19+00:00,350.0,1.6,1.34,1.39,0.0,0.0,15.0,803,0.26270268554687504,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7413571602957589
AAPL260821C00360000,2026-02-13 14:49:23+00:00,360.0,1.0,0.95,1.0,-0.110000014,-9.909911,14.0,210,0.2633130310058594,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7207639058430989
AAPL260821C00370000,2026-02-12 18:38:57+00:00,370.0,0.82,0.69,0.74,0.0,0.0,7.0,218,0.2655102746582031,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.701283800279772
AAPL260821C00380000,2026-02-13 15:29:50+00:00,380.0,0.55,0.5,0.55,-0.06999999,-11.290321,2.0,288,0.26782958740234375,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.6828289634303043
AAPL260821C00390000,2026-02-12 15:08:30+00:00,390.0,0.51,0.36,0.42,0.0,0.0,20.0,131,0.2711254528808594,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.6653205284705529
AAPL260821C00400000,2026-02-13 14:30:00+00:00,400.0,0.35,0.27,0.32,-0.110000014,-23.913048,10.0,160,0.2739330419921875,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.6486875152587891
AAPL260821C00410000,2026-02-12 17:06:32+00:00,410.0,0.25,0.2,0.24,0.040000007,19.047623,1.0,115,0.2761302856445312,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.63286586854516
AAPL260821C00420000,2026-02-09 14:35:16+00:00,420.0,0.27,0.14,0.19,0.0,0.0,10.0,23,0.28003649658203117,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.6177976335797991
