contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260618P00940000,2025-10-30 17:02:08+00:00,940.0,494.45,509.45,512.45,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,416.69000244140625,0.44328723663979386
TSLA260618P00950000,2025-09-30 15:47:20+00:00,950.0,516.11,542.15,549.3,0.0,0.0,11.0,0,0.9846498117065431,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,416.69000244140625,0.43862105520148026
TSLA260618P00960000,2025-12-24 15:00:57+00:00,960.0,479.83,531.75,536.9,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,416.69000244140625,0.4340520858764648
TSLA260618P00980000,2025-12-17 15:15:51+00:00,980.0,490.0,553.2,558.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,416.69000244140625,0.4251938800422513
TSLA260618P00990000,2025-12-22 20:25:36+00:00,990.0,501.75,561.25,567.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18,124,0.33972602739726027,416.69000244140625,0.42089899236505685
TSLA260717C00005000,2026-02-06 14:40:48+00:00,5.0,398.11,405.0,411.35,0.0,0.0,1.0,548,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,83.33800048828125
TSLA260717C00040000,2025-08-04 13:38:35+00:00,40.0,273.42,398.0,408.0,0.0,0.0,3.0,3,4.685551018066406,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,10.417250061035157
TSLA260717C00055000,2026-01-20 14:36:49+00:00,55.0,372.59,356.2,362.95,0.0,0.0,1.0,2,1.6096210925292969,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,7.576181862571023
TSLA260717C00070000,2026-01-09 19:08:55+00:00,70.0,379.11,357.5,353.9,0.0,0.0,1.0,0,2.1140183868408204,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,5.952714320591518
TSLA260717C00085000,2025-11-19 19:18:31+00:00,85.0,321.12,346.0,353.6,0.0,0.0,,1,2.339298585357665,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,4.902235322840074
TSLA260717C00090000,2025-09-23 16:34:34+00:00,90.0,350.45,315.1,322.45,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,4.629888916015625
TSLA260717C00095000,2025-08-04 15:30:29+00:00,95.0,217.81,347.0,353.7,0.0,0.0,1.0,1,2.604983956298828,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,4.386210552014803
TSLA260717C00100000,2026-01-16 20:49:51+00:00,100.0,342.08,311.25,319.05,0.0,0.0,1.0,6,1.2537879107666015,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,4.166900024414063
TSLA260717C00105000,2026-02-06 19:23:27+00:00,105.0,310.86,306.9,313.95,0.0,0.0,7.0,12,1.203128984375,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,3.9684762137276786
TSLA260717C00110000,2026-02-06 18:58:52+00:00,110.0,304.61,302.2,309.25,0.0,0.0,5.0,9,1.1901895959472655,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,3.7880909312855113
TSLA260717C00115000,2026-02-06 17:57:34+00:00,115.0,301.95,297.3,304.25,0.0,0.0,1.0,3,1.15234798828125,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,3.6233913255774457
TSLA260717C00120000,2026-02-04 20:00:50+00:00,120.0,291.97,292.35,299.4,0.0,0.0,1.0,5,1.1279340478515625,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,3.4724166870117186
TSLA260717C00125000,2026-02-06 19:42:47+00:00,125.0,292.56,287.2,294.85,0.0,0.0,4.0,6,1.1253705841064454,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,3.33352001953125
TSLA260717C00130000,2026-02-06 17:08:19+00:00,130.0,285.7,283.75,290.15,0.0,0.0,2.0,6,0.7846701220703125,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,3.2053077110877406
TSLA260717C00135000,2026-01-23 20:30:01+00:00,135.0,316.0,278.8,285.0,0.0,0.0,1.0,3,0.7490259472656251,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,3.086592610677083
TSLA260717C00140000,2026-02-06 17:25:19+00:00,140.0,276.8,274.5,280.95,0.0,0.0,1.0,6,0.8533950207519532,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.976357160295759
TSLA260717C00150000,2026-01-16 19:11:48+00:00,150.0,294.41,265.1,270.7,0.0,0.0,2.0,47,0.8208025732421874,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.777933349609375
TSLA260717C00155000,2025-11-07 15:11:02+00:00,155.0,288.15,281.55,284.55,0.0,0.0,3.0,5,1.577577795715332,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.688322596396169
TSLA260717C00160000,2025-12-16 20:20:37+00:00,160.0,333.65,267.55,270.4,0.0,0.0,2.0,4,1.27301388885498,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.604312515258789
TSLA260717C00165000,2026-01-07 15:59:36+00:00,165.0,276.73,266.05,269.8,0.0,0.0,1.0,1,1.3530305786132812,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.5253939541903407
TSLA260717C00170000,2026-02-11 15:20:40+00:00,170.0,256.94,244.5,250.7,0.0,0.0,1.0,2,0.6992217578125001,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.451117661420037
TSLA260717C00175000,2025-12-31 17:21:10+00:00,175.0,285.48,254.45,257.75,0.0,0.0,1.0,8,1.2298622491455078,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.381085728236607
TSLA260717C00180000,2026-01-21 19:50:25+00:00,180.0,263.61,236.3,241.3,0.0,0.0,4.0,5,0.7502466381835937,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.3149444580078127
TSLA260717C00185000,2026-01-15 14:48:56+00:00,185.0,264.6,231.8,236.0,0.0,0.0,1.0,3,0.73437765625,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.252378391575169
TSLA260717C00190000,2026-02-11 15:41:15+00:00,190.0,238.54,227.45,231.45,0.0,0.0,4.0,34,0.7432886999511719,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.1931052760074015
TSLA260717C00195000,2025-12-12 18:15:40+00:00,195.0,268.54,234.3,236.35,0.0,0.0,8.0,0,1.0807541079711918,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.136871807391827
TSLA260717C00200000,2026-02-10 17:17:42+00:00,200.0,230.53,217.85,221.45,0.0,0.0,1.0,132,0.7101469415283204,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,2.0834500122070314
TSLA260717C00210000,2026-02-10 17:17:42+00:00,210.0,221.03,208.5,211.6,0.0,0.0,1.0,20,0.686648641357422,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.9842381068638393
TSLA260717C00220000,2026-02-13 14:30:13+00:00,220.0,201.0,198.3,201.15,-6.2299957,-3.0063195,5.0,126,0.6327551373291016,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.8940454656427557
TSLA260717C00230000,2026-01-22 16:34:35+00:00,230.0,216.9,189.65,191.4,0.0,0.0,1.0,35,0.6258582336425782,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.8116956627887228
TSLA260717C00240000,2026-02-12 18:24:33+00:00,240.0,185.5,180.0,182.0,0.0,0.0,4.0,36,0.6041299353027345,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.7362083435058593
TSLA260717C00250000,2026-02-12 16:18:19+00:00,250.0,181.64,171.15,172.9,0.0,0.0,1.0,344,0.597782342529297,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.666760009765625
TSLA260717C00260000,2026-02-12 17:25:47+00:00,260.0,169.3,161.25,164.2,0.0,0.0,20.0,105,0.579105771484375,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.6026538555438703
TSLA260717C00270000,2026-02-06 19:10:22+00:00,270.0,154.0,153.5,155.2,0.0,0.0,1.0,61,0.58047904876709,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.5432963053385416
TSLA260717C00280000,2026-02-09 17:20:13+00:00,280.0,153.0,144.8,146.1,0.0,0.0,2.0,150,0.565983344116211,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.4881785801478795
TSLA260717C00290000,2026-02-12 17:00:34+00:00,290.0,141.95,136.2,137.45,0.0,0.0,3.0,68,0.5546004013061524,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.4368620773841594
TSLA260717C00300000,2026-02-12 16:26:32+00:00,300.0,136.35,127.75,129.1,0.0,0.0,4.0,425,0.5445602185058593,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.3889666748046876
TSLA260717C00310000,2026-02-10 15:40:50+00:00,310.0,130.49,119.65,121.2,0.0,0.0,2.0,122,0.5380905566406251,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.3441612981980846
TSLA260717C00320000,2026-02-13 15:20:45+00:00,320.0,114.75,112.2,113.5,-17.850006,-13.461542,1.0,339,0.534581070251465,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.3021562576293946
TSLA260717C00330000,2026-02-12 20:15:07+00:00,330.0,107.8,104.6,106.2,0.0,0.0,509.0,694,0.5292405474853517,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.2626969770951704
TSLA260717C00340000,2026-02-13 14:55:11+00:00,340.0,100.35,97.3,98.6,-6.050003,-5.686093,1.0,260,0.5208177801513671,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.2255588307100185
TSLA260717C00350000,2026-02-13 15:10:56+00:00,350.0,93.45,90.55,91.2,-2.1100006,-2.2080376,2.0,961,0.5141039801025391,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.1905428641183036
TSLA260717C00360000,2026-02-10 20:46:12+00:00,360.0,93.05,83.7,85.4,0.0,0.0,12.0,203,0.5128832891845703,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.1574722290039063
TSLA260717C00370000,2026-02-12 14:46:53+00:00,370.0,91.7,77.7,79.05,0.0,0.0,1.0,187,0.5099841482543946,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.1261891957875845
TSLA260717C00380000,2026-02-13 14:34:32+00:00,380.0,74.29,71.55,72.65,-1.5100021,-1.9920871,1.0,298,0.503056727294922,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.0965526380037007
TSLA260717C00390000,2026-02-12 20:06:17+00:00,390.0,68.8,65.95,66.9,-0.29999542,-0.4341468,1.0,318,0.5040790559387207,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.0684359036959135
TSLA260717C00400000,2026-02-13 15:31:29+00:00,400.0,63.0,60.9,61.4,-1.1500015,-1.7926757,25.0,2123,0.4991505163574219,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.0417250061035157
TSLA260717C00410000,2026-02-13 15:06:08+00:00,410.0,56.34,55.8,56.1,-2.1100006,-3.609924,4.0,381,0.493443786315918,True,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,1.016317079125381
TSLA260717C00420000,2026-02-13 15:34:39+00:00,420.0,53.9,51.25,51.5,0.2800026,0.5221981,24.0,1070,0.4916432672119141,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.9921190534319196
TSLA260717C00430000,2026-02-13 15:38:36+00:00,430.0,48.45,47.0,47.25,-1.9300003,-3.830886,12.0,1430,0.49040731765747075,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.9690465173055959
TSLA260717C00440000,2026-02-13 15:47:10+00:00,440.0,43.55,43.15,43.35,-1.5300026,-3.393972,12.0,2119,0.4898274894714357,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.9470227328213778
TSLA260717C00450000,2026-02-13 15:38:51+00:00,450.0,40.38,39.45,39.6,-0.8199997,-1.9902905,20.0,3454,0.48814903945922855,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.925977783203125
TSLA260717C00460000,2026-02-13 15:10:56+00:00,460.0,36.85,36.0,36.15,-1.9600029,-5.050252,6.0,1299,0.48685205535888676,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.9058478313943614
TSLA260717C00470000,2026-02-13 15:40:28+00:00,470.0,33.55,32.9,33.1,-1.9300003,-5.4396853,9.0,682,0.4870046417236329,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8865744732795877
TSLA260717C00480000,2026-02-13 15:45:37+00:00,480.0,30.55,30.15,30.3,-1.9000015,-5.8551664,39.0,1226,0.48734033172607427,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8681041717529296
TSLA260717C00490000,2026-02-12 20:36:38+00:00,490.0,28.2,27.45,27.65,-0.8999996,-3.0927823,2.0,1082,0.4870046417236329,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8503877600845026
TSLA260717C00500000,2026-02-13 15:30:31+00:00,500.0,26.3,25.1,25.25,-1.0,-3.6630037,121.0,3919,0.4871267108154297,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8333800048828125
TSLA260717C00510000,2026-02-13 15:46:19+00:00,510.0,23.35,22.95,23.1,-1.0299988,-4.2247696,5.0,667,0.487859125366211,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8170392204733455
TSLA260717C00520000,2026-02-13 15:49:29+00:00,520.0,21.05,20.95,21.15,-0.80000114,-3.6613324,5.0,1366,0.48883567810058604,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8013269277719351
TSLA260717C00530000,2026-02-13 15:49:33+00:00,530.0,19.21,19.15,19.35,-1.1400013,-5.601972,31.0,1761,0.4897206790161134,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7862075517762382
TSLA260717C00540000,2026-02-13 15:48:53+00:00,540.0,17.65,17.55,17.7,-1.4700012,-7.6882906,23.0,1040,0.4905751626586915,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7716481526692708
TSLA260717C00550000,2026-02-13 15:49:17+00:00,550.0,16.05,15.95,16.1,-1.6000004,-9.065158,8.0,2012,0.49039205902099614,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7576181862571023
TSLA260717C00560000,2026-02-13 15:47:10+00:00,560.0,14.85,14.6,14.75,-0.6999998,-4.5016065,3.0,1537,0.4916432672119141,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7440892900739398
TSLA260717C00570000,2026-02-13 15:49:18+00:00,570.0,13.45,13.4,13.55,-1.4499998,-9.731543,12.0,557,0.4933217172241212,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7310350920024671
TSLA260717C00580000,2026-02-13 15:07:34+00:00,580.0,12.8,12.3,12.45,-0.5,-3.7593985,4.0,641,0.4950001672363281,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7184310386920797
TSLA260717C00590000,2026-02-13 15:33:49+00:00,590.0,12.1,11.2,11.4,0.03999996,0.33167464,31.0,541,0.49600723724365237,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7062542414261123
TSLA260717C00600000,2026-02-13 15:48:37+00:00,600.0,10.53,10.3,10.45,-0.69000053,-6.1497374,20.0,1810,0.497197410888672,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6944833374023438
TSLA260717C00610000,2026-02-13 15:07:54+00:00,610.0,9.8,9.5,9.6,-0.35999966,-3.5433037,2.0,328,0.4986317227172852,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6830983646580431
TSLA260717C00620000,2026-02-13 15:42:07+00:00,620.0,9.02,8.75,8.9,-0.32999992,-3.5294108,4.0,647,0.5001270690917969,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6720806490990423
TSLA260717C00625000,2026-02-13 15:20:45+00:00,625.0,8.8,8.35,8.45,-0.22000027,-2.4390273,104.0,522,0.5006458627319336,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.66670400390625
TSLA260717C00630000,2026-02-13 15:45:43+00:00,630.0,8.23,8.0,8.1,-0.3800001,-4.413474,106.0,269,0.5004627590942383,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6614127022879465
TSLA260717C00640000,2026-02-12 17:13:58+00:00,640.0,8.36,7.35,7.5,0.0,0.0,3.0,473,0.5022937954711916,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6510781288146973
TSLA260717C00650000,2026-02-12 16:52:12+00:00,650.0,7.81,6.8,6.95,0.0,0.0,5.0,1089,0.5045215563964844,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6410615422175481
TSLA260717C00660000,2026-02-13 15:41:09+00:00,660.0,6.49,6.25,6.4,-0.25,-3.709199,5.0,319,0.5058337991333007,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6313484885475852
TSLA260717C00670000,2026-02-10 14:30:53+00:00,670.0,6.79,5.8,5.9,0.0,0.0,1.0,198,0.5077258700561523,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6219253767782182
TSLA260717C00680000,2026-02-12 20:56:35+00:00,680.0,6.0,5.35,5.45,0.0,0.0,5.0,259,0.5092822509765625,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6127794153550092
TSLA260717C00690000,2026-02-12 18:00:03+00:00,690.0,5.4,5.05,5.15,0.0,0.0,2.0,360,0.5134020828247069,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6038985542629076
TSLA260717C00700000,2026-02-13 15:41:09+00:00,700.0,4.77,4.6,4.75,-0.19999981,-4.0241413,9.0,977,0.5139819110107422,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5952714320591518
TSLA260717C00710000,2026-02-11 19:24:46+00:00,710.0,5.6,4.3,4.4,0.0,0.0,1.0,277,0.5161181201171875,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5868873273822623
TSLA260717C00720000,2026-02-12 15:01:56+00:00,720.0,5.3,4.0,4.1,0.0,0.0,1.0,272,0.5182543292236328,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5787361145019532
TSLA260717C00730000,2026-02-12 16:58:47+00:00,730.0,4.22,3.7,3.85,0.0,0.0,1.0,83,0.520390538330078,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5708082225224743
TSLA260717C00740000,2026-02-10 20:40:55+00:00,740.0,4.29,3.45,3.55,0.0,0.0,52.0,459,0.5219164019775391,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5630945978937922
TSLA260717C00750000,2026-02-12 20:47:08+00:00,750.0,3.45,3.2,3.3,-0.099999905,-2.8168988,19.0,401,0.523442265625,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.555586669921875
TSLA260717C00760000,2026-02-11 14:49:00+00:00,760.0,4.5,3.0,3.15,0.0,0.0,2.0,167,0.5267991656494142,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5482763190018504
TSLA260717C00770000,2026-02-13 15:00:19+00:00,770.0,2.94,2.8,2.87,-0.6099999,-17.183096,1.0,193,0.5275315802001954,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5411558473265016
TSLA260717C00780000,2026-02-12 14:32:53+00:00,780.0,2.75,2.62,2.69,-0.8900001,-24.45055,3.0,496,0.5296677893066408,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5342179518479567
TSLA260717C00790000,2026-02-12 16:46:52+00:00,790.0,2.79,2.44,2.5,0.0,0.0,11.0,567,0.5310715838623048,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5274556992929194
TSLA260717C00800000,2026-02-13 14:34:21+00:00,800.0,2.48,2.27,2.35,-0.07999992,-3.1249971,1.0,615,0.5329636547851562,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5208625030517579
TSLA260717C00810000,2026-02-12 18:02:03+00:00,810.0,2.31,2.13,2.19,0.0,0.0,3.0,193,0.5346726220703125,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5144321017795139
TSLA260717C00820000,2026-02-12 15:06:25+00:00,820.0,2.67,2.02,2.09,0.0,0.0,1.0,281,0.5378464184570313,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5081585395626905
TSLA260717C00830000,2026-02-09 16:29:18+00:00,830.0,2.12,1.87,1.94,0.0,0.0,10.0,399,0.5387009020996094,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5020361475197666
TSLA260717C00840000,2026-02-12 18:25:34+00:00,840.0,1.97,1.76,1.83,0.0,0.0,2.0,396,0.5408981457519533,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4960595267159598
TSLA260717C00850000,2026-02-09 15:56:57+00:00,850.0,1.88,1.64,1.71,0.0,0.0,2.0,568,0.5421188366699221,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.49022353228400734
TSLA260717C00860000,2026-02-11 20:56:47+00:00,860.0,2.06,1.56,1.63,0.0,0.0,2.0,258,0.545048494873047,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.48452325865279794
TSLA260717C00870000,2026-02-12 17:14:38+00:00,870.0,1.67,1.45,1.51,0.0,0.0,1.0,245,0.5457809094238282,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.47895402579471985
TSLA260717C00880000,2026-02-06 14:54:21+00:00,880.0,1.5,1.37,1.43,0.0,0.0,2.0,332,0.547978153076172,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4735113664106889
TSLA260717C00890000,2026-02-10 20:16:12+00:00,890.0,1.66,1.29,1.36,0.0,0.0,1.0,360,0.5500533276367189,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4681910139791082
TSLA260717C00900000,2026-02-13 14:45:49+00:00,900.0,1.32,1.22,1.28,-0.07999992,-5.71428,1.0,511,0.5518843640136719,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4629888916015625
TSLA260717C00910000,2026-02-03 15:45:16+00:00,910.0,1.9,1.16,1.22,0.0,0.0,10.0,278,0.5543257458496094,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4579011015839629
TSLA260717C00920000,2026-02-05 14:52:22+00:00,920.0,1.1,1.07,1.13,0.0,0.0,1.0,162,0.5544478149414063,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4529239156971807
TSLA260717C00930000,2026-02-06 17:44:57+00:00,930.0,1.21,1.02,1.08,0.0,0.0,10.0,202,0.5570112658691408,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4480537660660282
TSLA260717C00940000,2026-02-06 15:09:09+00:00,940.0,1.12,0.98,1.03,0.0,0.0,10.0,580,0.5596967858886719,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.44328723663979386
TSLA260717C00950000,2026-02-06 15:09:01+00:00,950.0,1.05,0.92,0.98,0.0,0.0,10.0,58,0.5612836840820312,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.43862105520148026
TSLA260717C00960000,2026-02-12 19:59:22+00:00,960.0,0.97,0.87,0.92,0.0,0.0,1.0,121,0.5627485131835939,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4340520858764648
TSLA260717C00970000,2026-02-06 15:08:46+00:00,970.0,0.97,0.82,0.88,0.0,0.0,10.0,19,0.564579549560547,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4295773221045425
TSLA260717C00980000,2026-02-09 14:30:00+00:00,980.0,0.95,0.77,0.83,0.0,0.0,1.0,62,0.5656781713867188,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4251938800422513
TSLA260717C00990000,2026-02-13 15:46:33+00:00,990.0,0.77,0.74,0.79,-0.09000003,-10.46512,61.0,1358,0.5679974841308593,False,REGULAR,USD,call,2026-07-17,153,0.4191780821917808,416.69000244140625,0.42089899236505685
TSLA260717P00005000,2026-02-03 19:07:52+00:00,5.0,0.01,0.0,0.01,0.0,0.0,50.0,3597,2.000005,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,83.33800048828125
TSLA260717P00010000,2026-01-28 15:57:51+00:00,10.0,0.01,0.0,0.02,0.0,0.0,74.0,306,1.75000125,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,41.669000244140626
TSLA260717P00015000,2026-01-02 20:24:21+00:00,15.0,0.03,0.0,0.03,0.0,0.0,3.0,23,1.609376953125,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,27.77933349609375
TSLA260717P00020000,2026-02-09 19:22:39+00:00,20.0,0.01,0.0,0.04,0.0,0.0,1.0,238,1.4921900390624998,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,20.834500122070313
TSLA260717P00025000,2026-02-04 18:18:43+00:00,25.0,0.05,0.0,1.42,0.0,0.0,200.0,224,2.042973642578125,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,16.66760009765625
TSLA260717P00030000,2025-12-30 18:09:02+00:00,30.0,0.04,0.0,0.2,0.0,0.0,6.0,32,1.4882838085937498,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,13.889666748046874
TSLA260717P00035000,2025-12-05 14:42:11+00:00,35.0,0.1,0.0,0.1,0.0,0.0,2.0,0,1.3046909765624997,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,11.905428641183036
