contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260331P00638000,2026-02-11 14:38:37+00:00,638.0,3.47,3.84,3.87,-0.24000001,-6.4690027,1.0,211,0.21161677062988277,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0851096987350608
SPY260331P00639000,2026-02-10 17:08:39+00:00,639.0,3.73,3.94,3.97,0.0,0.0,1.0,337,0.21060970062255857,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.083411561491344
SPY260331P00640000,2026-02-11 15:54:12+00:00,640.0,4.13,4.04,4.07,-0.059999943,-1.4319795,113.0,9962,0.20954159606933592,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0817187309265137
SPY260331P00641000,2026-02-11 15:00:36+00:00,641.0,3.88,4.1,4.13,-0.17000008,-4.1975327,2.0,442,0.207741076965332,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0800311822043194
SPY260331P00642000,2026-02-11 16:06:59+00:00,642.0,4.4,4.2,4.23,0.49,12.531969,5.0,149,0.2066119378662109,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0783488906432535
SPY260331P00643000,2026-02-10 17:10:02+00:00,643.0,4.42,4.3,4.33,0.36000013,8.866999,5.0,324,0.2054217642211914,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.076671831715348
SPY260331P00644000,2026-02-10 20:58:17+00:00,644.0,3.75,4.39,4.42,-0.86000013,-18.6551,1.0,493,0.20404848693847655,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0749999810449826
SPY260331P00645000,2026-02-11 16:10:33+00:00,645.0,4.64,4.51,4.54,0.17000008,3.803134,23.0,2561,0.20310245147705075,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0733333144077035
SPY260331P00646000,2026-02-10 21:00:04+00:00,646.0,4.85,4.57,4.6,0.0,0.0,74.0,18577,0.20114934600830076,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0716718077290537
SPY260331P00647000,2026-02-11 14:48:02+00:00,647.0,4.15,4.71,4.74,-0.15999985,-3.7122934,10.0,1111,0.2004169314575195,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0700154370834138
SPY260331P00648000,2026-02-11 16:10:32+00:00,648.0,4.99,4.8,4.83,0.13999987,2.8865952,3.0,1324,0.19886055053710935,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.068364178692853
SPY260331P00649000,2026-02-10 18:34:26+00:00,649.0,5.22,4.88,4.91,0.20999956,4.191608,1.0,2312,0.19712106597900392,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.066718008925992
SPY260331P00650000,2026-02-11 16:15:39+00:00,650.0,5.03,5.02,5.05,-0.15999985,-3.0828485,226.0,10497,0.19623606506347657,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.065076904296875
SPY260331P00651000,2026-02-11 15:51:14+00:00,651.0,5.58,5.13,5.15,0.6799998,13.877547,6.0,457,0.1947407186889648,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0634408414638536
SPY260331P00652000,2026-02-11 16:15:17+00:00,652.0,5.25,5.22,5.25,0.44000006,9.147611,23.0,10092,0.19315382049560548,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0618097972284797
SPY260331P00653000,2026-02-11 15:28:07+00:00,653.0,6.24,5.38,5.41,1.31,26.572008,10.0,137,0.1924214059448242,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0601837485344086
SPY260331P00654000,2026-02-10 17:20:08+00:00,654.0,5.09,5.49,5.52,0.0,0.0,12.0,316,0.1909260595703125,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.058562672466313
SPY260331P00655000,2026-02-11 15:43:57+00:00,655.0,6.23,5.63,5.66,0.38999987,6.6780796,112.0,3891,0.18979692047119145,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0569465462488072
SPY260331P00656000,2026-02-11 15:27:28+00:00,656.0,5.9,5.74,5.77,-0.11000013,-1.8302851,23.0,236,0.18817950500488279,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0553353472453793
SPY260331P00657000,2026-02-10 18:56:48+00:00,657.0,5.7,5.89,5.93,-0.21000004,-3.5533001,1.0,593,0.18723346954345704,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0537290529573344
SPY260331P00658000,2026-02-11 14:55:51+00:00,658.0,5.46,6.01,6.04,-0.5999999,-9.900989,7.0,441,0.18552450225830075,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.052127641022749
SPY260331P00659000,2026-02-11 15:26:00+00:00,659.0,7.2,6.17,6.2,1.3799996,23.711334,4.0,4892,0.1844563977050781,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0505310892154305
SPY260331P00660000,2026-02-11 16:15:21+00:00,660.0,6.31,6.3,6.32,-0.32999992,-4.9698787,319.0,7105,0.1828084649658203,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.048939375443892
SPY260331P00661000,2026-02-10 20:41:26+00:00,661.0,6.51,6.45,6.48,0.0,0.0,2.0,235,0.18161829132080076,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.047352477750331
SPY260331P00662000,2026-02-09 16:00:52+00:00,662.0,6.96,6.61,6.63,0.52,8.074534,1.0,485,0.18026027267456057,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0457703743096205
SPY260331P00663000,2026-02-11 15:19:58+00:00,663.0,7.41,6.75,6.78,0.69000006,10.2678585,44.0,1521,0.17884121948242188,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0441930434283089
SPY260331P00664000,2026-02-11 15:20:07+00:00,664.0,7.6,6.9,6.94,0.71000004,10.30479,1.0,531,0.17749845947265624,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0426204635436276
SPY260331P00665000,2026-02-11 16:17:23+00:00,665.0,6.96,7.08,7.11,-0.42000008,-5.6910577,407.0,5102,0.17621673400878907,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0410526132225093
SPY260331P00666000,2026-02-11 15:50:52+00:00,666.0,8.0,7.22,7.25,0.61000013,8.2544,9.0,494,0.17450776672363283,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0394894711606137
SPY260331P00667000,2026-02-11 15:47:58+00:00,667.0,7.99,7.39,7.42,0.97999954,13.980021,5.0,252,0.17310397216796874,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0379310161813624
SPY260331P00668000,2026-02-11 15:02:39+00:00,668.0,8.5,7.58,7.62,0.98,13.031915,13.0,6398,0.1720053503417969,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0363772272349832
SPY260331P00669000,2026-02-11 15:30:46+00:00,669.0,8.86,7.76,7.79,1.6399999,22.71468,6.0,176,0.170479486694336,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0348280833975616
SPY260331P00670000,2026-02-11 16:15:30+00:00,670.0,7.94,7.93,7.96,-0.26999998,-3.2886722,181.0,4540,0.1688925885009766,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0332835638701026
SPY260331P00671000,2026-02-10 20:52:05+00:00,671.0,9.1,8.1,8.13,0.9000006,10.975617,1.0,1035,0.16725991439819338,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0317436479775988
SPY260331P00672000,2026-02-11 16:09:17+00:00,672.0,8.65,8.33,8.36,0.29999924,3.5928051,41.0,1133,0.16623758575439457,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0302083151681083
SPY260331P00673000,2026-02-11 16:03:18+00:00,673.0,8.76,8.51,8.55,0.030000687,0.3436505,17.0,614,0.16471172210693358,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0286775450118406
SPY260331P00674000,2026-02-11 15:36:34+00:00,674.0,9.33,8.71,8.75,1.2799997,15.900617,12.0,312,0.1632163757324219,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0271513172002504
SPY260331P00675000,2026-02-11 16:19:04+00:00,675.0,8.94,8.95,8.98,-0.19000053,-2.0810573,502.0,4208,0.16198042617797853,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0256296115451389
SPY260331P00676000,2026-02-10 20:52:05+00:00,676.0,9.23,9.15,9.18,0.0,0.0,4.0,376,0.1603477520751953,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0241124079777644
SPY260331P00677000,2026-02-11 15:47:58+00:00,677.0,10.09,9.35,9.39,1.5500002,18.149885,7.0,469,0.15876085388183597,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0225996865479599
SPY260331P00678000,2026-02-11 15:26:43+00:00,678.0,10.68,9.61,9.65,1.1700001,12.302839,12.0,509,0.15763171478271482,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0210914274232576
SPY260331P00679000,2026-02-11 15:57:32+00:00,679.0,9.91,9.84,9.87,0.19999981,2.0597303,5.0,909,0.15598378204345703,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0195876108880246
SPY260331P00680000,2026-02-11 15:52:39+00:00,680.0,10.53,10.07,10.11,0.14999962,1.445083,161.0,3205,0.15448843566894532,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0180882173426011
SPY260331P00681000,2026-02-11 15:51:14+00:00,681.0,11.08,10.31,10.35,0.5199995,4.9242377,7.0,597,0.15293205474853522,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0165932273024505
SPY260331P00682000,2026-02-11 15:31:39+00:00,682.0,11.72,10.57,10.61,1.9700003,20.205132,3.0,690,0.15146722564697268,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0151026213973149
SPY260331P00683000,2026-02-11 14:30:58+00:00,683.0,10.96,10.89,10.91,0.05000019,0.4582969,9.0,690,0.1503533451843262,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0136163803703788
SPY260331P00684000,2026-02-11 16:04:36+00:00,684.0,11.5,11.14,11.18,1.0600004,10.153261,50.0,358,0.14884274017333982,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0121344850774396
SPY260331P00685000,2026-02-11 15:53:07+00:00,685.0,11.77,11.41,11.45,0.13000011,1.1168394,46.0,9376,0.14722532470703126,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0106569164860857
SPY260331P00686000,2026-02-11 14:44:56+00:00,686.0,10.61,11.68,11.72,-0.6800003,-6.023032,3.0,621,0.1455468746948242,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0091836556748817
SPY260331P00687000,2026-02-11 15:26:09+00:00,687.0,12.79,11.99,12.04,0.77999973,6.494585,240.0,531,0.144265149230957,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0077146838325601
SPY260331P00688000,2026-02-11 16:07:05+00:00,688.0,12.74,12.27,12.32,0.43999958,3.5772324,21.0,685,0.1424798887634277,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.006249982257222
SPY260331P00689000,2026-02-11 15:41:23+00:00,689.0,13.41,12.59,12.62,1.1599998,9.469386,84.0,540,0.1408166973876953,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0047895323555425
SPY260331P00690000,2026-02-11 16:15:36+00:00,690.0,12.91,12.92,12.97,-0.26000023,-1.9741855,819.0,2725,0.13953497192382813,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0033333156419837
SPY260331P00691000,2026-02-11 16:05:43+00:00,691.0,13.66,13.24,13.29,0.55999947,4.274805,73.0,1401,0.13785652191162112,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.0018813137380156
SPY260331P00692000,2026-02-11 16:12:46+00:00,692.0,13.66,13.63,13.67,-0.119999886,-0.8708265,65.0,683,0.13665108963012695,False,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,1.000433508371342
SPY260331P00693000,2026-02-11 15:50:34+00:00,693.0,15.26,14.01,14.05,1.0600004,7.4647923,39.0,570,0.13535410552978522,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9989898813751353
SPY260331P00694000,2026-02-11 16:06:22+00:00,694.0,14.74,14.31,14.34,-0.13000011,-0.8742442,150.0,660,0.1330347927856445,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9975504146872749
SPY260331P00695000,2026-02-11 16:14:26+00:00,695.0,14.55,14.69,14.74,-0.5,-3.3222592,646.0,2052,0.13169203277587893,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9961150903495953
SPY260331P00696000,2026-02-11 15:31:01+00:00,696.0,15.87,15.08,15.12,0.97999954,6.581595,78.0,847,0.1300441000366211,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.994683890507139
SPY260331P00697000,2026-02-11 15:47:02+00:00,697.0,16.5,15.48,15.53,0.6700001,4.2324705,30.0,513,0.12854875366210936,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9932567974074157
SPY260331P00698000,2026-02-10 20:55:23+00:00,698.0,16.26,15.9,15.92,0.0,0.0,24.0,362,0.12671771728515624,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9918337933996687
SPY260331P00699000,2026-02-10 15:56:09+00:00,699.0,15.1,16.31,16.34,0.0,0.0,2.0,348,0.12506978454589845,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.990414860934147
SPY260331P00700000,2026-02-11 16:15:04+00:00,700.0,16.67,16.63,16.84,-0.55999947,-3.250142,78.0,1250,0.12406271453857423,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9889999825613839
SPY260331P00701000,2026-02-11 14:37:19+00:00,701.0,15.46,17.11,17.33,-0.64000034,-3.975157,14.0,260,0.12284202362060548,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9875891409314818
SPY260331P00702000,2026-02-11 15:09:23+00:00,702.0,19.65,17.58,17.83,3.6899996,23.120298,201.0,594,0.12156029815673827,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9861823187934028
SPY260331P00703000,2026-02-09 16:22:37+00:00,703.0,17.4,18.12,18.4,0.0,0.0,1.0,1059,0.12085840087890626,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9847794989942656
SPY260331P00704000,2026-02-09 15:58:12+00:00,704.0,17.9,18.53,18.79,0.0,0.0,1.0,946,0.11812710494995116,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9833806644786488
SPY260331P00705000,2026-02-10 19:02:42+00:00,705.0,18.6,19.04,19.27,0.0,0.0,10.0,534,0.11615874084472656,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9819857982878989
SPY260331P00706000,2026-02-11 15:24:22+00:00,706.0,21.9,19.5,19.73,3.0599995,16.242035,1.0,48,0.11376313491821288,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9805948835594458
SPY260331P00707000,2026-02-09 17:41:23+00:00,707.0,22.48,20.08,20.36,3.4300003,18.00525,1.0,70,0.11304597900390626,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9792079035261227
SPY260331P00708000,2026-02-10 18:33:57+00:00,708.0,20.56,20.59,20.85,0.0,0.0,1.0,28,0.11058933853149414,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9778248415154925
SPY260331P00709000,2026-02-09 14:46:09+00:00,709.0,19.11,21.15,21.57,-3.6399994,-15.999997,2.0,11,0.11055882125854491,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9764456809491802
SPY260331P00710000,2026-02-11 14:38:16+00:00,710.0,20.0,21.92,22.18,-0.1800003,-0.89197373,6.0,93,0.1090787335205078,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9750704053422095
SPY260331P00711000,2026-01-30 15:24:54+00:00,711.0,23.45,22.48,22.79,0.0,0.0,1.0,6,0.10740028350830078,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9736989983023471
SPY260331P00712000,2026-02-04 19:14:47+00:00,712.0,30.44,23.04,23.37,0.0,0.0,4.0,5,0.10508097076416015,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9723314435294504
SPY260331P00713000,2026-02-11 15:52:16+00:00,713.0,24.75,23.75,24.08,-3.0,-10.810811,1.0,6,0.10419596984863279,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.970967724814823
SPY260331P00714000,2026-02-06 14:49:01+00:00,714.0,29.95,24.29,24.66,0.0,0.0,20.0,21,0.10132734619140624,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9696078260405725
SPY260331P00715000,2026-02-10 14:50:02+00:00,715.0,24.66,25.06,25.36,0.0,0.0,1.0,361,0.09980148254394532,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9682517311789772
SPY260331P00716000,2026-02-03 17:40:38+00:00,716.0,30.29,25.76,26.17,0.0,0.0,,0,0.09961837890625,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9668994242918558
SPY260331P00717000,2026-02-02 14:36:44+00:00,717.0,27.72,26.38,26.75,0.0,0.0,,0,0.09568165069580079,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9655508895299425
SPY260331P00718000,2026-02-10 14:55:10+00:00,718.0,25.54,26.94,27.58,0.0,0.0,1.0,3,0.09534596069335938,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9642061111322685
SPY260331P00719000,2026-02-05 16:49:15+00:00,719.0,40.37,28.1,28.51,0.0,0.0,,1,0.09656665161132813,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9628650734255476
SPY260331P00720000,2026-02-10 18:30:35+00:00,720.0,28.37,28.84,29.3,0.0,0.0,3.0,54,0.0951933743286133,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9615277608235677
SPY260331P00721000,2026-02-03 16:22:52+00:00,721.0,31.04,29.22,29.88,0.0,0.0,,10,0.08927302337646485,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9601941578265863
SPY260331P00722000,2026-02-04 20:38:23+00:00,722.0,34.88,30.45,30.91,0.0,0.0,2.0,5,0.09208061248779298,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9588642490207323
SPY260331P00723000,2026-02-06 17:27:27+00:00,723.0,35.6,31.0,31.46,0.0,0.0,1.0,1,0.08368836242675783,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9575380190774119
SPY260331P00724000,2026-01-30 19:01:54+00:00,724.0,33.49,32.1,32.58,0.0,0.0,28.0,0,0.08875422973632813,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9562154527527192
SPY260331P00725000,2026-02-09 19:25:30+00:00,725.0,30.44,32.78,33.22,0.0,0.0,2.0,38,0.0805756005859375,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9548965348868534
SPY260331P00727000,2026-02-11 15:19:00+00:00,727.0,36.2,33.25,36.54,2.2999992,6.7846584,1.0,181,0.11560942993164064,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9522695843094481
SPY260331P00728000,2026-02-03 19:04:49+00:00,728.0,43.47,34.07,37.58,0.0,0.0,2.0,0,0.11860012268066406,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9509615216936383
SPY260331P00730000,2026-02-11 14:38:00+00:00,730.0,34.7,35.9,39.37,-0.52000046,-1.4764351,1.0,5,0.11893581268310546,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.948356147661601
SPY260331P00731000,2026-01-29 17:23:10+00:00,731.0,40.6,36.78,40.17,0.0,0.0,,0,0.11692167266845702,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9470588068303266
SPY260331P00732000,2026-01-14 14:44:19+00:00,732.0,42.5,37.74,41.23,0.0,0.0,1.0,0,0.1203090899658203,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9457650106461322
SPY260331P00735000,2026-01-21 17:59:58+00:00,735.0,54.3,40.67,44.15,0.0,0.0,1.0,1,0.12482564636230468,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9419047452965561
SPY260331P00740000,2026-02-03 18:59:53+00:00,740.0,55.0,45.76,49.23,0.0,0.0,1.0,0,0.13691048645019532,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9355405240445523
SPY260331P00745000,2026-02-03 18:59:52+00:00,745.0,59.87,50.67,54.15,0.0,0.0,1.0,1,0.1450280810546875,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9292617285811661
SPY260331P00746000,2026-01-20 20:56:18+00:00,746.0,67.28,51.68,55.07,0.0,0.0,,0,0.14496704650878905,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9280160694275721
SPY260331P00748000,2026-01-29 17:25:49+00:00,748.0,56.38,53.68,57.07,0.0,0.0,,0,0.14881222290039062,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9255347430387283
SPY260331P00750000,2026-02-11 15:48:50+00:00,750.0,59.11,55.68,59.18,4.630001,8.498534,2.0,3,0.15552602294921875,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.923066650390625
SPY260331P00755000,2026-01-20 20:56:18+00:00,755.0,76.29,60.72,64.23,0.0,0.0,3.0,0,0.16639017211914067,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9169536262158526
SPY260331P00760000,2026-02-02 20:44:38+00:00,760.0,64.6,65.76,69.23,0.0,0.0,4.0,0,0.17585052673339846,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.9109210365696957
SPY260331P00770000,2026-02-05 15:16:01+00:00,770.0,91.08,75.76,79.23,0.0,0.0,1.0,0,0.19422192504882813,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.8990908932376217
SPY260331P00775000,2026-02-03 20:56:06+00:00,775.0,85.55,80.68,84.18,0.0,0.0,1.0,0,0.2016681396484375,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.8932903068296371
SPY260331P00785000,2026-01-20 20:49:31+00:00,785.0,107.49,90.76,94.23,0.0,0.0,2.0,0,0.22064988342285152,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.8819108124751194
SPY260331P00790000,2026-01-15 20:56:36+00:00,790.0,98.25,95.67,99.15,0.0,0.0,1.0,0,0.22657023437499998,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.8763290984721124
SPY260331P00800000,2026-02-10 20:55:12+00:00,800.0,105.8,105.68,109.18,0.0,0.0,1.0,1,0.2442702526855469,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.8653749847412109
SPY260331P00805000,2026-02-10 20:55:12+00:00,805.0,110.82,110.68,114.07,0.0,0.0,1.0,0,0.2485426708984375,True,REGULAR,USD,put,2026-03-31,47,0.12876712328767123,692.2999877929688,0.859999984835986
SPY260417C00325000,2026-01-29 20:13:12+00:00,325.0,368.78,367.12,370.48,0.0,0.0,,0,0.888428850097656,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,2.13015380859375
SPY260417C00350000,2026-02-06 18:57:11+00:00,350.0,341.0,342.29,345.76,0.0,0.0,2.0,2,0.8281267187499999,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.9779999651227678
SPY260417C00360000,2026-02-06 15:04:12+00:00,360.0,332.82,332.39,335.77,7.230011,2.2205875,1.0,88,0.801637725830078,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.9230555216471354
SPY260417C00380000,2026-01-21 19:27:41+00:00,380.0,305.2,312.43,315.79,0.0,0.0,,1,0.7446314599609375,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.8218420731393914
SPY260417C00385000,2026-01-30 18:05:53+00:00,385.0,307.09,307.98,311.02,0.0,0.0,2.0,20,0.7554956091308593,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.7981817864752434
SPY260417C00390000,2026-01-30 18:06:42+00:00,390.0,302.25,302.49,305.95,0.0,0.0,1.0,20,0.7233914379882812,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.775128173828125
SPY260417C00395000,2026-02-06 19:55:28+00:00,395.0,296.51,297.46,300.97,0.0,0.0,2.0,0,0.7088652160644531,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.7526581969442248
SPY260417C00400000,2026-01-16 17:09:07+00:00,400.0,295.67,292.7,296.01,0.0,0.0,2.0,4,0.7036162451171876,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.7307499694824218
SPY260417C00405000,2026-02-06 18:50:26+00:00,405.0,286.61,287.67,291.05,0.0,0.0,2.0,1,0.6899445068359377,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.7093826859085648
SPY260417C00420000,2026-02-06 18:48:56+00:00,420.0,271.65,272.73,276.16,0.0,0.0,12.0,30,0.6538120556640626,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.6483333042689732
SPY260417C00425000,2026-02-06 18:40:55+00:00,425.0,266.55,267.82,271.23,0.0,0.0,2.0,2,0.6447789428710937,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.6289411477481617
SPY260417C00430000,2026-02-05 14:42:44+00:00,430.0,254.65,262.76,266.24,0.0,0.0,1.0,2,0.6300085827636719,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.6099999716115552
