contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260821C00130000,2026-02-02 15:13:46+00:00,130.0,136.9,133.25,136.8,0.0,0.0,1.0,93,0.6691927612304689,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,2.016538414588341
AAPL260821C00135000,2026-01-28 15:06:53+00:00,135.0,123.87,128.95,132.0,0.0,0.0,1.0,9,0.6613803393554689,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.941851806640625
AAPL260821C00140000,2026-02-03 18:18:03+00:00,140.0,132.56,124.15,127.2,0.0,0.0,1.0,252,0.6402623864746093,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.87249995640346
AAPL260821C00145000,2025-12-31 19:36:30+00:00,145.0,131.48,113.35,116.3,0.0,0.0,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.8079309923895475
AAPL260821C00150000,2026-02-05 18:32:41+00:00,150.0,127.63,115.05,117.5,0.0,0.0,45.0,215,0.6064492480468751,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.7476666259765625
AAPL260821C00155000,2026-02-06 15:12:03+00:00,155.0,128.25,110.3,112.85,0.0,0.0,68.0,341,0.5889323333740235,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.691290283203125
AAPL260821C00160000,2026-02-06 15:16:59+00:00,160.0,122.42,105.5,107.15,0.0,0.0,50.0,760,0.5512129840087892,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.6384374618530273
AAPL260821C00165000,2026-02-06 17:44:23+00:00,165.0,116.5,100.2,103.45,0.0,0.0,5.0,86,0.5413253875732424,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.588787841796875
AAPL260821C00170000,2026-01-23 16:41:35+00:00,170.0,83.55,95.65,98.3,0.0,0.0,1.0,75,0.5189257092285156,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.5420587876263787
AAPL260821C00175000,2026-01-23 18:13:42+00:00,175.0,78.52,91.75,93.05,0.0,0.0,1.0,39,0.5051929364013672,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.4979999651227678
AAPL260821C00180000,2026-02-02 20:55:00+00:00,180.0,95.17,87.15,88.45,0.0,0.0,9.0,38,0.5081836291503907,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.4563888549804687
AAPL260821C00185000,2026-01-30 20:45:57+00:00,185.0,82.05,82.6,83.65,0.0,0.0,1.0,56,0.4862111926269531,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.4170269940350506
AAPL260821C00190000,2026-01-30 19:57:44+00:00,190.0,75.02,78.25,79.4,0.0,0.0,8.0,57,0.47794101165771485,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.3797368099814966
AAPL260821C00195000,2026-02-11 19:45:49+00:00,195.0,87.35,73.7,74.9,0.0,0.0,2.0,121,0.46252978881835943,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.3443589430588943
AAPL260821C00200000,2026-02-12 16:57:21+00:00,200.0,72.05,69.35,70.1,-7.579994,-9.519018,1.0,173,0.4399775241088867,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.3107499694824218
AAPL260821C00205000,2026-02-06 19:18:14+00:00,205.0,79.02,65.05,66.05,0.0,0.0,1.0,159,0.4330806204223633,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.278780458031631
AAPL260821C00210000,2026-02-09 16:17:00+00:00,210.0,70.82,60.55,61.55,0.0,0.0,1.0,512,0.41583836120605466,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.2483333042689733
AAPL260821C00215000,2026-02-09 17:51:09+00:00,215.0,65.0,56.4,57.6,0.0,0.0,8.0,239,0.4082700775146484,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.2193022971929506
AAPL260821C00220000,2026-02-12 14:44:48+00:00,220.0,60.9,52.55,53.15,-6.0499954,-9.036588,22.0,201,0.39038695556640624,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.1915908813476563
AAPL260821C00225000,2026-02-12 17:39:52+00:00,225.0,50.07,48.8,49.15,-10.779999,-17.715693,41.0,398,0.37949228912353516,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.165111083984375
AAPL260821C00230000,2026-02-12 17:18:36+00:00,230.0,46.67,44.65,45.2,-9.540001,-16.97207,18.0,720,0.3681093463134766,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.1397825821586278
AAPL260821C00235000,2026-02-12 17:47:08+00:00,235.0,42.07,41.05,41.9,-8.400002,-16.643553,6.0,77,0.3653933090209961,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.11553188892121
AAPL260821C00240000,2026-02-12 17:47:07+00:00,240.0,38.46,37.6,37.95,-10.09,-20.782698,19.0,760,0.351019673461914,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.0922916412353516
AAPL260821C00245000,2026-02-12 17:34:45+00:00,245.0,35.3,33.85,34.6,-9.77,-21.677393,34.0,516,0.34397018341064456,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.0699999750876914
AAPL260821C00250000,2026-02-12 17:51:30+00:00,250.0,31.35,30.9,31.2,-9.15,-22.59259,32.0,3168,0.334418276977539,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.0485999755859374
AAPL260821C00255000,2026-02-12 16:48:57+00:00,255.0,29.77,27.6,28.25,-9.299999,-23.803429,3.0,561,0.32923034057617184,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.028039191750919
AAPL260821C00260000,2026-02-12 17:40:52+00:00,260.0,25.58,24.8,25.0,-9.070002,-26.17605,34.0,1450,0.3180305014038085,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,1.0082692072941706
AAPL260821C00265000,2026-02-12 17:30:22+00:00,265.0,23.27,21.9,22.05,-8.93,-27.732918,22.0,417,0.3088753195190429,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.9892452599867335
AAPL260821C00270000,2026-02-12 17:50:08+00:00,270.0,19.95,19.5,19.65,-8.949999,-30.968855,80.0,1765,0.30490807403564457,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.9709259033203125
AAPL260821C00275000,2026-02-12 17:49:43+00:00,275.0,17.5,17.15,17.3,-8.299999,-32.17054,60.0,811,0.29944548217773437,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.953272705078125
AAPL260821C00280000,2026-02-12 17:54:59+00:00,280.0,15.11,14.95,15.1,-6.340001,-29.557114,40.0,2003,0.29373875213623035,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.93624997820173
AAPL260821C00285000,2026-02-12 17:48:00+00:00,285.0,13.45,13.1,13.2,-5.6400003,-29.544268,96.0,1250,0.28983254119873036,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.9198245399876644
AAPL260821C00290000,2026-02-12 17:26:00+00:00,290.0,12.05,11.3,11.4,-4.249999,-26.073616,43.0,2348,0.28507184661865226,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.9039654961947737
AAPL260821C00295000,2026-02-12 17:32:31+00:00,295.0,10.23,9.65,9.8,-5.7700005,-36.062504,136.0,636,0.2808604629516601,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8886440471067267
AAPL260821C00300000,2026-02-12 17:36:53+00:00,300.0,8.75,8.35,8.5,-3.9399996,-31.048067,309.0,5018,0.27887684020996095,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8738333129882813
AAPL260821C00305000,2026-02-12 16:53:51+00:00,305.0,7.89,7.15,7.25,-2.8899999,-26.808907,130.0,480,0.2755199401855468,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8595081767097849
AAPL260821C00310000,2026-02-12 17:30:44+00:00,310.0,6.5,6.05,6.15,-2.5500002,-28.176796,247.0,11233,0.27237666107177727,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8456451416015625
AAPL260821C00315000,2026-02-12 16:40:58+00:00,315.0,5.85,5.15,5.25,-3.4,-36.756756,206.0,367,0.2706066592407227,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8322222028459821
AAPL260821C00320000,2026-02-12 17:50:36+00:00,320.0,4.52,4.35,4.5,-3.1799998,-41.2987,37.0,2025,0.2696911410522461,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8192187309265136
AAPL260821C00325000,2026-02-12 17:34:18+00:00,325.0,3.95,3.7,3.8,-2.6499999,-40.151516,8.0,585,0.267860104675293,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8066153658353366
AAPL260821C00330000,2026-02-12 17:36:49+00:00,330.0,3.35,3.2,3.25,-2.35,-41.22807,16.0,1631,0.26746338012695314,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7943939208984375
AAPL260821C00335000,2026-02-12 15:01:31+00:00,335.0,3.5,2.66,2.73,-1.25,-26.31579,16.0,284,0.26593751647949215,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7825372952133862
AAPL260821C00340000,2026-02-12 16:39:31+00:00,340.0,2.58,2.25,2.3,-0.8200002,-24.117651,28.0,767,0.26496096374511713,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7710293938131894
AAPL260821C00345000,2026-02-11 14:44:34+00:00,345.0,2.92,1.91,1.97,0.0,0.0,1.0,162,0.26532717102050785,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7598550547724184
AAPL260821C00350000,2026-02-12 16:55:17+00:00,350.0,1.75,1.63,1.66,-0.6700001,-27.685953,5.0,807,0.2647778601074219,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7489999825613839
AAPL260821C00360000,2026-02-12 17:51:21+00:00,360.0,1.19,1.17,1.22,-0.99,-45.41284,3.0,195,0.2659985510253906,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7281944274902343
AAPL260821C00370000,2026-02-10 20:46:18+00:00,370.0,1.18,0.83,0.88,0.0,0.0,12.0,216,0.26636475830078127,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7085134970175253
AAPL260821C00380000,2026-02-12 17:21:19+00:00,380.0,0.65,0.59,0.64,-0.18,-21.686747,5.0,281,0.26746338012695314,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.6898684049907483
AAPL260821C00390000,2026-02-09 20:14:21+00:00,390.0,0.51,0.42,0.47,-0.13999999,-21.53846,20.0,143,0.26892820922851557,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.6721794715294471
AAPL260821C00400000,2026-02-10 14:31:05+00:00,400.0,0.46,0.3,0.34,0.0,0.0,1.0,160,0.26978269287109374,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.6553749847412109
AAPL260821C00410000,2026-02-12 17:06:32+00:00,410.0,0.21,0.21,0.25,-0.2,-48.780487,4.0,111,0.27149166015625,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.6393902290158155
AAPL260821C00420000,2026-02-09 14:35:16+00:00,420.0,0.27,0.15,0.2,0.0,0.0,10.0,23,0.2756420092773437,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.6241666521344866
AAPL260821C00430000,2026-02-12 17:06:32+00:00,430.0,0.14,0.1,0.15,-0.049999997,-26.315786,2.0,3,0.27735097656249996,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.6096511485964753
AAPL260821C00440000,2026-02-10 18:35:37+00:00,440.0,0.12,0.08,0.12,0.0,0.0,11.0,711,0.28125718749999995,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.5957954406738282
AAPL260821C00450000,2026-02-06 16:39:45+00:00,450.0,0.12,0.06,0.09,0.0,0.0,2.0,788,0.28321029296874994,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,262.1499938964844,0.5825555419921875
AAPL260821P00110000,2026-02-12 17:55:39+00:00,110.0,0.23,0.2,0.25,0.10000001,76.92309,2.0,620,0.5200243310546875,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,2.3831817626953127
AAPL260821P00115000,2026-01-15 16:39:16+00:00,115.0,0.15,0.24,0.27,0.0,0.0,1.0,20,0.5034229345703125,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,2.2795651643172556
AAPL260821P00120000,2026-02-06 15:03:35+00:00,120.0,0.22,0.29,0.33,0.0,0.0,7.0,609,0.49658706542968756,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,2.184583282470703
AAPL260821P00125000,2026-02-11 20:10:17+00:00,125.0,0.25,0.36,0.4,0.0,0.0,12.0,64,0.48608912353515626,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,2.097199951171875
AAPL260821P00130000,2026-02-11 20:10:53+00:00,130.0,0.29,0.43,0.47,0.0,0.0,12.0,123,0.47412635253906255,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,2.016538414588341
AAPL260821P00135000,2026-02-04 16:04:55+00:00,135.0,0.34,0.51,0.56,0.0,0.0,9.0,75,0.46362841064453125,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.941851806640625
AAPL260821P00140000,2026-02-11 16:17:54+00:00,140.0,0.37,0.6,0.65,0.0,0.0,10.0,76,0.45166563964843753,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.87249995640346
AAPL260821P00145000,2026-02-12 17:07:11+00:00,145.0,0.65,0.72,0.77,0.07999998,14.035085,2.0,48,0.4419001123046875,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.8079309923895475
AAPL260821P00150000,2026-02-11 20:10:17+00:00,150.0,0.55,0.84,0.89,0.0,0.0,5.0,280,0.43054768676757815,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.7476666259765625
AAPL260821P00155000,2026-02-12 17:31:16+00:00,155.0,0.92,0.99,1.04,0.22000003,31.428577,5.0,151,0.4205380212402344,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.691290283203125
AAPL260821P00160000,2026-02-11 17:25:10+00:00,160.0,0.73,1.17,1.22,0.0,0.0,2.0,477,0.41138283935546877,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.6384374618530273
AAPL260821P00165000,2026-02-12 17:36:07+00:00,165.0,1.28,1.35,1.42,0.25,24.271845,10.0,398,0.4019835192871094,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.588787841796875
AAPL260821P00170000,2026-02-11 16:57:24+00:00,170.0,1.32,1.59,1.63,0.32000005,32.000004,1.0,779,0.39172971557617187,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.5420587876263787
AAPL260821P00175000,2026-02-06 17:09:54+00:00,175.0,1.26,1.86,1.91,0.0,0.0,3.0,214,0.3836731555175781,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.4979999651227678
AAPL260821P00180000,2026-02-11 19:55:05+00:00,180.0,1.44,2.13,2.19,0.0,0.0,3.0,569,0.37402969726562496,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.4563888549804687
AAPL260821P00185000,2026-02-12 17:23:07+00:00,185.0,2.26,2.5,2.56,0.61,36.969696,46.0,990,0.36652244812011714,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.4170269940350506
AAPL260821P00190000,2026-02-12 16:40:40+00:00,190.0,2.44,2.88,2.95,0.62,34.065933,6.0,332,0.3580386462402344,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.3797368099814966
AAPL260821P00195000,2026-02-12 16:29:59+00:00,195.0,2.86,3.35,3.45,0.66999984,30.5936,2.0,752,0.3513858807373046,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.3443589430588943
AAPL260821P00200000,2026-02-12 17:08:36+00:00,200.0,3.41,3.8,3.9,0.8800001,34.782616,130.0,1296,0.3415593188476562,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.3107499694824218
AAPL260821P00205000,2026-02-12 16:34:13+00:00,205.0,3.75,4.35,4.45,0.8699999,30.208326,6.0,154,0.33301448242187504,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.278780458031631
AAPL260821P00210000,2026-02-12 17:55:14+00:00,210.0,5.05,5.05,5.15,1.7400002,52.567986,230.0,2076,0.32642275146484373,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.2483333042689733
AAPL260821P00215000,2026-02-12 17:54:54+00:00,215.0,5.8,5.75,5.9,2.2500002,63.38029,4.0,131,0.3189765368652343,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.2193022971929506
AAPL260821P00220000,2026-02-12 17:32:31+00:00,220.0,6.24,6.7,6.8,2.2399998,55.999992,10.0,1937,0.3127510131835937,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.1915908813476563
AAPL260821P00225000,2026-02-12 17:19:16+00:00,225.0,6.95,7.55,7.7,1.9499998,38.999996,27.0,418,0.3045723840332031,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.165111083984375
AAPL260821P00230000,2026-02-12 17:23:31+00:00,230.0,7.95,8.6,8.7,2.29,40.459366,6.0,2729,0.2963022030639648,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.1397825821586278
AAPL260821P00235000,2026-02-12 17:15:33+00:00,235.0,9.01,9.9,10.0,2.4100003,36.515156,2.0,645,0.2910837493896483,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.11553188892121
AAPL260821P00240000,2026-02-12 17:32:31+00:00,240.0,10.51,11.15,11.25,2.96,39.205296,112.0,2380,0.2828746029663085,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.0922916412353516
AAPL260821P00245000,2026-02-12 16:25:40+00:00,245.0,11.05,12.6,12.75,2.5500002,30.000002,176.0,557,0.27629813064575187,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.0699999750876914
AAPL260821P00250000,2026-02-12 17:54:15+00:00,250.0,14.25,14.35,14.5,4.3999996,44.670048,299.0,1496,0.2710033837890625,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.0485999755859374
AAPL260821P00255000,2026-02-12 17:38:03+00:00,255.0,15.35,16.2,16.4,4.200001,37.668167,246.0,1000,0.26538820556640624,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.028039191750919
AAPL260821P00260000,2026-02-12 16:40:56+00:00,260.0,16.1,18.2,18.4,3.3000002,25.781252,4.0,938,0.2586438882446289,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,1.0082692072941706
AAPL260821P00265000,2026-02-12 17:17:56+00:00,265.0,19.1,20.4,20.6,5.9000006,44.696976,33.0,167,0.25202164001464844,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.9892452599867335
AAPL260821P00270000,2026-02-12 17:51:16+00:00,270.0,22.55,22.7,22.9,7.5999994,50.836117,227.0,820,0.24408714904785156,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.9709259033203125
AAPL260821P00275000,2026-02-12 17:30:23+00:00,275.0,24.0,25.5,25.7,5.549999,30.081297,6.0,334,0.2399978344726562,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.953272705078125
AAPL260821P00280000,2026-02-12 17:30:48+00:00,280.0,26.8,28.2,28.4,6.629999,32.870598,36.0,1027,0.2316666189575195,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.93624997820173
AAPL260821P00285000,2026-02-12 17:24:41+00:00,285.0,29.65,31.25,31.5,7.0,30.905077,47.0,186,0.22576152664184568,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.9198245399876644
AAPL260821P00290000,2026-02-12 14:58:37+00:00,290.0,27.6,34.05,34.9,0.8500004,3.1775715,2.0,193,0.2210771252441406,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.9039654961947737
AAPL260821P00295000,2026-02-10 20:02:38+00:00,295.0,29.5,37.65,38.9,0.0,0.0,1.0,52,0.22290816162109373,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8886440471067267
AAPL260821P00300000,2026-02-11 20:00:59+00:00,300.0,31.15,41.35,42.3,0.0,0.0,12.0,9934,0.21161677062988277,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8738333129882813
AAPL260821P00305000,2026-02-11 17:57:27+00:00,305.0,32.82,45.05,46.45,0.0,0.0,1.0,29,0.21021297607421874,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8595081767097849
AAPL260821P00310000,2026-02-03 18:15:12+00:00,310.0,43.9,49.4,50.6,0.0,0.0,2.0,93,0.20569641967773436,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8456451416015625
AAPL260821P00315000,2026-01-27 20:04:25+00:00,315.0,56.41,53.3,54.85,0.0,0.0,,1,0.19974555145263673,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8322222028459821
AAPL260821P00320000,2026-02-02 15:43:06+00:00,320.0,57.0,58.05,59.3,0.0,0.0,25.0,23,0.19519847778320312,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8192187309265136
AAPL260821P00325000,2026-01-27 20:02:05+00:00,325.0,65.67,62.45,64.05,0.0,0.0,2.0,0,0.1974567559814453,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.8066153658353366
AAPL260821P00330000,2026-01-27 20:01:09+00:00,330.0,70.6,66.5,69.25,0.0,0.0,2.0,3,0.21521780883789063,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7943939208984375
AAPL260821P00335000,2025-12-15 20:14:34+00:00,335.0,62.12,87.4,90.35,0.0,0.0,,0,0.5042163836669922,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7825372952133862
AAPL260821P00340000,2025-12-11 20:30:27+00:00,340.0,62.53,87.3,95.05,0.0,0.0,8.0,0,0.5361679684448243,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7710293938131894
AAPL260821P00350000,2025-12-05 20:34:25+00:00,350.0,71.3,102.65,99.95,0.0,0.0,2.0,0,0.5062610409545899,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7489999825613839
AAPL260821P00360000,2025-12-03 18:05:13+00:00,360.0,74.3,95.95,98.7,0.0,0.0,,0,0.2485426708984375,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7281944274902343
AAPL260821P00370000,2025-12-26 18:50:05+00:00,370.0,95.11,111.9,114.85,0.0,0.0,1.0,1,0.4405573522949219,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.7085134970175253
AAPL260821P00380000,2025-10-16 19:14:03+00:00,380.0,133.25,105.85,109.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.6898684049907483
AAPL260821P00440000,2025-11-03 16:35:13+00:00,440.0,172.79,175.45,178.7,0.0,0.0,1.0,0,0.3667055517578125,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,262.1499938964844,0.5957954406738282
AAPL260918C00050000,2026-02-11 16:00:26+00:00,50.0,230.24,211.85,214.8,0.0,0.0,5.0,17,1.1499065942382813,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,5.242999877929687
AAPL260918C00055000,2026-02-02 14:53:46+00:00,55.0,209.45,206.6,210.1,0.0,0.0,3.0,43,1.0883834643554686,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,4.766363525390625
AAPL260918C00060000,2026-02-09 17:01:56+00:00,60.0,214.11,202.05,205.05,0.0,0.0,2.0,13,1.0583543176269532,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,4.369166564941406
AAPL260918C00065000,2025-08-25 18:54:43+00:00,65.0,164.78,191.15,193.95,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,4.033076829176682
AAPL260918C00070000,2025-09-09 14:43:05+00:00,70.0,168.21,175.6,179.35,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,3.74499991280692
AAPL260918C00075000,2026-02-09 18:30:46+00:00,75.0,198.16,186.95,190.4,0.0,0.0,1.0,95,0.9187019848632813,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,3.495333251953125
AAPL260918C00080000,2026-02-11 20:24:05+00:00,80.0,197.35,182.6,185.75,0.0,0.0,2.0,109,0.9245613012695313,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,3.2768749237060546
AAPL260918C00085000,2026-02-11 20:23:39+00:00,85.0,192.23,177.7,180.9,0.0,0.0,1.0,29,0.8916026464843749,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,3.0841175752527574
AAPL260918C00090000,2026-02-05 16:40:32+00:00,90.0,187.1,172.85,176.0,0.0,0.0,1.0,26,0.8598646826171875,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,2.9127777099609373
AAPL260918C00095000,2025-12-31 18:02:07+00:00,95.0,181.35,162.15,165.05,0.0,0.0,5.0,10,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,2.7594736199629932
AAPL260918C00100000,2026-02-05 19:26:44+00:00,100.0,178.89,163.15,166.15,0.0,0.0,1.0,122,0.7985859985351562,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,2.6214999389648437
AAPL260918C00105000,2025-12-16 18:11:27+00:00,105.0,170.96,147.2,150.5,0.0,0.0,4.0,15,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,262.1499938964844,2.4966666085379465
